epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711639691,2022-05-16T16.33.59.691,3.597,1.829,-0.549,-0.244
1652711639701,2022-05-16T16.33.59.701,3.607,1.585,-0.793,-0.244
1652711639710,2022-05-16T16.33.59.710,3.616,1.341,-0.915,-0.244
1652711639720,2022-05-16T16.33.59.720,3.626,1.524,-0.976,-0.061
1652711639731,2022-05-16T16.33.59.731,3.637,1.707,-0.671,0.366
1652711639741,2022-05-16T16.33.59.741,3.647,1.707,-0.427,0.549
1652711639751,2022-05-16T16.33.59.751,3.657,1.890,-0.610,0.610
1652711639761,2022-05-16T16.33.59.761,3.667,2.134,-0.915,0.854
1652711639772,2022-05-16T16.33.59.772,3.678,2.256,-0.976,0.793
1652711639781,2022-05-16T16.33.59.781,3.687,2.012,-0.976,0.488
1652711639791,2022-05-16T16.33.59.791,3.697,1.890,-0.915,0.183
1652711639801,2022-05-16T16.33.59.801,3.707,1.646,-1.098,-0.183
1652711639811,2022-05-16T16.33.59.811,3.717,1.585,-0.793,-0.427
1652711639822,2022-05-16T16.33.59.822,3.728,1.524,-0.366,-0.610
1652711639832,2022-05-16T16.33.59.832,3.738,1.646,-0.122,-0.488
1652711639841,2022-05-16T16.33.59.841,3.747,1.890,-0.183,-0.488
1652711639851,2022-05-16T16.33.59.851,3.757,2.012,-0.366,-0.488
1652711639861,2022-05-16T16.33.59.861,3.767,1.890,-0.305,-0.427
1652711639871,2022-05-16T16.33.59.871,3.777,1.829,-0.366,-0.183
1652711639882,2022-05-16T16.33.59.882,3.788,1.707,-0.427,0.000
1652711639892,2022-05-16T16.33.59.892,3.798,1.585,-0.549,0.183
1652711639901,2022-05-16T16.33.59.901,3.807,1.341,-0.549,0.183
1652711639911,2022-05-16T16.33.59.911,3.817,1.220,-0.610,0.305
1652711639921,2022-05-16T16.33.59.921,3.827,1.098,-0.854,0.366
1652711639931,2022-05-16T16.33.59.931,3.837,1.098,-1.037,0.366
1652711639942,2022-05-16T16.33.59.942,3.848,1.037,-1.037,0.366
1652711639952,2022-05-16T16.33.59.952,3.858,0.793,-0.915,0.183
1652711639961,2022-05-16T16.33.59.961,3.867,0.610,-0.671,0.061
1652711639971,2022-05-16T16.33.59.971,3.877,0.549,-0.427,0.061
1652711639981,2022-05-16T16.33.59.981,3.887,0.793,-0.183,0.061
1652711639991,2022-05-16T16.33.59.991,3.897,0.549,0.000,0.061
1652711640002,2022-05-16T16.34.00.002,3.908,0.244,0.122,0.122
1652711640012,2022-05-16T16.34.00.012,3.918,0.305,0.061,0.305
1652711640022,2022-05-16T16.34.00.022,3.928,0.488,-0.244,0.366
1652711640031,2022-05-16T16.34.00.031,3.937,0.244,-0.305,0.366
1652711640041,2022-05-16T16.34.00.041,3.947,0.366,-0.244,0.305
1652711640052,2022-05-16T16.34.00.052,3.958,0.671,-0.427,0.122
1652711640062,2022-05-16T16.34.00.062,3.968,1.098,-0.488,-0.061
1652711640072,2022-05-16T16.34.00.072,3.978,1.524,-0.671,-0.427
1652711640082,2022-05-16T16.34.00.082,3.988,1.646,-0.549,-0.549
1652711640091,2022-05-16T16.34.00.091,3.997,1.585,-0.427,-0.732
1652711640101,2022-05-16T16.34.00.101,4.007,1.037,-0.244,-0.854
1652711640112,2022-05-16T16.34.00.112,4.018,0.610,0.000,-0.976
1652711640122,2022-05-16T16.34.00.122,4.028,0.427,0.061,-0.976
1652711640132,2022-05-16T16.34.00.132,4.038,0.305,-0.061,-0.793
1652711640142,2022-05-16T16.34.00.142,4.048,0.183,-0.061,-0.671
1652711640151,2022-05-16T16.34.00.151,4.057,-0.122,-0.183,-0.488
1652711640161,2022-05-16T16.34.00.161,4.067,-0.671,-0.366,-0.427
1652711640172,2022-05-16T16.34.00.172,4.078,-0.915,-0.366,-0.183
1652711640182,2022-05-16T16.34.00.182,4.088,-0.671,-0.427,0.061
1652711640192,2022-05-16T16.34.00.192,4.098,-0.366,-0.305,0.549
1652711640202,2022-05-16T16.34.00.202,4.108,0.122,-0.488,0.854
1652711640213,2022-05-16T16.34.00.213,4.119,0.488,-0.610,0.976
1652711640221,2022-05-16T16.34.00.221,4.127,0.854,-0.671,0.671
1652711640232,2022-05-16T16.34.00.232,4.138,1.585,-0.793,0.366
1652711640242,2022-05-16T16.34.00.242,4.148,1.951,-0.671,0.061
1652711640252,2022-05-16T16.34.00.252,4.158,2.073,-0.610,-0.244
1652711640262,2022-05-16T16.34.00.262,4.168,2.012,-0.488,-0.488
1652711640273,2022-05-16T16.34.00.273,4.179,1.768,-0.183,-0.915
1652711640281,2022-05-16T16.34.00.281,4.187,1.220,0.061,-1.159
1652711640292,2022-05-16T16.34.00.292,4.198,0.427,0.122,-1.098
1652711640302,2022-05-16T16.34.00.302,4.208,-0.305,0.000,-1.037
1652711640312,2022-05-16T16.34.00.312,4.218,-0.793,-0.183,-0.549
1652711640323,2022-05-16T16.34.00.323,4.229,-0.976,-0.549,-0.244
1652711640333,2022-05-16T16.34.00.333,4.239,-0.671,-0.732,-0.244
1652711640342,2022-05-16T16.34.00.342,4.248,-0.244,-0.732,-0.183
1652711640352,2022-05-16T16.34.00.352,4.258,0.244,-0.610,-0.305
1652711640362,2022-05-16T16.34.00.362,4.268,1.037,-0.427,-0.244
1652711640372,2022-05-16T16.34.00.372,4.278,1.890,-0.244,-0.183
1652711640383,2022-05-16T16.34.00.383,4.289,2.439,0.122,0.000
1652711640393,2022-05-16T16.34.00.393,4.299,2.439,0.061,-0.061
1652711640403,2022-05-16T16.34.00.403,4.309,2.012,-0.244,-0.061
1652711640412,2022-05-16T16.34.00.412,4.318,1.402,-0.183,0.000
1652711640422,2022-05-16T16.34.00.422,4.328,0.732,-0.183,0.183
1652711640432,2022-05-16T16.34.00.432,4.338,0.183,-0.427,0.427
1652711640443,2022-05-16T16.34.00.443,4.349,-0.427,-0.671,0.244
1652711640453,2022-05-16T16.34.00.453,4.359,-0.549,-0.854,0.061
1652711640463,2022-05-16T16.34.00.463,4.369,-0.305,-0.793,-0.122
1652711640472,2022-05-16T16.34.00.472,4.378,0.244,-0.732,-0.305
1652711640482,2022-05-16T16.34.00.482,4.388,0.976,-0.793,-0.488
1652711640492,2022-05-16T16.34.00.492,4.398,1.585,-0.671,-0.427
1652711640503,2022-05-16T16.34.00.503,4.409,2.073,-0.671,-0.305
1652711640513,2022-05-16T16.34.00.513,4.419,2.500,-0.671,-0.122
1652711640523,2022-05-16T16.34.00.523,4.429,2.561,-0.671,0.122
1652711640532,2022-05-16T16.34.00.532,4.438,2.561,-0.854,0.305
1652711640542,2022-05-16T16.34.00.542,4.448,2.256,-1.037,0.427
1652711640552,2022-05-16T16.34.00.552,4.458,2.073,-0.976,0.244
1652711640563,2022-05-16T16.34.00.563,4.469,1.890,-0.732,-0.061
1652711640573,2022-05-16T16.34.00.573,4.479,1.524,-0.488,-0.366
1652711640583,2022-05-16T16.34.00.583,4.489,1.280,-0.427,-0.854
1652711640594,2022-05-16T16.34.00.594,4.500,0.915,-0.244,-1.037
1652711640602,2022-05-16T16.34.00.602,4.508,0.671,-0.366,-0.976
1652711640613,2022-05-16T16.34.00.613,4.519,0.732,-0.427,-0.854
1652711640623,2022-05-16T16.34.00.623,4.529,0.732,-0.366,-0.610
1652711640633,2022-05-16T16.34.00.633,4.539,0.671,-0.305,-0.488
1652711640643,2022-05-16T16.34.00.643,4.549,0.732,-0.305,-0.305
1652711640654,2022-05-16T16.34.00.654,4.560,0.976,-0.366,-0.305
1652711640662,2022-05-16T16.34.00.662,4.568,0.915,-0.427,-0.305
1652711640673,2022-05-16T16.34.00.673,4.579,0.854,-0.793,-0.183
1652711640683,2022-05-16T16.34.00.683,4.589,0.793,-0.854,-0.183
1652711640693,2022-05-16T16.34.00.693,4.599,0.732,-0.854,-0.122
1652711640703,2022-05-16T16.34.00.703,4.609,0.549,-0.549,-0.122
1652711640714,2022-05-16T16.34.00.714,4.620,0.427,-0.366,-0.244
1652711640722,2022-05-16T16.34.00.722,4.628,0.305,-0.183,-0.366
1652711640733,2022-05-16T16.34.00.733,4.639,0.000,-0.122,-0.427
1652711640743,2022-05-16T16.34.00.743,4.649,-0.854,0.000,-0.305
1652711640753,2022-05-16T16.34.00.753,4.659,-1.341,0.122,-0.122
1652711640763,2022-05-16T16.34.00.763,4.669,-1.098,-0.061,0.061
1652711640774,2022-05-16T16.34.00.774,4.680,-0.488,-0.244,0.305
1652711640784,2022-05-16T16.34.00.784,4.690,0.244,-0.427,0.549
1652711640793,2022-05-16T16.34.00.793,4.699,0.732,-0.671,0.427
1652711640803,2022-05-16T16.34.00.803,4.709,1.585,-0.732,0.244
1652711640813,2022-05-16T16.34.00.813,4.719,2.073,-0.732,-0.061
1652711640823,2022-05-16T16.34.00.823,4.729,1.951,-0.610,-0.244
1652711640834,2022-05-16T16.34.00.834,4.740,1.646,-0.427,-0.488
1652711640844,2022-05-16T16.34.00.844,4.750,1.280,-0.488,-0.549
1652711640853,2022-05-16T16.34.00.853,4.759,0.732,-0.549,-0.732
1652711640863,2022-05-16T16.34.00.863,4.769,0.061,-0.549,-0.732
1652711640873,2022-05-16T16.34.00.873,4.779,-0.244,-0.610,-0.671
1652711640884,2022-05-16T16.34.00.884,4.790,-0.366,-0.671,-0.610
1652711640894,2022-05-16T16.34.00.894,4.800,-0.549,-0.671,-0.488
1652711640904,2022-05-16T16.34.00.904,4.810,-0.488,-0.366,-0.305
1652711640913,2022-05-16T16.34.00.913,4.819,-0.061,-0.183,-0.183
1652711640923,2022-05-16T16.34.00.923,4.829,0.244,-0.122,-0.244
1652711640933,2022-05-16T16.34.00.933,4.839,0.305,-0.061,-0.366
1652711640944,2022-05-16T16.34.00.944,4.850,0.549,0.244,-0.427
1652711640954,2022-05-16T16.34.00.954,4.860,0.671,0.366,-0.488
1652711640964,2022-05-16T16.34.00.964,4.870,0.549,0.244,-0.366
1652711640974,2022-05-16T16.34.00.974,4.880,0.549,-0.122,-0.122
1652711640983,2022-05-16T16.34.00.983,4.889,0.549,-0.549,0.122
1652711640993,2022-05-16T16.34.00.993,4.899,0.549,-0.854,0.366
1652711641004,2022-05-16T16.34.01.004,4.910,0.183,-1.098,0.366
1652711641014,2022-05-16T16.34.01.014,4.920,0.122,-1.037,0.366
1652711641024,2022-05-16T16.34.01.024,4.930,0.610,-0.915,0.305
1652711641034,2022-05-16T16.34.01.034,4.940,1.159,-0.854,0.122
1652711641043,2022-05-16T16.34.01.043,4.949,1.585,-0.732,0.000
1652711641053,2022-05-16T16.34.01.053,4.959,2.073,-0.915,-0.061
1652711641064,2022-05-16T16.34.01.064,4.970,2.012,-1.159,-0.366
1652711641074,2022-05-16T16.34.01.074,4.980,1.341,-0.854,-0.671
1652711641084,2022-05-16T16.34.01.084,4.990,0.732,-0.427,-0.854
1652711641094,2022-05-16T16.34.01.094,5.000,0.305,-0.122,-0.976
1652711641103,2022-05-16T16.34.01.103,5.009,-0.061,0.061,-0.915
1652711641114,2022-05-16T16.34.01.114,5.020,-0.427,0.000,-0.732
1652711641124,2022-05-16T16.34.01.124,5.030,-0.488,-0.122,-0.366
1652711641134,2022-05-16T16.34.01.134,5.040,-0.427,-0.183,-0.244
1652711641144,2022-05-16T16.34.01.144,5.050,-0.549,-0.366,0.000
1652711641155,2022-05-16T16.34.01.155,5.061,-0.488,-0.427,0.061
1652711641163,2022-05-16T16.34.01.163,5.069,-0.061,-0.427,0.000
1652711641174,2022-05-16T16.34.01.174,5.080,0.549,-0.488,0.122
1652711641184,2022-05-16T16.34.01.184,5.090,0.915,-0.671,0.183
1652711641194,2022-05-16T16.34.01.194,5.100,1.037,-0.976,0.244
1652711641204,2022-05-16T16.34.01.204,5.110,0.793,-1.159,0.183
1652711641215,2022-05-16T16.34.01.215,5.121,0.610,-1.280,0.061
1652711641225,2022-05-16T16.34.01.225,5.131,0.549,-1.159,0.061
1652711641234,2022-05-16T16.34.01.234,5.140,0.366,-0.854,0.000
1652711641244,2022-05-16T16.34.01.244,5.150,0.549,-0.488,-0.183
1652711641254,2022-05-16T16.34.01.254,5.160,0.854,-0.427,-0.427
1652711641264,2022-05-16T16.34.01.264,5.170,1.341,-0.366,-0.610
1652711641275,2022-05-16T16.34.01.275,5.181,1.890,-0.366,-0.732
1652711641285,2022-05-16T16.34.01.285,5.191,2.500,-0.427,-0.610
1652711641294,2022-05-16T16.34.01.294,5.200,2.622,-0.549,-0.549
1652711641304,2022-05-16T16.34.01.304,5.210,2.439,-0.793,-0.488
1652711641314,2022-05-16T16.34.01.314,5.220,2.073,-0.854,-0.427
1652711641324,2022-05-16T16.34.01.324,5.230,1.585,-0.610,-0.305
1652711641335,2022-05-16T16.34.01.335,5.241,1.098,-0.549,-0.183
1652711641345,2022-05-16T16.34.01.345,5.251,0.671,-0.793,-0.061
1652711641354,2022-05-16T16.34.01.354,5.260,0.427,-0.915,-0.061
1652711641364,2022-05-16T16.34.01.364,5.270,0.366,-0.854,-0.061
1652711641374,2022-05-16T16.34.01.374,5.280,0.244,-0.732,-0.183
1652711641385,2022-05-16T16.34.01.385,5.291,0.122,-0.549,-0.427
1652711641395,2022-05-16T16.34.01.395,5.301,-0.122,-0.244,-0.488
1652711641405,2022-05-16T16.34.01.405,5.311,-0.427,-0.183,-0.366
1652711641414,2022-05-16T16.34.01.414,5.320,-0.366,-0.305,-0.366
1652711641424,2022-05-16T16.34.01.424,5.330,0.000,-0.305,-0.244
1652711641434,2022-05-16T16.34.01.434,5.340,0.549,-0.427,-0.183
1652711641445,2022-05-16T16.34.01.445,5.351,0.854,-0.366,0.000
1652711641455,2022-05-16T16.34.01.455,5.361,1.037,-0.305,0.061
1652711641465,2022-05-16T16.34.01.465,5.371,1.159,-0.366,0.183
1652711641475,2022-05-16T16.34.01.475,5.381,0.915,-0.244,-0.061
1652711641484,2022-05-16T16.34.01.484,5.390,0.793,-0.183,-0.244
1652711641494,2022-05-16T16.34.01.494,5.400,0.915,-0.366,-0.488
1652711641505,2022-05-16T16.34.01.505,5.411,1.341,-0.610,-0.732
1652711641515,2022-05-16T16.34.01.515,5.421,1.585,-0.732,-0.793
1652711641525,2022-05-16T16.34.01.525,5.431,1.707,-0.732,-0.610
1652711641535,2022-05-16T16.34.01.535,5.441,1.646,-0.610,-0.488
1652711641544,2022-05-16T16.34.01.544,5.450,1.280,-0.488,-0.366
1652711641554,2022-05-16T16.34.01.554,5.460,1.159,-0.427,-0.244
1652711641565,2022-05-16T16.34.01.565,5.471,0.915,-0.366,-0.061
1652711641575,2022-05-16T16.34.01.575,5.481,0.854,-0.183,0.061
1652711641585,2022-05-16T16.34.01.585,5.491,1.037,-0.244,0.183
1652711641595,2022-05-16T16.34.01.595,5.501,1.159,-0.366,0.305
1652711641606,2022-05-16T16.34.01.606,5.512,1.463,-0.549,0.244
1652711641615,2022-05-16T16.34.01.615,5.521,1.524,-0.610,0.305
1652711641625,2022-05-16T16.34.01.625,5.531,1.646,-0.610,0.122
1652711641635,2022-05-16T16.34.01.635,5.541,1.524,-0.610,-0.122
1652711641645,2022-05-16T16.34.01.645,5.551,1.341,-0.427,-0.488
1652711641656,2022-05-16T16.34.01.656,5.562,1.463,-0.244,-0.671
1652711641666,2022-05-16T16.34.01.666,5.572,1.402,-0.061,-0.793
1652711641675,2022-05-16T16.34.01.675,5.581,1.463,-0.061,-0.610
1652711641685,2022-05-16T16.34.01.685,5.591,1.585,-0.061,-0.488
1652711641695,2022-05-16T16.34.01.695,5.601,1.463,-0.061,-0.305
1652711641705,2022-05-16T16.34.01.705,5.611,1.280,-0.183,-0.122
1652711641716,2022-05-16T16.34.01.716,5.622,1.220,-0.305,-0.061
1652711641726,2022-05-16T16.34.01.726,5.632,1.220,-0.488,0.000
1652711641735,2022-05-16T16.34.01.735,5.641,1.280,-0.549,-0.061
1652711641745,2022-05-16T16.34.01.745,5.651,1.402,-0.488,-0.122
1652711641755,2022-05-16T16.34.01.755,5.661,1.707,-0.427,-0.244
1652711641765,2022-05-16T16.34.01.765,5.671,1.707,-0.549,-0.366
1652711641776,2022-05-16T16.34.01.776,5.682,1.341,-0.610,-0.427
1652711641786,2022-05-16T16.34.01.786,5.692,0.915,-0.427,-0.549
1652711641796,2022-05-16T16.34.01.796,5.702,0.305,-0.305,-0.549
1652711641805,2022-05-16T16.34.01.805,5.711,-0.366,-0.244,-0.549
1652711641815,2022-05-16T16.34.01.815,5.721,-0.793,-0.122,-0.488
1652711641825,2022-05-16T16.34.01.825,5.731,-0.915,-0.061,-0.305
1652711641836,2022-05-16T16.34.01.836,5.742,-0.671,-0.122,-0.183
1652711641846,2022-05-16T16.34.01.846,5.752,0.061,-0.122,-0.244
1652711641856,2022-05-16T16.34.01.856,5.762,1.159,-0.244,-0.183
1652711641865,2022-05-16T16.34.01.865,5.771,2.195,-0.488,-0.183
1652711641875,2022-05-16T16.34.01.875,5.781,2.683,-0.610,-0.122
1652711641886,2022-05-16T16.34.01.886,5.792,2.500,-0.671,-0.122
1652711641896,2022-05-16T16.34.01.896,5.802,2.012,-0.610,-0.183
1652711641906,2022-05-16T16.34.01.906,5.812,1.463,-0.488,-0.183
1652711641916,2022-05-16T16.34.01.916,5.822,0.976,-0.488,-0.122
1652711641925,2022-05-16T16.34.01.925,5.831,0.915,-0.671,-0.061
1652711641935,2022-05-16T16.34.01.935,5.841,1.159,-0.915,-0.122
1652711641946,2022-05-16T16.34.01.946,5.852,1.341,-0.915,-0.488
1652711641956,2022-05-16T16.34.01.956,5.862,1.585,-0.915,-0.732
1652711641966,2022-05-16T16.34.01.966,5.872,1.768,-0.671,-0.915
1652711641976,2022-05-16T16.34.01.976,5.882,1.890,-0.488,-0.915
1652711641985,2022-05-16T16.34.01.985,5.891,1.890,-0.488,-1.037
1652711641995,2022-05-16T16.34.01.995,5.901,1.463,-0.427,-1.037
1652711642006,2022-05-16T16.34.02.006,5.912,0.793,-0.427,-0.915
1652711642016,2022-05-16T16.34.02.016,5.922,-0.244,-0.366,-0.671
1652711642026,2022-05-16T16.34.02.026,5.932,-1.037,-0.427,-0.671
1652711642036,2022-05-16T16.34.02.036,5.942,-1.890,-0.366,-0.488
1652711642047,2022-05-16T16.34.02.047,5.953,-2.500,-0.183,-0.366
1652711642055,2022-05-16T16.34.02.055,5.961,-2.744,-0.122,-0.366
1652711642066,2022-05-16T16.34.02.066,5.972,-2.256,-0.183,-0.305
1652711642076,2022-05-16T16.34.02.076,5.982,-1.585,-0.244,-0.244
1652711642086,2022-05-16T16.34.02.086,5.992,-0.793,-0.488,-0.122
1652711642096,2022-05-16T16.34.02.096,6.002,-0.061,-0.610,0.000
1652711642107,2022-05-16T16.34.02.107,6.013,0.610,-0.549,0.000
1652711642115,2022-05-16T16.34.02.115,6.021,1.524,-0.305,0.061
1652711642126,2022-05-16T16.34.02.126,6.032,2.500,-0.183,0.244
1652711642136,2022-05-16T16.34.02.136,6.042,3.110,-0.305,0.305
1652711642146,2022-05-16T16.34.02.146,6.052,3.537,-0.488,0.244
1652711642156,2022-05-16T16.34.02.156,6.062,4.024,-0.671,0.122
1652711642167,2022-05-16T16.34.02.167,6.073,3.963,-0.793,0.061
1652711642176,2022-05-16T16.34.02.176,6.082,3.293,-1.159,0.061
1652711642186,2022-05-16T16.34.02.186,6.092,2.500,-1.402,0.061
1652711642196,2022-05-16T16.34.02.196,6.102,1.707,-1.402,0.366
1652711642206,2022-05-16T16.34.02.206,6.112,1.402,-1.463,0.549
1652711642217,2022-05-16T16.34.02.217,6.123,1.037,-1.646,0.488
1652711642227,2022-05-16T16.34.02.227,6.133,0.305,-1.585,0.366
1652711642237,2022-05-16T16.34.02.237,6.143,0.122,-1.768,0.305
1652711642246,2022-05-16T16.34.02.246,6.152,0.183,-1.402,0.122
1652711642256,2022-05-16T16.34.02.256,6.162,0.366,-1.098,0.061
1652711642266,2022-05-16T16.34.02.266,6.172,0.976,-1.098,-0.061
1652711642277,2022-05-16T16.34.02.277,6.183,1.159,-1.037,-0.122
1652711642287,2022-05-16T16.34.02.287,6.193,1.280,-0.976,-0.366
1652711642297,2022-05-16T16.34.02.297,6.203,1.524,-1.220,-0.854
1652711642306,2022-05-16T16.34.02.306,6.212,1.585,-1.341,-0.976
1652711642316,2022-05-16T16.34.02.316,6.222,1.829,-1.402,-1.159
1652711642326,2022-05-16T16.34.02.326,6.232,2.439,-1.402,-1.037
1652711642337,2022-05-16T16.34.02.337,6.243,2.683,-1.220,-0.793
1652711642347,2022-05-16T16.34.02.347,6.253,3.110,-0.976,-0.610
1652711642357,2022-05-16T16.34.02.357,6.263,3.659,-0.793,-0.366
1652711642366,2022-05-16T16.34.02.366,6.272,4.268,-0.793,-0.183
1652711642376,2022-05-16T16.34.02.376,6.282,4.878,-0.854,-0.061
1652711642386,2022-05-16T16.34.02.386,6.292,5.061,-0.793,0.183
1652711642397,2022-05-16T16.34.02.397,6.303,4.573,-0.732,0.427
1652711642407,2022-05-16T16.34.02.407,6.313,3.659,-0.671,0.488
1652711642417,2022-05-16T16.34.02.417,6.323,2.256,-0.671,0.549
1652711642427,2022-05-16T16.34.02.427,6.333,0.976,-0.671,0.549
1652711642436,2022-05-16T16.34.02.436,6.342,0.366,-0.671,0.366
1652711642447,2022-05-16T16.34.02.447,6.353,0.915,-0.976,0.305
1652711642457,2022-05-16T16.34.02.457,6.363,1.829,-1.280,0.000
1652711642467,2022-05-16T16.34.02.467,6.373,2.561,-1.280,-0.061
1652711642477,2022-05-16T16.34.02.477,6.383,3.171,-1.341,-0.061
1652711642488,2022-05-16T16.34.02.488,6.394,3.598,-1.402,0.000
1652711642496,2022-05-16T16.34.02.496,6.402,3.902,-1.098,0.122
1652711642507,2022-05-16T16.34.02.507,6.413,3.720,-0.732,0.244
1652711642517,2022-05-16T16.34.02.517,6.423,3.049,-0.732,0.427
1652711642527,2022-05-16T16.34.02.527,6.433,2.561,-0.549,0.427
1652711642537,2022-05-16T16.34.02.537,6.443,2.134,-0.366,0.366
1652711642548,2022-05-16T16.34.02.548,6.454,1.951,-0.244,0.305
1652711642556,2022-05-16T16.34.02.556,6.462,2.195,0.000,0.305
1652711642567,2022-05-16T16.34.02.567,6.473,2.683,0.122,0.488
1652711642577,2022-05-16T16.34.02.577,6.483,3.598,-0.244,0.549
1652711642587,2022-05-16T16.34.02.587,6.493,4.146,-0.671,0.549
1652711642597,2022-05-16T16.34.02.597,6.503,4.329,-0.915,0.427
1652711642608,2022-05-16T16.34.02.608,6.514,4.451,-0.793,0.427
1652711642618,2022-05-16T16.34.02.618,6.524,4.085,-0.793,0.488
1652711642627,2022-05-16T16.34.02.627,6.533,3.537,-0.610,0.549
1652711642637,2022-05-16T16.34.02.637,6.543,2.988,-0.610,0.366
1652711642647,2022-05-16T16.34.02.647,6.553,2.134,-0.427,-0.061
1652711642657,2022-05-16T16.34.02.657,6.563,1.402,0.122,-0.305
1652711642668,2022-05-16T16.34.02.668,6.574,0.793,0.488,-0.183
1652711642678,2022-05-16T16.34.02.678,6.584,0.305,0.549,0.000
1652711642687,2022-05-16T16.34.02.687,6.593,-0.305,0.610,-0.305
1652711642697,2022-05-16T16.34.02.697,6.603,-0.793,0.427,-0.549
1652711642707,2022-05-16T16.34.02.707,6.613,-1.098,0.427,-0.549
1652711642718,2022-05-16T16.34.02.718,6.624,-1.037,0.427,-0.549
1652711642728,2022-05-16T16.34.02.728,6.634,-0.793,0.427,-0.366
1652711642738,2022-05-16T16.34.02.738,6.644,-0.549,0.610,-0.244
1652711642747,2022-05-16T16.34.02.747,6.653,-0.061,0.732,0.061
1652711642757,2022-05-16T16.34.02.757,6.663,0.183,0.549,0.244
1652711642767,2022-05-16T16.34.02.767,6.673,0.183,0.122,0.488
1652711642778,2022-05-16T16.34.02.778,6.684,-0.122,-0.122,0.610
1652711642788,2022-05-16T16.34.02.788,6.694,-0.305,-0.427,0.732
1652711642798,2022-05-16T16.34.02.798,6.704,-0.183,-0.610,0.732
1652711642808,2022-05-16T16.34.02.808,6.714,-0.061,-0.854,0.854
1652711642817,2022-05-16T16.34.02.817,6.723,0.183,-0.976,0.854
1652711642827,2022-05-16T16.34.02.827,6.733,0.610,-1.037,0.732
1652711642838,2022-05-16T16.34.02.838,6.744,0.671,-0.854,0.488
1652711642848,2022-05-16T16.34.02.848,6.754,0.488,-0.671,0.122
1652711642858,2022-05-16T16.34.02.858,6.764,0.244,-0.549,-0.305
1652711642868,2022-05-16T16.34.02.868,6.774,0.427,-0.244,-0.854
1652711642877,2022-05-16T16.34.02.877,6.783,0.732,0.305,-0.915
1652711642887,2022-05-16T16.34.02.887,6.793,1.098,0.549,-0.793
1652711642898,2022-05-16T16.34.02.898,6.804,1.463,0.427,-0.732
1652711642908,2022-05-16T16.34.02.908,6.814,1.585,0.244,-0.732
1652711642918,2022-05-16T16.34.02.918,6.824,1.280,0.061,-0.610
1652711642928,2022-05-16T16.34.02.928,6.834,0.976,-0.183,-0.305
1652711642937,2022-05-16T16.34.02.937,6.843,0.549,-0.488,-0.244
1652711642948,2022-05-16T16.34.02.948,6.854,0.061,-0.610,-0.366
1652711642958,2022-05-16T16.34.02.958,6.864,-0.061,-0.854,-0.427
1652711642968,2022-05-16T16.34.02.968,6.874,0.244,-0.976,-0.244
1652711642978,2022-05-16T16.34.02.978,6.884,0.366,-0.976,-0.061
1652711642989,2022-05-16T16.34.02.989,6.895,0.488,-1.098,-0.122
1652711642997,2022-05-16T16.34.02.997,6.903,0.671,-1.037,-0.305
1652711643008,2022-05-16T16.34.03.008,6.914,0.854,-0.976,-0.488
1652711643018,2022-05-16T16.34.03.018,6.924,1.037,-0.854,-0.488
1652711643028,2022-05-16T16.34.03.028,6.934,1.341,-0.915,-0.488
1652711643038,2022-05-16T16.34.03.038,6.944,1.159,-0.793,-0.427
1652711643049,2022-05-16T16.34.03.049,6.955,0.854,-0.732,-0.366
1652711643059,2022-05-16T16.34.03.059,6.965,0.732,-0.549,-0.366
1652711643068,2022-05-16T16.34.03.068,6.974,0.610,-0.366,-0.549
1652711643078,2022-05-16T16.34.03.078,6.984,0.671,-0.427,-0.671
1652711643088,2022-05-16T16.34.03.088,6.994,0.610,-0.610,-0.854
1652711643098,2022-05-16T16.34.03.098,7.004,0.854,-0.732,-1.098
1652711643109,2022-05-16T16.34.03.109,7.015,0.793,-0.793,-1.280
1652711643119,2022-05-16T16.34.03.119,7.025,0.488,-0.732,-1.402
1652711643128,2022-05-16T16.34.03.128,7.034,0.305,-0.427,-1.463
1652711643138,2022-05-16T16.34.03.138,7.044,-0.061,0.000,-1.463
1652711643148,2022-05-16T16.34.03.148,7.054,-0.244,0.183,-1.220
1652711643158,2022-05-16T16.34.03.158,7.064,-0.183,0.000,-0.976
