epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711641672,2022-05-16T16.34.01.672,3.570,-1.053,-0.132,0.069
1652711641682,2022-05-16T16.34.01.682,3.580,-1.054,-0.134,0.077
1652711641692,2022-05-16T16.34.01.692,3.590,-1.058,-0.136,0.074
1652711641702,2022-05-16T16.34.01.702,3.600,-1.058,-0.138,0.065
1652711641713,2022-05-16T16.34.01.713,3.611,-1.062,-0.133,0.071
1652711641723,2022-05-16T16.34.01.723,3.621,-1.063,-0.131,0.080
1652711641733,2022-05-16T16.34.01.733,3.631,-1.060,-0.128,0.069
1652711641742,2022-05-16T16.34.01.742,3.640,-1.057,-0.125,0.072
1652711641752,2022-05-16T16.34.01.752,3.650,-1.059,-0.121,0.077
1652711641762,2022-05-16T16.34.01.762,3.660,-1.061,-0.123,0.073
1652711641773,2022-05-16T16.34.01.773,3.671,-1.056,-0.126,0.072
1652711641783,2022-05-16T16.34.01.783,3.681,-1.056,-0.126,0.073
1652711641793,2022-05-16T16.34.01.793,3.691,-1.055,-0.126,0.070
1652711641803,2022-05-16T16.34.01.803,3.701,-1.054,-0.126,0.063
1652711641812,2022-05-16T16.34.01.812,3.710,-1.058,-0.127,0.060
1652711641822,2022-05-16T16.34.01.822,3.720,-1.060,-0.128,0.065
1652711641833,2022-05-16T16.34.01.833,3.731,-1.060,-0.127,0.069
1652711641843,2022-05-16T16.34.01.843,3.741,-1.060,-0.130,0.068
1652711641853,2022-05-16T16.34.01.853,3.751,-1.057,-0.131,0.072
1652711641863,2022-05-16T16.34.01.863,3.761,-1.058,-0.136,0.071
1652711641872,2022-05-16T16.34.01.872,3.770,-1.061,-0.135,0.066
1652711641882,2022-05-16T16.34.01.882,3.780,-1.064,-0.127,0.076
1652711641893,2022-05-16T16.34.01.893,3.791,-1.068,-0.125,0.075
1652711641903,2022-05-16T16.34.01.903,3.801,-1.063,-0.125,0.067
1652711641913,2022-05-16T16.34.01.913,3.811,-1.055,-0.126,0.063
1652711641924,2022-05-16T16.34.01.924,3.822,-1.052,-0.130,0.069
1652711641934,2022-05-16T16.34.01.934,3.832,-1.053,-0.136,0.072
1652711641943,2022-05-16T16.34.01.943,3.841,-1.049,-0.143,0.071
1652711641953,2022-05-16T16.34.01.953,3.851,-1.045,-0.144,0.074
1652711641963,2022-05-16T16.34.01.963,3.861,-1.042,-0.140,0.074
1652711641973,2022-05-16T16.34.01.973,3.871,-1.047,-0.132,0.069
1652711641984,2022-05-16T16.34.01.984,3.882,-1.056,-0.120,0.072
1652711641994,2022-05-16T16.34.01.994,3.892,-1.065,-0.111,0.069
1652711642003,2022-05-16T16.34.02.003,3.901,-1.065,-0.110,0.061
1652711642013,2022-05-16T16.34.02.013,3.911,-1.072,-0.116,0.071
1652711642023,2022-05-16T16.34.02.023,3.921,-1.076,-0.121,0.072
1652711642033,2022-05-16T16.34.02.033,3.931,-1.074,-0.126,0.067
1652711642044,2022-05-16T16.34.02.044,3.942,-1.074,-0.129,0.075
1652711642054,2022-05-16T16.34.02.054,3.952,-1.070,-0.131,0.080
1652711642064,2022-05-16T16.34.02.064,3.962,-1.062,-0.131,0.078
1652711642073,2022-05-16T16.34.02.073,3.971,-1.053,-0.132,0.077
1652711642083,2022-05-16T16.34.02.083,3.981,-1.048,-0.130,0.065
1652711642093,2022-05-16T16.34.02.093,3.991,-1.047,-0.127,0.061
1652711642104,2022-05-16T16.34.02.104,4.002,-1.054,-0.128,0.065
1652711642114,2022-05-16T16.34.02.114,4.012,-1.054,-0.135,0.065
1652711642124,2022-05-16T16.34.02.124,4.022,-1.052,-0.143,0.070
1652711642133,2022-05-16T16.34.02.133,4.031,-1.049,-0.148,0.074
1652711642143,2022-05-16T16.34.02.143,4.041,-1.051,-0.151,0.079
1652711642153,2022-05-16T16.34.02.153,4.051,-1.049,-0.152,0.088
1652711642164,2022-05-16T16.34.02.164,4.062,-1.046,-0.152,0.096
1652711642174,2022-05-16T16.34.02.174,4.072,-1.043,-0.147,0.092
1652711642184,2022-05-16T16.34.02.184,4.082,-1.043,-0.133,0.083
1652711642195,2022-05-16T16.34.02.195,4.093,-1.051,-0.117,0.079
1652711642203,2022-05-16T16.34.02.203,4.101,-1.061,-0.102,0.076
1652711642214,2022-05-16T16.34.02.214,4.112,-1.069,-0.105,0.075
1652711642224,2022-05-16T16.34.02.224,4.122,-1.073,-0.117,0.062
1652711642234,2022-05-16T16.34.02.234,4.132,-1.077,-0.128,0.059
1652711642244,2022-05-16T16.34.02.244,4.142,-1.074,-0.149,0.069
1652711642255,2022-05-16T16.34.02.255,4.153,-1.065,-0.155,0.067
1652711642263,2022-05-16T16.34.02.263,4.161,-1.053,-0.158,0.075
1652711642274,2022-05-16T16.34.02.274,4.172,-1.038,-0.153,0.072
1652711642284,2022-05-16T16.34.02.284,4.182,-1.038,-0.132,0.062
1652711642294,2022-05-16T16.34.02.294,4.192,-1.044,-0.119,0.061
1652711642304,2022-05-16T16.34.02.304,4.202,-1.044,-0.114,0.056
1652711642315,2022-05-16T16.34.02.315,4.213,-1.052,-0.110,0.052
1652711642325,2022-05-16T16.34.02.325,4.223,-1.059,-0.112,0.053
1652711642334,2022-05-16T16.34.02.334,4.232,-1.067,-0.111,0.055
1652711642344,2022-05-16T16.34.02.344,4.242,-1.071,-0.117,0.057
1652711642354,2022-05-16T16.34.02.354,4.252,-1.070,-0.132,0.067
1652711642364,2022-05-16T16.34.02.364,4.262,-1.071,-0.145,0.075
1652711642375,2022-05-16T16.34.02.375,4.273,-1.067,-0.151,0.072
1652711642385,2022-05-16T16.34.02.385,4.283,-1.061,-0.148,0.070
1652711642394,2022-05-16T16.34.02.394,4.292,-1.059,-0.139,0.077
1652711642404,2022-05-16T16.34.02.404,4.302,-1.053,-0.131,0.083
1652711642414,2022-05-16T16.34.02.414,4.312,-1.048,-0.125,0.080
1652711642424,2022-05-16T16.34.02.424,4.322,-1.047,-0.121,0.073
1652711642435,2022-05-16T16.34.02.435,4.333,-1.052,-0.120,0.065
1652711642445,2022-05-16T16.34.02.445,4.343,-1.052,-0.130,0.076
1652711642455,2022-05-16T16.34.02.455,4.353,-1.052,-0.146,0.093
1652711642464,2022-05-16T16.34.02.464,4.362,-1.044,-0.156,0.083
1652711642474,2022-05-16T16.34.02.474,4.372,-1.041,-0.159,0.075
1652711642485,2022-05-16T16.34.02.485,4.383,-1.045,-0.158,0.082
1652711642495,2022-05-16T16.34.02.495,4.393,-1.050,-0.151,0.074
1652711642505,2022-05-16T16.34.02.505,4.403,-1.054,-0.146,0.070
1652711642515,2022-05-16T16.34.02.515,4.413,-1.057,-0.137,0.059
1652711642526,2022-05-16T16.34.02.526,4.424,-1.061,-0.128,0.058
1652711642534,2022-05-16T16.34.02.534,4.432,-1.062,-0.125,0.058
1652711642545,2022-05-16T16.34.02.545,4.443,-1.057,-0.117,0.062
1652711642555,2022-05-16T16.34.02.555,4.453,-1.055,-0.116,0.065
1652711642565,2022-05-16T16.34.02.565,4.463,-1.054,-0.119,0.066
1652711642575,2022-05-16T16.34.02.575,4.473,-1.060,-0.130,0.065
1652711642586,2022-05-16T16.34.02.586,4.484,-1.065,-0.140,0.059
1652711642594,2022-05-16T16.34.02.594,4.492,-1.073,-0.138,0.065
1652711642605,2022-05-16T16.34.02.605,4.503,-1.070,-0.134,0.070
1652711642615,2022-05-16T16.34.02.615,4.513,-1.067,-0.127,0.058
1652711642625,2022-05-16T16.34.02.625,4.523,-1.061,-0.123,0.050
1652711642635,2022-05-16T16.34.02.635,4.533,-1.064,-0.118,0.061
1652711642646,2022-05-16T16.34.02.646,4.544,-1.065,-0.118,0.068
1652711642654,2022-05-16T16.34.02.654,4.552,-1.062,-0.120,0.062
1652711642665,2022-05-16T16.34.02.665,4.563,-1.057,-0.119,0.055
1652711642675,2022-05-16T16.34.02.675,4.573,-1.054,-0.116,0.060
1652711642685,2022-05-16T16.34.02.685,4.583,-1.056,-0.114,0.065
1652711642695,2022-05-16T16.34.02.695,4.593,-1.061,-0.112,0.070
1652711642706,2022-05-16T16.34.02.706,4.604,-1.063,-0.115,0.068
1652711642716,2022-05-16T16.34.02.716,4.614,-1.060,-0.114,0.074
1652711642725,2022-05-16T16.34.02.725,4.623,-1.062,-0.113,0.077
1652711642735,2022-05-16T16.34.02.735,4.633,-1.062,-0.113,0.072
1652711642745,2022-05-16T16.34.02.745,4.643,-1.062,-0.115,0.067
1652711642756,2022-05-16T16.34.02.756,4.654,-1.062,-0.121,0.072
1652711642766,2022-05-16T16.34.02.766,4.664,-1.063,-0.128,0.081
1652711642776,2022-05-16T16.34.02.776,4.674,-1.062,-0.133,0.074
1652711642785,2022-05-16T16.34.02.785,4.683,-1.060,-0.132,0.073
1652711642795,2022-05-16T16.34.02.795,4.693,-1.059,-0.133,0.078
1652711642805,2022-05-16T16.34.02.805,4.703,-1.055,-0.136,0.068
1652711642816,2022-05-16T16.34.02.816,4.714,-1.052,-0.140,0.060
1652711642826,2022-05-16T16.34.02.826,4.724,-1.054,-0.141,0.064
1652711642836,2022-05-16T16.34.02.836,4.734,-1.058,-0.139,0.062
1652711642846,2022-05-16T16.34.02.846,4.744,-1.058,-0.138,0.054
1652711642855,2022-05-16T16.34.02.855,4.753,-1.053,-0.141,0.059
1652711642865,2022-05-16T16.34.02.865,4.763,-1.054,-0.144,0.062
1652711642876,2022-05-16T16.34.02.876,4.774,-1.053,-0.145,0.062
1652711642886,2022-05-16T16.34.02.886,4.784,-1.054,-0.136,0.060
1652711642896,2022-05-16T16.34.02.896,4.794,-1.053,-0.132,0.066
1652711642906,2022-05-16T16.34.02.906,4.804,-1.054,-0.133,0.069
1652711642917,2022-05-16T16.34.02.917,4.815,-1.055,-0.135,0.072
1652711642925,2022-05-16T16.34.02.925,4.823,-1.059,-0.134,0.073
1652711642936,2022-05-16T16.34.02.936,4.834,-1.057,-0.130,0.077
1652711642946,2022-05-16T16.34.02.946,4.844,-1.055,-0.129,0.077
1652711642956,2022-05-16T16.34.02.956,4.854,-1.058,-0.127,0.076
1652711642966,2022-05-16T16.34.02.966,4.864,-1.058,-0.129,0.079
1652711642977,2022-05-16T16.34.02.977,4.875,-1.061,-0.126,0.077
1652711642986,2022-05-16T16.34.02.986,4.884,-1.058,-0.124,0.070
1652711642996,2022-05-16T16.34.02.996,4.894,-1.056,-0.120,0.068
1652711643006,2022-05-16T16.34.03.006,4.904,-1.055,-0.123,0.065
1652711643016,2022-05-16T16.34.03.016,4.914,-1.062,-0.133,0.068
1652711643027,2022-05-16T16.34.03.027,4.925,-1.070,-0.140,0.069
1652711643037,2022-05-16T16.34.03.037,4.935,-1.070,-0.141,0.066
1652711643047,2022-05-16T16.34.03.047,4.945,-1.066,-0.136,0.064
1652711643056,2022-05-16T16.34.03.056,4.954,-1.059,-0.126,0.066
1652711643066,2022-05-16T16.34.03.066,4.964,-1.048,-0.119,0.064
1652711643076,2022-05-16T16.34.03.076,4.974,-1.040,-0.124,0.061
1652711643087,2022-05-16T16.34.03.087,4.985,-1.041,-0.132,0.066
1652711643097,2022-05-16T16.34.03.097,4.995,-1.047,-0.135,0.074
1652711643107,2022-05-16T16.34.03.107,5.005,-1.056,-0.135,0.073
1652711643116,2022-05-16T16.34.03.116,5.014,-1.063,-0.130,0.072
1652711643126,2022-05-16T16.34.03.126,5.024,-1.067,-0.123,0.067
1652711643136,2022-05-16T16.34.03.136,5.034,-1.069,-0.118,0.065
1652711643147,2022-05-16T16.34.03.147,5.045,-1.073,-0.111,0.063
1652711643157,2022-05-16T16.34.03.157,5.055,-1.073,-0.109,0.063
1652711643167,2022-05-16T16.34.03.167,5.065,-1.066,-0.118,0.068
1652711643177,2022-05-16T16.34.03.177,5.075,-1.060,-0.130,0.071
1652711643186,2022-05-16T16.34.03.186,5.084,-1.056,-0.140,0.075
1652711643196,2022-05-16T16.34.03.196,5.094,-1.052,-0.146,0.076
1652711643207,2022-05-16T16.34.03.207,5.105,-1.052,-0.146,0.074
1652711643217,2022-05-16T16.34.03.217,5.115,-1.050,-0.142,0.075
1652711643227,2022-05-16T16.34.03.227,5.125,-1.047,-0.137,0.072
1652711643237,2022-05-16T16.34.03.237,5.135,-1.048,-0.125,0.062
1652711643246,2022-05-16T16.34.03.246,5.144,-1.054,-0.120,0.064
1652711643257,2022-05-16T16.34.03.257,5.155,-1.061,-0.124,0.068
1652711643267,2022-05-16T16.34.03.267,5.165,-1.062,-0.133,0.062
1652711643277,2022-05-16T16.34.03.277,5.175,-1.057,-0.145,0.066
1652711643287,2022-05-16T16.34.03.287,5.185,-1.053,-0.157,0.075
1652711643298,2022-05-16T16.34.03.298,5.196,-1.049,-0.164,0.077
1652711643308,2022-05-16T16.34.03.308,5.206,-1.047,-0.170,0.071
1652711643317,2022-05-16T16.34.03.317,5.215,-1.047,-0.166,0.070
1652711643327,2022-05-16T16.34.03.327,5.225,-1.057,-0.158,0.072
1652711643337,2022-05-16T16.34.03.337,5.235,-1.056,-0.146,0.072
1652711643347,2022-05-16T16.34.03.347,5.245,-1.051,-0.132,0.066
1652711643358,2022-05-16T16.34.03.358,5.256,-1.051,-0.120,0.060
1652711643368,2022-05-16T16.34.03.368,5.266,-1.052,-0.116,0.057
1652711643377,2022-05-16T16.34.03.377,5.275,-1.061,-0.119,0.062
1652711643387,2022-05-16T16.34.03.387,5.285,-1.062,-0.127,0.064
1652711643397,2022-05-16T16.34.03.397,5.295,-1.062,-0.140,0.072
1652711643407,2022-05-16T16.34.03.407,5.305,-1.058,-0.147,0.074
1652711643418,2022-05-16T16.34.03.418,5.316,-1.055,-0.146,0.085
1652711643428,2022-05-16T16.34.03.428,5.326,-1.056,-0.136,0.091
1652711643438,2022-05-16T16.34.03.438,5.336,-1.055,-0.120,0.076
1652711643447,2022-05-16T16.34.03.447,5.345,-1.054,-0.108,0.073
1652711643457,2022-05-16T16.34.03.457,5.355,-1.061,-0.099,0.076
1652711643467,2022-05-16T16.34.03.467,5.365,-1.061,-0.097,0.061
1652711643478,2022-05-16T16.34.03.478,5.376,-1.061,-0.104,0.062
1652711643488,2022-05-16T16.34.03.488,5.386,-1.063,-0.113,0.070
1652711643498,2022-05-16T16.34.03.498,5.396,-1.063,-0.118,0.069
1652711643507,2022-05-16T16.34.03.507,5.405,-1.064,-0.121,0.067
1652711643517,2022-05-16T16.34.03.517,5.415,-1.066,-0.122,0.067
1652711643528,2022-05-16T16.34.03.528,5.426,-1.068,-0.123,0.071
1652711643538,2022-05-16T16.34.03.538,5.436,-1.071,-0.122,0.063
1652711643548,2022-05-16T16.34.03.548,5.446,-1.066,-0.121,0.051
1652711643558,2022-05-16T16.34.03.558,5.456,-1.066,-0.120,0.060
1652711643569,2022-05-16T16.34.03.569,5.467,-1.062,-0.126,0.059
1652711643577,2022-05-16T16.34.03.577,5.475,-1.058,-0.136,0.054
1652711643588,2022-05-16T16.34.03.588,5.486,-1.053,-0.143,0.056
1652711643598,2022-05-16T16.34.03.598,5.496,-1.049,-0.147,0.067
1652711643608,2022-05-16T16.34.03.608,5.506,-1.049,-0.150,0.072
1652711643618,2022-05-16T16.34.03.618,5.516,-1.043,-0.146,0.068
1652711643629,2022-05-16T16.34.03.629,5.527,-1.042,-0.143,0.063
1652711643639,2022-05-16T16.34.03.639,5.537,-1.049,-0.132,0.063
1652711643648,2022-05-16T16.34.03.648,5.546,-1.057,-0.132,0.069
1652711643658,2022-05-16T16.34.03.658,5.556,-1.060,-0.130,0.077
1652711643668,2022-05-16T16.34.03.668,5.566,-1.063,-0.128,0.074
1652711643678,2022-05-16T16.34.03.678,5.576,-1.061,-0.134,0.073
1652711643689,2022-05-16T16.34.03.689,5.587,-1.060,-0.133,0.075
1652711643699,2022-05-16T16.34.03.699,5.597,-1.058,-0.132,0.071
1652711643708,2022-05-16T16.34.03.708,5.606,-1.061,-0.131,0.066
1652711643718,2022-05-16T16.34.03.718,5.616,-1.060,-0.131,0.071
1652711643728,2022-05-16T16.34.03.728,5.626,-1.063,-0.137,0.073
1652711643738,2022-05-16T16.34.03.738,5.636,-1.061,-0.137,0.073
1652711643749,2022-05-16T16.34.03.749,5.647,-1.058,-0.130,0.072
1652711643759,2022-05-16T16.34.03.759,5.657,-1.054,-0.124,0.067
1652711643768,2022-05-16T16.34.03.768,5.666,-1.050,-0.115,0.064
1652711643778,2022-05-16T16.34.03.778,5.676,-1.051,-0.115,0.065
1652711643788,2022-05-16T16.34.03.788,5.686,-1.053,-0.122,0.064
1652711643799,2022-05-16T16.34.03.799,5.697,-1.057,-0.138,0.063
1652711643809,2022-05-16T16.34.03.809,5.707,-1.059,-0.148,0.066
1652711643819,2022-05-16T16.34.03.819,5.717,-1.064,-0.152,0.072
1652711643829,2022-05-16T16.34.03.829,5.727,-1.061,-0.147,0.070
1652711643838,2022-05-16T16.34.03.838,5.736,-1.057,-0.135,0.074
1652711643848,2022-05-16T16.34.03.848,5.746,-1.052,-0.122,0.073
1652711643859,2022-05-16T16.34.03.859,5.757,-1.053,-0.118,0.063
1652711643869,2022-05-16T16.34.03.869,5.767,-1.057,-0.116,0.058
1652711643879,2022-05-16T16.34.03.879,5.777,-1.063,-0.116,0.061
1652711643889,2022-05-16T16.34.03.889,5.787,-1.068,-0.122,0.071
1652711643898,2022-05-16T16.34.03.898,5.796,-1.062,-0.133,0.069
1652711643908,2022-05-16T16.34.03.908,5.806,-1.059,-0.140,0.076
1652711643919,2022-05-16T16.34.03.919,5.817,-1.060,-0.138,0.086
1652711643929,2022-05-16T16.34.03.929,5.827,-1.059,-0.139,0.087
1652711643939,2022-05-16T16.34.03.939,5.837,-1.053,-0.134,0.078
1652711643949,2022-05-16T16.34.03.949,5.847,-1.049,-0.129,0.071
1652711643960,2022-05-16T16.34.03.960,5.858,-1.053,-0.122,0.065
1652711643968,2022-05-16T16.34.03.968,5.866,-1.058,-0.118,0.064
1652711643979,2022-05-16T16.34.03.979,5.877,-1.067,-0.121,0.058
1652711643989,2022-05-16T16.34.03.989,5.887,-1.070,-0.123,0.053
1652711643999,2022-05-16T16.34.03.999,5.897,-1.071,-0.123,0.055
1652711644009,2022-05-16T16.34.04.009,5.907,-1.068,-0.131,0.064
1652711644020,2022-05-16T16.34.04.020,5.918,-1.063,-0.143,0.060
1652711644028,2022-05-16T16.34.04.028,5.926,-1.057,-0.150,0.061
1652711644039,2022-05-16T16.34.04.039,5.937,-1.053,-0.153,0.072
1652711644049,2022-05-16T16.34.04.049,5.947,-1.053,-0.152,0.080
1652711644059,2022-05-16T16.34.04.059,5.957,-1.047,-0.147,0.083
1652711644070,2022-05-16T16.34.04.070,5.968,-1.042,-0.139,0.079
1652711644080,2022-05-16T16.34.04.080,5.978,-1.033,-0.127,0.074
1652711644090,2022-05-16T16.34.04.090,5.988,-1.036,-0.120,0.080
1652711644099,2022-05-16T16.34.04.099,5.997,-1.045,-0.115,0.078
1652711644109,2022-05-16T16.34.04.109,6.007,-1.055,-0.118,0.077
1652711644119,2022-05-16T16.34.04.119,6.017,-1.062,-0.122,0.071
1652711644130,2022-05-16T16.34.04.130,6.028,-1.064,-0.123,0.078
1652711644140,2022-05-16T16.34.04.140,6.038,-1.061,-0.124,0.077
1652711644150,2022-05-16T16.34.04.150,6.048,-1.060,-0.128,0.068
1652711644160,2022-05-16T16.34.04.160,6.058,-1.059,-0.129,0.067
1652711644169,2022-05-16T16.34.04.169,6.067,-1.062,-0.130,0.064
1652711644179,2022-05-16T16.34.04.179,6.077,-1.067,-0.134,0.059
1652711644190,2022-05-16T16.34.04.190,6.088,-1.072,-0.137,0.060
1652711644200,2022-05-16T16.34.04.200,6.098,-1.072,-0.132,0.058
1652711644210,2022-05-16T16.34.04.210,6.108,-1.068,-0.124,0.055
1652711644220,2022-05-16T16.34.04.220,6.118,-1.067,-0.119,0.057
1652711644229,2022-05-16T16.34.04.229,6.127,-1.063,-0.114,0.055
1652711644239,2022-05-16T16.34.04.239,6.137,-1.059,-0.116,0.056
1652711644250,2022-05-16T16.34.04.250,6.148,-1.052,-0.124,0.056
1652711644260,2022-05-16T16.34.04.260,6.158,-1.051,-0.136,0.063
1652711644270,2022-05-16T16.34.04.270,6.168,-1.052,-0.148,0.061
1652711644280,2022-05-16T16.34.04.280,6.178,-1.052,-0.156,0.069
1652711644291,2022-05-16T16.34.04.291,6.189,-1.051,-0.158,0.078
1652711644299,2022-05-16T16.34.04.299,6.197,-1.051,-0.152,0.079
1652711644310,2022-05-16T16.34.04.310,6.208,-1.050,-0.140,0.076
1652711644320,2022-05-16T16.34.04.320,6.218,-1.052,-0.129,0.073
1652711644330,2022-05-16T16.34.04.330,6.228,-1.061,-0.126,0.076
1652711644341,2022-05-16T16.34.04.341,6.239,-1.060,-0.124,0.074
1652711644351,2022-05-16T16.34.04.351,6.249,-1.057,-0.126,0.075
1652711644360,2022-05-16T16.34.04.360,6.258,-1.056,-0.131,0.087
1652711644370,2022-05-16T16.34.04.370,6.268,-1.057,-0.134,0.081
1652711644380,2022-05-16T16.34.04.380,6.278,-1.051,-0.138,0.083
1652711644390,2022-05-16T16.34.04.390,6.288,-1.051,-0.137,0.085
1652711644401,2022-05-16T16.34.04.401,6.299,-1.052,-0.136,0.081
1652711644411,2022-05-16T16.34.04.411,6.309,-1.048,-0.139,0.070
1652711644421,2022-05-16T16.34.04.421,6.319,-1.050,-0.140,0.070
1652711644430,2022-05-16T16.34.04.430,6.328,-1.056,-0.139,0.075
1652711644440,2022-05-16T16.34.04.440,6.338,-1.059,-0.132,0.068
1652711644450,2022-05-16T16.34.04.450,6.348,-1.062,-0.128,0.058
1652711644461,2022-05-16T16.34.04.461,6.359,-1.062,-0.125,0.062
1652711644471,2022-05-16T16.34.04.471,6.369,-1.063,-0.121,0.063
1652711644481,2022-05-16T16.34.04.481,6.379,-1.066,-0.119,0.058
1652711644490,2022-05-16T16.34.04.490,6.388,-1.066,-0.123,0.061
1652711644500,2022-05-16T16.34.04.500,6.398,-1.067,-0.131,0.064
1652711644510,2022-05-16T16.34.04.510,6.408,-1.062,-0.135,0.062
1652711644521,2022-05-16T16.34.04.521,6.419,-1.061,-0.136,0.067
1652711644531,2022-05-16T16.34.04.531,6.429,-1.058,-0.138,0.072
1652711644541,2022-05-16T16.34.04.541,6.439,-1.049,-0.134,0.071
1652711644551,2022-05-16T16.34.04.551,6.449,-1.045,-0.132,0.066
1652711644560,2022-05-16T16.34.04.560,6.458,-1.046,-0.132,0.068
1652711644570,2022-05-16T16.34.04.570,6.468,-1.053,-0.133,0.066
1652711644581,2022-05-16T16.34.04.581,6.479,-1.061,-0.132,0.066
1652711644591,2022-05-16T16.34.04.591,6.489,-1.065,-0.133,0.067
1652711644601,2022-05-16T16.34.04.601,6.499,-1.060,-0.130,0.070
1652711644611,2022-05-16T16.34.04.611,6.509,-1.058,-0.121,0.073
1652711644620,2022-05-16T16.34.04.620,6.518,-1.060,-0.116,0.078
1652711644631,2022-05-16T16.34.04.631,6.529,-1.060,-0.115,0.075
1652711644641,2022-05-16T16.34.04.641,6.539,-1.062,-0.122,0.066
1652711644651,2022-05-16T16.34.04.651,6.549,-1.065,-0.127,0.068
1652711644661,2022-05-16T16.34.04.661,6.559,-1.063,-0.135,0.077
1652711644672,2022-05-16T16.34.04.672,6.570,-1.053,-0.136,0.079
1652711644682,2022-05-16T16.34.04.682,6.580,-1.042,-0.137,0.070
1652711644691,2022-05-16T16.34.04.691,6.589,-1.041,-0.137,0.066
1652711644701,2022-05-16T16.34.04.701,6.599,-1.050,-0.133,0.065
1652711644711,2022-05-16T16.34.04.711,6.609,-1.062,-0.128,0.066
1652711644721,2022-05-16T16.34.04.721,6.619,-1.068,-0.122,0.062
1652711644732,2022-05-16T16.34.04.732,6.630,-1.067,-0.118,0.051
1652711644742,2022-05-16T16.34.04.742,6.640,-1.065,-0.119,0.045
1652711644751,2022-05-16T16.34.04.751,6.649,-1.070,-0.123,0.055
1652711644761,2022-05-16T16.34.04.761,6.659,-1.075,-0.127,0.066
1652711644771,2022-05-16T16.34.04.771,6.669,-1.070,-0.138,0.070
1652711644781,2022-05-16T16.34.04.781,6.679,-1.062,-0.145,0.074
1652711644792,2022-05-16T16.34.04.792,6.690,-1.051,-0.150,0.079
1652711644802,2022-05-16T16.34.04.802,6.700,-1.042,-0.150,0.080
1652711644812,2022-05-16T16.34.04.812,6.710,-1.037,-0.144,0.074
1652711644821,2022-05-16T16.34.04.821,6.719,-1.042,-0.137,0.074
1652711644831,2022-05-16T16.34.04.831,6.729,-1.048,-0.134,0.077
1652711644841,2022-05-16T16.34.04.841,6.739,-1.051,-0.126,0.074
1652711644852,2022-05-16T16.34.04.852,6.750,-1.056,-0.121,0.070
1652711644862,2022-05-16T16.34.04.862,6.760,-1.062,-0.121,0.064
1652711644872,2022-05-16T16.34.04.872,6.770,-1.064,-0.124,0.069
1652711644881,2022-05-16T16.34.04.881,6.779,-1.064,-0.128,0.065
1652711644891,2022-05-16T16.34.04.891,6.789,-1.060,-0.135,0.060
1652711644902,2022-05-16T16.34.04.902,6.800,-1.058,-0.141,0.064
1652711644912,2022-05-16T16.34.04.912,6.810,-1.058,-0.145,0.071
1652711644922,2022-05-16T16.34.04.922,6.820,-1.062,-0.143,0.070
1652711644932,2022-05-16T16.34.04.932,6.830,-1.062,-0.140,0.068
1652711644943,2022-05-16T16.34.04.943,6.841,-1.063,-0.128,0.071
1652711644951,2022-05-16T16.34.04.951,6.849,-1.063,-0.118,0.072
1652711644962,2022-05-16T16.34.04.962,6.860,-1.061,-0.112,0.069
1652711644972,2022-05-16T16.34.04.972,6.870,-1.058,-0.115,0.067
1652711644982,2022-05-16T16.34.04.982,6.880,-1.056,-0.118,0.065
1652711644992,2022-05-16T16.34.04.992,6.890,-1.055,-0.131,0.072
1652711645003,2022-05-16T16.34.05.003,6.901,-1.051,-0.147,0.074
1652711645011,2022-05-16T16.34.05.011,6.909,-1.051,-0.153,0.068
1652711645022,2022-05-16T16.34.05.022,6.920,-1.052,-0.146,0.068
1652711645032,2022-05-16T16.34.05.032,6.930,-1.055,-0.141,0.073
1652711645042,2022-05-16T16.34.05.042,6.940,-1.055,-0.135,0.071
1652711645052,2022-05-16T16.34.05.052,6.950,-1.052,-0.131,0.065
1652711645063,2022-05-16T16.34.05.063,6.961,-1.051,-0.125,0.074
1652711645073,2022-05-16T16.34.05.073,6.971,-1.056,-0.122,0.069
1652711645082,2022-05-16T16.34.05.082,6.980,-1.057,-0.120,0.064
1652711645092,2022-05-16T16.34.05.092,6.990,-1.061,-0.125,0.070
1652711645102,2022-05-16T16.34.05.102,7.000,-1.059,-0.127,0.075
1652711645112,2022-05-16T16.34.05.112,7.010,-1.059,-0.128,0.072
1652711645123,2022-05-16T16.34.05.123,7.021,-1.058,-0.131,0.064
1652711645133,2022-05-16T16.34.05.133,7.031,-1.058,-0.133,0.063
