epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898995928,2022-04-25T17.03.15.928,3.572,0.744,-0.653,-0.192
1650898995939,2022-04-25T17.03.15.939,3.583,0.748,-0.654,-0.189
1650898995949,2022-04-25T17.03.15.949,3.593,0.748,-0.652,-0.190
1650898995959,2022-04-25T17.03.15.959,3.603,0.746,-0.651,-0.193
1650898995968,2022-04-25T17.03.15.968,3.612,0.743,-0.652,-0.191
1650898995978,2022-04-25T17.03.15.978,3.622,0.744,-0.650,-0.188
1650898995989,2022-04-25T17.03.15.989,3.633,0.741,-0.647,-0.190
1650898995999,2022-04-25T17.03.15.999,3.643,0.739,-0.651,-0.191
1650898996009,2022-04-25T17.03.16.009,3.653,0.739,-0.650,-0.188
1650898996019,2022-04-25T17.03.16.019,3.663,0.742,-0.652,-0.190
1650898996030,2022-04-25T17.03.16.030,3.674,0.742,-0.649,-0.194
1650898996038,2022-04-25T17.03.16.038,3.682,0.744,-0.649,-0.193
1650898996049,2022-04-25T17.03.16.049,3.693,0.743,-0.649,-0.191
1650898996059,2022-04-25T17.03.16.059,3.703,0.743,-0.649,-0.196
1650898996069,2022-04-25T17.03.16.069,3.713,0.742,-0.649,-0.195
1650898996079,2022-04-25T17.03.16.079,3.723,0.741,-0.650,-0.194
1650898996090,2022-04-25T17.03.16.090,3.734,0.741,-0.651,-0.191
1650898996098,2022-04-25T17.03.16.098,3.742,0.743,-0.651,-0.194
1650898996109,2022-04-25T17.03.16.109,3.753,0.742,-0.654,-0.190
1650898996119,2022-04-25T17.03.16.119,3.763,0.742,-0.655,-0.188
1650898996129,2022-04-25T17.03.16.129,3.773,0.743,-0.655,-0.188
1650898996139,2022-04-25T17.03.16.139,3.783,0.740,-0.654,-0.189
1650898996150,2022-04-25T17.03.16.150,3.794,0.740,-0.653,-0.194
1650898996160,2022-04-25T17.03.16.160,3.804,0.741,-0.649,-0.193
1650898996169,2022-04-25T17.03.16.169,3.813,0.741,-0.652,-0.189
1650898996179,2022-04-25T17.03.16.179,3.823,0.740,-0.653,-0.189
1650898996189,2022-04-25T17.03.16.189,3.833,0.742,-0.653,-0.190
1650898996199,2022-04-25T17.03.16.199,3.843,0.743,-0.654,-0.191
1650898996210,2022-04-25T17.03.16.210,3.854,0.742,-0.656,-0.191
1650898996220,2022-04-25T17.03.16.220,3.864,0.741,-0.655,-0.192
1650898996230,2022-04-25T17.03.16.230,3.874,0.741,-0.655,-0.195
1650898996239,2022-04-25T17.03.16.239,3.883,0.741,-0.656,-0.194
1650898996249,2022-04-25T17.03.16.249,3.893,0.741,-0.657,-0.193
1650898996260,2022-04-25T17.03.16.260,3.904,0.743,-0.654,-0.195
1650898996270,2022-04-25T17.03.16.270,3.914,0.745,-0.652,-0.194
1650898996280,2022-04-25T17.03.16.280,3.924,0.743,-0.650,-0.188
1650898996290,2022-04-25T17.03.16.290,3.934,0.741,-0.649,-0.187
1650898996299,2022-04-25T17.03.16.299,3.943,0.743,-0.652,-0.188
1650898996309,2022-04-25T17.03.16.309,3.953,0.742,-0.654,-0.192
1650898996320,2022-04-25T17.03.16.320,3.964,0.741,-0.654,-0.193
1650898996330,2022-04-25T17.03.16.330,3.974,0.741,-0.652,-0.194
1650898996340,2022-04-25T17.03.16.340,3.984,0.741,-0.650,-0.194
1650898996350,2022-04-25T17.03.16.350,3.994,0.740,-0.652,-0.192
1650898996361,2022-04-25T17.03.16.361,4.005,0.741,-0.651,-0.192
1650898996369,2022-04-25T17.03.16.369,4.013,0.743,-0.655,-0.192
1650898996380,2022-04-25T17.03.16.380,4.024,0.744,-0.659,-0.191
1650898996390,2022-04-25T17.03.16.390,4.034,0.741,-0.658,-0.194
1650898996400,2022-04-25T17.03.16.400,4.044,0.742,-0.653,-0.191
1650898996410,2022-04-25T17.03.16.410,4.054,0.740,-0.651,-0.191
1650898996421,2022-04-25T17.03.16.421,4.065,0.741,-0.650,-0.192
1650898996431,2022-04-25T17.03.16.431,4.075,0.744,-0.651,-0.191
1650898996440,2022-04-25T17.03.16.440,4.084,0.743,-0.649,-0.190
1650898996450,2022-04-25T17.03.16.450,4.094,0.744,-0.648,-0.189
1650898996460,2022-04-25T17.03.16.460,4.104,0.744,-0.652,-0.191
1650898996470,2022-04-25T17.03.16.470,4.114,0.741,-0.653,-0.193
1650898996481,2022-04-25T17.03.16.481,4.125,0.742,-0.652,-0.194
1650898996491,2022-04-25T17.03.16.491,4.135,0.744,-0.652,-0.193
1650898996500,2022-04-25T17.03.16.500,4.144,0.741,-0.650,-0.194
1650898996510,2022-04-25T17.03.16.510,4.154,0.738,-0.650,-0.194
1650898996520,2022-04-25T17.03.16.520,4.164,0.741,-0.649,-0.193
1650898996531,2022-04-25T17.03.16.531,4.175,0.744,-0.651,-0.190
1650898996541,2022-04-25T17.03.16.541,4.185,0.743,-0.654,-0.192
1650898996551,2022-04-25T17.03.16.551,4.195,0.745,-0.657,-0.191
1650898996561,2022-04-25T17.03.16.561,4.205,0.744,-0.657,-0.191
1650898996570,2022-04-25T17.03.16.570,4.214,0.744,-0.656,-0.192
1650898996580,2022-04-25T17.03.16.580,4.224,0.744,-0.655,-0.192
1650898996591,2022-04-25T17.03.16.591,4.235,0.742,-0.655,-0.189
1650898996601,2022-04-25T17.03.16.601,4.245,0.741,-0.654,-0.191
1650898996611,2022-04-25T17.03.16.611,4.255,0.737,-0.652,-0.189
1650898996621,2022-04-25T17.03.16.621,4.265,0.742,-0.651,-0.191
1650898996632,2022-04-25T17.03.16.632,4.276,0.741,-0.650,-0.191
1650898996640,2022-04-25T17.03.16.640,4.284,0.745,-0.649,-0.193
1650898996651,2022-04-25T17.03.16.651,4.295,0.742,-0.648,-0.194
1650898996661,2022-04-25T17.03.16.661,4.305,0.742,-0.648,-0.192
1650898996671,2022-04-25T17.03.16.671,4.315,0.742,-0.653,-0.190
1650898996681,2022-04-25T17.03.16.681,4.325,0.742,-0.655,-0.191
1650898996692,2022-04-25T17.03.16.692,4.336,0.743,-0.654,-0.194
1650898996700,2022-04-25T17.03.16.700,4.344,0.744,-0.652,-0.191
1650898996711,2022-04-25T17.03.16.711,4.355,0.742,-0.653,-0.188
1650898996721,2022-04-25T17.03.16.721,4.365,0.741,-0.654,-0.189
1650898996731,2022-04-25T17.03.16.731,4.375,0.743,-0.653,-0.191
1650898996741,2022-04-25T17.03.16.741,4.385,0.743,-0.654,-0.191
1650898996752,2022-04-25T17.03.16.752,4.396,0.739,-0.654,-0.188
1650898996762,2022-04-25T17.03.16.762,4.406,0.740,-0.656,-0.191
1650898996771,2022-04-25T17.03.16.771,4.415,0.740,-0.656,-0.193
1650898996781,2022-04-25T17.03.16.781,4.425,0.739,-0.654,-0.193
1650898996791,2022-04-25T17.03.16.791,4.435,0.738,-0.654,-0.193
1650898996802,2022-04-25T17.03.16.802,4.446,0.735,-0.655,-0.189
1650898996812,2022-04-25T17.03.16.812,4.456,0.736,-0.655,-0.190
1650898996822,2022-04-25T17.03.16.822,4.466,0.740,-0.651,-0.192
1650898996832,2022-04-25T17.03.16.832,4.476,0.743,-0.652,-0.195
1650898996841,2022-04-25T17.03.16.841,4.485,0.743,-0.653,-0.193
1650898996851,2022-04-25T17.03.16.851,4.495,0.744,-0.656,-0.193
1650898996862,2022-04-25T17.03.16.862,4.506,0.745,-0.658,-0.196
1650898996872,2022-04-25T17.03.16.872,4.516,0.744,-0.659,-0.195
1650898996882,2022-04-25T17.03.16.882,4.526,0.743,-0.658,-0.193
1650898996892,2022-04-25T17.03.16.892,4.536,0.742,-0.655,-0.188
1650898996901,2022-04-25T17.03.16.901,4.545,0.741,-0.655,-0.188
1650898996911,2022-04-25T17.03.16.911,4.555,0.742,-0.653,-0.188
1650898996922,2022-04-25T17.03.16.922,4.566,0.743,-0.653,-0.189
1650898996932,2022-04-25T17.03.16.932,4.576,0.744,-0.651,-0.190
1650898996942,2022-04-25T17.03.16.942,4.586,0.744,-0.648,-0.196
1650898996952,2022-04-25T17.03.16.952,4.596,0.743,-0.648,-0.196
1650898996963,2022-04-25T17.03.16.963,4.607,0.743,-0.647,-0.194
1650898996971,2022-04-25T17.03.16.971,4.615,0.739,-0.646,-0.196
1650898996982,2022-04-25T17.03.16.982,4.626,0.738,-0.648,-0.194
1650898996992,2022-04-25T17.03.16.992,4.636,0.740,-0.647,-0.192
1650898997002,2022-04-25T17.03.17.002,4.646,0.741,-0.646,-0.192
1650898997012,2022-04-25T17.03.17.012,4.656,0.744,-0.647,-0.192
1650898997023,2022-04-25T17.03.17.023,4.667,0.743,-0.649,-0.193
1650898997033,2022-04-25T17.03.17.033,4.677,0.748,-0.651,-0.189
1650898997042,2022-04-25T17.03.17.042,4.686,0.750,-0.653,-0.188
1650898997052,2022-04-25T17.03.17.052,4.696,0.749,-0.654,-0.191
1650898997062,2022-04-25T17.03.17.062,4.706,0.749,-0.654,-0.193
1650898997073,2022-04-25T17.03.17.073,4.717,0.746,-0.652,-0.190
1650898997083,2022-04-25T17.03.17.083,4.727,0.742,-0.653,-0.188
1650898997093,2022-04-25T17.03.17.093,4.737,0.738,-0.653,-0.188
1650898997103,2022-04-25T17.03.17.103,4.747,0.735,-0.650,-0.188
1650898997112,2022-04-25T17.03.17.112,4.756,0.735,-0.650,-0.192
1650898997122,2022-04-25T17.03.17.122,4.766,0.737,-0.650,-0.196
1650898997133,2022-04-25T17.03.17.133,4.777,0.741,-0.650,-0.194
1650898997143,2022-04-25T17.03.17.143,4.787,0.741,-0.651,-0.193
1650898997153,2022-04-25T17.03.17.153,4.797,0.742,-0.656,-0.191
1650898997163,2022-04-25T17.03.17.163,4.807,0.743,-0.663,-0.191
1650898997172,2022-04-25T17.03.17.172,4.816,0.743,-0.662,-0.195
1650898997182,2022-04-25T17.03.17.182,4.826,0.742,-0.660,-0.193
1650898997193,2022-04-25T17.03.17.193,4.837,0.742,-0.657,-0.192
1650898997203,2022-04-25T17.03.17.203,4.847,0.742,-0.653,-0.192
1650898997213,2022-04-25T17.03.17.213,4.857,0.743,-0.651,-0.187
1650898997223,2022-04-25T17.03.17.223,4.867,0.744,-0.652,-0.187
1650898997234,2022-04-25T17.03.17.234,4.878,0.741,-0.651,-0.189
1650898997242,2022-04-25T17.03.17.242,4.886,0.738,-0.651,-0.188
1650898997253,2022-04-25T17.03.17.253,4.897,0.736,-0.651,-0.188
1650898997263,2022-04-25T17.03.17.263,4.907,0.738,-0.649,-0.192
1650898997273,2022-04-25T17.03.17.273,4.917,0.740,-0.651,-0.193
1650898997283,2022-04-25T17.03.17.283,4.927,0.741,-0.650,-0.194
1650898997294,2022-04-25T17.03.17.294,4.938,0.741,-0.649,-0.195
1650898997304,2022-04-25T17.03.17.304,4.948,0.743,-0.648,-0.195
1650898997313,2022-04-25T17.03.17.313,4.957,0.743,-0.648,-0.192
1650898997323,2022-04-25T17.03.17.323,4.967,0.743,-0.650,-0.194
1650898997333,2022-04-25T17.03.17.333,4.977,0.743,-0.655,-0.190
1650898997344,2022-04-25T17.03.17.344,4.988,0.742,-0.657,-0.190
1650898997354,2022-04-25T17.03.17.354,4.998,0.741,-0.662,-0.192
1650898997364,2022-04-25T17.03.17.364,5.008,0.739,-0.667,-0.191
1650898997373,2022-04-25T17.03.17.373,5.017,0.740,-0.664,-0.192
1650898997383,2022-04-25T17.03.17.383,5.027,0.739,-0.656,-0.191
1650898997393,2022-04-25T17.03.17.393,5.037,0.739,-0.651,-0.195
1650898997404,2022-04-25T17.03.17.404,5.048,0.739,-0.650,-0.195
1650898997414,2022-04-25T17.03.17.414,5.058,0.741,-0.649,-0.195
1650898997424,2022-04-25T17.03.17.424,5.068,0.745,-0.652,-0.193
1650898997434,2022-04-25T17.03.17.434,5.078,0.740,-0.654,-0.197
1650898997443,2022-04-25T17.03.17.443,5.087,0.740,-0.655,-0.191
1650898997453,2022-04-25T17.03.17.453,5.097,0.743,-0.654,-0.190
1650898997464,2022-04-25T17.03.17.464,5.108,0.742,-0.652,-0.190
1650898997474,2022-04-25T17.03.17.474,5.118,0.741,-0.651,-0.189
1650898997484,2022-04-25T17.03.17.484,5.128,0.744,-0.648,-0.192
1650898997494,2022-04-25T17.03.17.494,5.138,0.748,-0.648,-0.195
1650898997505,2022-04-25T17.03.17.505,5.149,0.746,-0.650,-0.194
1650898997513,2022-04-25T17.03.17.513,5.157,0.744,-0.649,-0.193
1650898997524,2022-04-25T17.03.17.524,5.168,0.744,-0.648,-0.193
1650898997534,2022-04-25T17.03.17.534,5.178,0.741,-0.646,-0.190
1650898997544,2022-04-25T17.03.17.544,5.188,0.744,-0.649,-0.189
1650898997554,2022-04-25T17.03.17.554,5.198,0.741,-0.649,-0.188
1650898997565,2022-04-25T17.03.17.565,5.209,0.742,-0.650,-0.188
1650898997574,2022-04-25T17.03.17.574,5.218,0.742,-0.651,-0.189
1650898997584,2022-04-25T17.03.17.584,5.228,0.740,-0.652,-0.192
1650898997594,2022-04-25T17.03.17.594,5.238,0.743,-0.652,-0.194
1650898997604,2022-04-25T17.03.17.604,5.248,0.744,-0.652,-0.192
1650898997615,2022-04-25T17.03.17.615,5.259,0.747,-0.657,-0.191
1650898997625,2022-04-25T17.03.17.625,5.269,0.746,-0.660,-0.190
1650898997635,2022-04-25T17.03.17.635,5.279,0.745,-0.659,-0.193
1650898997644,2022-04-25T17.03.17.644,5.288,0.743,-0.661,-0.189
1650898997654,2022-04-25T17.03.17.654,5.298,0.741,-0.660,-0.192
1650898997664,2022-04-25T17.03.17.664,5.308,0.739,-0.655,-0.191
1650898997675,2022-04-25T17.03.17.675,5.319,0.737,-0.653,-0.189
1650898997685,2022-04-25T17.03.17.685,5.329,0.735,-0.650,-0.192
1650898997695,2022-04-25T17.03.17.695,5.339,0.733,-0.649,-0.193
1650898997705,2022-04-25T17.03.17.705,5.349,0.736,-0.645,-0.193
1650898997714,2022-04-25T17.03.17.714,5.358,0.739,-0.643,-0.193
1650898997724,2022-04-25T17.03.17.724,5.368,0.740,-0.645,-0.192
1650898997735,2022-04-25T17.03.17.735,5.379,0.743,-0.646,-0.195
1650898997745,2022-04-25T17.03.17.745,5.389,0.748,-0.651,-0.195
1650898997755,2022-04-25T17.03.17.755,5.399,0.752,-0.652,-0.195
1650898997765,2022-04-25T17.03.17.765,5.409,0.754,-0.653,-0.196
1650898997774,2022-04-25T17.03.17.774,5.418,0.753,-0.658,-0.192
1650898997784,2022-04-25T17.03.17.784,5.428,0.750,-0.659,-0.188
1650898997795,2022-04-25T17.03.17.795,5.439,0.747,-0.659,-0.186
1650898997805,2022-04-25T17.03.17.805,5.449,0.745,-0.656,-0.188
1650898997815,2022-04-25T17.03.17.815,5.459,0.742,-0.655,-0.188
1650898997825,2022-04-25T17.03.17.825,5.469,0.736,-0.653,-0.191
1650898997836,2022-04-25T17.03.17.836,5.480,0.734,-0.651,-0.194
1650898997844,2022-04-25T17.03.17.844,5.488,0.731,-0.647,-0.192
1650898997855,2022-04-25T17.03.17.855,5.499,0.730,-0.648,-0.194
1650898997865,2022-04-25T17.03.17.865,5.509,0.732,-0.649,-0.192
1650898997875,2022-04-25T17.03.17.875,5.519,0.735,-0.651,-0.194
1650898997886,2022-04-25T17.03.17.886,5.530,0.738,-0.657,-0.198
1650898997896,2022-04-25T17.03.17.896,5.540,0.741,-0.655,-0.197
1650898997906,2022-04-25T17.03.17.906,5.550,0.747,-0.658,-0.198
1650898997915,2022-04-25T17.03.17.915,5.559,0.748,-0.660,-0.196
1650898997925,2022-04-25T17.03.17.925,5.569,0.746,-0.660,-0.194
1650898997935,2022-04-25T17.03.17.935,5.579,0.747,-0.659,-0.193
1650898997946,2022-04-25T17.03.17.946,5.590,0.748,-0.658,-0.188
1650898997956,2022-04-25T17.03.17.956,5.600,0.746,-0.654,-0.190
1650898997966,2022-04-25T17.03.17.966,5.610,0.742,-0.651,-0.188
1650898997975,2022-04-25T17.03.17.975,5.619,0.739,-0.650,-0.186
1650898997985,2022-04-25T17.03.17.985,5.629,0.743,-0.648,-0.186
1650898997995,2022-04-25T17.03.17.995,5.639,0.741,-0.646,-0.189
1650898998006,2022-04-25T17.03.18.006,5.650,0.743,-0.646,-0.192
1650898998016,2022-04-25T17.03.18.016,5.660,0.740,-0.646,-0.194
1650898998026,2022-04-25T17.03.18.026,5.670,0.743,-0.646,-0.198
1650898998036,2022-04-25T17.03.18.036,5.680,0.742,-0.646,-0.196
1650898998045,2022-04-25T17.03.18.045,5.689,0.742,-0.648,-0.194
1650898998055,2022-04-25T17.03.18.055,5.699,0.741,-0.650,-0.193
1650898998066,2022-04-25T17.03.18.066,5.710,0.739,-0.650,-0.192
1650898998076,2022-04-25T17.03.18.076,5.720,0.741,-0.648,-0.191
1650898998086,2022-04-25T17.03.18.086,5.730,0.744,-0.651,-0.192
1650898998096,2022-04-25T17.03.18.096,5.740,0.742,-0.651,-0.193
1650898998107,2022-04-25T17.03.18.107,5.751,0.745,-0.649,-0.194
1650898998115,2022-04-25T17.03.18.115,5.759,0.749,-0.651,-0.190
1650898998126,2022-04-25T17.03.18.126,5.770,0.746,-0.649,-0.189
1650898998136,2022-04-25T17.03.18.136,5.780,0.745,-0.650,-0.192
1650898998146,2022-04-25T17.03.18.146,5.790,0.745,-0.653,-0.192
1650898998157,2022-04-25T17.03.18.157,5.801,0.747,-0.654,-0.189
1650898998167,2022-04-25T17.03.18.167,5.811,0.744,-0.656,-0.191
1650898998176,2022-04-25T17.03.18.176,5.820,0.741,-0.657,-0.192
1650898998186,2022-04-25T17.03.18.186,5.830,0.737,-0.657,-0.191
1650898998196,2022-04-25T17.03.18.196,5.840,0.735,-0.655,-0.189
1650898998206,2022-04-25T17.03.18.206,5.850,0.733,-0.654,-0.190
1650898998217,2022-04-25T17.03.18.217,5.861,0.735,-0.656,-0.194
1650898998227,2022-04-25T17.03.18.227,5.871,0.734,-0.655,-0.195
1650898998237,2022-04-25T17.03.18.237,5.881,0.738,-0.652,-0.193
1650898998246,2022-04-25T17.03.18.246,5.890,0.741,-0.649,-0.192
1650898998256,2022-04-25T17.03.18.256,5.900,0.738,-0.649,-0.188
1650898998266,2022-04-25T17.03.18.266,5.910,0.743,-0.653,-0.191
1650898998277,2022-04-25T17.03.18.277,5.921,0.747,-0.657,-0.193
1650898998287,2022-04-25T17.03.18.287,5.931,0.748,-0.657,-0.194
1650898998297,2022-04-25T17.03.18.297,5.941,0.745,-0.654,-0.193
1650898998307,2022-04-25T17.03.18.307,5.951,0.743,-0.656,-0.190
1650898998316,2022-04-25T17.03.18.316,5.960,0.742,-0.650,-0.190
1650898998326,2022-04-25T17.03.18.326,5.970,0.740,-0.648,-0.191
1650898998337,2022-04-25T17.03.18.337,5.981,0.737,-0.651,-0.190
1650898998347,2022-04-25T17.03.18.347,5.991,0.736,-0.651,-0.192
1650898998357,2022-04-25T17.03.18.357,6.001,0.738,-0.652,-0.192
1650898998367,2022-04-25T17.03.18.367,6.011,0.737,-0.652,-0.192
1650898998376,2022-04-25T17.03.18.376,6.020,0.737,-0.650,-0.195
1650898998386,2022-04-25T17.03.18.386,6.030,0.739,-0.649,-0.195
1650898998397,2022-04-25T17.03.18.397,6.041,0.742,-0.652,-0.194
1650898998407,2022-04-25T17.03.18.407,6.051,0.743,-0.655,-0.197
1650898998417,2022-04-25T17.03.18.417,6.061,0.746,-0.657,-0.196
1650898998428,2022-04-25T17.03.18.428,6.072,0.743,-0.658,-0.193
1650898998438,2022-04-25T17.03.18.438,6.082,0.743,-0.655,-0.191
1650898998447,2022-04-25T17.03.18.447,6.091,0.743,-0.653,-0.189
1650898998457,2022-04-25T17.03.18.457,6.101,0.742,-0.651,-0.189
1650898998467,2022-04-25T17.03.18.467,6.111,0.741,-0.655,-0.191
1650898998477,2022-04-25T17.03.18.477,6.121,0.742,-0.654,-0.191
1650898998488,2022-04-25T17.03.18.488,6.132,0.743,-0.650,-0.188
1650898998498,2022-04-25T17.03.18.498,6.142,0.742,-0.650,-0.191
1650898998508,2022-04-25T17.03.18.508,6.152,0.743,-0.650,-0.191
1650898998517,2022-04-25T17.03.18.517,6.161,0.745,-0.652,-0.192
1650898998527,2022-04-25T17.03.18.527,6.171,0.743,-0.651,-0.195
1650898998537,2022-04-25T17.03.18.537,6.181,0.739,-0.649,-0.196
1650898998548,2022-04-25T17.03.18.548,6.192,0.741,-0.650,-0.194
1650898998558,2022-04-25T17.03.18.558,6.202,0.742,-0.649,-0.192
1650898998568,2022-04-25T17.03.18.568,6.212,0.741,-0.651,-0.191
1650898998577,2022-04-25T17.03.18.577,6.221,0.741,-0.653,-0.193
1650898998587,2022-04-25T17.03.18.587,6.231,0.744,-0.653,-0.193
1650898998597,2022-04-25T17.03.18.597,6.241,0.748,-0.654,-0.191
1650898998608,2022-04-25T17.03.18.608,6.252,0.745,-0.652,-0.193
1650898998618,2022-04-25T17.03.18.618,6.262,0.742,-0.650,-0.191
1650898998628,2022-04-25T17.03.18.628,6.272,0.743,-0.651,-0.192
1650898998638,2022-04-25T17.03.18.638,6.282,0.744,-0.651,-0.190
1650898998647,2022-04-25T17.03.18.647,6.291,0.747,-0.652,-0.190
1650898998657,2022-04-25T17.03.18.657,6.301,0.742,-0.654,-0.191
1650898998668,2022-04-25T17.03.18.668,6.312,0.740,-0.658,-0.191
1650898998678,2022-04-25T17.03.18.678,6.322,0.740,-0.660,-0.194
1650898998688,2022-04-25T17.03.18.688,6.332,0.737,-0.661,-0.195
1650898998699,2022-04-25T17.03.18.699,6.343,0.736,-0.658,-0.195
1650898998709,2022-04-25T17.03.18.709,6.353,0.733,-0.659,-0.194
1650898998718,2022-04-25T17.03.18.718,6.362,0.733,-0.654,-0.196
1650898998728,2022-04-25T17.03.18.728,6.372,0.733,-0.649,-0.197
1650898998738,2022-04-25T17.03.18.738,6.382,0.736,-0.648,-0.193
1650898998748,2022-04-25T17.03.18.748,6.392,0.742,-0.651,-0.197
1650898998759,2022-04-25T17.03.18.759,6.403,0.746,-0.654,-0.197
1650898998769,2022-04-25T17.03.18.769,6.413,0.751,-0.657,-0.194
1650898998778,2022-04-25T17.03.18.778,6.422,0.750,-0.661,-0.193
1650898998788,2022-04-25T17.03.18.788,6.432,0.750,-0.661,-0.190
1650898998798,2022-04-25T17.03.18.798,6.442,0.750,-0.662,-0.188
1650898998808,2022-04-25T17.03.18.808,6.452,0.747,-0.660,-0.189
1650898998819,2022-04-25T17.03.18.819,6.463,0.742,-0.657,-0.191
1650898998829,2022-04-25T17.03.18.829,6.473,0.738,-0.651,-0.190
1650898998839,2022-04-25T17.03.18.839,6.483,0.736,-0.648,-0.192
1650898998848,2022-04-25T17.03.18.848,6.492,0.736,-0.650,-0.191
1650898998858,2022-04-25T17.03.18.858,6.502,0.734,-0.648,-0.193
1650898998868,2022-04-25T17.03.18.868,6.512,0.732,-0.646,-0.195
1650898998879,2022-04-25T17.03.18.879,6.523,0.735,-0.647,-0.197
1650898998889,2022-04-25T17.03.18.889,6.533,0.737,-0.650,-0.202
1650898998899,2022-04-25T17.03.18.899,6.543,0.738,-0.649,-0.200
1650898998909,2022-04-25T17.03.18.909,6.553,0.743,-0.651,-0.197
1650898998918,2022-04-25T17.03.18.918,6.562,0.748,-0.654,-0.191
1650898998928,2022-04-25T17.03.18.928,6.572,0.748,-0.654,-0.189
1650898998939,2022-04-25T17.03.18.939,6.583,0.750,-0.655,-0.189
1650898998949,2022-04-25T17.03.18.949,6.593,0.749,-0.658,-0.190
1650898998959,2022-04-25T17.03.18.959,6.603,0.747,-0.660,-0.189
1650898998969,2022-04-25T17.03.18.969,6.613,0.745,-0.656,-0.188
1650898998978,2022-04-25T17.03.18.978,6.622,0.743,-0.654,-0.187
1650898998989,2022-04-25T17.03.18.989,6.633,0.738,-0.654,-0.188
1650898998999,2022-04-25T17.03.18.999,6.643,0.736,-0.653,-0.188
1650898999009,2022-04-25T17.03.19.009,6.653,0.737,-0.651,-0.191
1650898999019,2022-04-25T17.03.19.019,6.663,0.733,-0.648,-0.196
1650898999030,2022-04-25T17.03.19.030,6.674,0.735,-0.649,-0.198
1650898999040,2022-04-25T17.03.19.040,6.684,0.738,-0.646,-0.197
1650898999049,2022-04-25T17.03.19.049,6.693,0.738,-0.644,-0.199
1650898999059,2022-04-25T17.03.19.059,6.703,0.739,-0.646,-0.198
1650898999069,2022-04-25T17.03.19.069,6.713,0.742,-0.647,-0.196
1650898999079,2022-04-25T17.03.19.079,6.723,0.748,-0.654,-0.195
1650898999090,2022-04-25T17.03.19.090,6.734,0.750,-0.659,-0.193
1650898999100,2022-04-25T17.03.19.100,6.744,0.751,-0.665,-0.193
1650898999110,2022-04-25T17.03.19.110,6.754,0.750,-0.664,-0.190
1650898999119,2022-04-25T17.03.19.119,6.763,0.746,-0.662,-0.188
1650898999129,2022-04-25T17.03.19.129,6.773,0.741,-0.657,-0.186
1650898999139,2022-04-25T17.03.19.139,6.783,0.739,-0.652,-0.185
1650898999150,2022-04-25T17.03.19.150,6.794,0.735,-0.648,-0.187
1650898999160,2022-04-25T17.03.19.160,6.804,0.738,-0.648,-0.189
1650898999170,2022-04-25T17.03.19.170,6.814,0.740,-0.650,-0.194
1650898999179,2022-04-25T17.03.19.179,6.823,0.743,-0.650,-0.197
1650898999189,2022-04-25T17.03.19.189,6.833,0.743,-0.651,-0.196
1650898999199,2022-04-25T17.03.19.199,6.843,0.743,-0.652,-0.196
1650898999210,2022-04-25T17.03.19.210,6.854,0.743,-0.650,-0.195
1650898999220,2022-04-25T17.03.19.220,6.864,0.742,-0.653,-0.194
1650898999230,2022-04-25T17.03.19.230,6.874,0.741,-0.656,-0.197
1650898999240,2022-04-25T17.03.19.240,6.884,0.739,-0.654,-0.196
1650898999249,2022-04-25T17.03.19.249,6.893,0.742,-0.653,-0.190
1650898999260,2022-04-25T17.03.19.260,6.904,0.740,-0.655,-0.193
1650898999270,2022-04-25T17.03.19.270,6.914,0.739,-0.653,-0.190
1650898999280,2022-04-25T17.03.19.280,6.924,0.737,-0.652,-0.187
1650898999290,2022-04-25T17.03.19.290,6.934,0.740,-0.653,-0.188
1650898999301,2022-04-25T17.03.19.301,6.945,0.742,-0.651,-0.190
1650898999311,2022-04-25T17.03.19.311,6.955,0.740,-0.652,-0.190
1650898999320,2022-04-25T17.03.19.320,6.964,0.743,-0.652,-0.193
1650898999330,2022-04-25T17.03.19.330,6.974,0.743,-0.651,-0.194
1650898999340,2022-04-25T17.03.19.340,6.984,0.746,-0.653,-0.197
1650898999350,2022-04-25T17.03.19.350,6.994,0.744,-0.654,-0.196
1650898999361,2022-04-25T17.03.19.361,7.005,0.740,-0.655,-0.194
1650898999371,2022-04-25T17.03.19.371,7.015,0.743,-0.653,-0.193
1650898999380,2022-04-25T17.03.19.380,7.024,0.741,-0.654,-0.193
1650898999390,2022-04-25T17.03.19.390,7.034,0.738,-0.656,-0.191
