epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898997215,2022-04-25T17.03.17.215,3.649,0.987,0.015,-0.032
1650898997226,2022-04-25T17.03.17.226,3.660,0.984,0.021,-0.030
1650898997236,2022-04-25T17.03.17.236,3.670,0.981,0.024,-0.034
1650898997246,2022-04-25T17.03.17.246,3.680,0.982,0.024,-0.035
1650898997256,2022-04-25T17.03.17.256,3.690,0.981,0.023,-0.034
1650898997265,2022-04-25T17.03.17.265,3.699,0.982,0.022,-0.035
1650898997275,2022-04-25T17.03.17.275,3.709,0.983,0.022,-0.034
1650898997286,2022-04-25T17.03.17.286,3.720,0.983,0.021,-0.034
1650898997296,2022-04-25T17.03.17.296,3.730,0.984,0.020,-0.035
1650898997306,2022-04-25T17.03.17.306,3.740,0.985,0.019,-0.036
1650898997315,2022-04-25T17.03.17.315,3.749,0.989,0.020,-0.042
1650898997325,2022-04-25T17.03.17.325,3.759,0.990,0.022,-0.037
1650898997335,2022-04-25T17.03.17.335,3.769,0.989,0.023,-0.038
1650898997346,2022-04-25T17.03.17.346,3.780,0.990,0.023,-0.038
1650898997356,2022-04-25T17.03.17.356,3.790,0.988,0.014,-0.032
1650898997365,2022-04-25T17.03.17.365,3.799,0.989,0.010,-0.033
1650898997375,2022-04-25T17.03.17.375,3.809,0.993,0.018,-0.036
1650898997385,2022-04-25T17.03.17.385,3.819,0.986,0.020,-0.029
1650898997395,2022-04-25T17.03.17.395,3.829,0.983,0.018,-0.029
1650898997406,2022-04-25T17.03.17.406,3.840,0.985,0.017,-0.035
1650898997414,2022-04-25T17.03.17.414,3.848,0.987,0.020,-0.034
1650898997425,2022-04-25T17.03.17.425,3.859,0.984,0.018,-0.031
1650898997435,2022-04-25T17.03.17.435,3.869,0.984,0.015,-0.035
1650898997445,2022-04-25T17.03.17.445,3.879,0.986,0.017,-0.034
1650898997456,2022-04-25T17.03.17.456,3.890,0.986,0.018,-0.032
1650898997464,2022-04-25T17.03.17.464,3.898,0.986,0.020,-0.037
1650898997475,2022-04-25T17.03.17.475,3.909,0.988,0.023,-0.037
1650898997485,2022-04-25T17.03.17.485,3.919,0.989,0.021,-0.034
1650898997495,2022-04-25T17.03.17.495,3.929,0.989,0.021,-0.037
1650898997505,2022-04-25T17.03.17.505,3.939,0.985,0.020,-0.040
1650898997514,2022-04-25T17.03.17.514,3.948,0.987,0.025,-0.038
1650898997524,2022-04-25T17.03.17.524,3.958,0.983,0.029,-0.036
1650898997535,2022-04-25T17.03.17.535,3.969,0.981,0.029,-0.037
1650898997545,2022-04-25T17.03.17.545,3.979,0.980,0.029,-0.038
1650898997555,2022-04-25T17.03.17.555,3.989,0.979,0.026,-0.034
1650898997564,2022-04-25T17.03.17.564,3.998,0.979,0.024,-0.032
1650898997574,2022-04-25T17.03.17.574,4.008,0.981,0.020,-0.032
1650898997584,2022-04-25T17.03.17.584,4.018,0.984,0.017,-0.032
1650898997595,2022-04-25T17.03.17.595,4.029,0.990,0.017,-0.034
1650898997605,2022-04-25T17.03.17.605,4.039,0.990,0.016,-0.031
1650898997614,2022-04-25T17.03.17.614,4.048,0.995,0.014,-0.031
1650898997624,2022-04-25T17.03.17.624,4.058,0.996,0.012,-0.035
1650898997634,2022-04-25T17.03.17.634,4.068,0.996,0.010,-0.031
1650898997644,2022-04-25T17.03.17.644,4.078,0.990,0.015,-0.032
1650898997655,2022-04-25T17.03.17.655,4.089,0.991,0.017,-0.035
1650898997664,2022-04-25T17.03.17.664,4.098,0.987,0.017,-0.033
1650898997674,2022-04-25T17.03.17.674,4.108,0.982,0.014,-0.033
1650898997684,2022-04-25T17.03.17.684,4.118,0.979,0.015,-0.034
1650898997694,2022-04-25T17.03.17.694,4.128,0.976,0.020,-0.036
1650898997705,2022-04-25T17.03.17.705,4.139,0.978,0.023,-0.039
1650898997715,2022-04-25T17.03.17.715,4.149,0.978,0.026,-0.040
1650898997724,2022-04-25T17.03.17.724,4.158,0.980,0.025,-0.041
1650898997734,2022-04-25T17.03.17.734,4.168,0.985,0.019,-0.039
1650898997744,2022-04-25T17.03.17.744,4.178,0.989,0.021,-0.036
1650898997754,2022-04-25T17.03.17.754,4.188,0.992,0.020,-0.037
1650898997765,2022-04-25T17.03.17.765,4.199,0.994,0.018,-0.035
1650898997773,2022-04-25T17.03.17.773,4.207,0.996,0.022,-0.029
1650898997784,2022-04-25T17.03.17.784,4.218,0.991,0.026,-0.029
1650898997794,2022-04-25T17.03.17.794,4.228,0.989,0.022,-0.031
1650898997804,2022-04-25T17.03.17.804,4.238,0.986,0.027,-0.027
1650898997814,2022-04-25T17.03.17.814,4.248,0.983,0.028,-0.033
1650898997823,2022-04-25T17.03.17.823,4.257,0.978,0.022,-0.032
1650898997833,2022-04-25T17.03.17.833,4.267,0.974,0.022,-0.036
1650898997844,2022-04-25T17.03.17.844,4.278,0.975,0.020,-0.042
1650898997854,2022-04-25T17.03.17.854,4.288,0.980,0.016,-0.043
1650898997864,2022-04-25T17.03.17.864,4.298,0.981,0.016,-0.044
1650898997873,2022-04-25T17.03.17.873,4.307,0.982,0.016,-0.041
1650898997883,2022-04-25T17.03.17.883,4.317,0.985,0.015,-0.036
1650898997893,2022-04-25T17.03.17.893,4.327,0.992,0.012,-0.035
1650898997904,2022-04-25T17.03.17.904,4.338,0.997,0.013,-0.035
1650898997914,2022-04-25T17.03.17.914,4.348,0.995,0.012,-0.029
1650898997923,2022-04-25T17.03.17.923,4.357,0.997,0.011,-0.029
1650898997933,2022-04-25T17.03.17.933,4.367,0.994,0.012,-0.025
1650898997943,2022-04-25T17.03.17.943,4.377,0.992,0.015,-0.024
1650898997954,2022-04-25T17.03.17.954,4.388,0.989,0.020,-0.031
1650898997964,2022-04-25T17.03.17.964,4.398,0.986,0.018,-0.031
1650898997973,2022-04-25T17.03.17.973,4.407,0.983,0.021,-0.032
1650898997983,2022-04-25T17.03.17.983,4.417,0.983,0.022,-0.030
1650898997993,2022-04-25T17.03.17.993,4.427,0.986,0.020,-0.034
1650898998003,2022-04-25T17.03.18.003,4.437,0.984,0.020,-0.036
1650898998014,2022-04-25T17.03.18.014,4.448,0.987,0.021,-0.036
1650898998022,2022-04-25T17.03.18.022,4.456,0.984,0.025,-0.041
1650898998033,2022-04-25T17.03.18.033,4.467,0.985,0.026,-0.042
1650898998043,2022-04-25T17.03.18.043,4.477,0.984,0.026,-0.039
1650898998053,2022-04-25T17.03.18.053,4.487,0.982,0.026,-0.039
1650898998063,2022-04-25T17.03.18.063,4.497,0.981,0.026,-0.040
1650898998072,2022-04-25T17.03.18.072,4.506,0.983,0.022,-0.039
1650898998082,2022-04-25T17.03.18.082,4.516,0.984,0.021,-0.035
1650898998093,2022-04-25T17.03.18.093,4.527,0.982,0.021,-0.032
1650898998103,2022-04-25T17.03.18.103,4.537,0.985,0.022,-0.035
1650898998113,2022-04-25T17.03.18.113,4.547,0.983,0.024,-0.031
1650898998123,2022-04-25T17.03.18.123,4.557,0.988,0.021,-0.033
1650898998132,2022-04-25T17.03.18.132,4.566,0.988,0.016,-0.032
1650898998143,2022-04-25T17.03.18.143,4.577,0.990,0.015,-0.034
1650898998153,2022-04-25T17.03.18.153,4.587,0.992,0.019,-0.033
1650898998163,2022-04-25T17.03.18.163,4.597,0.992,0.021,-0.030
1650898998173,2022-04-25T17.03.18.173,4.607,0.989,0.019,-0.031
1650898998182,2022-04-25T17.03.18.182,4.616,0.988,0.019,-0.032
1650898998192,2022-04-25T17.03.18.192,4.626,0.985,0.019,-0.032
1650898998203,2022-04-25T17.03.18.203,4.637,0.986,0.018,-0.034
1650898998213,2022-04-25T17.03.18.213,4.647,0.985,0.012,-0.035
1650898998223,2022-04-25T17.03.18.223,4.657,0.985,0.014,-0.039
1650898998232,2022-04-25T17.03.18.232,4.666,0.987,0.017,-0.040
1650898998242,2022-04-25T17.03.18.242,4.676,0.979,0.021,-0.039
1650898998252,2022-04-25T17.03.18.252,4.686,0.982,0.018,-0.039
1650898998263,2022-04-25T17.03.18.263,4.697,0.990,0.015,-0.037
1650898998273,2022-04-25T17.03.18.273,4.707,0.990,0.016,-0.037
1650898998282,2022-04-25T17.03.18.282,4.716,0.991,0.018,-0.034
1650898998292,2022-04-25T17.03.18.292,4.726,0.988,0.022,-0.031
1650898998302,2022-04-25T17.03.18.302,4.736,0.985,0.021,-0.032
1650898998312,2022-04-25T17.03.18.312,4.746,0.987,0.021,-0.030
1650898998323,2022-04-25T17.03.18.323,4.757,0.988,0.021,-0.031
1650898998331,2022-04-25T17.03.18.331,4.765,0.986,0.022,-0.034
1650898998342,2022-04-25T17.03.18.342,4.776,0.984,0.023,-0.035
1650898998352,2022-04-25T17.03.18.352,4.786,0.979,0.023,-0.035
1650898998362,2022-04-25T17.03.18.362,4.796,0.975,0.019,-0.033
1650898998373,2022-04-25T17.03.18.373,4.807,0.981,0.017,-0.038
1650898998381,2022-04-25T17.03.18.381,4.815,0.990,0.016,-0.038
1650898998392,2022-04-25T17.03.18.392,4.826,0.991,0.020,-0.039
1650898998402,2022-04-25T17.03.18.402,4.836,0.989,0.020,-0.037
1650898998412,2022-04-25T17.03.18.412,4.846,0.991,0.021,-0.038
1650898998422,2022-04-25T17.03.18.422,4.856,0.993,0.017,-0.036
1650898998431,2022-04-25T17.03.18.431,4.865,0.993,0.017,-0.035
1650898998441,2022-04-25T17.03.18.441,4.875,0.989,0.017,-0.031
1650898998452,2022-04-25T17.03.18.452,4.886,0.990,0.018,-0.031
1650898998462,2022-04-25T17.03.18.462,4.896,0.987,0.016,-0.031
1650898998472,2022-04-25T17.03.18.472,4.906,0.985,0.018,-0.032
1650898998481,2022-04-25T17.03.18.481,4.915,0.985,0.023,-0.033
1650898998491,2022-04-25T17.03.18.491,4.925,0.982,0.021,-0.033
1650898998501,2022-04-25T17.03.18.501,4.935,0.982,0.021,-0.036
1650898998512,2022-04-25T17.03.18.512,4.946,0.985,0.022,-0.036
1650898998522,2022-04-25T17.03.18.522,4.956,0.985,0.024,-0.031
1650898998532,2022-04-25T17.03.18.532,4.966,0.984,0.023,-0.035
1650898998541,2022-04-25T17.03.18.541,4.975,0.984,0.024,-0.036
1650898998551,2022-04-25T17.03.18.551,4.985,0.985,0.025,-0.039
1650898998561,2022-04-25T17.03.18.561,4.995,0.988,0.019,-0.039
1650898998572,2022-04-25T17.03.18.572,5.006,0.987,0.020,-0.035
1650898998582,2022-04-25T17.03.18.582,5.016,0.989,0.022,-0.036
1650898998591,2022-04-25T17.03.18.591,5.025,0.988,0.020,-0.042
1650898998601,2022-04-25T17.03.18.601,5.035,0.988,0.021,-0.037
1650898998611,2022-04-25T17.03.18.611,5.045,0.985,0.019,-0.032
1650898998622,2022-04-25T17.03.18.622,5.056,0.985,0.017,-0.031
1650898998632,2022-04-25T17.03.18.632,5.066,0.993,0.018,-0.032
1650898998641,2022-04-25T17.03.18.641,5.075,0.985,0.021,-0.030
1650898998651,2022-04-25T17.03.18.651,5.085,0.979,0.027,-0.031
1650898998661,2022-04-25T17.03.18.661,5.095,0.994,0.025,-0.034
1650898998671,2022-04-25T17.03.18.671,5.105,0.992,0.017,-0.031
1650898998682,2022-04-25T17.03.18.682,5.116,0.978,0.006,-0.029
1650898998690,2022-04-25T17.03.18.690,5.124,0.982,0.018,-0.045
1650898998701,2022-04-25T17.03.18.701,5.135,0.989,0.026,-0.043
1650898998711,2022-04-25T17.03.18.711,5.145,0.979,0.020,-0.037
1650898998721,2022-04-25T17.03.18.721,5.155,0.982,0.018,-0.035
1650898998731,2022-04-25T17.03.18.731,5.165,0.981,0.020,-0.035
1650898998740,2022-04-25T17.03.18.740,5.174,0.985,0.016,-0.035
1650898998750,2022-04-25T17.03.18.750,5.184,0.992,0.016,-0.039
1650898998761,2022-04-25T17.03.18.761,5.195,0.992,0.019,-0.034
1650898998771,2022-04-25T17.03.18.771,5.205,0.991,0.019,-0.032
1650898998781,2022-04-25T17.03.18.781,5.215,0.993,0.015,-0.030
1650898998790,2022-04-25T17.03.18.790,5.224,0.997,0.020,-0.032
1650898998800,2022-04-25T17.03.18.800,5.234,0.996,0.019,-0.029
1650898998810,2022-04-25T17.03.18.810,5.244,0.990,0.018,-0.024
1650898998821,2022-04-25T17.03.18.821,5.255,0.986,0.017,-0.025
1650898998831,2022-04-25T17.03.18.831,5.265,0.985,0.019,-0.030
1650898998840,2022-04-25T17.03.18.840,5.274,0.982,0.019,-0.033
1650898998850,2022-04-25T17.03.18.850,5.284,0.977,0.024,-0.039
1650898998860,2022-04-25T17.03.18.860,5.294,0.979,0.026,-0.042
1650898998871,2022-04-25T17.03.18.871,5.305,0.978,0.023,-0.045
1650898998881,2022-04-25T17.03.18.881,5.315,0.979,0.023,-0.046
1650898998890,2022-04-25T17.03.18.890,5.324,0.985,0.023,-0.043
1650898998900,2022-04-25T17.03.18.900,5.334,0.987,0.022,-0.043
1650898998910,2022-04-25T17.03.18.910,5.344,0.990,0.021,-0.041
1650898998920,2022-04-25T17.03.18.920,5.354,0.991,0.019,-0.039
1650898998931,2022-04-25T17.03.18.931,5.365,0.996,0.021,-0.033
1650898998941,2022-04-25T17.03.18.941,5.375,0.995,0.018,-0.028
1650898998950,2022-04-25T17.03.18.950,5.384,0.993,0.016,-0.025
1650898998960,2022-04-25T17.03.18.960,5.394,0.992,0.021,-0.028
1650898998970,2022-04-25T17.03.18.970,5.404,0.988,0.017,-0.028
1650898998980,2022-04-25T17.03.18.980,5.414,0.983,0.016,-0.027
1650898998991,2022-04-25T17.03.18.991,5.425,0.983,0.018,-0.031
1650898998999,2022-04-25T17.03.18.999,5.433,0.980,0.021,-0.031
1650898999010,2022-04-25T17.03.19.010,5.444,0.978,0.021,-0.035
1650898999020,2022-04-25T17.03.19.020,5.454,0.979,0.023,-0.037
1650898999030,2022-04-25T17.03.19.030,5.464,0.979,0.023,-0.042
1650898999040,2022-04-25T17.03.19.040,5.474,0.983,0.022,-0.042
1650898999049,2022-04-25T17.03.19.049,5.483,0.986,0.019,-0.042
1650898999060,2022-04-25T17.03.19.060,5.494,0.987,0.018,-0.041
1650898999070,2022-04-25T17.03.19.070,5.504,0.988,0.020,-0.038
1650898999080,2022-04-25T17.03.19.080,5.514,0.993,0.019,-0.042
1650898999090,2022-04-25T17.03.19.090,5.524,0.997,0.018,-0.036
1650898999099,2022-04-25T17.03.19.099,5.533,0.994,0.017,-0.031
1650898999109,2022-04-25T17.03.19.109,5.543,0.989,0.023,-0.030
1650898999120,2022-04-25T17.03.19.120,5.554,0.985,0.024,-0.028
1650898999130,2022-04-25T17.03.19.130,5.564,0.981,0.020,-0.026
1650898999140,2022-04-25T17.03.19.140,5.574,0.983,0.018,-0.026
1650898999149,2022-04-25T17.03.19.149,5.583,0.985,0.021,-0.027
1650898999159,2022-04-25T17.03.19.159,5.593,0.980,0.018,-0.026
1650898999169,2022-04-25T17.03.19.169,5.603,0.984,0.017,-0.036
1650898999180,2022-04-25T17.03.19.180,5.614,0.988,0.019,-0.041
1650898999190,2022-04-25T17.03.19.190,5.624,0.985,0.020,-0.038
1650898999199,2022-04-25T17.03.19.199,5.633,0.985,0.019,-0.040
1650898999209,2022-04-25T17.03.19.209,5.643,0.989,0.018,-0.038
1650898999219,2022-04-25T17.03.19.219,5.653,0.992,0.018,-0.038
1650898999229,2022-04-25T17.03.19.229,5.663,0.993,0.017,-0.037
1650898999240,2022-04-25T17.03.19.240,5.674,0.989,0.019,-0.036
1650898999248,2022-04-25T17.03.19.248,5.682,0.987,0.024,-0.035
1650898999259,2022-04-25T17.03.19.259,5.693,0.984,0.024,-0.036
1650898999269,2022-04-25T17.03.19.269,5.703,0.983,0.023,-0.035
1650898999279,2022-04-25T17.03.19.279,5.713,0.977,0.024,-0.033
1650898999289,2022-04-25T17.03.19.289,5.723,0.979,0.024,-0.033
1650898999298,2022-04-25T17.03.19.298,5.732,0.983,0.021,-0.034
1650898999309,2022-04-25T17.03.19.309,5.743,0.986,0.023,-0.033
1650898999319,2022-04-25T17.03.19.319,5.753,0.987,0.021,-0.030
1650898999329,2022-04-25T17.03.19.329,5.763,0.990,0.017,-0.032
1650898999339,2022-04-25T17.03.19.339,5.773,0.993,0.013,-0.030
1650898999350,2022-04-25T17.03.19.350,5.784,0.994,0.014,-0.032
1650898999358,2022-04-25T17.03.19.358,5.792,0.993,0.015,-0.036
1650898999369,2022-04-25T17.03.19.369,5.803,0.993,0.018,-0.035
1650898999379,2022-04-25T17.03.19.379,5.813,0.990,0.020,-0.035
1650898999389,2022-04-25T17.03.19.389,5.823,0.987,0.018,-0.037
1650898999399,2022-04-25T17.03.19.399,5.833,0.986,0.018,-0.031
1650898999408,2022-04-25T17.03.19.408,5.842,0.983,0.018,-0.033
1650898999418,2022-04-25T17.03.19.418,5.852,0.983,0.021,-0.034
1650898999429,2022-04-25T17.03.19.429,5.863,0.981,0.020,-0.036
1650898999439,2022-04-25T17.03.19.439,5.873,0.983,0.023,-0.035
1650898999449,2022-04-25T17.03.19.449,5.883,0.983,0.023,-0.038
1650898999458,2022-04-25T17.03.19.458,5.892,0.979,0.028,-0.041
1650898999468,2022-04-25T17.03.19.468,5.902,0.978,0.023,-0.037
1650898999478,2022-04-25T17.03.19.478,5.912,0.985,0.018,-0.034
1650898999489,2022-04-25T17.03.19.489,5.923,0.993,0.018,-0.038
1650898999499,2022-04-25T17.03.19.499,5.933,0.994,0.021,-0.035
1650898999508,2022-04-25T17.03.19.508,5.942,0.989,0.021,-0.034
1650898999518,2022-04-25T17.03.19.518,5.952,0.989,0.017,-0.036
1650898999528,2022-04-25T17.03.19.528,5.962,0.993,0.019,-0.036
1650898999539,2022-04-25T17.03.19.539,5.973,0.991,0.020,-0.031
1650898999549,2022-04-25T17.03.19.549,5.983,0.985,0.019,-0.029
1650898999558,2022-04-25T17.03.19.558,5.992,0.984,0.017,-0.031
1650898999568,2022-04-25T17.03.19.568,6.002,0.982,0.018,-0.027
1650898999578,2022-04-25T17.03.19.578,6.012,0.979,0.019,-0.033
1650898999588,2022-04-25T17.03.19.588,6.022,0.979,0.017,-0.034
1650898999599,2022-04-25T17.03.19.599,6.033,0.978,0.021,-0.038
1650898999607,2022-04-25T17.03.19.607,6.041,0.981,0.022,-0.040
1650898999618,2022-04-25T17.03.19.618,6.052,0.982,0.021,-0.039
1650898999628,2022-04-25T17.03.19.628,6.062,0.983,0.018,-0.039
1650898999638,2022-04-25T17.03.19.638,6.072,0.987,0.019,-0.038
1650898999648,2022-04-25T17.03.19.648,6.082,0.990,0.016,-0.039
1650898999657,2022-04-25T17.03.19.657,6.091,0.994,0.017,-0.042
1650898999667,2022-04-25T17.03.19.667,6.101,0.989,0.019,-0.037
1650898999678,2022-04-25T17.03.19.678,6.112,0.988,0.018,-0.035
1650898999688,2022-04-25T17.03.19.688,6.122,0.989,0.018,-0.037
1650898999698,2022-04-25T17.03.19.698,6.132,0.986,0.023,-0.029
1650898999707,2022-04-25T17.03.19.707,6.141,0.985,0.023,-0.025
1650898999717,2022-04-25T17.03.19.717,6.151,0.986,0.022,-0.031
1650898999727,2022-04-25T17.03.19.727,6.161,0.986,0.024,-0.032
1650898999738,2022-04-25T17.03.19.738,6.172,0.986,0.022,-0.030
1650898999748,2022-04-25T17.03.19.748,6.182,0.985,0.018,-0.029
1650898999758,2022-04-25T17.03.19.758,6.192,0.983,0.022,-0.031
1650898999767,2022-04-25T17.03.19.767,6.201,0.979,0.024,-0.036
1650898999777,2022-04-25T17.03.19.777,6.211,0.980,0.020,-0.039
1650898999788,2022-04-25T17.03.19.788,6.222,0.989,0.014,-0.036
1650898999798,2022-04-25T17.03.19.798,6.232,0.989,0.010,-0.038
1650898999808,2022-04-25T17.03.19.808,6.242,0.990,0.010,-0.040
1650898999817,2022-04-25T17.03.19.817,6.251,0.994,0.016,-0.042
1650898999827,2022-04-25T17.03.19.827,6.261,0.993,0.019,-0.040
1650898999837,2022-04-25T17.03.19.837,6.271,0.987,0.016,-0.038
1650898999848,2022-04-25T17.03.19.848,6.282,0.988,0.019,-0.037
1650898999858,2022-04-25T17.03.19.858,6.292,0.988,0.021,-0.035
1650898999867,2022-04-25T17.03.19.867,6.301,0.983,0.023,-0.035
1650898999877,2022-04-25T17.03.19.877,6.311,0.980,0.022,-0.034
1650898999887,2022-04-25T17.03.19.887,6.321,0.983,0.023,-0.032
1650898999897,2022-04-25T17.03.19.897,6.331,0.981,0.022,-0.030
1650898999908,2022-04-25T17.03.19.908,6.342,0.983,0.020,-0.031
1650898999916,2022-04-25T17.03.19.916,6.350,0.987,0.022,-0.035
1650898999927,2022-04-25T17.03.19.927,6.361,0.987,0.024,-0.035
1650898999937,2022-04-25T17.03.19.937,6.371,0.987,0.021,-0.033
1650898999947,2022-04-25T17.03.19.947,6.381,0.990,0.020,-0.037
1650898999957,2022-04-25T17.03.19.957,6.391,0.990,0.021,-0.038
1650898999966,2022-04-25T17.03.19.966,6.400,0.990,0.021,-0.038
1650898999977,2022-04-25T17.03.19.977,6.411,0.989,0.021,-0.034
1650898999987,2022-04-25T17.03.19.987,6.421,0.986,0.019,-0.036
1650898999997,2022-04-25T17.03.19.997,6.431,0.985,0.019,-0.034
1650899000007,2022-04-25T17.03.20.007,6.441,0.984,0.021,-0.035
1650899000016,2022-04-25T17.03.20.016,6.450,0.982,0.024,-0.031
1650899000026,2022-04-25T17.03.20.026,6.460,0.978,0.022,-0.028
1650899000037,2022-04-25T17.03.20.037,6.471,0.981,0.019,-0.037
1650899000047,2022-04-25T17.03.20.047,6.481,0.986,0.020,-0.039
1650899000057,2022-04-25T17.03.20.057,6.491,0.983,0.025,-0.036
1650899000066,2022-04-25T17.03.20.066,6.500,0.986,0.021,-0.035
1650899000076,2022-04-25T17.03.20.076,6.510,0.988,0.017,-0.038
1650899000086,2022-04-25T17.03.20.086,6.520,0.984,0.019,-0.033
1650899000097,2022-04-25T17.03.20.097,6.531,0.990,0.023,-0.034
1650899000107,2022-04-25T17.03.20.107,6.541,0.988,0.019,-0.036
1650899000116,2022-04-25T17.03.20.116,6.550,0.991,0.017,-0.038
1650899000126,2022-04-25T17.03.20.126,6.560,0.990,0.015,-0.032
1650899000136,2022-04-25T17.03.20.136,6.570,0.988,0.020,-0.034
1650899000146,2022-04-25T17.03.20.146,6.580,0.987,0.022,-0.031
1650899000157,2022-04-25T17.03.20.157,6.591,0.984,0.021,-0.031
1650899000165,2022-04-25T17.03.20.165,6.599,0.983,0.018,-0.032
1650899000176,2022-04-25T17.03.20.176,6.610,0.983,0.018,-0.035
1650899000186,2022-04-25T17.03.20.186,6.620,0.984,0.016,-0.032
1650899000196,2022-04-25T17.03.20.196,6.630,0.985,0.014,-0.035
1650899000206,2022-04-25T17.03.20.206,6.640,0.987,0.018,-0.037
1650899000217,2022-04-25T17.03.20.217,6.651,0.987,0.021,-0.037
1650899000226,2022-04-25T17.03.20.226,6.660,0.987,0.021,-0.036
1650899000236,2022-04-25T17.03.20.236,6.670,0.988,0.019,-0.037
1650899000246,2022-04-25T17.03.20.246,6.680,0.988,0.015,-0.038
1650899000256,2022-04-25T17.03.20.256,6.690,0.984,0.018,-0.033
1650899000267,2022-04-25T17.03.20.267,6.701,0.985,0.020,-0.037
1650899000275,2022-04-25T17.03.20.275,6.709,0.988,0.018,-0.039
1650899000286,2022-04-25T17.03.20.286,6.720,0.986,0.018,-0.033
1650899000296,2022-04-25T17.03.20.296,6.730,0.986,0.022,-0.031
1650899000306,2022-04-25T17.03.20.306,6.740,0.991,0.020,-0.034
1650899000316,2022-04-25T17.03.20.316,6.750,0.989,0.019,-0.035
1650899000325,2022-04-25T17.03.20.325,6.759,0.987,0.020,-0.036
1650899000335,2022-04-25T17.03.20.335,6.769,0.986,0.023,-0.034
1650899000346,2022-04-25T17.03.20.346,6.780,0.984,0.020,-0.030
1650899000356,2022-04-25T17.03.20.356,6.790,0.981,0.019,-0.032
1650899000366,2022-04-25T17.03.20.366,6.800,0.986,0.022,-0.033
1650899000375,2022-04-25T17.03.20.375,6.809,0.988,0.019,-0.037
1650899000385,2022-04-25T17.03.20.385,6.819,0.984,0.017,-0.036
1650899000395,2022-04-25T17.03.20.395,6.829,0.985,0.019,-0.037
1650899000406,2022-04-25T17.03.20.406,6.840,0.988,0.023,-0.042
1650899000416,2022-04-25T17.03.20.416,6.850,0.989,0.021,-0.040
1650899000425,2022-04-25T17.03.20.425,6.859,0.990,0.020,-0.040
1650899000435,2022-04-25T17.03.20.435,6.869,0.986,0.021,-0.038
1650899000445,2022-04-25T17.03.20.445,6.879,0.985,0.021,-0.038
1650899000456,2022-04-25T17.03.20.456,6.890,0.989,0.018,-0.037
1650899000466,2022-04-25T17.03.20.466,6.900,0.986,0.017,-0.037
1650899000475,2022-04-25T17.03.20.475,6.909,0.982,0.017,-0.033
1650899000485,2022-04-25T17.03.20.485,6.919,0.985,0.020,-0.031
1650899000495,2022-04-25T17.03.20.495,6.929,0.987,0.020,-0.034
1650899000505,2022-04-25T17.03.20.505,6.939,0.988,0.017,-0.031
1650899000516,2022-04-25T17.03.20.516,6.950,0.988,0.014,-0.034
1650899000524,2022-04-25T17.03.20.524,6.958,0.987,0.015,-0.036
1650899000535,2022-04-25T17.03.20.535,6.969,0.987,0.021,-0.040
1650899000545,2022-04-25T17.03.20.545,6.979,0.986,0.020,-0.037
1650899000555,2022-04-25T17.03.20.555,6.989,0.990,0.016,-0.034
1650899000565,2022-04-25T17.03.20.565,6.999,0.990,0.016,-0.038
1650899000574,2022-04-25T17.03.20.574,7.008,0.990,0.015,-0.036
1650899000584,2022-04-25T17.03.20.584,7.018,0.987,0.016,-0.032
1650899000595,2022-04-25T17.03.20.595,7.029,0.984,0.010,-0.036
1650899000605,2022-04-25T17.03.20.605,7.039,0.984,0.014,-0.046
1650899000615,2022-04-25T17.03.20.615,7.049,0.981,0.031,-0.040
1650899000625,2022-04-25T17.03.20.625,7.059,0.979,0.032,-0.035
1650899000634,2022-04-25T17.03.20.634,7.068,0.985,0.024,-0.036
1650899000644,2022-04-25T17.03.20.644,7.078,0.988,0.021,-0.028
1650899000655,2022-04-25T17.03.20.655,7.089,0.984,0.019,-0.031
1650899000665,2022-04-25T17.03.20.665,7.099,0.984,0.017,-0.033
1650899000675,2022-04-25T17.03.20.675,7.109,0.987,0.018,-0.029
