epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650898997236,2022-04-25T17.03.17.236,3.659,0.854,-0.122,0.122
1650898997246,2022-04-25T17.03.17.246,3.669,0.549,-0.244,0.183
1650898997256,2022-04-25T17.03.17.256,3.679,0.183,-0.122,0.244
1650898997265,2022-04-25T17.03.17.265,3.688,0.244,-0.183,0.244
1650898997275,2022-04-25T17.03.17.275,3.698,0.610,-0.122,0.122
1650898997286,2022-04-25T17.03.17.286,3.709,0.732,-0.183,0.122
1650898997296,2022-04-25T17.03.17.296,3.719,0.915,-0.305,0.122
1650898997306,2022-04-25T17.03.17.306,3.729,1.159,-0.366,0.122
1650898997315,2022-04-25T17.03.17.315,3.738,1.159,-0.488,0.244
1650898997325,2022-04-25T17.03.17.325,3.748,0.671,-0.244,0.366
1650898997335,2022-04-25T17.03.17.335,3.758,0.366,-0.366,0.427
1650898997346,2022-04-25T17.03.17.346,3.769,0.000,-0.488,0.488
1650898997356,2022-04-25T17.03.17.356,3.779,-0.122,-0.122,0.610
1650898997365,2022-04-25T17.03.17.365,3.788,0.305,-0.183,0.488
1650898997375,2022-04-25T17.03.17.375,3.798,0.671,-0.183,0.305
1650898997385,2022-04-25T17.03.17.385,3.808,0.854,0.000,0.122
1650898997395,2022-04-25T17.03.17.395,3.818,0.976,-0.122,0.183
1650898997406,2022-04-25T17.03.17.406,3.829,1.037,-0.366,0.122
1650898997414,2022-04-25T17.03.17.414,3.837,0.732,-0.122,0.122
1650898997425,2022-04-25T17.03.17.425,3.848,0.488,0.061,0.061
1650898997435,2022-04-25T17.03.17.435,3.858,0.366,-0.061,0.000
1650898997445,2022-04-25T17.03.17.445,3.868,0.488,0.061,0.061
1650898997456,2022-04-25T17.03.17.456,3.879,0.671,-0.061,0.061
1650898997464,2022-04-25T17.03.17.464,3.887,0.854,-0.244,0.061
1650898997475,2022-04-25T17.03.17.475,3.898,0.732,-0.244,0.061
1650898997485,2022-04-25T17.03.17.485,3.908,0.732,-0.122,0.183
1650898997495,2022-04-25T17.03.17.495,3.918,0.671,-0.183,0.244
1650898997505,2022-04-25T17.03.17.505,3.928,0.732,-0.183,0.183
1650898997514,2022-04-25T17.03.17.514,3.937,0.732,-0.244,0.244
1650898997524,2022-04-25T17.03.17.524,3.947,0.671,-0.183,0.244
1650898997535,2022-04-25T17.03.17.535,3.958,0.488,-0.183,0.305
1650898997545,2022-04-25T17.03.17.545,3.968,0.305,-0.305,0.305
1650898997555,2022-04-25T17.03.17.555,3.978,0.244,-0.183,0.366
1650898997564,2022-04-25T17.03.17.564,3.987,0.244,-0.122,0.305
1650898997574,2022-04-25T17.03.17.574,3.997,0.305,-0.305,0.427
1650898997584,2022-04-25T17.03.17.584,4.007,0.610,-0.488,0.427
1650898997595,2022-04-25T17.03.17.595,4.018,0.915,-0.427,0.427
1650898997605,2022-04-25T17.03.17.605,4.028,1.159,-0.366,0.488
1650898997614,2022-04-25T17.03.17.614,4.037,1.159,-0.244,0.488
1650898997624,2022-04-25T17.03.17.624,4.047,0.976,-0.061,0.488
1650898997634,2022-04-25T17.03.17.634,4.057,0.793,0.244,0.427
1650898997644,2022-04-25T17.03.17.644,4.067,0.549,0.183,0.366
1650898997655,2022-04-25T17.03.17.655,4.078,0.244,0.122,0.183
1650898997664,2022-04-25T17.03.17.664,4.087,0.122,0.122,0.183
1650898997674,2022-04-25T17.03.17.674,4.097,0.366,-0.183,0.122
1650898997684,2022-04-25T17.03.17.684,4.107,0.427,-0.122,0.122
1650898997694,2022-04-25T17.03.17.694,4.117,0.549,-0.061,0.061
1650898997705,2022-04-25T17.03.17.705,4.128,0.671,-0.366,0.000
1650898997715,2022-04-25T17.03.17.715,4.138,0.610,-0.488,0.000
1650898997724,2022-04-25T17.03.17.724,4.147,0.732,-0.427,0.122
1650898997734,2022-04-25T17.03.17.734,4.157,0.976,-0.427,0.122
1650898997744,2022-04-25T17.03.17.744,4.167,1.220,-0.488,0.061
1650898997754,2022-04-25T17.03.17.754,4.177,1.463,-0.549,0.305
1650898997765,2022-04-25T17.03.17.765,4.188,1.341,-0.549,0.488
1650898997773,2022-04-25T17.03.17.773,4.196,0.976,-0.305,0.549
1650898997784,2022-04-25T17.03.17.784,4.207,0.732,-0.366,0.671
1650898997794,2022-04-25T17.03.17.794,4.217,0.427,-0.427,0.732
1650898997804,2022-04-25T17.03.17.804,4.227,0.366,-0.366,0.610
1650898997814,2022-04-25T17.03.17.814,4.237,0.244,-0.366,0.488
1650898997823,2022-04-25T17.03.17.823,4.246,0.244,-0.122,0.488
1650898997833,2022-04-25T17.03.17.833,4.256,0.366,0.000,0.488
1650898997844,2022-04-25T17.03.17.844,4.267,0.488,-0.122,0.427
1650898997854,2022-04-25T17.03.17.854,4.277,0.549,-0.061,0.366
1650898997864,2022-04-25T17.03.17.864,4.287,0.549,0.183,0.366
1650898997873,2022-04-25T17.03.17.873,4.296,0.305,0.061,0.305
1650898997883,2022-04-25T17.03.17.883,4.306,0.305,-0.061,0.244
1650898997893,2022-04-25T17.03.17.893,4.316,0.366,-0.244,0.183
1650898997904,2022-04-25T17.03.17.904,4.327,0.366,-0.183,0.183
1650898997914,2022-04-25T17.03.17.914,4.337,0.244,-0.061,0.183
1650898997923,2022-04-25T17.03.17.923,4.346,0.305,-0.122,0.122
1650898997933,2022-04-25T17.03.17.933,4.356,0.549,-0.305,0.061
1650898997943,2022-04-25T17.03.17.943,4.366,0.671,-0.366,0.061
1650898997954,2022-04-25T17.03.17.954,4.377,0.915,-0.488,0.061
1650898997964,2022-04-25T17.03.17.964,4.387,0.793,-0.549,0.122
1650898997973,2022-04-25T17.03.17.973,4.396,0.671,-0.549,0.061
1650898997983,2022-04-25T17.03.17.983,4.406,0.549,-0.427,0.061
1650898997993,2022-04-25T17.03.17.993,4.416,0.732,-0.305,0.244
1650898998003,2022-04-25T17.03.18.003,4.426,0.793,-0.183,0.244
1650898998014,2022-04-25T17.03.18.014,4.437,1.159,-0.244,0.183
1650898998022,2022-04-25T17.03.18.022,4.445,1.098,-0.183,0.183
1650898998033,2022-04-25T17.03.18.033,4.456,1.098,-0.061,0.244
1650898998043,2022-04-25T17.03.18.043,4.466,0.549,0.000,0.366
1650898998053,2022-04-25T17.03.18.053,4.476,0.122,0.122,0.244
1650898998063,2022-04-25T17.03.18.063,4.486,0.000,0.000,0.183
1650898998074,2022-04-25T17.03.18.074,4.497,0.061,-0.122,0.183
1650898998082,2022-04-25T17.03.18.082,4.505,0.183,-0.061,0.244
1650898998093,2022-04-25T17.03.18.093,4.516,0.244,0.000,0.244
1650898998103,2022-04-25T17.03.18.103,4.526,0.427,-0.122,0.366
1650898998113,2022-04-25T17.03.18.113,4.536,0.793,-0.122,0.366
1650898998123,2022-04-25T17.03.18.123,4.546,0.854,-0.244,0.488
1650898998132,2022-04-25T17.03.18.132,4.555,0.915,-0.366,0.671
1650898998143,2022-04-25T17.03.18.143,4.566,0.915,-0.427,0.671
1650898998153,2022-04-25T17.03.18.153,4.576,0.732,-0.488,0.671
1650898998163,2022-04-25T17.03.18.163,4.586,0.732,-0.427,0.732
1650898998173,2022-04-25T17.03.18.173,4.596,0.549,-0.366,0.549
1650898998182,2022-04-25T17.03.18.182,4.605,0.183,-0.305,0.610
1650898998192,2022-04-25T17.03.18.192,4.615,0.305,-0.305,0.549
1650898998203,2022-04-25T17.03.18.203,4.626,0.366,-0.366,0.366
1650898998213,2022-04-25T17.03.18.213,4.636,0.427,-0.366,0.366
1650898998223,2022-04-25T17.03.18.223,4.646,0.793,-0.305,0.244
1650898998232,2022-04-25T17.03.18.232,4.655,0.976,-0.122,0.122
1650898998242,2022-04-25T17.03.18.242,4.665,0.915,0.000,0.122
1650898998252,2022-04-25T17.03.18.252,4.675,0.732,-0.122,0.244
1650898998263,2022-04-25T17.03.18.263,4.686,0.549,-0.061,0.366
1650898998273,2022-04-25T17.03.18.273,4.696,0.549,-0.122,0.427
1650898998282,2022-04-25T17.03.18.282,4.705,0.488,-0.183,0.366
1650898998292,2022-04-25T17.03.18.292,4.715,0.549,-0.122,0.244
1650898998302,2022-04-25T17.03.18.302,4.725,0.549,-0.061,0.244
1650898998312,2022-04-25T17.03.18.312,4.735,0.793,-0.122,0.305
1650898998323,2022-04-25T17.03.18.323,4.746,0.915,-0.061,0.366
1650898998331,2022-04-25T17.03.18.331,4.754,0.732,-0.122,0.244
1650898998342,2022-04-25T17.03.18.342,4.765,0.549,-0.305,0.244
1650898998352,2022-04-25T17.03.18.352,4.775,0.305,-0.183,0.244
1650898998362,2022-04-25T17.03.18.362,4.785,0.366,-0.244,0.305
1650898998373,2022-04-25T17.03.18.373,4.796,0.671,-0.488,0.305
1650898998381,2022-04-25T17.03.18.381,4.804,0.854,-0.549,0.305
1650898998392,2022-04-25T17.03.18.392,4.815,0.976,-0.488,0.244
1650898998402,2022-04-25T17.03.18.402,4.825,0.793,-0.488,0.305
1650898998412,2022-04-25T17.03.18.412,4.835,0.427,-0.549,0.305
1650898998422,2022-04-25T17.03.18.422,4.845,0.122,-0.488,0.366
1650898998431,2022-04-25T17.03.18.431,4.854,0.000,-0.305,0.305
1650898998441,2022-04-25T17.03.18.441,4.864,0.000,-0.061,0.183
1650898998452,2022-04-25T17.03.18.452,4.875,0.122,0.000,0.183
1650898998462,2022-04-25T17.03.18.462,4.885,0.610,0.061,0.244
1650898998472,2022-04-25T17.03.18.472,4.895,0.915,0.061,0.244
1650898998482,2022-04-25T17.03.18.482,4.905,1.037,0.061,0.244
1650898998491,2022-04-25T17.03.18.491,4.914,1.159,0.061,0.305
1650898998501,2022-04-25T17.03.18.501,4.924,1.220,-0.244,0.244
1650898998512,2022-04-25T17.03.18.512,4.935,0.915,-0.305,0.244
1650898998522,2022-04-25T17.03.18.522,4.945,0.671,-0.305,0.305
1650898998532,2022-04-25T17.03.18.532,4.955,0.549,-0.427,0.305
1650898998541,2022-04-25T17.03.18.541,4.964,0.305,-0.427,0.183
1650898998551,2022-04-25T17.03.18.551,4.974,0.366,-0.488,0.183
1650898998561,2022-04-25T17.03.18.561,4.984,0.366,-0.122,0.305
1650898998572,2022-04-25T17.03.18.572,4.995,0.488,0.000,0.305
1650898998582,2022-04-25T17.03.18.582,5.005,0.732,-0.061,0.244
1650898998591,2022-04-25T17.03.18.591,5.014,0.732,-0.061,0.366
1650898998601,2022-04-25T17.03.18.601,5.024,0.671,0.061,0.427
1650898998611,2022-04-25T17.03.18.611,5.034,0.610,0.122,0.427
1650898998622,2022-04-25T17.03.18.622,5.045,0.671,0.244,0.488
1650898998632,2022-04-25T17.03.18.632,5.055,0.610,0.000,0.427
1650898998641,2022-04-25T17.03.18.641,5.064,0.671,0.000,0.366
1650898998651,2022-04-25T17.03.18.651,5.074,0.854,-0.183,0.427
1650898998661,2022-04-25T17.03.18.661,5.084,0.366,-0.427,0.549
1650898998671,2022-04-25T17.03.18.671,5.094,-0.183,-0.183,0.610
1650898998682,2022-04-25T17.03.18.682,5.105,0.549,-0.366,0.671
1650898998690,2022-04-25T17.03.18.690,5.113,1.098,-1.037,0.488
1650898998701,2022-04-25T17.03.18.701,5.124,0.732,-0.488,0.244
1650898998711,2022-04-25T17.03.18.711,5.134,0.671,-0.183,0.183
1650898998721,2022-04-25T17.03.18.721,5.144,0.427,-0.610,0.183
1650898998731,2022-04-25T17.03.18.731,5.154,0.488,-0.427,0.061
1650898998740,2022-04-25T17.03.18.740,5.163,0.793,-0.488,0.122
1650898998750,2022-04-25T17.03.18.750,5.173,0.671,-0.488,0.244
1650898998761,2022-04-25T17.03.18.761,5.184,0.549,0.061,0.244
1650898998771,2022-04-25T17.03.18.771,5.194,0.549,0.366,0.244
1650898998781,2022-04-25T17.03.18.781,5.204,0.671,0.122,0.305
1650898998790,2022-04-25T17.03.18.790,5.213,0.549,0.122,0.305
1650898998800,2022-04-25T17.03.18.800,5.223,0.488,0.122,0.305
1650898998810,2022-04-25T17.03.18.810,5.233,0.305,0.122,0.244
1650898998821,2022-04-25T17.03.18.821,5.244,0.305,-0.183,0.305
1650898998831,2022-04-25T17.03.18.831,5.254,0.610,-0.183,0.305
1650898998840,2022-04-25T17.03.18.840,5.263,0.793,-0.061,0.061
1650898998850,2022-04-25T17.03.18.850,5.273,0.976,-0.305,0.061
1650898998860,2022-04-25T17.03.18.860,5.283,0.915,-0.305,0.000
1650898998871,2022-04-25T17.03.18.871,5.294,0.976,-0.244,0.122
1650898998881,2022-04-25T17.03.18.881,5.304,0.976,-0.427,0.244
1650898998890,2022-04-25T17.03.18.890,5.313,0.976,-0.549,0.183
1650898998900,2022-04-25T17.03.18.900,5.323,0.549,-0.488,0.183
1650898998910,2022-04-25T17.03.18.910,5.333,0.183,-0.183,0.244
1650898998920,2022-04-25T17.03.18.920,5.343,0.183,-0.183,0.366
1650898998931,2022-04-25T17.03.18.931,5.354,0.061,0.000,0.305
1650898998941,2022-04-25T17.03.18.941,5.364,0.061,0.000,0.366
1650898998950,2022-04-25T17.03.18.950,5.373,0.183,0.000,0.427
1650898998960,2022-04-25T17.03.18.960,5.383,0.427,0.122,0.366
1650898998970,2022-04-25T17.03.18.970,5.393,0.671,0.244,0.488
1650898998980,2022-04-25T17.03.18.980,5.403,0.671,0.183,0.488
1650898998991,2022-04-25T17.03.18.991,5.414,0.854,-0.061,0.366
1650898998999,2022-04-25T17.03.18.999,5.422,1.098,-0.183,0.244
1650898999010,2022-04-25T17.03.19.010,5.433,0.976,-0.244,0.244
1650898999020,2022-04-25T17.03.19.020,5.443,0.915,-0.244,0.122
1650898999030,2022-04-25T17.03.19.030,5.453,0.915,-0.366,0.061
1650898999040,2022-04-25T17.03.19.040,5.463,0.854,-0.488,0.000
1650898999049,2022-04-25T17.03.19.049,5.472,0.732,-0.427,0.061
1650898999060,2022-04-25T17.03.19.060,5.483,0.793,-0.305,0.122
1650898999070,2022-04-25T17.03.19.070,5.493,0.854,-0.122,0.122
1650898999080,2022-04-25T17.03.19.080,5.503,0.793,-0.244,0.366
1650898999090,2022-04-25T17.03.19.090,5.513,0.549,-0.122,0.549
1650898999099,2022-04-25T17.03.19.099,5.522,0.244,0.000,0.549
1650898999109,2022-04-25T17.03.19.109,5.532,0.000,-0.183,0.305
1650898999120,2022-04-25T17.03.19.120,5.543,-0.244,-0.183,0.244
1650898999130,2022-04-25T17.03.19.130,5.553,-0.183,-0.183,0.305
1650898999140,2022-04-25T17.03.19.140,5.563,0.366,-0.183,0.305
1650898999149,2022-04-25T17.03.19.149,5.572,0.671,-0.122,0.244
1650898999159,2022-04-25T17.03.19.159,5.582,0.793,-0.183,0.244
1650898999169,2022-04-25T17.03.19.169,5.592,1.220,-0.488,0.244
1650898999180,2022-04-25T17.03.19.180,5.603,1.280,0.000,0.244
1650898999190,2022-04-25T17.03.19.190,5.613,1.037,0.427,0.305
1650898999199,2022-04-25T17.03.19.199,5.622,1.159,0.122,0.427
1650898999209,2022-04-25T17.03.19.209,5.632,0.976,-0.244,0.305
1650898999219,2022-04-25T17.03.19.219,5.642,0.549,-0.366,0.305
1650898999229,2022-04-25T17.03.19.229,5.652,0.488,-0.305,0.366
1650898999240,2022-04-25T17.03.19.240,5.663,0.488,-0.305,0.244
1650898999248,2022-04-25T17.03.19.248,5.671,0.427,-0.366,0.244
1650898999259,2022-04-25T17.03.19.259,5.682,0.427,-0.244,0.183
1650898999269,2022-04-25T17.03.19.269,5.692,0.244,-0.183,0.183
1650898999279,2022-04-25T17.03.19.279,5.702,0.244,-0.305,0.244
1650898999289,2022-04-25T17.03.19.289,5.712,0.305,-0.610,0.305
1650898999298,2022-04-25T17.03.19.298,5.721,0.366,-0.549,0.305
1650898999309,2022-04-25T17.03.19.309,5.732,0.488,-0.305,0.244
1650898999319,2022-04-25T17.03.19.319,5.742,0.732,-0.122,0.305
1650898999329,2022-04-25T17.03.19.329,5.752,0.793,-0.244,0.427
1650898999339,2022-04-25T17.03.19.339,5.762,0.854,-0.061,0.366
1650898999350,2022-04-25T17.03.19.350,5.773,1.037,0.061,0.366
1650898999358,2022-04-25T17.03.19.358,5.781,1.098,0.061,0.427
1650898999369,2022-04-25T17.03.19.369,5.792,0.915,0.000,0.427
1650898999379,2022-04-25T17.03.19.379,5.802,0.854,0.061,0.366
1650898999389,2022-04-25T17.03.19.389,5.812,0.488,0.000,0.305
1650898999399,2022-04-25T17.03.19.399,5.822,0.488,-0.122,0.244
1650898999408,2022-04-25T17.03.19.408,5.831,0.610,-0.305,0.244
1650898999418,2022-04-25T17.03.19.418,5.841,0.854,-0.244,0.183
1650898999429,2022-04-25T17.03.19.429,5.852,0.976,-0.183,0.305
1650898999439,2022-04-25T17.03.19.439,5.862,1.220,-0.427,0.244
1650898999449,2022-04-25T17.03.19.449,5.872,1.098,-0.427,0.122
1650898999458,2022-04-25T17.03.19.458,5.881,0.732,-0.427,0.061
1650898999468,2022-04-25T17.03.19.468,5.891,0.427,-0.183,0.183
1650898999478,2022-04-25T17.03.19.478,5.901,0.549,-0.183,0.366
1650898999489,2022-04-25T17.03.19.489,5.912,0.610,-0.183,0.488
1650898999499,2022-04-25T17.03.19.499,5.922,0.793,0.061,0.488
1650898999508,2022-04-25T17.03.19.508,5.931,0.793,0.061,0.488
1650898999518,2022-04-25T17.03.19.518,5.941,0.793,-0.183,0.671
1650898999528,2022-04-25T17.03.19.528,5.951,0.976,-0.183,0.610
1650898999539,2022-04-25T17.03.19.539,5.962,0.671,-0.061,0.488
1650898999549,2022-04-25T17.03.19.549,5.972,0.488,0.000,0.488
1650898999558,2022-04-25T17.03.19.558,5.981,0.488,-0.366,0.488
1650898999568,2022-04-25T17.03.19.568,5.991,0.427,-0.366,0.488
1650898999578,2022-04-25T17.03.19.578,6.001,0.610,-0.305,0.427
1650898999588,2022-04-25T17.03.19.588,6.011,0.854,-0.305,0.427
1650898999599,2022-04-25T17.03.19.599,6.022,0.915,-0.366,0.305
1650898999607,2022-04-25T17.03.19.607,6.030,0.976,-0.244,0.183
1650898999618,2022-04-25T17.03.19.618,6.041,0.732,-0.183,0.183
1650898999628,2022-04-25T17.03.19.628,6.051,0.549,-0.305,0.244
1650898999638,2022-04-25T17.03.19.638,6.061,0.427,-0.122,0.122
1650898999648,2022-04-25T17.03.19.648,6.071,0.549,0.000,0.183
1650898999657,2022-04-25T17.03.19.657,6.080,0.366,0.122,0.183
1650898999667,2022-04-25T17.03.19.667,6.090,0.305,0.183,0.183
1650898999678,2022-04-25T17.03.19.678,6.101,0.366,-0.061,0.183
1650898999688,2022-04-25T17.03.19.688,6.111,0.427,-0.122,0.183
1650898999698,2022-04-25T17.03.19.698,6.121,0.549,-0.122,0.305
1650898999707,2022-04-25T17.03.19.707,6.130,0.549,-0.305,0.427
1650898999717,2022-04-25T17.03.19.717,6.140,0.915,-0.549,0.427
1650898999727,2022-04-25T17.03.19.727,6.150,0.854,-0.305,0.488
1650898999738,2022-04-25T17.03.19.738,6.161,0.793,-0.122,0.427
1650898999748,2022-04-25T17.03.19.748,6.171,0.854,-0.244,0.427
1650898999758,2022-04-25T17.03.19.758,6.181,0.854,-0.427,0.366
1650898999767,2022-04-25T17.03.19.767,6.190,0.915,-0.549,0.305
1650898999777,2022-04-25T17.03.19.777,6.200,0.732,-0.610,0.244
1650898999788,2022-04-25T17.03.19.788,6.211,0.366,-0.366,0.366
1650898999798,2022-04-25T17.03.19.798,6.221,0.732,-0.122,0.244
1650898999808,2022-04-25T17.03.19.808,6.231,1.037,-0.122,0.244
1650898999817,2022-04-25T17.03.19.817,6.240,1.220,0.000,0.244
1650898999827,2022-04-25T17.03.19.827,6.250,1.098,0.244,0.305
1650898999837,2022-04-25T17.03.19.837,6.260,0.854,0.244,0.366
1650898999848,2022-04-25T17.03.19.848,6.271,0.671,0.061,0.366
1650898999858,2022-04-25T17.03.19.858,6.281,0.549,-0.122,0.366
1650898999867,2022-04-25T17.03.19.867,6.290,0.488,-0.061,0.305
1650898999877,2022-04-25T17.03.19.877,6.300,0.427,-0.305,0.305
1650898999887,2022-04-25T17.03.19.887,6.310,0.488,-0.305,0.244
1650898999897,2022-04-25T17.03.19.897,6.320,0.549,-0.305,0.244
1650898999908,2022-04-25T17.03.19.908,6.331,0.732,-0.549,0.366
1650898999916,2022-04-25T17.03.19.916,6.339,1.037,-0.549,0.366
1650898999927,2022-04-25T17.03.19.927,6.350,1.037,-0.305,0.305
1650898999937,2022-04-25T17.03.19.937,6.360,1.098,-0.244,0.366
1650898999947,2022-04-25T17.03.19.947,6.370,0.976,-0.366,0.427
1650898999957,2022-04-25T17.03.19.957,6.380,1.037,-0.305,0.366
1650898999966,2022-04-25T17.03.19.966,6.389,0.671,-0.122,0.427
1650898999977,2022-04-25T17.03.19.977,6.400,0.305,0.000,0.427
1650898999987,2022-04-25T17.03.19.987,6.410,0.244,0.000,0.427
1650898999997,2022-04-25T17.03.19.997,6.420,0.305,-0.122,0.549
1650899000007,2022-04-25T17.03.20.007,6.430,0.366,-0.122,0.427
1650899000016,2022-04-25T17.03.20.016,6.439,0.488,-0.183,0.366
1650899000026,2022-04-25T17.03.20.026,6.449,0.854,-0.244,0.366
1650899000037,2022-04-25T17.03.20.037,6.460,1.037,-0.427,0.366
1650899000047,2022-04-25T17.03.20.047,6.470,0.976,-0.183,0.427
1650899000057,2022-04-25T17.03.20.057,6.480,0.976,0.061,0.488
1650899000066,2022-04-25T17.03.20.066,6.489,0.610,-0.061,0.427
1650899000076,2022-04-25T17.03.20.076,6.499,0.549,-0.183,0.427
1650899000086,2022-04-25T17.03.20.086,6.509,0.488,-0.122,0.366
1650899000097,2022-04-25T17.03.20.097,6.520,0.610,-0.183,0.305
1650899000107,2022-04-25T17.03.20.107,6.530,0.793,-0.183,0.366
1650899000116,2022-04-25T17.03.20.116,6.539,0.732,-0.305,0.488
1650899000126,2022-04-25T17.03.20.126,6.549,0.549,-0.122,0.366
1650899000136,2022-04-25T17.03.20.136,6.559,0.549,-0.183,0.305
1650899000146,2022-04-25T17.03.20.146,6.569,0.549,-0.305,0.427
1650899000157,2022-04-25T17.03.20.157,6.580,0.488,-0.244,0.366
1650899000167,2022-04-25T17.03.20.167,6.590,0.610,-0.488,0.366
1650899000176,2022-04-25T17.03.20.176,6.599,0.732,-0.549,0.427
1650899000186,2022-04-25T17.03.20.186,6.609,0.915,-0.427,0.366
1650899000196,2022-04-25T17.03.20.196,6.619,1.098,-0.427,0.183
1650899000206,2022-04-25T17.03.20.206,6.629,1.037,-0.366,0.244
1650899000217,2022-04-25T17.03.20.217,6.640,0.915,-0.122,0.244
1650899000226,2022-04-25T17.03.20.226,6.649,0.915,-0.061,0.183
1650899000236,2022-04-25T17.03.20.236,6.659,0.854,-0.305,0.183
1650899000246,2022-04-25T17.03.20.246,6.669,0.793,-0.366,0.244
1650899000256,2022-04-25T17.03.20.256,6.679,0.671,-0.427,0.244
1650899000267,2022-04-25T17.03.20.267,6.690,0.915,-0.671,0.305
1650899000275,2022-04-25T17.03.20.275,6.698,0.854,-0.793,0.305
1650899000286,2022-04-25T17.03.20.286,6.709,0.610,-0.183,0.305
1650899000296,2022-04-25T17.03.20.296,6.719,0.183,-0.122,0.305
1650899000306,2022-04-25T17.03.20.306,6.729,0.305,-0.305,0.305
1650899000316,2022-04-25T17.03.20.316,6.739,0.732,-0.305,0.244
1650899000325,2022-04-25T17.03.20.325,6.748,0.793,-0.244,0.183
1650899000335,2022-04-25T17.03.20.335,6.758,0.915,-0.183,0.183
1650899000346,2022-04-25T17.03.20.346,6.769,0.793,0.000,0.244
1650899000356,2022-04-25T17.03.20.356,6.779,0.732,-0.122,0.366
1650899000366,2022-04-25T17.03.20.366,6.789,0.915,-0.061,0.305
1650899000375,2022-04-25T17.03.20.375,6.798,0.915,-0.061,0.305
1650899000385,2022-04-25T17.03.20.385,6.808,0.854,-0.183,0.305
1650899000395,2022-04-25T17.03.20.395,6.818,0.854,-0.244,0.305
1650899000406,2022-04-25T17.03.20.406,6.829,0.854,-0.244,0.305
1650899000416,2022-04-25T17.03.20.416,6.839,0.793,-0.122,0.427
1650899000425,2022-04-25T17.03.20.425,6.848,0.793,-0.061,0.366
1650899000435,2022-04-25T17.03.20.435,6.858,0.732,0.122,0.305
1650899000445,2022-04-25T17.03.20.445,6.868,0.854,-0.122,0.427
1650899000456,2022-04-25T17.03.20.456,6.879,0.915,-0.427,0.366
1650899000466,2022-04-25T17.03.20.466,6.889,1.098,-0.366,0.305
1650899000475,2022-04-25T17.03.20.475,6.898,1.037,-0.427,0.305
1650899000485,2022-04-25T17.03.20.485,6.908,0.854,-0.427,0.305
1650899000495,2022-04-25T17.03.20.495,6.918,0.854,-0.305,0.305
1650899000505,2022-04-25T17.03.20.505,6.928,0.915,-0.122,0.305
1650899000516,2022-04-25T17.03.20.516,6.939,0.732,0.061,0.305
1650899000524,2022-04-25T17.03.20.524,6.947,0.976,-0.183,0.305
1650899000535,2022-04-25T17.03.20.535,6.958,0.854,-0.366,0.122
1650899000545,2022-04-25T17.03.20.545,6.968,0.427,-0.122,0.183
1650899000555,2022-04-25T17.03.20.555,6.978,0.488,-0.244,0.183
1650899000565,2022-04-25T17.03.20.565,6.988,0.366,-0.183,0.244
1650899000576,2022-04-25T17.03.20.576,6.999,0.732,0.061,0.244
1650899000584,2022-04-25T17.03.20.584,7.007,0.915,0.061,0.244
1650899000595,2022-04-25T17.03.20.595,7.018,0.671,-0.244,0.427
1650899000605,2022-04-25T17.03.20.605,7.028,1.707,-0.732,0.488
1650899000615,2022-04-25T17.03.20.615,7.038,1.463,-0.122,0.305
1650899000625,2022-04-25T17.03.20.625,7.048,0.854,-0.305,0.183
1650899000634,2022-04-25T17.03.20.634,7.057,0.305,-0.549,0.244
1650899000644,2022-04-25T17.03.20.644,7.067,0.061,0.000,0.183
1650899000655,2022-04-25T17.03.20.655,7.078,0.366,0.061,0.061
1650899000665,2022-04-25T17.03.20.665,7.088,0.793,-0.183,0.122
1650899000675,2022-04-25T17.03.20.675,7.098,0.976,0.061,0.244
1650899000684,2022-04-25T17.03.20.684,7.107,1.098,0.061,0.305
1650899000694,2022-04-25T17.03.20.694,7.117,1.280,-0.183,0.305
1650899000705,2022-04-25T17.03.20.705,7.128,0.976,-0.549,0.305
