epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413083160,2022-03-04T17.58.03.160,3.573,0.775,-0.531,-0.367
1646413083169,2022-03-04T17.58.03.169,3.582,0.778,-0.532,-0.364
1646413083179,2022-03-04T17.58.03.179,3.592,0.775,-0.526,-0.360
1646413083189,2022-03-04T17.58.03.189,3.602,0.768,-0.517,-0.366
1646413083200,2022-03-04T17.58.03.200,3.613,0.770,-0.521,-0.374
1646413083210,2022-03-04T17.58.03.210,3.623,0.779,-0.529,-0.376
1646413083220,2022-03-04T17.58.03.220,3.633,0.787,-0.534,-0.377
1646413083230,2022-03-04T17.58.03.230,3.643,0.786,-0.537,-0.374
1646413083239,2022-03-04T17.58.03.239,3.652,0.784,-0.536,-0.378
1646413083249,2022-03-04T17.58.03.249,3.662,0.773,-0.533,-0.384
1646413083260,2022-03-04T17.58.03.260,3.673,0.771,-0.526,-0.375
1646413083270,2022-03-04T17.58.03.270,3.683,0.765,-0.528,-0.373
1646413083280,2022-03-04T17.58.03.280,3.693,0.764,-0.539,-0.381
1646413083290,2022-03-04T17.58.03.290,3.703,0.762,-0.534,-0.374
1646413083301,2022-03-04T17.58.03.301,3.714,0.762,-0.530,-0.364
1646413083309,2022-03-04T17.58.03.309,3.722,0.770,-0.539,-0.371
1646413083320,2022-03-04T17.58.03.320,3.733,0.764,-0.542,-0.372
1646413083330,2022-03-04T17.58.03.330,3.743,0.752,-0.549,-0.359
1646413083340,2022-03-04T17.58.03.340,3.753,0.751,-0.555,-0.359
1646413083350,2022-03-04T17.58.03.350,3.763,0.759,-0.558,-0.364
1646413083361,2022-03-04T17.58.03.361,3.774,0.765,-0.557,-0.364
1646413083370,2022-03-04T17.58.03.370,3.783,0.768,-0.552,-0.358
1646413083380,2022-03-04T17.58.03.380,3.793,0.768,-0.550,-0.358
1646413083390,2022-03-04T17.58.03.390,3.803,0.772,-0.553,-0.356
1646413083400,2022-03-04T17.58.03.400,3.813,0.766,-0.557,-0.360
1646413083411,2022-03-04T17.58.03.411,3.824,0.754,-0.558,-0.366
1646413083421,2022-03-04T17.58.03.421,3.834,0.742,-0.550,-0.368
1646413083431,2022-03-04T17.58.03.431,3.844,0.739,-0.546,-0.377
1646413083440,2022-03-04T17.58.03.440,3.853,0.747,-0.548,-0.394
1646413083450,2022-03-04T17.58.03.450,3.863,0.756,-0.551,-0.386
1646413083460,2022-03-04T17.58.03.460,3.873,0.761,-0.549,-0.359
1646413083471,2022-03-04T17.58.03.471,3.884,0.771,-0.556,-0.345
1646413083481,2022-03-04T17.58.03.481,3.894,0.779,-0.562,-0.353
1646413083491,2022-03-04T17.58.03.491,3.904,0.780,-0.563,-0.346
1646413083501,2022-03-04T17.58.03.501,3.914,0.777,-0.553,-0.335
1646413083510,2022-03-04T17.58.03.510,3.923,0.780,-0.549,-0.337
1646413083520,2022-03-04T17.58.03.520,3.933,0.788,-0.547,-0.343
1646413083531,2022-03-04T17.58.03.531,3.944,0.784,-0.550,-0.339
1646413083541,2022-03-04T17.58.03.541,3.954,0.775,-0.557,-0.336
1646413083551,2022-03-04T17.58.03.551,3.964,0.766,-0.570,-0.336
1646413083561,2022-03-04T17.58.03.561,3.974,0.756,-0.577,-0.345
1646413083572,2022-03-04T17.58.03.572,3.985,0.750,-0.579,-0.346
1646413083580,2022-03-04T17.58.03.580,3.993,0.746,-0.582,-0.342
1646413083591,2022-03-04T17.58.03.591,4.004,0.742,-0.582,-0.348
1646413083601,2022-03-04T17.58.03.601,4.014,0.749,-0.588,-0.360
1646413083611,2022-03-04T17.58.03.611,4.024,0.750,-0.588,-0.354
1646413083621,2022-03-04T17.58.03.621,4.034,0.750,-0.586,-0.339
1646413083632,2022-03-04T17.58.03.632,4.045,0.749,-0.582,-0.340
1646413083640,2022-03-04T17.58.03.640,4.053,0.752,-0.578,-0.347
1646413083651,2022-03-04T17.58.03.651,4.064,0.765,-0.573,-0.347
1646413083661,2022-03-04T17.58.03.661,4.074,0.768,-0.573,-0.351
1646413083671,2022-03-04T17.58.03.671,4.084,0.765,-0.585,-0.354
1646413083682,2022-03-04T17.58.03.682,4.095,0.755,-0.598,-0.345
1646413083692,2022-03-04T17.58.03.692,4.105,0.745,-0.610,-0.326
1646413083702,2022-03-04T17.58.03.702,4.115,0.734,-0.617,-0.317
1646413083711,2022-03-04T17.58.03.711,4.124,0.727,-0.616,-0.322
1646413083721,2022-03-04T17.58.03.721,4.134,0.735,-0.618,-0.333
1646413083731,2022-03-04T17.58.03.731,4.144,0.747,-0.620,-0.352
1646413083742,2022-03-04T17.58.03.742,4.155,0.770,-0.623,-0.363
1646413083752,2022-03-04T17.58.03.752,4.165,0.769,-0.618,-0.339
1646413083762,2022-03-04T17.58.03.762,4.175,0.753,-0.603,-0.312
1646413083771,2022-03-04T17.58.03.771,4.184,0.746,-0.602,-0.315
1646413083781,2022-03-04T17.58.03.781,4.194,0.752,-0.610,-0.340
1646413083791,2022-03-04T17.58.03.791,4.204,0.755,-0.610,-0.353
1646413083802,2022-03-04T17.58.03.802,4.215,0.770,-0.609,-0.344
1646413083812,2022-03-04T17.58.03.812,4.225,0.798,-0.609,-0.340
1646413083822,2022-03-04T17.58.03.822,4.235,0.828,-0.597,-0.325
1646413083832,2022-03-04T17.58.03.832,4.245,0.837,-0.566,-0.299
1646413083841,2022-03-04T17.58.03.841,4.254,0.837,-0.538,-0.286
1646413083851,2022-03-04T17.58.03.851,4.264,0.843,-0.524,-0.293
1646413083862,2022-03-04T17.58.03.862,4.275,0.840,-0.524,-0.302
1646413083872,2022-03-04T17.58.03.872,4.285,0.823,-0.530,-0.294
1646413083882,2022-03-04T17.58.03.882,4.295,0.810,-0.542,-0.284
1646413083892,2022-03-04T17.58.03.892,4.305,0.797,-0.555,-0.283
1646413083903,2022-03-04T17.58.03.903,4.316,0.782,-0.566,-0.285
1646413083911,2022-03-04T17.58.03.911,4.324,0.766,-0.570,-0.283
1646413083922,2022-03-04T17.58.03.922,4.335,0.751,-0.577,-0.287
1646413083932,2022-03-04T17.58.03.932,4.345,0.742,-0.589,-0.291
1646413083942,2022-03-04T17.58.03.942,4.355,0.742,-0.598,-0.286
1646413083953,2022-03-04T17.58.03.953,4.366,0.750,-0.612,-0.265
1646413083963,2022-03-04T17.58.03.963,4.376,0.731,-0.641,-0.228
1646413083973,2022-03-04T17.58.03.973,4.386,0.682,-0.667,-0.245
1646413083982,2022-03-04T17.58.03.982,4.395,0.640,-0.663,-0.328
1646413083992,2022-03-04T17.58.03.992,4.405,0.660,-0.621,-0.360
1646413084002,2022-03-04T17.58.04.002,4.415,0.693,-0.556,-0.347
1646413084013,2022-03-04T17.58.04.013,4.426,0.725,-0.511,-0.340
1646413084023,2022-03-04T17.58.04.023,4.436,0.747,-0.514,-0.339
1646413084033,2022-03-04T17.58.04.033,4.446,0.719,-0.549,-0.328
1646413084042,2022-03-04T17.58.04.042,4.455,0.663,-0.601,-0.331
1646413084052,2022-03-04T17.58.04.052,4.465,0.625,-0.651,-0.366
1646413084062,2022-03-04T17.58.04.062,4.475,0.618,-0.681,-0.404
1646413084073,2022-03-04T17.58.04.073,4.486,0.647,-0.675,-0.413
1646413084083,2022-03-04T17.58.04.083,4.496,0.689,-0.637,-0.369
1646413084093,2022-03-04T17.58.04.093,4.506,0.713,-0.605,-0.335
1646413084103,2022-03-04T17.58.04.103,4.516,0.719,-0.600,-0.318
1646413084112,2022-03-04T17.58.04.112,4.525,0.712,-0.623,-0.293
1646413084122,2022-03-04T17.58.04.122,4.535,0.696,-0.661,-0.288
1646413084133,2022-03-04T17.58.04.133,4.546,0.697,-0.689,-0.294
1646413084143,2022-03-04T17.58.04.143,4.556,0.717,-0.699,-0.292
1646413084153,2022-03-04T17.58.04.153,4.566,0.730,-0.692,-0.289
1646413084163,2022-03-04T17.58.04.163,4.576,0.734,-0.687,-0.301
1646413084174,2022-03-04T17.58.04.174,4.587,0.740,-0.691,-0.323
1646413084182,2022-03-04T17.58.04.182,4.595,0.741,-0.701,-0.334
1646413084193,2022-03-04T17.58.04.193,4.606,0.740,-0.700,-0.320
1646413084203,2022-03-04T17.58.04.203,4.616,0.740,-0.677,-0.298
1646413084213,2022-03-04T17.58.04.213,4.626,0.749,-0.643,-0.289
1646413084224,2022-03-04T17.58.04.224,4.637,0.760,-0.607,-0.295
1646413084234,2022-03-04T17.58.04.234,4.647,0.768,-0.578,-0.311
1646413084243,2022-03-04T17.58.04.243,4.656,0.778,-0.559,-0.318
1646413084253,2022-03-04T17.58.04.253,4.666,0.795,-0.543,-0.324
1646413084263,2022-03-04T17.58.04.263,4.676,0.801,-0.529,-0.314
1646413084273,2022-03-04T17.58.04.273,4.686,0.804,-0.516,-0.297
1646413084284,2022-03-04T17.58.04.284,4.697,0.802,-0.505,-0.289
1646413084294,2022-03-04T17.58.04.294,4.707,0.811,-0.493,-0.280
1646413084304,2022-03-04T17.58.04.304,4.717,0.818,-0.479,-0.276
1646413084313,2022-03-04T17.58.04.313,4.726,0.823,-0.464,-0.265
1646413084323,2022-03-04T17.58.04.323,4.736,0.828,-0.458,-0.261
1646413084333,2022-03-04T17.58.04.333,4.746,0.836,-0.464,-0.264
1646413084344,2022-03-04T17.58.04.344,4.757,0.846,-0.477,-0.262
1646413084354,2022-03-04T17.58.04.354,4.767,0.851,-0.485,-0.261
1646413084364,2022-03-04T17.58.04.364,4.777,0.852,-0.490,-0.266
1646413084374,2022-03-04T17.58.04.374,4.787,0.846,-0.488,-0.268
1646413084383,2022-03-04T17.58.04.383,4.796,0.839,-0.480,-0.268
1646413084393,2022-03-04T17.58.04.393,4.806,0.833,-0.474,-0.272
1646413084404,2022-03-04T17.58.04.404,4.817,0.833,-0.479,-0.278
1646413084414,2022-03-04T17.58.04.414,4.827,0.834,-0.491,-0.286
1646413084424,2022-03-04T17.58.04.424,4.837,0.836,-0.501,-0.291
1646413084434,2022-03-04T17.58.04.434,4.847,0.840,-0.498,-0.288
1646413084443,2022-03-04T17.58.04.443,4.856,0.833,-0.486,-0.282
1646413084453,2022-03-04T17.58.04.453,4.866,0.824,-0.477,-0.276
1646413084464,2022-03-04T17.58.04.464,4.877,0.817,-0.472,-0.274
1646413084474,2022-03-04T17.58.04.474,4.887,0.818,-0.477,-0.278
1646413084484,2022-03-04T17.58.04.484,4.897,0.812,-0.483,-0.287
1646413084495,2022-03-04T17.58.04.495,4.908,0.813,-0.494,-0.292
1646413084505,2022-03-04T17.58.04.505,4.918,0.818,-0.498,-0.294
1646413084514,2022-03-04T17.58.04.514,4.927,0.816,-0.497,-0.305
1646413084524,2022-03-04T17.58.04.524,4.937,0.808,-0.491,-0.309
1646413084534,2022-03-04T17.58.04.534,4.947,0.803,-0.483,-0.318
1646413084544,2022-03-04T17.58.04.544,4.957,0.816,-0.474,-0.344
1646413084555,2022-03-04T17.58.04.555,4.968,0.831,-0.466,-0.363
1646413084565,2022-03-04T17.58.04.565,4.978,0.827,-0.452,-0.364
1646413084575,2022-03-04T17.58.04.575,4.988,0.785,-0.456,-0.354
1646413084584,2022-03-04T17.58.04.584,4.997,0.734,-0.498,-0.342
1646413084594,2022-03-04T17.58.04.594,5.007,0.731,-0.579,-0.308
1646413084604,2022-03-04T17.58.04.604,5.017,0.789,-0.645,-0.271
1646413084615,2022-03-04T17.58.04.615,5.028,0.864,-0.653,-0.235
1646413084625,2022-03-04T17.58.04.625,5.038,0.892,-0.607,-0.206
1646413084635,2022-03-04T17.58.04.635,5.048,0.881,-0.516,-0.213
1646413084645,2022-03-04T17.58.04.645,5.058,0.878,-0.417,-0.248
1646413084654,2022-03-04T17.58.04.654,5.067,0.878,-0.348,-0.289
1646413084664,2022-03-04T17.58.04.664,5.077,0.894,-0.310,-0.301
1646413084675,2022-03-04T17.58.04.675,5.088,0.907,-0.307,-0.281
1646413084685,2022-03-04T17.58.04.685,5.098,0.901,-0.365,-0.271
1646413084695,2022-03-04T17.58.04.695,5.108,0.892,-0.441,-0.284
1646413084705,2022-03-04T17.58.04.705,5.118,0.875,-0.480,-0.288
1646413084714,2022-03-04T17.58.04.714,5.127,0.858,-0.473,-0.265
1646413084724,2022-03-04T17.58.04.724,5.137,0.851,-0.442,-0.254
1646413084735,2022-03-04T17.58.04.735,5.148,0.847,-0.422,-0.277
1646413084745,2022-03-04T17.58.04.745,5.158,0.836,-0.412,-0.297
1646413084755,2022-03-04T17.58.04.755,5.168,0.809,-0.423,-0.306
1646413084765,2022-03-04T17.58.04.765,5.178,0.794,-0.451,-0.305
1646413084776,2022-03-04T17.58.04.776,5.189,0.792,-0.479,-0.324
1646413084785,2022-03-04T17.58.04.785,5.198,0.792,-0.492,-0.360
1646413084795,2022-03-04T17.58.04.795,5.208,0.801,-0.469,-0.398
1646413084805,2022-03-04T17.58.04.805,5.218,0.809,-0.436,-0.412
1646413084815,2022-03-04T17.58.04.815,5.228,0.818,-0.409,-0.404
1646413084826,2022-03-04T17.58.04.826,5.239,0.822,-0.399,-0.391
1646413084836,2022-03-04T17.58.04.836,5.249,0.808,-0.417,-0.370
1646413084846,2022-03-04T17.58.04.846,5.259,0.807,-0.447,-0.354
1646413084855,2022-03-04T17.58.04.855,5.268,0.822,-0.473,-0.346
1646413084865,2022-03-04T17.58.04.865,5.278,0.847,-0.476,-0.339
1646413084875,2022-03-04T17.58.04.875,5.288,0.854,-0.466,-0.342
1646413084886,2022-03-04T17.58.04.886,5.299,0.854,-0.451,-0.347
1646413084896,2022-03-04T17.58.04.896,5.309,0.844,-0.434,-0.331
1646413084906,2022-03-04T17.58.04.906,5.319,0.825,-0.439,-0.317
1646413084916,2022-03-04T17.58.04.916,5.329,0.816,-0.463,-0.325
1646413084925,2022-03-04T17.58.04.925,5.338,0.812,-0.489,-0.342
1646413084935,2022-03-04T17.58.04.935,5.348,0.801,-0.499,-0.353
1646413084946,2022-03-04T17.58.04.946,5.359,0.795,-0.492,-0.361
1646413084956,2022-03-04T17.58.04.956,5.369,0.787,-0.475,-0.363
1646413084966,2022-03-04T17.58.04.966,5.379,0.784,-0.469,-0.369
1646413084976,2022-03-04T17.58.04.976,5.389,0.778,-0.469,-0.379
1646413084985,2022-03-04T17.58.04.985,5.398,0.774,-0.466,-0.382
1646413084995,2022-03-04T17.58.04.995,5.408,0.773,-0.454,-0.381
1646413085006,2022-03-04T17.58.05.006,5.419,0.778,-0.440,-0.383
1646413085016,2022-03-04T17.58.05.016,5.429,0.789,-0.429,-0.388
1646413085026,2022-03-04T17.58.05.026,5.439,0.791,-0.421,-0.395
1646413085036,2022-03-04T17.58.05.036,5.449,0.789,-0.410,-0.396
1646413085047,2022-03-04T17.58.05.047,5.460,0.788,-0.400,-0.397
1646413085056,2022-03-04T17.58.05.056,5.469,0.791,-0.396,-0.406
1646413085066,2022-03-04T17.58.05.066,5.479,0.794,-0.391,-0.418
1646413085076,2022-03-04T17.58.05.076,5.489,0.802,-0.389,-0.427
1646413085086,2022-03-04T17.58.05.086,5.499,0.809,-0.387,-0.425
1646413085097,2022-03-04T17.58.05.097,5.510,0.813,-0.392,-0.422
1646413085107,2022-03-04T17.58.05.107,5.520,0.809,-0.391,-0.423
1646413085116,2022-03-04T17.58.05.116,5.529,0.822,-0.390,-0.427
1646413085126,2022-03-04T17.58.05.126,5.539,0.843,-0.393,-0.430
1646413085136,2022-03-04T17.58.05.136,5.549,0.849,-0.391,-0.430
1646413085146,2022-03-04T17.58.05.146,5.559,0.831,-0.389,-0.437
1646413085157,2022-03-04T17.58.05.157,5.570,0.802,-0.392,-0.439
1646413085167,2022-03-04T17.58.05.167,5.580,0.781,-0.402,-0.442
1646413085177,2022-03-04T17.58.05.177,5.590,0.776,-0.430,-0.455
1646413085186,2022-03-04T17.58.05.186,5.599,0.779,-0.462,-0.465
1646413085196,2022-03-04T17.58.05.196,5.609,0.775,-0.486,-0.466
1646413085206,2022-03-04T17.58.05.206,5.619,0.755,-0.492,-0.471
1646413085217,2022-03-04T17.58.05.217,5.630,0.745,-0.492,-0.478
1646413085227,2022-03-04T17.58.05.227,5.640,0.750,-0.497,-0.494
1646413085237,2022-03-04T17.58.05.237,5.650,0.764,-0.506,-0.507
1646413085247,2022-03-04T17.58.05.247,5.660,0.765,-0.495,-0.512
1646413085256,2022-03-04T17.58.05.256,5.669,0.746,-0.472,-0.500
1646413085266,2022-03-04T17.58.05.266,5.679,0.730,-0.460,-0.485
1646413085277,2022-03-04T17.58.05.277,5.690,0.729,-0.464,-0.482
1646413085287,2022-03-04T17.58.05.287,5.700,0.734,-0.477,-0.477
1646413085297,2022-03-04T17.58.05.297,5.710,0.732,-0.485,-0.464
1646413085307,2022-03-04T17.58.05.307,5.720,0.729,-0.484,-0.458
1646413085318,2022-03-04T17.58.05.318,5.731,0.740,-0.480,-0.469
1646413085327,2022-03-04T17.58.05.327,5.740,0.763,-0.466,-0.485
1646413085337,2022-03-04T17.58.05.337,5.750,0.778,-0.456,-0.500
1646413085347,2022-03-04T17.58.05.347,5.760,0.784,-0.451,-0.510
1646413085357,2022-03-04T17.58.05.357,5.770,0.772,-0.443,-0.513
1646413085368,2022-03-04T17.58.05.368,5.781,0.749,-0.436,-0.500
1646413085378,2022-03-04T17.58.05.378,5.791,0.737,-0.429,-0.486
1646413085387,2022-03-04T17.58.05.387,5.800,0.740,-0.438,-0.479
1646413085397,2022-03-04T17.58.05.397,5.810,0.744,-0.442,-0.487
1646413085407,2022-03-04T17.58.05.407,5.820,0.747,-0.442,-0.497
1646413085417,2022-03-04T17.58.05.417,5.830,0.756,-0.443,-0.510
1646413085428,2022-03-04T17.58.05.428,5.841,0.761,-0.443,-0.523
1646413085438,2022-03-04T17.58.05.438,5.851,0.756,-0.439,-0.525
1646413085448,2022-03-04T17.58.05.448,5.861,0.751,-0.434,-0.507
1646413085457,2022-03-04T17.58.05.457,5.870,0.755,-0.434,-0.500
1646413085467,2022-03-04T17.58.05.467,5.880,0.764,-0.441,-0.501
1646413085477,2022-03-04T17.58.05.477,5.890,0.767,-0.439,-0.502
1646413085488,2022-03-04T17.58.05.488,5.901,0.762,-0.437,-0.500
1646413085498,2022-03-04T17.58.05.498,5.911,0.759,-0.440,-0.505
1646413085508,2022-03-04T17.58.05.508,5.921,0.753,-0.443,-0.519
1646413085518,2022-03-04T17.58.05.518,5.931,0.741,-0.434,-0.529
1646413085527,2022-03-04T17.58.05.527,5.940,0.736,-0.415,-0.542
1646413085537,2022-03-04T17.58.05.537,5.950,0.745,-0.406,-0.557
1646413085548,2022-03-04T17.58.05.548,5.961,0.759,-0.414,-0.573
1646413085558,2022-03-04T17.58.05.558,5.971,0.768,-0.433,-0.586
1646413085568,2022-03-04T17.58.05.568,5.981,0.764,-0.444,-0.585
1646413085578,2022-03-04T17.58.05.578,5.991,0.760,-0.447,-0.572
1646413085589,2022-03-04T17.58.05.589,6.002,0.764,-0.436,-0.550
1646413085598,2022-03-04T17.58.05.598,6.011,0.775,-0.417,-0.525
1646413085608,2022-03-04T17.58.05.608,6.021,0.782,-0.400,-0.501
1646413085618,2022-03-04T17.58.05.618,6.031,0.783,-0.392,-0.482
1646413085628,2022-03-04T17.58.05.628,6.041,0.784,-0.402,-0.466
1646413085639,2022-03-04T17.58.05.639,6.052,0.785,-0.429,-0.464
1646413085649,2022-03-04T17.58.05.649,6.062,0.782,-0.448,-0.464
1646413085658,2022-03-04T17.58.05.658,6.071,0.773,-0.453,-0.463
1646413085668,2022-03-04T17.58.05.668,6.081,0.769,-0.451,-0.459
1646413085678,2022-03-04T17.58.05.678,6.091,0.766,-0.442,-0.455
1646413085688,2022-03-04T17.58.05.688,6.101,0.770,-0.440,-0.447
1646413085699,2022-03-04T17.58.05.699,6.112,0.775,-0.457,-0.441
1646413085709,2022-03-04T17.58.05.709,6.122,0.769,-0.482,-0.439
1646413085719,2022-03-04T17.58.05.719,6.132,0.745,-0.492,-0.432
1646413085728,2022-03-04T17.58.05.728,6.141,0.729,-0.493,-0.429
1646413085738,2022-03-04T17.58.05.738,6.151,0.730,-0.489,-0.439
1646413085748,2022-03-04T17.58.05.748,6.161,0.741,-0.475,-0.468
1646413085759,2022-03-04T17.58.05.759,6.172,0.740,-0.453,-0.491
1646413085769,2022-03-04T17.58.05.769,6.182,0.737,-0.430,-0.504
1646413085779,2022-03-04T17.58.05.779,6.192,0.741,-0.412,-0.518
1646413085789,2022-03-04T17.58.05.789,6.202,0.753,-0.402,-0.522
1646413085798,2022-03-04T17.58.05.798,6.211,0.765,-0.392,-0.520
1646413085808,2022-03-04T17.58.05.808,6.221,0.779,-0.377,-0.518
1646413085819,2022-03-04T17.58.05.819,6.232,0.792,-0.368,-0.509
1646413085829,2022-03-04T17.58.05.829,6.242,0.801,-0.363,-0.501
1646413085839,2022-03-04T17.58.05.839,6.252,0.806,-0.361,-0.486
1646413085849,2022-03-04T17.58.05.849,6.262,0.806,-0.366,-0.465
1646413085858,2022-03-04T17.58.05.858,6.271,0.799,-0.373,-0.456
1646413085869,2022-03-04T17.58.05.869,6.282,0.790,-0.384,-0.445
1646413085879,2022-03-04T17.58.05.879,6.292,0.783,-0.394,-0.441
1646413085889,2022-03-04T17.58.05.889,6.302,0.784,-0.407,-0.433
1646413085899,2022-03-04T17.58.05.899,6.312,0.783,-0.417,-0.429
1646413085910,2022-03-04T17.58.05.910,6.323,0.782,-0.422,-0.430
1646413085920,2022-03-04T17.58.05.920,6.333,0.786,-0.427,-0.432
1646413085929,2022-03-04T17.58.05.929,6.342,0.796,-0.432,-0.434
1646413085939,2022-03-04T17.58.05.939,6.352,0.800,-0.430,-0.442
1646413085949,2022-03-04T17.58.05.949,6.362,0.799,-0.424,-0.448
1646413085959,2022-03-04T17.58.05.959,6.372,0.797,-0.417,-0.453
1646413085970,2022-03-04T17.58.05.970,6.383,0.798,-0.408,-0.458
1646413085980,2022-03-04T17.58.05.980,6.393,0.803,-0.401,-0.458
1646413085990,2022-03-04T17.58.05.990,6.403,0.808,-0.396,-0.455
1646413085999,2022-03-04T17.58.05.999,6.412,0.811,-0.392,-0.452
1646413086009,2022-03-04T17.58.06.009,6.422,0.808,-0.392,-0.445
1646413086019,2022-03-04T17.58.06.019,6.432,0.801,-0.391,-0.437
1646413086030,2022-03-04T17.58.06.030,6.443,0.792,-0.391,-0.434
1646413086040,2022-03-04T17.58.06.040,6.453,0.788,-0.393,-0.435
1646413086050,2022-03-04T17.58.06.050,6.463,0.789,-0.402,-0.440
1646413086059,2022-03-04T17.58.06.059,6.472,0.784,-0.406,-0.442
1646413086069,2022-03-04T17.58.06.069,6.482,0.780,-0.405,-0.444
1646413086079,2022-03-04T17.58.06.079,6.492,0.781,-0.404,-0.448
1646413086090,2022-03-04T17.58.06.090,6.503,0.791,-0.406,-0.455
1646413086100,2022-03-04T17.58.06.100,6.513,0.796,-0.406,-0.462
1646413086110,2022-03-04T17.58.06.110,6.523,0.800,-0.405,-0.462
1646413086120,2022-03-04T17.58.06.120,6.533,0.798,-0.403,-0.459
1646413086129,2022-03-04T17.58.06.129,6.542,0.798,-0.406,-0.456
1646413086140,2022-03-04T17.58.06.140,6.553,0.797,-0.406,-0.451
1646413086150,2022-03-04T17.58.06.150,6.563,0.801,-0.406,-0.446
1646413086160,2022-03-04T17.58.06.160,6.573,0.798,-0.410,-0.442
1646413086170,2022-03-04T17.58.06.170,6.583,0.793,-0.409,-0.435
1646413086181,2022-03-04T17.58.06.181,6.594,0.790,-0.409,-0.431
1646413086191,2022-03-04T17.58.06.191,6.604,0.784,-0.413,-0.429
1646413086200,2022-03-04T17.58.06.200,6.613,0.791,-0.413,-0.427
1646413086210,2022-03-04T17.58.06.210,6.623,0.802,-0.413,-0.433
1646413086220,2022-03-04T17.58.06.220,6.633,0.806,-0.410,-0.440
1646413086230,2022-03-04T17.58.06.230,6.643,0.803,-0.402,-0.444
1646413086241,2022-03-04T17.58.06.241,6.654,0.801,-0.396,-0.443
1646413086251,2022-03-04T17.58.06.251,6.664,0.804,-0.395,-0.448
1646413086260,2022-03-04T17.58.06.260,6.673,0.806,-0.398,-0.451
1646413086270,2022-03-04T17.58.06.270,6.683,0.803,-0.398,-0.452
1646413086280,2022-03-04T17.58.06.280,6.693,0.802,-0.395,-0.450
1646413086290,2022-03-04T17.58.06.290,6.703,0.799,-0.394,-0.450
1646413086301,2022-03-04T17.58.06.301,6.714,0.797,-0.393,-0.449
1646413086311,2022-03-04T17.58.06.311,6.724,0.797,-0.397,-0.448
1646413086321,2022-03-04T17.58.06.321,6.734,0.797,-0.403,-0.446
1646413086330,2022-03-04T17.58.06.330,6.743,0.803,-0.406,-0.445
1646413086340,2022-03-04T17.58.06.340,6.753,0.803,-0.406,-0.445
1646413086350,2022-03-04T17.58.06.350,6.763,0.797,-0.408,-0.441
1646413086361,2022-03-04T17.58.06.361,6.774,0.791,-0.407,-0.443
1646413086371,2022-03-04T17.58.06.371,6.784,0.788,-0.405,-0.443
1646413086381,2022-03-04T17.58.06.381,6.794,0.797,-0.411,-0.443
1646413086391,2022-03-04T17.58.06.391,6.804,0.806,-0.417,-0.447
1646413086400,2022-03-04T17.58.06.400,6.813,0.803,-0.410,-0.451
1646413086411,2022-03-04T17.58.06.411,6.824,0.797,-0.401,-0.440
1646413086421,2022-03-04T17.58.06.421,6.834,0.797,-0.403,-0.440
1646413086431,2022-03-04T17.58.06.431,6.844,0.796,-0.411,-0.438
1646413086441,2022-03-04T17.58.06.441,6.854,0.793,-0.413,-0.436
1646413086452,2022-03-04T17.58.06.452,6.865,0.796,-0.408,-0.439
1646413086460,2022-03-04T17.58.06.460,6.873,0.807,-0.400,-0.446
1646413086471,2022-03-04T17.58.06.471,6.884,0.809,-0.389,-0.450
1646413086481,2022-03-04T17.58.06.481,6.894,0.804,-0.383,-0.448
1646413086491,2022-03-04T17.58.06.491,6.904,0.807,-0.381,-0.446
1646413086501,2022-03-04T17.58.06.501,6.914,0.808,-0.384,-0.444
1646413086512,2022-03-04T17.58.06.512,6.925,0.808,-0.392,-0.440
1646413086522,2022-03-04T17.58.06.522,6.935,0.805,-0.392,-0.439
1646413086531,2022-03-04T17.58.06.531,6.944,0.800,-0.391,-0.440
1646413086541,2022-03-04T17.58.06.541,6.954,0.800,-0.387,-0.442
1646413086551,2022-03-04T17.58.06.551,6.964,0.802,-0.388,-0.440
1646413086561,2022-03-04T17.58.06.561,6.974,0.803,-0.397,-0.439
1646413086572,2022-03-04T17.58.06.572,6.985,0.804,-0.397,-0.440
1646413086582,2022-03-04T17.58.06.582,6.995,0.802,-0.401,-0.438
1646413086591,2022-03-04T17.58.06.591,7.004,0.804,-0.400,-0.442
1646413086601,2022-03-04T17.58.06.601,7.014,0.804,-0.397,-0.444
1646413086611,2022-03-04T17.58.06.611,7.024,0.806,-0.395,-0.444
1646413086621,2022-03-04T17.58.06.621,7.034,0.802,-0.394,-0.440
