epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327774194,2022-07-20T16.36.14.194,3.632,-0.610,-0.122,-0.488
1658327774204,2022-07-20T16.36.14.204,3.642,-0.122,-0.488,-0.305
1658327774213,2022-07-20T16.36.14.213,3.651,-0.244,-0.488,-0.122
1658327774223,2022-07-20T16.36.14.223,3.661,-0.610,-0.244,0.000
1658327774233,2022-07-20T16.36.14.233,3.671,-0.122,-0.366,0.000
1658327774243,2022-07-20T16.36.14.243,3.681,0.366,-0.183,-0.671
1658327774254,2022-07-20T16.36.14.254,3.692,1.402,-0.183,-0.732
1658327774264,2022-07-20T16.36.14.264,3.702,1.098,0.122,-0.244
1658327774274,2022-07-20T16.36.14.274,3.712,0.122,0.610,-0.610
1658327774283,2022-07-20T16.36.14.283,3.721,1.524,0.732,-1.159
1658327774293,2022-07-20T16.36.14.293,3.731,2.378,0.732,-1.098
1658327774303,2022-07-20T16.36.14.303,3.741,2.073,1.402,-1.585
1658327774314,2022-07-20T16.36.14.314,3.752,3.476,1.768,-1.829
1658327774324,2022-07-20T16.36.14.324,3.762,2.744,2.500,-2.134
1658327774334,2022-07-20T16.36.14.334,3.772,1.220,3.232,-2.622
1658327774343,2022-07-20T16.36.14.343,3.781,1.890,2.866,-3.415
1658327774353,2022-07-20T16.36.14.353,3.791,2.439,3.293,-4.451
1658327774364,2022-07-20T16.36.14.364,3.802,3.841,2.805,-5.244
1658327774374,2022-07-20T16.36.14.374,3.812,3.841,2.134,-6.220
1658327774384,2022-07-20T16.36.14.384,3.822,2.622,2.134,-6.585
1658327774394,2022-07-20T16.36.14.394,3.832,1.402,1.951,-5.793
1658327774405,2022-07-20T16.36.14.405,3.843,1.037,2.012,-3.293
1658327774413,2022-07-20T16.36.14.413,3.851,0.366,0.549,-1.037
1658327774424,2022-07-20T16.36.14.424,3.862,-3.902,-0.488,-1.524
1658327774434,2022-07-20T16.36.14.434,3.872,-8.780,1.524,-3.598
1658327774444,2022-07-20T16.36.14.444,3.882,-5.671,0.915,-4.329
1658327774454,2022-07-20T16.36.14.454,3.892,-0.610,-0.488,-3.841
1658327774465,2022-07-20T16.36.14.465,3.903,-0.244,0.183,-3.598
1658327774473,2022-07-20T16.36.14.473,3.911,-0.305,0.488,-4.024
1658327774484,2022-07-20T16.36.14.484,3.922,0.671,0.976,-3.902
1658327774494,2022-07-20T16.36.14.494,3.932,1.159,0.854,-3.415
1658327774504,2022-07-20T16.36.14.504,3.942,0.427,0.183,-3.171
1658327774514,2022-07-20T16.36.14.514,3.952,-0.549,0.366,-3.293
1658327774525,2022-07-20T16.36.14.525,3.963,-0.488,1.098,-3.293
1658327774535,2022-07-20T16.36.14.535,3.973,0.305,1.341,-3.171
1658327774544,2022-07-20T16.36.14.544,3.982,0.122,1.098,-2.744
1658327774554,2022-07-20T16.36.14.554,3.992,-0.549,0.732,-2.195
1658327774564,2022-07-20T16.36.14.564,4.002,-1.524,0.976,-1.951
1658327774574,2022-07-20T16.36.14.574,4.012,-1.402,0.488,-1.707
1658327774585,2022-07-20T16.36.14.585,4.023,-0.793,-0.244,-1.037
1658327774595,2022-07-20T16.36.14.595,4.033,-0.854,-0.427,-0.122
1658327774604,2022-07-20T16.36.14.604,4.042,-1.220,-0.976,0.549
1658327774614,2022-07-20T16.36.14.614,4.052,-1.646,-0.671,0.732
1658327774624,2022-07-20T16.36.14.624,4.062,-0.610,-0.732,0.671
1658327774635,2022-07-20T16.36.14.635,4.073,0.366,-0.488,0.488
1658327774645,2022-07-20T16.36.14.645,4.083,1.098,0.244,0.488
1658327774655,2022-07-20T16.36.14.655,4.093,1.829,0.305,0.610
1658327774665,2022-07-20T16.36.14.665,4.103,2.378,0.610,0.610
1658327774674,2022-07-20T16.36.14.674,4.112,2.439,0.610,0.610
1658327774684,2022-07-20T16.36.14.684,4.122,2.134,0.244,0.610
1658327774695,2022-07-20T16.36.14.695,4.133,1.402,0.549,0.488
1658327774705,2022-07-20T16.36.14.705,4.143,0.061,0.671,0.366
1658327774715,2022-07-20T16.36.14.715,4.153,-1.159,0.732,0.183
1658327774725,2022-07-20T16.36.14.725,4.163,-1.402,0.671,-0.122
1658327774734,2022-07-20T16.36.14.734,4.172,-1.341,0.549,-0.122
1658327774744,2022-07-20T16.36.14.744,4.182,-2.012,1.037,-0.183
1658327774755,2022-07-20T16.36.14.755,4.193,-1.585,0.793,-0.427
1658327774765,2022-07-20T16.36.14.765,4.203,-0.610,0.305,-0.549
1658327774775,2022-07-20T16.36.14.775,4.213,-0.305,0.671,-0.488
1658327774785,2022-07-20T16.36.14.785,4.223,0.854,0.183,-0.671
1658327774796,2022-07-20T16.36.14.796,4.234,1.829,-0.366,-0.610
1658327774804,2022-07-20T16.36.14.804,4.242,1.280,0.122,-0.671
1658327774815,2022-07-20T16.36.14.815,4.253,0.671,0.183,-0.488
1658327774825,2022-07-20T16.36.14.825,4.263,-0.061,0.305,-0.671
1658327774835,2022-07-20T16.36.14.835,4.273,-0.427,0.305,-0.732
1658327774845,2022-07-20T16.36.14.845,4.283,-0.915,0.122,-1.037
1658327774856,2022-07-20T16.36.14.856,4.294,-1.037,0.305,-1.280
1658327774866,2022-07-20T16.36.14.866,4.304,-0.610,0.183,-1.341
1658327774875,2022-07-20T16.36.14.875,4.313,-0.610,0.305,-1.524
1658327774885,2022-07-20T16.36.14.885,4.323,-0.549,0.427,-1.646
1658327774895,2022-07-20T16.36.14.895,4.333,-0.183,0.305,-1.646
1658327774905,2022-07-20T16.36.14.905,4.343,-0.366,0.671,-1.463
1658327774916,2022-07-20T16.36.14.916,4.354,-0.976,0.427,-1.098
1658327774926,2022-07-20T16.36.14.926,4.364,-1.585,0.732,-0.854
1658327774935,2022-07-20T16.36.14.935,4.373,-0.915,0.793,-0.915
1658327774945,2022-07-20T16.36.14.945,4.383,-0.122,0.427,-0.976
1658327774955,2022-07-20T16.36.14.955,4.393,0.183,0.671,-0.915
1658327774966,2022-07-20T16.36.14.966,4.404,0.854,0.671,-1.037
1658327774976,2022-07-20T16.36.14.976,4.414,1.463,0.671,-1.220
1658327774986,2022-07-20T16.36.14.986,4.424,1.524,0.732,-1.037
1658327774996,2022-07-20T16.36.14.996,4.434,1.037,0.915,-0.854
1658327775005,2022-07-20T16.36.15.005,4.443,0.671,1.280,-1.098
1658327775015,2022-07-20T16.36.15.015,4.453,0.915,1.037,-1.220
1658327775026,2022-07-20T16.36.15.026,4.464,0.427,0.732,-1.159
1658327775036,2022-07-20T16.36.15.036,4.474,0.183,1.341,-1.220
1658327775046,2022-07-20T16.36.15.046,4.484,1.463,1.463,-1.524
1658327775056,2022-07-20T16.36.15.056,4.494,1.890,1.280,-1.890
1658327775065,2022-07-20T16.36.15.065,4.503,1.463,0.915,-2.012
1658327775075,2022-07-20T16.36.15.075,4.513,1.524,0.671,-1.707
1658327775086,2022-07-20T16.36.15.086,4.524,1.341,0.854,-1.341
1658327775096,2022-07-20T16.36.15.096,4.534,1.220,0.915,-1.463
1658327775106,2022-07-20T16.36.15.106,4.544,1.768,1.341,-1.890
1658327775116,2022-07-20T16.36.15.116,4.554,2.866,2.012,-1.890
1658327775125,2022-07-20T16.36.15.125,4.563,2.927,2.378,-1.768
1658327775135,2022-07-20T16.36.15.135,4.573,2.439,2.317,-1.707
1658327775146,2022-07-20T16.36.15.146,4.584,1.402,2.378,-1.951
1658327775156,2022-07-20T16.36.15.156,4.594,0.366,2.317,-2.134
1658327775166,2022-07-20T16.36.15.166,4.604,0.427,2.195,-2.256
1658327775176,2022-07-20T16.36.15.176,4.614,1.220,1.829,-2.500
1658327775187,2022-07-20T16.36.15.187,4.625,1.402,0.854,-2.500
1658327775196,2022-07-20T16.36.15.196,4.634,0.671,0.854,-2.378
1658327775206,2022-07-20T16.36.15.206,4.644,0.061,1.463,-2.561
1658327775216,2022-07-20T16.36.15.216,4.654,-0.122,1.037,-2.683
1658327775226,2022-07-20T16.36.15.226,4.664,-0.976,0.488,-2.439
1658327775237,2022-07-20T16.36.15.237,4.675,-2.012,0.793,-2.195
1658327775247,2022-07-20T16.36.15.247,4.685,-2.012,0.427,-1.951
1658327775257,2022-07-20T16.36.15.257,4.695,-1.524,-0.061,-1.829
1658327775266,2022-07-20T16.36.15.266,4.704,-1.159,0.244,-1.646
1658327775276,2022-07-20T16.36.15.276,4.714,-0.793,0.488,-1.524
1658327775286,2022-07-20T16.36.15.286,4.724,-0.061,0.244,-1.707
1658327775297,2022-07-20T16.36.15.297,4.735,0.183,0.427,-1.707
1658327775307,2022-07-20T16.36.15.307,4.745,0.000,0.610,-1.402
1658327775317,2022-07-20T16.36.15.317,4.755,-0.122,0.427,-0.976
1658327775326,2022-07-20T16.36.15.326,4.764,-0.854,0.061,-0.427
1658327775336,2022-07-20T16.36.15.336,4.774,-1.829,-0.122,-0.305
1658327775346,2022-07-20T16.36.15.346,4.784,-1.463,0.122,-0.366
1658327775357,2022-07-20T16.36.15.357,4.795,-0.793,-0.183,-0.305
1658327775367,2022-07-20T16.36.15.367,4.805,-0.915,-0.183,-0.244
1658327775377,2022-07-20T16.36.15.377,4.815,0.183,-0.122,-0.366
1658327775387,2022-07-20T16.36.15.387,4.825,1.098,-0.610,-0.427
1658327775396,2022-07-20T16.36.15.396,4.834,1.098,-0.610,-0.183
1658327775406,2022-07-20T16.36.15.406,4.844,1.098,-0.366,-0.061
1658327775417,2022-07-20T16.36.15.417,4.855,0.671,-0.366,-0.122
1658327775427,2022-07-20T16.36.15.427,4.865,0.366,-0.183,-0.244
1658327775437,2022-07-20T16.36.15.437,4.875,0.061,0.061,-0.366
1658327775447,2022-07-20T16.36.15.447,4.885,0.000,-0.305,-0.305
1658327775456,2022-07-20T16.36.15.456,4.894,-0.427,-0.549,0.122
1658327775467,2022-07-20T16.36.15.467,4.905,-1.220,-1.037,0.488
1658327775477,2022-07-20T16.36.15.477,4.915,-1.524,-0.915,0.488
1658327775487,2022-07-20T16.36.15.487,4.925,-1.646,-1.037,0.488
1658327775497,2022-07-20T16.36.15.497,4.935,-1.220,-1.829,0.793
1658327775508,2022-07-20T16.36.15.508,4.946,-0.976,-1.646,1.037
1658327775518,2022-07-20T16.36.15.518,4.956,-0.610,-1.341,1.037
1658327775527,2022-07-20T16.36.15.527,4.965,-0.244,-1.159,0.793
1658327775537,2022-07-20T16.36.15.537,4.975,-0.183,-0.671,0.549
1658327775547,2022-07-20T16.36.15.547,4.985,0.000,-0.671,0.305
1658327775557,2022-07-20T16.36.15.557,4.995,0.183,-0.732,0.305
1658327775568,2022-07-20T16.36.15.568,5.006,-0.122,-0.183,0.305
1658327775578,2022-07-20T16.36.15.578,5.016,-0.488,0.061,0.183
1658327775587,2022-07-20T16.36.15.587,5.025,-0.732,0.061,-0.061
1658327775597,2022-07-20T16.36.15.597,5.035,-0.976,-0.061,-0.183
1658327775607,2022-07-20T16.36.15.607,5.045,-1.037,-0.488,0.000
1658327775617,2022-07-20T16.36.15.617,5.055,-1.280,-0.732,0.183
1658327775628,2022-07-20T16.36.15.628,5.066,-0.915,-0.610,0.427
1658327775638,2022-07-20T16.36.15.638,5.076,-0.488,-0.793,0.549
1658327775648,2022-07-20T16.36.15.648,5.086,-0.488,-1.037,0.732
1658327775657,2022-07-20T16.36.15.657,5.095,-0.488,-1.159,0.854
1658327775667,2022-07-20T16.36.15.667,5.105,-0.244,-1.341,0.610
1658327775677,2022-07-20T16.36.15.677,5.115,-0.244,-1.159,0.427
1658327775688,2022-07-20T16.36.15.688,5.126,-0.366,-0.915,0.244
1658327775698,2022-07-20T16.36.15.698,5.136,-0.061,-0.610,0.122
1658327775708,2022-07-20T16.36.15.708,5.146,0.061,-0.244,-0.061
1658327775718,2022-07-20T16.36.15.718,5.156,0.000,0.061,-0.061
1658327775727,2022-07-20T16.36.15.727,5.165,0.000,0.366,-0.366
1658327775738,2022-07-20T16.36.15.738,5.176,0.305,0.488,-0.427
1658327775748,2022-07-20T16.36.15.748,5.186,0.305,0.305,-0.305
1658327775758,2022-07-20T16.36.15.758,5.196,-0.671,0.549,-0.366
1658327775768,2022-07-20T16.36.15.768,5.206,-0.732,0.610,-0.549
1658327775779,2022-07-20T16.36.15.779,5.217,-0.671,0.122,-0.488
1658327775787,2022-07-20T16.36.15.787,5.225,-1.037,-0.671,-0.122
1658327775798,2022-07-20T16.36.15.798,5.236,-0.854,-0.915,0.427
1658327775808,2022-07-20T16.36.15.808,5.246,-0.732,-0.976,0.610
1658327775818,2022-07-20T16.36.15.818,5.256,-0.793,-0.610,0.671
1658327775828,2022-07-20T16.36.15.828,5.266,-0.244,-0.976,0.610
1658327775839,2022-07-20T16.36.15.839,5.277,-0.061,-1.341,0.488
1658327775849,2022-07-20T16.36.15.849,5.287,-0.122,-0.976,0.549
1658327775858,2022-07-20T16.36.15.858,5.296,0.000,-0.549,0.488
1658327775868,2022-07-20T16.36.15.868,5.306,0.244,-0.366,0.305
1658327775878,2022-07-20T16.36.15.878,5.316,0.427,-0.122,0.244
1658327775888,2022-07-20T16.36.15.888,5.326,0.183,0.183,0.183
1658327775899,2022-07-20T16.36.15.899,5.337,-0.244,0.549,0.305
1658327775909,2022-07-20T16.36.15.909,5.347,-0.732,0.061,0.244
1658327775918,2022-07-20T16.36.15.918,5.356,-1.280,-0.061,0.183
1658327775928,2022-07-20T16.36.15.928,5.366,-1.768,0.122,0.305
1658327775938,2022-07-20T16.36.15.938,5.376,-1.890,-0.427,0.366
1658327775948,2022-07-20T16.36.15.948,5.386,-2.012,-0.854,0.427
1658327775959,2022-07-20T16.36.15.959,5.397,-1.585,-0.854,0.488
1658327775969,2022-07-20T16.36.15.969,5.407,-0.488,-0.854,0.610
1658327775979,2022-07-20T16.36.15.979,5.417,0.122,-0.671,0.610
1658327775988,2022-07-20T16.36.15.988,5.426,0.671,-0.732,0.549
1658327775998,2022-07-20T16.36.15.998,5.436,0.915,-0.671,0.427
1658327776009,2022-07-20T16.36.16.009,5.447,0.976,-0.305,0.305
1658327776019,2022-07-20T16.36.16.019,5.457,0.732,-0.061,0.183
1658327776029,2022-07-20T16.36.16.029,5.467,0.549,0.000,-0.122
1658327776039,2022-07-20T16.36.16.039,5.477,0.183,0.000,-0.305
1658327776048,2022-07-20T16.36.16.048,5.486,-0.732,-0.183,-0.305
1658327776058,2022-07-20T16.36.16.058,5.496,-1.463,-0.427,-0.244
1658327776069,2022-07-20T16.36.16.069,5.507,-2.012,-0.549,-0.061
1658327776079,2022-07-20T16.36.16.079,5.517,-2.195,0.000,0.305
1658327776089,2022-07-20T16.36.16.089,5.527,-1.402,-0.427,0.244
1658327776099,2022-07-20T16.36.16.099,5.537,-0.488,-1.098,0.305
1658327776110,2022-07-20T16.36.16.110,5.548,-0.427,-0.671,0.366
1658327776118,2022-07-20T16.36.16.118,5.556,0.366,-0.671,0.305
1658327776129,2022-07-20T16.36.16.129,5.567,1.159,-0.793,0.305
1658327776139,2022-07-20T16.36.16.139,5.577,0.976,-0.427,0.244
1658327776149,2022-07-20T16.36.16.149,5.587,0.732,0.061,-0.671
1658327776159,2022-07-20T16.36.16.159,5.597,2.683,0.244,-0.244
1658327776170,2022-07-20T16.36.16.170,5.608,0.732,-0.244,0.122
1658327776178,2022-07-20T16.36.16.178,5.616,-1.524,0.549,0.000
1658327776189,2022-07-20T16.36.16.189,5.627,-1.341,0.122,-0.305
1658327776199,2022-07-20T16.36.16.199,5.637,-1.280,0.244,-0.427
1658327776209,2022-07-20T16.36.16.209,5.647,-1.220,0.244,-0.488
1658327776219,2022-07-20T16.36.16.219,5.657,-0.976,0.244,-0.549
1658327776230,2022-07-20T16.36.16.230,5.668,-0.610,0.366,-0.427
1658327776239,2022-07-20T16.36.16.239,5.677,-0.061,-0.122,0.000
1658327776249,2022-07-20T16.36.16.249,5.687,0.366,-0.488,0.366
1658327776259,2022-07-20T16.36.16.259,5.697,-0.122,0.061,0.549
1658327776269,2022-07-20T16.36.16.269,5.707,0.000,-0.122,0.427
1658327776280,2022-07-20T16.36.16.280,5.718,0.793,-0.671,0.183
1658327776290,2022-07-20T16.36.16.290,5.728,0.854,-0.244,0.183
1658327776300,2022-07-20T16.36.16.300,5.738,0.854,-0.366,0.183
1658327776309,2022-07-20T16.36.16.309,5.747,0.671,-0.427,0.183
1658327776319,2022-07-20T16.36.16.319,5.757,0.244,0.122,0.122
1658327776329,2022-07-20T16.36.16.329,5.767,-0.061,0.305,0.122
1658327776340,2022-07-20T16.36.16.340,5.778,0.000,0.366,-0.061
1658327776350,2022-07-20T16.36.16.350,5.788,-0.183,0.122,-0.183
1658327776360,2022-07-20T16.36.16.360,5.798,-0.244,0.122,-0.244
1658327776370,2022-07-20T16.36.16.370,5.808,-0.244,0.305,-0.427
1658327776379,2022-07-20T16.36.16.379,5.817,-0.427,0.427,-0.488
1658327776389,2022-07-20T16.36.16.389,5.827,-0.793,0.183,-0.488
1658327776400,2022-07-20T16.36.16.400,5.838,-0.732,0.000,-0.244
1658327776410,2022-07-20T16.36.16.410,5.848,-0.732,-0.061,-0.305
1658327776420,2022-07-20T16.36.16.420,5.858,-0.793,-0.122,-0.122
1658327776430,2022-07-20T16.36.16.430,5.868,-0.427,-0.488,0.244
1658327776439,2022-07-20T16.36.16.439,5.877,-0.427,-0.305,0.305
1658327776449,2022-07-20T16.36.16.449,5.887,-0.183,-0.244,0.183
1658327776460,2022-07-20T16.36.16.460,5.898,0.976,-0.793,0.122
1658327776470,2022-07-20T16.36.16.470,5.908,1.220,-0.366,0.244
1658327776480,2022-07-20T16.36.16.480,5.918,0.732,0.000,0.305
1658327776490,2022-07-20T16.36.16.490,5.928,0.793,0.183,-0.244
1658327776501,2022-07-20T16.36.16.501,5.939,1.463,0.061,-0.183
1658327776510,2022-07-20T16.36.16.510,5.948,-0.061,0.000,0.122
1658327776520,2022-07-20T16.36.16.520,5.958,-1.707,0.122,0.183
1658327776530,2022-07-20T16.36.16.530,5.968,-1.829,-0.244,0.183
1658327776540,2022-07-20T16.36.16.540,5.978,-1.829,-0.488,0.183
1658327776551,2022-07-20T16.36.16.551,5.989,-1.890,-0.854,0.305
1658327776561,2022-07-20T16.36.16.561,5.999,-1.220,-1.220,0.366
1658327776570,2022-07-20T16.36.16.570,6.008,-0.915,-0.793,0.488
1658327776580,2022-07-20T16.36.16.580,6.018,-0.549,-0.793,0.549
1658327776590,2022-07-20T16.36.16.590,6.028,-0.305,-0.732,0.366
1658327776600,2022-07-20T16.36.16.600,6.038,0.183,-0.427,0.305
1658327776611,2022-07-20T16.36.16.611,6.049,0.671,-0.183,0.122
1658327776621,2022-07-20T16.36.16.621,6.059,1.159,-0.122,0.061
1658327776631,2022-07-20T16.36.16.631,6.069,1.280,0.122,-0.061
1658327776640,2022-07-20T16.36.16.640,6.078,0.732,0.366,-0.061
1658327776650,2022-07-20T16.36.16.650,6.088,0.244,0.061,0.000
1658327776660,2022-07-20T16.36.16.660,6.098,-0.061,-0.183,0.000
1658327776671,2022-07-20T16.36.16.671,6.109,-0.183,-0.244,0.000
1658327776681,2022-07-20T16.36.16.681,6.119,-0.488,-0.183,0.000
1658327776691,2022-07-20T16.36.16.691,6.129,-0.549,0.122,0.061
1658327776700,2022-07-20T16.36.16.700,6.138,0.183,-0.244,-0.061
1658327776710,2022-07-20T16.36.16.710,6.148,0.976,-0.671,-0.061
1658327776720,2022-07-20T16.36.16.720,6.158,0.854,-0.549,0.183
1658327776731,2022-07-20T16.36.16.731,6.169,0.610,-0.061,0.061
1658327776741,2022-07-20T16.36.16.741,6.179,0.793,0.122,-0.061
1658327776751,2022-07-20T16.36.16.751,6.189,0.305,-0.122,0.061
1658327776761,2022-07-20T16.36.16.761,6.199,-0.366,-0.061,0.366
1658327776770,2022-07-20T16.36.16.770,6.208,-0.549,-0.305,0.305
1658327776780,2022-07-20T16.36.16.780,6.218,-0.061,-0.671,0.244
1658327776791,2022-07-20T16.36.16.791,6.229,0.244,-0.976,0.427
1658327776801,2022-07-20T16.36.16.801,6.239,-0.610,-0.915,0.610
1658327776811,2022-07-20T16.36.16.811,6.249,-0.183,-0.854,0.671
1658327776822,2022-07-20T16.36.16.822,6.260,0.549,-0.793,0.671
1658327776830,2022-07-20T16.36.16.830,6.268,0.610,-0.488,0.610
1658327776841,2022-07-20T16.36.16.841,6.279,0.732,-0.488,0.427
1658327776851,2022-07-20T16.36.16.851,6.289,0.976,-0.488,0.305
1658327776861,2022-07-20T16.36.16.861,6.299,0.793,-0.305,0.183
1658327776871,2022-07-20T16.36.16.871,6.309,0.244,-0.061,0.183
1658327776882,2022-07-20T16.36.16.882,6.320,-0.305,-0.122,0.061
1658327776892,2022-07-20T16.36.16.892,6.330,-0.915,-0.305,0.122
1658327776901,2022-07-20T16.36.16.901,6.339,-1.220,-0.244,0.183
1658327776911,2022-07-20T16.36.16.911,6.349,-0.976,-0.183,0.183
1658327776921,2022-07-20T16.36.16.921,6.359,-0.671,0.061,-0.061
1658327776931,2022-07-20T16.36.16.931,6.369,-0.061,0.244,-0.305
1658327776942,2022-07-20T16.36.16.942,6.380,0.244,0.183,-0.183
1658327776952,2022-07-20T16.36.16.952,6.390,0.000,0.427,-0.183
1658327776961,2022-07-20T16.36.16.961,6.399,0.061,-0.244,-0.183
1658327776971,2022-07-20T16.36.16.971,6.409,0.183,-0.488,0.061
1658327776981,2022-07-20T16.36.16.981,6.419,-0.122,-0.488,0.244
1658327776991,2022-07-20T16.36.16.991,6.429,0.427,-1.098,0.427
1658327777002,2022-07-20T16.36.17.002,6.440,0.000,-0.488,0.366
1658327777012,2022-07-20T16.36.17.012,6.450,-0.427,-0.061,0.305
1658327777022,2022-07-20T16.36.17.022,6.460,-0.183,-0.061,0.244
1658327777031,2022-07-20T16.36.17.031,6.469,0.061,0.122,0.000
1658327777041,2022-07-20T16.36.17.041,6.479,0.122,0.305,-0.061
1658327777051,2022-07-20T16.36.17.051,6.489,0.244,0.366,-0.122
1658327777062,2022-07-20T16.36.17.062,6.500,0.244,0.366,-0.122
1658327777072,2022-07-20T16.36.17.072,6.510,0.366,0.061,-0.122
1658327777082,2022-07-20T16.36.17.082,6.520,0.122,0.061,-0.305
1658327777093,2022-07-20T16.36.17.093,6.531,-0.427,0.122,-0.427
1658327777101,2022-07-20T16.36.17.101,6.539,-0.793,-0.244,-0.061
1658327777112,2022-07-20T16.36.17.112,6.550,-0.793,-0.549,0.061
1658327777122,2022-07-20T16.36.17.122,6.560,-0.793,-0.488,0.183
1658327777132,2022-07-20T16.36.17.132,6.570,-0.671,-0.183,0.244
1658327777142,2022-07-20T16.36.17.142,6.580,-0.366,-0.366,0.305
1658327777153,2022-07-20T16.36.17.153,6.591,0.000,-0.488,0.244
1658327777161,2022-07-20T16.36.17.161,6.599,0.610,-0.183,0.183
1658327777172,2022-07-20T16.36.17.172,6.610,0.915,-0.122,0.244
1658327777182,2022-07-20T16.36.17.182,6.620,1.037,-0.305,0.122
1658327777192,2022-07-20T16.36.17.192,6.630,0.732,-0.122,0.061
1658327777202,2022-07-20T16.36.17.202,6.640,0.061,0.061,0.061
1658327777213,2022-07-20T16.36.17.213,6.651,-0.488,0.122,0.061
1658327777223,2022-07-20T16.36.17.223,6.661,-0.549,-0.122,0.061
1658327777232,2022-07-20T16.36.17.232,6.670,-0.976,0.122,0.244
1658327777242,2022-07-20T16.36.17.242,6.680,-0.915,0.183,0.122
1658327777252,2022-07-20T16.36.17.252,6.690,-0.671,0.122,0.122
1658327777262,2022-07-20T16.36.17.262,6.700,-0.244,0.061,0.061
1658327777273,2022-07-20T16.36.17.273,6.711,0.183,-0.244,0.183
1658327777283,2022-07-20T16.36.17.283,6.721,0.427,-0.244,0.244
1658327777292,2022-07-20T16.36.17.292,6.730,0.183,-0.549,0.183
1658327777302,2022-07-20T16.36.17.302,6.740,0.061,-0.671,-0.061
1658327777312,2022-07-20T16.36.17.312,6.750,-0.061,-0.793,-0.061
1658327777322,2022-07-20T16.36.17.322,6.760,-0.366,-0.732,-0.061
1658327777333,2022-07-20T16.36.17.333,6.771,-0.793,-0.671,0.061
1658327777343,2022-07-20T16.36.17.343,6.781,-0.183,-1.220,0.305
1658327777353,2022-07-20T16.36.17.353,6.791,0.000,-0.793,0.488
1658327777362,2022-07-20T16.36.17.362,6.800,0.305,-0.549,0.427
1658327777372,2022-07-20T16.36.17.372,6.810,0.305,-0.610,0.244
1658327777383,2022-07-20T16.36.17.383,6.821,0.305,-0.549,0.183
1658327777393,2022-07-20T16.36.17.393,6.831,0.244,0.122,0.183
1658327777403,2022-07-20T16.36.17.403,6.841,0.244,0.427,0.305
1658327777413,2022-07-20T16.36.17.413,6.851,0.244,0.671,0.061
1658327777422,2022-07-20T16.36.17.422,6.860,1.037,1.159,-0.122
1658327777432,2022-07-20T16.36.17.432,6.870,1.341,0.854,-0.061
1658327777443,2022-07-20T16.36.17.443,6.881,-0.427,0.732,-0.244
1658327777453,2022-07-20T16.36.17.453,6.891,-0.488,0.854,-0.305
1658327777463,2022-07-20T16.36.17.463,6.901,-0.244,0.366,-0.488
1658327777473,2022-07-20T16.36.17.473,6.911,-0.854,0.305,-0.549
1658327777482,2022-07-20T16.36.17.482,6.920,-0.976,0.305,-0.427
1658327777492,2022-07-20T16.36.17.492,6.930,-0.549,-0.122,-0.183
1658327777503,2022-07-20T16.36.17.503,6.941,-0.549,-0.183,0.000
1658327777513,2022-07-20T16.36.17.513,6.951,-1.159,-0.122,-0.122
1658327777523,2022-07-20T16.36.17.523,6.961,-1.037,-0.305,-0.488
1658327777533,2022-07-20T16.36.17.533,6.971,-0.854,-0.427,-0.244
1658327777544,2022-07-20T16.36.17.544,6.982,-0.427,-0.793,0.122
1658327777552,2022-07-20T16.36.17.552,6.990,0.427,-1.159,0.305
1658327777563,2022-07-20T16.36.17.563,7.001,0.976,-1.159,0.427
1658327777573,2022-07-20T16.36.17.573,7.011,1.159,-0.915,0.610
1658327777583,2022-07-20T16.36.17.583,7.021,0.915,-0.732,0.610
1658327777593,2022-07-20T16.36.17.593,7.031,0.122,-0.488,0.549
1658327777604,2022-07-20T16.36.17.604,7.042,-0.305,-0.305,0.427
1658327777614,2022-07-20T16.36.17.614,7.052,-0.671,-0.061,0.244
1658327777623,2022-07-20T16.36.17.623,7.061,-1.098,0.122,0.183
1658327777633,2022-07-20T16.36.17.633,7.071,-1.524,0.427,0.000
1658327777643,2022-07-20T16.36.17.643,7.081,-1.402,0.549,-0.061
1658327777654,2022-07-20T16.36.17.654,7.092,-1.098,0.671,-0.061
1658327777664,2022-07-20T16.36.17.664,7.102,-0.549,0.671,-0.122
