epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712767295,2022-05-16T16.52.47.295,3.606,1.220,0.366,-0.305
1652712767306,2022-05-16T16.52.47.306,3.617,0.854,0.122,-0.183
1652712767316,2022-05-16T16.52.47.316,3.627,0.610,-0.244,-0.305
1652712767326,2022-05-16T16.52.47.326,3.637,0.366,-0.061,-0.427
1652712767336,2022-05-16T16.52.47.336,3.647,-0.183,0.061,-0.610
1652712767347,2022-05-16T16.52.47.347,3.658,0.061,-0.671,-0.671
1652712767357,2022-05-16T16.52.47.357,3.668,-0.366,-0.854,-0.427
1652712767367,2022-05-16T16.52.47.367,3.678,-0.488,-0.427,-0.366
1652712767377,2022-05-16T16.52.47.377,3.688,-0.244,0.061,-0.305
1652712767386,2022-05-16T16.52.47.386,3.697,0.000,-0.122,-0.305
1652712767397,2022-05-16T16.52.47.397,3.708,0.610,-0.671,-0.366
1652712767407,2022-05-16T16.52.47.407,3.718,0.610,-0.183,-0.366
1652712767417,2022-05-16T16.52.47.417,3.728,-0.122,0.732,-0.183
1652712767427,2022-05-16T16.52.47.427,3.738,-0.366,0.854,-0.122
1652712767438,2022-05-16T16.52.47.438,3.749,-0.122,0.366,-0.427
1652712767448,2022-05-16T16.52.47.448,3.759,0.488,0.000,-0.610
1652712767458,2022-05-16T16.52.47.458,3.769,0.915,0.305,-0.488
1652712767468,2022-05-16T16.52.47.468,3.779,0.976,0.061,-0.244
1652712767479,2022-05-16T16.52.47.479,3.790,0.793,-0.305,-0.183
1652712767489,2022-05-16T16.52.47.489,3.800,0.915,0.305,0.000
1652712767498,2022-05-16T16.52.47.498,3.809,1.037,0.366,0.122
1652712767508,2022-05-16T16.52.47.508,3.819,0.366,-0.183,0.122
1652712767518,2022-05-16T16.52.47.518,3.829,0.549,-0.244,-0.305
1652712767528,2022-05-16T16.52.47.528,3.839,1.220,-0.061,-0.671
1652712767539,2022-05-16T16.52.47.539,3.850,1.159,-0.061,-0.671
1652712767549,2022-05-16T16.52.47.549,3.860,0.366,0.000,-0.488
1652712767559,2022-05-16T16.52.47.559,3.870,0.061,0.122,-0.549
1652712767569,2022-05-16T16.52.47.569,3.880,-0.305,0.427,-0.610
1652712767580,2022-05-16T16.52.47.580,3.891,-0.305,0.366,-0.549
1652712767590,2022-05-16T16.52.47.590,3.901,-0.244,0.061,-0.610
1652712767600,2022-05-16T16.52.47.600,3.911,0.000,0.061,-0.549
1652712767610,2022-05-16T16.52.47.610,3.921,-0.610,0.244,-0.244
1652712767619,2022-05-16T16.52.47.619,3.930,-0.366,0.305,0.000
1652712767629,2022-05-16T16.52.47.629,3.940,0.427,0.244,-0.244
1652712767640,2022-05-16T16.52.47.640,3.951,0.915,0.366,-0.488
1652712767650,2022-05-16T16.52.47.650,3.961,2.012,0.061,-0.793
1652712767660,2022-05-16T16.52.47.660,3.971,1.890,-0.427,-0.732
1652712767670,2022-05-16T16.52.47.670,3.981,0.793,-0.122,-0.488
1652712767681,2022-05-16T16.52.47.681,3.992,-0.122,-0.183,-0.488
1652712767691,2022-05-16T16.52.47.691,4.002,-0.793,-0.793,-0.549
1652712767701,2022-05-16T16.52.47.701,4.012,-1.037,-1.159,-0.549
1652712767711,2022-05-16T16.52.47.711,4.022,-1.220,-0.915,-0.610
1652712767722,2022-05-16T16.52.47.722,4.033,-1.585,0.061,-0.366
1652712767732,2022-05-16T16.52.47.732,4.043,-1.951,0.244,-0.366
1652712767741,2022-05-16T16.52.47.741,4.052,-0.915,-0.183,-0.671
1652712767751,2022-05-16T16.52.47.751,4.062,0.427,0.000,-0.671
1652712767761,2022-05-16T16.52.47.761,4.072,1.829,0.000,-0.549
1652712767772,2022-05-16T16.52.47.772,4.083,2.134,-0.427,-0.427
1652712767782,2022-05-16T16.52.47.782,4.093,1.951,-0.915,-0.305
1652712767792,2022-05-16T16.52.47.792,4.103,1.585,-0.610,-0.244
1652712767802,2022-05-16T16.52.47.802,4.113,-0.122,-0.305,-0.244
1652712767813,2022-05-16T16.52.47.813,4.124,-1.707,-0.549,-0.427
1652712767823,2022-05-16T16.52.47.823,4.134,-2.134,-0.549,-0.427
1652712767833,2022-05-16T16.52.47.833,4.144,-2.317,-0.427,-0.366
1652712767843,2022-05-16T16.52.47.843,4.154,-2.134,-0.366,-0.488
1652712767854,2022-05-16T16.52.47.854,4.165,-1.707,-0.671,-0.549
1652712767862,2022-05-16T16.52.47.862,4.173,-0.915,-0.854,-0.671
1652712767873,2022-05-16T16.52.47.873,4.184,0.671,-0.549,-0.549
1652712767883,2022-05-16T16.52.47.883,4.194,0.732,-0.183,-0.427
1652712767893,2022-05-16T16.52.47.893,4.204,0.549,-0.610,-0.549
1652712767903,2022-05-16T16.52.47.903,4.214,0.732,-0.793,-0.549
1652712767914,2022-05-16T16.52.47.914,4.225,0.793,-0.610,-0.671
1652712767924,2022-05-16T16.52.47.924,4.235,0.122,-0.671,-0.732
1652712767934,2022-05-16T16.52.47.934,4.245,-0.305,-0.610,-0.732
1652712767944,2022-05-16T16.52.47.944,4.255,-0.732,-0.122,-0.549
1652712767955,2022-05-16T16.52.47.955,4.266,-1.098,-0.061,-0.366
1652712767965,2022-05-16T16.52.47.965,4.276,-1.524,-0.305,-0.305
1652712767975,2022-05-16T16.52.47.975,4.286,-1.707,-0.427,-0.549
1652712767984,2022-05-16T16.52.47.984,4.295,-1.037,-0.122,-0.488
1652712767994,2022-05-16T16.52.47.994,4.305,-0.610,0.000,-0.122
1652712768004,2022-05-16T16.52.48.004,4.315,-0.183,-0.305,-0.061
1652712768015,2022-05-16T16.52.48.015,4.326,0.793,-0.061,-0.244
1652712768025,2022-05-16T16.52.48.025,4.336,2.012,0.061,-0.366
1652712768035,2022-05-16T16.52.48.035,4.346,3.049,-0.122,-0.305
1652712768045,2022-05-16T16.52.48.045,4.356,3.171,0.000,-0.183
1652712768056,2022-05-16T16.52.48.056,4.367,2.744,0.305,-0.122
1652712768066,2022-05-16T16.52.48.066,4.377,2.439,0.000,0.061
1652712768076,2022-05-16T16.52.48.076,4.387,1.585,-0.183,0.183
1652712768086,2022-05-16T16.52.48.086,4.397,-0.122,0.122,0.061
1652712768097,2022-05-16T16.52.48.097,4.408,-0.976,0.427,-0.183
1652712768106,2022-05-16T16.52.48.106,4.417,-0.671,0.488,-0.244
1652712768116,2022-05-16T16.52.48.116,4.427,-0.366,0.366,-0.366
1652712768126,2022-05-16T16.52.48.126,4.437,-0.305,0.488,-0.305
1652712768136,2022-05-16T16.52.48.136,4.447,-0.061,0.427,-0.122
1652712768147,2022-05-16T16.52.48.147,4.458,0.122,0.244,0.000
1652712768157,2022-05-16T16.52.48.157,4.468,-0.183,0.305,-0.061
1652712768167,2022-05-16T16.52.48.167,4.478,-0.549,0.488,-0.427
1652712768177,2022-05-16T16.52.48.177,4.488,0.000,0.122,-0.549
1652712768188,2022-05-16T16.52.48.188,4.499,-0.305,-0.061,-0.549
1652712768198,2022-05-16T16.52.48.198,4.509,-0.488,0.061,-0.793
1652712768208,2022-05-16T16.52.48.208,4.519,0.183,0.122,-0.854
1652712768218,2022-05-16T16.52.48.218,4.529,1.220,0.122,-0.732
1652712768227,2022-05-16T16.52.48.227,4.538,1.707,0.000,-0.671
1652712768237,2022-05-16T16.52.48.237,4.548,1.890,0.000,-0.671
1652712768248,2022-05-16T16.52.48.248,4.559,1.829,0.183,-0.915
1652712768258,2022-05-16T16.52.48.258,4.569,1.768,-0.244,-0.854
1652712768268,2022-05-16T16.52.48.268,4.579,2.195,-0.854,-0.488
1652712768278,2022-05-16T16.52.48.278,4.589,1.707,-1.098,-0.061
1652712768289,2022-05-16T16.52.48.289,4.600,-0.366,-0.305,0.061
1652712768299,2022-05-16T16.52.48.299,4.610,-1.524,-0.061,-0.061
1652712768309,2022-05-16T16.52.48.309,4.620,-1.280,-0.427,-0.427
1652712768319,2022-05-16T16.52.48.319,4.630,-1.646,-0.427,-0.671
1652712768330,2022-05-16T16.52.48.330,4.641,-1.951,-0.244,-0.793
1652712768338,2022-05-16T16.52.48.338,4.649,-2.012,0.061,-0.793
1652712768349,2022-05-16T16.52.48.349,4.660,-1.829,0.000,-0.793
1652712768359,2022-05-16T16.52.48.359,4.670,-0.610,-0.366,-0.854
1652712768369,2022-05-16T16.52.48.369,4.680,0.366,-0.610,-0.915
1652712768379,2022-05-16T16.52.48.379,4.690,1.098,-0.854,-0.610
1652712768390,2022-05-16T16.52.48.390,4.701,1.220,-0.854,-0.305
1652712768400,2022-05-16T16.52.48.400,4.711,1.098,-0.549,-0.122
1652712768410,2022-05-16T16.52.48.410,4.721,0.305,-0.732,-0.305
1652712768420,2022-05-16T16.52.48.420,4.731,-0.793,-0.793,-0.488
1652712768431,2022-05-16T16.52.48.431,4.742,-1.098,-0.427,-0.549
1652712768441,2022-05-16T16.52.48.441,4.752,-1.585,-0.061,-0.427
1652712768451,2022-05-16T16.52.48.451,4.762,-1.037,-0.488,-0.427
1652712768460,2022-05-16T16.52.48.460,4.771,-0.854,-0.793,-0.244
1652712768470,2022-05-16T16.52.48.470,4.781,-2.073,-0.244,-0.122
1652712768481,2022-05-16T16.52.48.481,4.792,-1.768,0.122,-0.122
1652712768491,2022-05-16T16.52.48.491,4.802,-0.305,0.122,-0.427
1652712768501,2022-05-16T16.52.48.501,4.812,1.280,-0.305,-0.610
1652712768511,2022-05-16T16.52.48.511,4.822,1.829,-0.366,-0.671
1652712768522,2022-05-16T16.52.48.522,4.833,2.866,-0.427,-0.610
1652712768532,2022-05-16T16.52.48.532,4.843,3.049,-0.427,-0.427
1652712768542,2022-05-16T16.52.48.542,4.853,2.073,-0.671,-0.305
1652712768552,2022-05-16T16.52.48.552,4.863,0.976,-0.427,-0.549
1652712768563,2022-05-16T16.52.48.563,4.874,0.366,-0.244,-0.671
1652712768573,2022-05-16T16.52.48.573,4.884,-0.549,-0.366,-0.488
1652712768582,2022-05-16T16.52.48.582,4.893,-1.707,0.000,-0.366
1652712768592,2022-05-16T16.52.48.592,4.903,-2.439,0.610,-0.183
1652712768602,2022-05-16T16.52.48.602,4.913,-2.317,0.427,-0.122
1652712768612,2022-05-16T16.52.48.612,4.923,-1.341,0.061,-0.305
1652712768623,2022-05-16T16.52.48.623,4.934,-0.122,0.488,-0.488
1652712768633,2022-05-16T16.52.48.633,4.944,1.220,0.793,-0.610
1652712768643,2022-05-16T16.52.48.643,4.954,1.159,-0.061,-0.549
1652712768653,2022-05-16T16.52.48.653,4.964,1.829,-0.732,-0.610
1652712768664,2022-05-16T16.52.48.664,4.975,2.256,-0.488,-0.671
1652712768674,2022-05-16T16.52.48.674,4.985,1.707,-0.183,-0.488
1652712768684,2022-05-16T16.52.48.684,4.995,0.793,0.061,-0.305
1652712768694,2022-05-16T16.52.48.694,5.005,0.183,0.488,-0.244
1652712768703,2022-05-16T16.52.48.703,5.014,-0.244,0.488,-0.305
1652712768713,2022-05-16T16.52.48.713,5.024,-0.366,0.244,-0.122
1652712768724,2022-05-16T16.52.48.724,5.035,-0.122,0.061,0.061
1652712768734,2022-05-16T16.52.48.734,5.045,0.061,-0.061,-0.244
1652712768744,2022-05-16T16.52.48.744,5.055,0.305,0.305,-0.549
1652712768754,2022-05-16T16.52.48.754,5.065,0.671,0.793,-0.549
1652712768765,2022-05-16T16.52.48.765,5.076,1.280,0.488,-0.427
1652712768775,2022-05-16T16.52.48.775,5.086,1.159,0.122,-0.366
1652712768785,2022-05-16T16.52.48.785,5.096,1.524,-0.183,-0.427
1652712768795,2022-05-16T16.52.48.795,5.106,1.463,-0.244,-0.366
1652712768806,2022-05-16T16.52.48.806,5.117,0.366,0.244,-0.305
1652712768816,2022-05-16T16.52.48.816,5.127,-0.183,0.122,-0.549
1652712768825,2022-05-16T16.52.48.825,5.136,-0.427,-0.183,-0.732
1652712768835,2022-05-16T16.52.48.835,5.146,-0.183,0.000,-0.732
1652712768845,2022-05-16T16.52.48.845,5.156,0.610,0.366,-0.549
1652712768856,2022-05-16T16.52.48.856,5.167,1.098,0.122,-0.244
1652712768866,2022-05-16T16.52.48.866,5.177,0.183,-0.061,0.000
1652712768876,2022-05-16T16.52.48.876,5.187,0.610,-0.122,-0.122
1652712768886,2022-05-16T16.52.48.886,5.197,0.549,-0.061,-0.305
1652712768897,2022-05-16T16.52.48.897,5.208,-0.305,0.000,-0.305
1652712768907,2022-05-16T16.52.48.907,5.218,-0.427,-0.488,-0.488
1652712768917,2022-05-16T16.52.48.917,5.228,-0.610,-0.549,-0.793
1652712768927,2022-05-16T16.52.48.927,5.238,-0.976,-0.061,-0.976
1652712768938,2022-05-16T16.52.48.938,5.249,-0.732,0.183,-0.793
1652712768946,2022-05-16T16.52.48.946,5.257,0.122,0.122,-0.549
1652712768957,2022-05-16T16.52.48.957,5.268,-0.244,-0.061,-0.183
1652712768967,2022-05-16T16.52.48.967,5.278,0.000,-0.122,-0.183
1652712768977,2022-05-16T16.52.48.977,5.288,0.915,-0.183,-0.183
1652712768987,2022-05-16T16.52.48.987,5.298,0.732,-0.122,-0.122
1652712768998,2022-05-16T16.52.48.998,5.309,0.244,-0.793,-0.305
1652712769008,2022-05-16T16.52.49.008,5.319,0.305,-0.976,-0.488
1652712769018,2022-05-16T16.52.49.018,5.329,-0.183,-0.366,-0.549
1652712769028,2022-05-16T16.52.49.028,5.339,-0.549,0.000,-0.549
1652712769039,2022-05-16T16.52.49.039,5.350,0.000,-0.549,-0.671
1652712769049,2022-05-16T16.52.49.049,5.360,0.061,-0.671,-0.732
1652712769059,2022-05-16T16.52.49.059,5.370,0.305,-0.244,-0.732
1652712769068,2022-05-16T16.52.49.068,5.379,0.305,-0.122,-0.305
1652712769078,2022-05-16T16.52.49.078,5.389,-0.732,-0.183,-0.061
1652712769088,2022-05-16T16.52.49.088,5.399,-0.366,-0.671,-0.122
1652712769099,2022-05-16T16.52.49.099,5.410,0.244,-0.244,-0.244
1652712769109,2022-05-16T16.52.49.109,5.420,0.122,0.061,-0.305
1652712769119,2022-05-16T16.52.49.119,5.430,0.061,0.000,-0.488
1652712769129,2022-05-16T16.52.49.129,5.440,-0.305,0.122,-0.610
1652712769140,2022-05-16T16.52.49.140,5.451,0.305,-0.183,-0.671
1652712769150,2022-05-16T16.52.49.150,5.461,0.793,-0.488,-0.610
1652712769160,2022-05-16T16.52.49.160,5.471,1.098,-0.671,-0.549
1652712769170,2022-05-16T16.52.49.170,5.481,1.524,-0.793,-0.366
1652712769181,2022-05-16T16.52.49.181,5.492,0.976,-0.793,0.061
1652712769190,2022-05-16T16.52.49.190,5.501,-0.366,-0.366,0.122
1652712769200,2022-05-16T16.52.49.200,5.511,-1.341,0.366,-0.061
1652712769210,2022-05-16T16.52.49.210,5.521,-2.134,0.183,-0.061
1652712769220,2022-05-16T16.52.49.220,5.531,-1.890,-0.183,-0.122
1652712769231,2022-05-16T16.52.49.231,5.542,-1.402,0.061,-0.427
1652712769241,2022-05-16T16.52.49.241,5.552,0.183,0.183,-0.915
1652712769251,2022-05-16T16.52.49.251,5.562,1.524,0.244,-1.037
1652712769261,2022-05-16T16.52.49.261,5.572,2.195,-0.122,-0.671
1652712769272,2022-05-16T16.52.49.272,5.583,2.683,-0.244,-0.366
1652712769282,2022-05-16T16.52.49.282,5.593,1.646,-0.183,-0.244
1652712769292,2022-05-16T16.52.49.292,5.603,0.854,-0.122,-0.244
1652712769301,2022-05-16T16.52.49.301,5.612,0.549,-0.305,-0.549
1652712769311,2022-05-16T16.52.49.311,5.622,-0.732,-0.427,-0.671
1652712769321,2022-05-16T16.52.49.321,5.632,-1.768,0.000,-0.732
1652712769332,2022-05-16T16.52.49.332,5.643,-1.768,-0.122,-0.488
1652712769342,2022-05-16T16.52.49.342,5.653,-1.951,-0.244,-0.366
1652712769352,2022-05-16T16.52.49.352,5.663,-1.402,-0.183,-0.488
1652712769362,2022-05-16T16.52.49.362,5.673,-0.244,0.061,-0.610
1652712769373,2022-05-16T16.52.49.373,5.684,0.671,0.183,-0.305
1652712769383,2022-05-16T16.52.49.383,5.694,0.915,-0.366,0.000
1652712769393,2022-05-16T16.52.49.393,5.704,0.915,-0.366,0.183
1652712769403,2022-05-16T16.52.49.403,5.714,1.037,-0.305,0.244
1652712769414,2022-05-16T16.52.49.414,5.725,1.280,-0.061,0.000
1652712769422,2022-05-16T16.52.49.422,5.733,1.280,-0.244,-0.427
1652712769433,2022-05-16T16.52.49.433,5.744,0.976,-0.183,-0.610
1652712769443,2022-05-16T16.52.49.443,5.754,0.244,-0.305,-0.732
1652712769453,2022-05-16T16.52.49.453,5.764,-0.488,-0.549,-0.488
1652712769463,2022-05-16T16.52.49.463,5.774,-0.549,-0.366,-0.549
1652712769474,2022-05-16T16.52.49.474,5.785,-1.037,-0.183,-0.305
1652712769484,2022-05-16T16.52.49.484,5.795,-1.402,-0.183,-0.061
1652712769494,2022-05-16T16.52.49.494,5.805,-0.976,-0.305,-0.488
1652712769504,2022-05-16T16.52.49.504,5.815,-0.061,-0.122,-0.610
1652712769515,2022-05-16T16.52.49.515,5.826,0.000,-0.061,-0.366
1652712769525,2022-05-16T16.52.49.525,5.836,-0.488,-0.183,0.000
1652712769535,2022-05-16T16.52.49.535,5.846,-0.061,-0.366,0.244
1652712769544,2022-05-16T16.52.49.544,5.855,0.122,-0.244,0.000
1652712769554,2022-05-16T16.52.49.554,5.865,0.549,-0.061,-0.427
1652712769565,2022-05-16T16.52.49.565,5.876,1.037,-0.183,-0.610
1652712769575,2022-05-16T16.52.49.575,5.886,0.732,0.000,-0.671
1652712769585,2022-05-16T16.52.49.585,5.896,0.793,0.305,-0.488
1652712769595,2022-05-16T16.52.49.595,5.906,0.671,-0.061,-0.488
1652712769606,2022-05-16T16.52.49.606,5.917,0.183,-0.549,-0.671
1652712769616,2022-05-16T16.52.49.616,5.927,0.000,-0.732,-0.793
1652712769626,2022-05-16T16.52.49.626,5.937,0.061,-0.244,-0.915
1652712769636,2022-05-16T16.52.49.636,5.947,-0.183,-0.183,-0.793
1652712769647,2022-05-16T16.52.49.647,5.958,0.061,-0.305,-0.610
1652712769657,2022-05-16T16.52.49.657,5.968,-0.122,-0.183,-0.671
1652712769666,2022-05-16T16.52.49.666,5.977,-0.427,-0.122,-0.488
1652712769676,2022-05-16T16.52.49.676,5.987,-0.061,-0.183,-0.366
1652712769686,2022-05-16T16.52.49.686,5.997,-0.122,0.122,-0.427
1652712769696,2022-05-16T16.52.49.696,6.007,-0.549,-0.061,-0.549
1652712769707,2022-05-16T16.52.49.707,6.018,-0.183,-0.122,-0.671
1652712769717,2022-05-16T16.52.49.717,6.028,0.000,0.122,-0.610
1652712769727,2022-05-16T16.52.49.727,6.038,-0.671,0.427,-0.427
1652712769737,2022-05-16T16.52.49.737,6.048,-0.549,0.122,-0.305
1652712769748,2022-05-16T16.52.49.748,6.059,0.061,-0.305,-0.305
1652712769758,2022-05-16T16.52.49.758,6.069,0.488,-0.366,-0.366
1652712769768,2022-05-16T16.52.49.768,6.079,0.732,-0.427,-0.305
1652712769778,2022-05-16T16.52.49.778,6.089,1.037,-0.793,-0.366
1652712769787,2022-05-16T16.52.49.787,6.098,1.341,-0.915,-0.366
1652712769797,2022-05-16T16.52.49.797,6.108,0.732,-0.549,-0.305
1652712769808,2022-05-16T16.52.49.808,6.119,0.183,-0.305,-0.549
1652712769818,2022-05-16T16.52.49.818,6.129,0.000,-0.122,-0.976
1652712769828,2022-05-16T16.52.49.828,6.139,-0.427,0.122,-0.976
1652712769838,2022-05-16T16.52.49.838,6.149,-1.220,0.122,-0.610
1652712769849,2022-05-16T16.52.49.849,6.160,-0.793,0.061,-0.427
1652712769859,2022-05-16T16.52.49.859,6.170,-0.305,0.305,-0.244
1652712769869,2022-05-16T16.52.49.869,6.180,-0.122,-0.061,-0.183
1652712769879,2022-05-16T16.52.49.879,6.190,0.244,-0.427,-0.305
1652712769890,2022-05-16T16.52.49.890,6.201,0.793,-0.183,-0.183
1652712769898,2022-05-16T16.52.49.898,6.209,0.549,-0.183,-0.244
1652712769909,2022-05-16T16.52.49.909,6.220,0.122,-0.305,-0.366
1652712769919,2022-05-16T16.52.49.919,6.230,0.488,-0.244,-0.549
1652712769929,2022-05-16T16.52.49.929,6.240,0.671,0.000,-0.488
1652712769940,2022-05-16T16.52.49.940,6.251,0.854,-0.183,-0.488
1652712769950,2022-05-16T16.52.49.950,6.261,0.305,-0.366,-0.427
1652712769960,2022-05-16T16.52.49.960,6.271,-0.122,-0.671,-0.244
1652712769970,2022-05-16T16.52.49.970,6.281,-0.183,-0.488,-0.427
1652712769981,2022-05-16T16.52.49.981,6.292,-0.183,-0.427,-0.427
1652712769991,2022-05-16T16.52.49.991,6.302,-0.366,-0.183,-0.488
1652712770001,2022-05-16T16.52.50.001,6.312,-0.244,0.244,-0.488
1652712770011,2022-05-16T16.52.50.011,6.322,-0.671,0.244,-0.366
1652712770020,2022-05-16T16.52.50.020,6.331,-0.793,-0.061,-0.427
1652712770030,2022-05-16T16.52.50.030,6.341,-0.549,0.000,-0.671
1652712770041,2022-05-16T16.52.50.041,6.352,-0.244,0.122,-0.854
1652712770051,2022-05-16T16.52.50.051,6.362,0.549,-0.061,-0.976
1652712770061,2022-05-16T16.52.50.061,6.372,0.610,-0.061,-0.915
1652712770071,2022-05-16T16.52.50.071,6.382,0.549,0.061,-0.671
1652712770082,2022-05-16T16.52.50.082,6.393,0.610,-0.366,-0.671
1652712770092,2022-05-16T16.52.50.092,6.403,1.159,-0.549,-0.427
1652712770102,2022-05-16T16.52.50.102,6.413,1.768,-0.427,-0.244
1652712770112,2022-05-16T16.52.50.112,6.423,0.854,-0.488,0.000
1652712770123,2022-05-16T16.52.50.123,6.434,0.305,-0.366,-0.061
1652712770133,2022-05-16T16.52.50.133,6.444,0.305,0.061,-0.488
1652712770142,2022-05-16T16.52.50.142,6.453,0.305,0.244,-0.671
1652712770152,2022-05-16T16.52.50.152,6.463,-0.122,0.366,-0.366
1652712770162,2022-05-16T16.52.50.162,6.473,-0.549,0.427,-0.122
1652712770172,2022-05-16T16.52.50.172,6.483,-0.427,0.122,-0.244
1652712770183,2022-05-16T16.52.50.183,6.494,-0.366,0.000,-0.305
1652712770193,2022-05-16T16.52.50.193,6.504,-0.427,0.061,-0.305
1652712770203,2022-05-16T16.52.50.203,6.514,-0.183,0.122,-0.244
1652712770213,2022-05-16T16.52.50.213,6.524,-0.305,0.122,-0.244
1652712770224,2022-05-16T16.52.50.224,6.535,0.610,0.183,-0.305
1652712770234,2022-05-16T16.52.50.234,6.545,1.463,-0.061,-0.305
1652712770244,2022-05-16T16.52.50.244,6.555,0.854,-0.122,-0.366
1652712770253,2022-05-16T16.52.50.253,6.564,0.732,-0.061,-0.366
1652712770263,2022-05-16T16.52.50.263,6.574,0.976,-0.122,-0.183
1652712770273,2022-05-16T16.52.50.273,6.584,0.976,-0.305,0.000
1652712770284,2022-05-16T16.52.50.284,6.595,0.122,0.122,-0.366
1652712770294,2022-05-16T16.52.50.294,6.605,0.122,0.183,-0.610
1652712770304,2022-05-16T16.52.50.304,6.615,-0.305,-0.183,-0.610
1652712770315,2022-05-16T16.52.50.315,6.626,-0.549,0.061,-0.671
1652712770325,2022-05-16T16.52.50.325,6.636,-0.427,0.488,-0.549
1652712770335,2022-05-16T16.52.50.335,6.646,-0.061,0.305,-0.427
1652712770345,2022-05-16T16.52.50.345,6.656,0.671,0.244,-0.427
1652712770356,2022-05-16T16.52.50.356,6.667,1.220,0.122,-0.427
1652712770366,2022-05-16T16.52.50.366,6.677,1.402,0.122,-0.549
1652712770375,2022-05-16T16.52.50.375,6.686,2.256,0.122,-0.610
1652712770385,2022-05-16T16.52.50.385,6.696,1.585,0.122,-0.488
1652712770395,2022-05-16T16.52.50.395,6.706,0.732,-0.122,-0.244
1652712770405,2022-05-16T16.52.50.405,6.716,0.549,-0.305,-0.183
1652712770416,2022-05-16T16.52.50.416,6.727,0.549,-0.244,-0.183
1652712770426,2022-05-16T16.52.50.426,6.737,0.366,-0.183,-0.366
1652712770436,2022-05-16T16.52.50.436,6.747,-0.122,0.183,-0.427
1652712770446,2022-05-16T16.52.50.446,6.757,-0.427,0.183,-0.427
1652712770457,2022-05-16T16.52.50.457,6.768,-0.549,-0.122,-0.610
1652712770467,2022-05-16T16.52.50.467,6.778,-0.549,-0.244,-0.732
1652712770477,2022-05-16T16.52.50.477,6.788,-0.122,0.183,-0.854
1652712770487,2022-05-16T16.52.50.487,6.798,0.061,0.549,-0.793
1652712770496,2022-05-16T16.52.50.496,6.807,0.122,0.732,-0.732
1652712770506,2022-05-16T16.52.50.506,6.817,0.732,0.549,-0.549
1652712770517,2022-05-16T16.52.50.517,6.828,1.585,0.183,-0.610
1652712770527,2022-05-16T16.52.50.527,6.838,1.707,0.000,-0.610
1652712770537,2022-05-16T16.52.50.537,6.848,1.585,0.183,-0.427
1652712770547,2022-05-16T16.52.50.547,6.858,1.098,0.122,-0.488
1652712770558,2022-05-16T16.52.50.558,6.869,0.244,0.244,-0.488
1652712770568,2022-05-16T16.52.50.568,6.879,-0.122,0.183,-0.610
1652712770578,2022-05-16T16.52.50.578,6.889,-0.244,-0.122,-0.915
1652712770588,2022-05-16T16.52.50.588,6.899,-0.244,-0.244,-1.159
1652712770599,2022-05-16T16.52.50.599,6.910,-0.122,-0.183,-1.280
1652712770609,2022-05-16T16.52.50.609,6.920,0.000,0.122,-1.159
1652712770618,2022-05-16T16.52.50.618,6.929,-0.183,0.610,-0.854
1652712770628,2022-05-16T16.52.50.628,6.939,-0.610,0.732,-0.671
1652712770638,2022-05-16T16.52.50.638,6.949,-0.427,0.305,-0.488
1652712770648,2022-05-16T16.52.50.648,6.959,0.244,-0.244,-0.366
1652712770659,2022-05-16T16.52.50.659,6.970,-0.427,-0.061,0.061
1652712770669,2022-05-16T16.52.50.669,6.980,-0.183,-0.305,0.244
1652712770679,2022-05-16T16.52.50.679,6.990,0.183,-0.671,0.427
1652712770690,2022-05-16T16.52.50.690,7.001,-0.427,-0.549,0.366
1652712770700,2022-05-16T16.52.50.700,7.011,0.061,-0.549,0.061
1652712770710,2022-05-16T16.52.50.710,7.021,-0.122,-0.915,-0.061
1652712770720,2022-05-16T16.52.50.720,7.031,-0.854,-0.793,-0.122
1652712770729,2022-05-16T16.52.50.729,7.040,-1.463,-0.427,-0.244
1652712770739,2022-05-16T16.52.50.739,7.050,-1.341,-0.183,0.000
1652712770750,2022-05-16T16.52.50.750,7.061,-0.427,-0.610,0.244
1652712770760,2022-05-16T16.52.50.760,7.071,0.305,-1.037,0.366
1652712770770,2022-05-16T16.52.50.770,7.081,0.671,-0.732,0.305
1652712770780,2022-05-16T16.52.50.780,7.091,0.854,-0.915,0.244
1652712770791,2022-05-16T16.52.50.791,7.102,0.549,-1.646,0.000
1652712770801,2022-05-16T16.52.50.801,7.112,-0.610,-1.890,-0.122
