epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712767275,2022-05-16T16.52.47.275,3.606,-0.985,-0.206,0.069
1652712767285,2022-05-16T16.52.47.285,3.616,-0.983,-0.203,0.069
1652712767295,2022-05-16T16.52.47.295,3.626,-0.979,-0.206,0.075
1652712767306,2022-05-16T16.52.47.306,3.637,-0.980,-0.212,0.075
1652712767316,2022-05-16T16.52.47.316,3.647,-0.979,-0.209,0.071
1652712767326,2022-05-16T16.52.47.326,3.657,-0.979,-0.211,0.071
1652712767336,2022-05-16T16.52.47.336,3.667,-0.983,-0.210,0.085
1652712767347,2022-05-16T16.52.47.347,3.678,-0.987,-0.206,0.078
1652712767357,2022-05-16T16.52.47.357,3.688,-0.984,-0.207,0.069
1652712767367,2022-05-16T16.52.47.367,3.698,-0.985,-0.205,0.069
1652712767376,2022-05-16T16.52.47.376,3.707,-0.987,-0.206,0.077
1652712767386,2022-05-16T16.52.47.386,3.717,-0.989,-0.208,0.084
1652712767397,2022-05-16T16.52.47.397,3.728,-0.985,-0.212,0.072
1652712767407,2022-05-16T16.52.47.407,3.738,-0.983,-0.206,0.062
1652712767417,2022-05-16T16.52.47.417,3.748,-0.986,-0.207,0.070
1652712767427,2022-05-16T16.52.47.427,3.758,-0.983,-0.212,0.078
1652712767438,2022-05-16T16.52.47.438,3.769,-0.984,-0.217,0.084
1652712767448,2022-05-16T16.52.47.448,3.779,-0.983,-0.214,0.078
1652712767458,2022-05-16T16.52.47.458,3.789,-0.980,-0.211,0.077
1652712767468,2022-05-16T16.52.47.468,3.799,-0.980,-0.207,0.077
1652712767479,2022-05-16T16.52.47.479,3.810,-0.978,-0.207,0.072
1652712767489,2022-05-16T16.52.47.489,3.820,-0.984,-0.206,0.074
1652712767498,2022-05-16T16.52.47.498,3.829,-0.990,-0.200,0.074
1652712767508,2022-05-16T16.52.47.508,3.839,-0.989,-0.206,0.072
1652712767518,2022-05-16T16.52.47.518,3.849,-0.990,-0.204,0.073
1652712767528,2022-05-16T16.52.47.528,3.859,-0.987,-0.200,0.072
1652712767539,2022-05-16T16.52.47.539,3.870,-0.987,-0.200,0.068
1652712767549,2022-05-16T16.52.47.549,3.880,-0.985,-0.204,0.067
1652712767559,2022-05-16T16.52.47.559,3.890,-0.987,-0.205,0.071
1652712767569,2022-05-16T16.52.47.569,3.900,-0.986,-0.205,0.073
1652712767580,2022-05-16T16.52.47.580,3.911,-0.987,-0.205,0.076
1652712767590,2022-05-16T16.52.47.590,3.921,-0.987,-0.209,0.071
1652712767600,2022-05-16T16.52.47.600,3.931,-0.983,-0.207,0.066
1652712767610,2022-05-16T16.52.47.610,3.941,-0.981,-0.209,0.068
1652712767619,2022-05-16T16.52.47.619,3.950,-0.982,-0.211,0.070
1652712767629,2022-05-16T16.52.47.629,3.960,-0.981,-0.213,0.070
1652712767640,2022-05-16T16.52.47.640,3.971,-0.980,-0.210,0.076
1652712767650,2022-05-16T16.52.47.650,3.981,-0.986,-0.207,0.078
1652712767660,2022-05-16T16.52.47.660,3.991,-0.986,-0.198,0.068
1652712767670,2022-05-16T16.52.47.670,4.001,-0.988,-0.196,0.066
1652712767681,2022-05-16T16.52.47.681,4.012,-0.993,-0.199,0.076
1652712767691,2022-05-16T16.52.47.691,4.022,-0.994,-0.197,0.075
1652712767701,2022-05-16T16.52.47.701,4.032,-0.987,-0.200,0.071
1652712767711,2022-05-16T16.52.47.711,4.042,-0.980,-0.201,0.063
1652712767722,2022-05-16T16.52.47.722,4.053,-0.980,-0.207,0.067
1652712767732,2022-05-16T16.52.47.732,4.063,-0.987,-0.223,0.073
1652712767741,2022-05-16T16.52.47.741,4.072,-0.987,-0.227,0.072
1652712767751,2022-05-16T16.52.47.751,4.082,-0.985,-0.221,0.075
1652712767761,2022-05-16T16.52.47.761,4.092,-0.983,-0.213,0.078
1652712767772,2022-05-16T16.52.47.772,4.103,-0.980,-0.206,0.075
1652712767782,2022-05-16T16.52.47.782,4.113,-0.977,-0.198,0.070
1652712767792,2022-05-16T16.52.47.792,4.123,-0.980,-0.190,0.065
1652712767802,2022-05-16T16.52.47.802,4.133,-0.985,-0.192,0.070
1652712767813,2022-05-16T16.52.47.813,4.144,-0.989,-0.200,0.072
1652712767823,2022-05-16T16.52.47.823,4.154,-0.991,-0.204,0.071
1652712767833,2022-05-16T16.52.47.833,4.164,-0.989,-0.205,0.073
1652712767843,2022-05-16T16.52.47.843,4.174,-0.989,-0.211,0.074
1652712767854,2022-05-16T16.52.47.854,4.185,-0.986,-0.211,0.077
1652712767862,2022-05-16T16.52.47.862,4.193,-0.984,-0.206,0.076
1652712767873,2022-05-16T16.52.47.873,4.204,-0.981,-0.199,0.072
1652712767883,2022-05-16T16.52.47.883,4.214,-0.989,-0.202,0.075
1652712767893,2022-05-16T16.52.47.893,4.224,-0.994,-0.200,0.076
1652712767903,2022-05-16T16.52.47.903,4.234,-0.993,-0.203,0.073
1652712767914,2022-05-16T16.52.47.914,4.245,-0.989,-0.200,0.075
1652712767924,2022-05-16T16.52.47.924,4.255,-0.982,-0.204,0.073
1652712767934,2022-05-16T16.52.47.934,4.265,-0.980,-0.206,0.070
1652712767944,2022-05-16T16.52.47.944,4.275,-0.980,-0.211,0.074
1652712767955,2022-05-16T16.52.47.955,4.286,-0.977,-0.215,0.075
1652712767965,2022-05-16T16.52.47.965,4.296,-0.974,-0.221,0.074
1652712767975,2022-05-16T16.52.47.975,4.306,-0.973,-0.221,0.071
1652712767984,2022-05-16T16.52.47.984,4.315,-0.976,-0.216,0.072
1652712767994,2022-05-16T16.52.47.994,4.325,-0.980,-0.224,0.072
1652712768004,2022-05-16T16.52.48.004,4.335,-0.980,-0.229,0.071
1652712768015,2022-05-16T16.52.48.015,4.346,-0.988,-0.226,0.073
1652712768025,2022-05-16T16.52.48.025,4.356,-0.989,-0.221,0.073
1652712768035,2022-05-16T16.52.48.035,4.366,-0.986,-0.207,0.073
1652712768045,2022-05-16T16.52.48.045,4.376,-0.984,-0.203,0.076
1652712768056,2022-05-16T16.52.48.056,4.387,-0.985,-0.197,0.086
1652712768066,2022-05-16T16.52.48.066,4.397,-0.985,-0.192,0.088
1652712768076,2022-05-16T16.52.48.076,4.407,-0.981,-0.191,0.080
1652712768086,2022-05-16T16.52.48.086,4.417,-0.976,-0.201,0.080
1652712768097,2022-05-16T16.52.48.097,4.428,-0.979,-0.208,0.087
1652712768106,2022-05-16T16.52.48.106,4.437,-0.977,-0.208,0.085
1652712768116,2022-05-16T16.52.48.116,4.447,-0.981,-0.207,0.077
1652712768126,2022-05-16T16.52.48.126,4.457,-0.986,-0.206,0.078
1652712768136,2022-05-16T16.52.48.136,4.467,-0.987,-0.199,0.076
1652712768147,2022-05-16T16.52.48.147,4.478,-0.991,-0.198,0.067
1652712768157,2022-05-16T16.52.48.157,4.488,-0.989,-0.198,0.062
1652712768167,2022-05-16T16.52.48.167,4.498,-0.995,-0.199,0.067
1652712768177,2022-05-16T16.52.48.177,4.508,-0.999,-0.199,0.065
1652712768188,2022-05-16T16.52.48.188,4.519,-0.992,-0.202,0.058
1652712768198,2022-05-16T16.52.48.198,4.529,-0.987,-0.209,0.062
1652712768208,2022-05-16T16.52.48.208,4.539,-0.984,-0.214,0.062
1652712768217,2022-05-16T16.52.48.217,4.548,-0.982,-0.209,0.068
1652712768227,2022-05-16T16.52.48.227,4.558,-0.982,-0.211,0.068
1652712768237,2022-05-16T16.52.48.237,4.568,-0.982,-0.209,0.069
1652712768248,2022-05-16T16.52.48.248,4.579,-0.986,-0.207,0.072
1652712768258,2022-05-16T16.52.48.258,4.589,-0.989,-0.205,0.083
1652712768268,2022-05-16T16.52.48.268,4.599,-0.989,-0.193,0.077
1652712768278,2022-05-16T16.52.48.278,4.609,-0.985,-0.189,0.062
1652712768289,2022-05-16T16.52.48.289,4.620,-0.986,-0.192,0.068
1652712768299,2022-05-16T16.52.48.299,4.630,-0.993,-0.199,0.076
1652712768309,2022-05-16T16.52.48.309,4.640,-0.992,-0.201,0.078
1652712768319,2022-05-16T16.52.48.319,4.650,-0.990,-0.205,0.070
1652712768330,2022-05-16T16.52.48.330,4.661,-0.986,-0.208,0.071
1652712768338,2022-05-16T16.52.48.338,4.669,-0.980,-0.210,0.072
1652712768349,2022-05-16T16.52.48.349,4.680,-0.980,-0.220,0.078
1652712768359,2022-05-16T16.52.48.359,4.690,-0.979,-0.218,0.080
1652712768369,2022-05-16T16.52.48.369,4.700,-0.978,-0.216,0.077
1652712768379,2022-05-16T16.52.48.379,4.710,-0.977,-0.208,0.072
1652712768390,2022-05-16T16.52.48.390,4.721,-0.979,-0.204,0.071
1652712768400,2022-05-16T16.52.48.400,4.731,-0.985,-0.206,0.073
1652712768410,2022-05-16T16.52.48.410,4.741,-0.991,-0.209,0.071
1652712768420,2022-05-16T16.52.48.420,4.751,-0.992,-0.209,0.067
1652712768431,2022-05-16T16.52.48.431,4.762,-0.989,-0.205,0.063
1652712768441,2022-05-16T16.52.48.441,4.772,-0.985,-0.203,0.071
1652712768451,2022-05-16T16.52.48.451,4.782,-0.982,-0.206,0.078
1652712768460,2022-05-16T16.52.48.460,4.791,-0.980,-0.201,0.068
1652712768470,2022-05-16T16.52.48.470,4.801,-0.982,-0.208,0.069
1652712768481,2022-05-16T16.52.48.481,4.812,-0.983,-0.214,0.077
1652712768491,2022-05-16T16.52.48.491,4.822,-0.987,-0.223,0.082
1652712768501,2022-05-16T16.52.48.501,4.832,-0.987,-0.218,0.080
1652712768511,2022-05-16T16.52.48.511,4.842,-0.988,-0.215,0.081
1652712768522,2022-05-16T16.52.48.522,4.853,-0.980,-0.207,0.079
1652712768532,2022-05-16T16.52.48.532,4.863,-0.985,-0.198,0.081
1652712768542,2022-05-16T16.52.48.542,4.873,-0.987,-0.195,0.074
1652712768552,2022-05-16T16.52.48.552,4.883,-0.983,-0.193,0.073
1652712768563,2022-05-16T16.52.48.563,4.894,-0.986,-0.192,0.075
1652712768573,2022-05-16T16.52.48.573,4.904,-0.987,-0.191,0.071
1652712768582,2022-05-16T16.52.48.582,4.913,-0.984,-0.202,0.069
1652712768592,2022-05-16T16.52.48.592,4.923,-0.984,-0.210,0.081
1652712768602,2022-05-16T16.52.48.602,4.933,-0.982,-0.215,0.083
1652712768612,2022-05-16T16.52.48.612,4.943,-0.980,-0.218,0.076
1652712768623,2022-05-16T16.52.48.623,4.954,-0.981,-0.217,0.075
1652712768633,2022-05-16T16.52.48.633,4.964,-0.988,-0.212,0.081
1652712768643,2022-05-16T16.52.48.643,4.974,-0.992,-0.215,0.081
1652712768653,2022-05-16T16.52.48.653,4.984,-0.987,-0.212,0.074
1652712768664,2022-05-16T16.52.48.664,4.995,-0.981,-0.205,0.070
1652712768674,2022-05-16T16.52.48.674,5.005,-0.981,-0.203,0.067
1652712768684,2022-05-16T16.52.48.684,5.015,-0.974,-0.201,0.065
1652712768694,2022-05-16T16.52.48.694,5.025,-0.979,-0.207,0.068
1652712768703,2022-05-16T16.52.48.703,5.034,-0.984,-0.207,0.075
1652712768713,2022-05-16T16.52.48.713,5.044,-0.985,-0.208,0.080
1652712768724,2022-05-16T16.52.48.724,5.055,-0.984,-0.210,0.077
1652712768734,2022-05-16T16.52.48.734,5.065,-0.984,-0.209,0.069
1652712768744,2022-05-16T16.52.48.744,5.075,-0.983,-0.209,0.068
1652712768754,2022-05-16T16.52.48.754,5.085,-0.983,-0.212,0.080
1652712768765,2022-05-16T16.52.48.765,5.096,-0.984,-0.211,0.078
1652712768775,2022-05-16T16.52.48.775,5.106,-0.986,-0.210,0.073
1652712768785,2022-05-16T16.52.48.785,5.116,-0.987,-0.204,0.068
1652712768795,2022-05-16T16.52.48.795,5.126,-0.984,-0.197,0.065
1652712768806,2022-05-16T16.52.48.806,5.137,-0.986,-0.203,0.071
1652712768816,2022-05-16T16.52.48.816,5.147,-0.986,-0.207,0.074
1652712768825,2022-05-16T16.52.48.825,5.156,-0.987,-0.206,0.072
1652712768835,2022-05-16T16.52.48.835,5.166,-0.984,-0.206,0.069
1652712768845,2022-05-16T16.52.48.845,5.176,-0.983,-0.205,0.077
1652712768856,2022-05-16T16.52.48.856,5.187,-0.987,-0.200,0.071
1652712768866,2022-05-16T16.52.48.866,5.197,-0.990,-0.207,0.073
1652712768876,2022-05-16T16.52.48.876,5.207,-0.994,-0.201,0.072
1652712768886,2022-05-16T16.52.48.886,5.217,-0.990,-0.196,0.070
1652712768897,2022-05-16T16.52.48.897,5.228,-0.989,-0.203,0.075
1652712768907,2022-05-16T16.52.48.907,5.238,-0.987,-0.210,0.076
1652712768917,2022-05-16T16.52.48.917,5.248,-0.983,-0.209,0.066
1652712768927,2022-05-16T16.52.48.927,5.258,-0.978,-0.210,0.070
1652712768938,2022-05-16T16.52.48.938,5.269,-0.979,-0.212,0.077
1652712768946,2022-05-16T16.52.48.946,5.277,-0.981,-0.212,0.074
1652712768957,2022-05-16T16.52.48.957,5.288,-0.983,-0.211,0.069
1652712768967,2022-05-16T16.52.48.967,5.298,-0.990,-0.208,0.069
1652712768977,2022-05-16T16.52.48.977,5.308,-0.992,-0.200,0.068
1652712768987,2022-05-16T16.52.48.987,5.318,-0.992,-0.201,0.071
1652712768998,2022-05-16T16.52.48.998,5.329,-0.989,-0.203,0.074
1652712769008,2022-05-16T16.52.49.008,5.339,-0.985,-0.202,0.067
1652712769018,2022-05-16T16.52.49.018,5.349,-0.986,-0.202,0.070
1652712769028,2022-05-16T16.52.49.028,5.359,-0.988,-0.207,0.079
1652712769039,2022-05-16T16.52.49.039,5.370,-0.984,-0.211,0.078
1652712769049,2022-05-16T16.52.49.049,5.380,-0.982,-0.211,0.073
1652712769059,2022-05-16T16.52.49.059,5.390,-0.984,-0.207,0.077
1652712769068,2022-05-16T16.52.49.068,5.399,-0.981,-0.199,0.070
1652712769078,2022-05-16T16.52.49.078,5.409,-0.986,-0.201,0.077
1652712769088,2022-05-16T16.52.49.088,5.419,-0.986,-0.202,0.074
1652712769099,2022-05-16T16.52.49.099,5.430,-0.982,-0.202,0.068
1652712769109,2022-05-16T16.52.49.109,5.440,-0.983,-0.210,0.076
1652712769119,2022-05-16T16.52.49.119,5.450,-0.983,-0.215,0.075
1652712769129,2022-05-16T16.52.49.129,5.460,-0.988,-0.222,0.077
1652712769140,2022-05-16T16.52.49.140,5.471,-0.991,-0.218,0.074
1652712769150,2022-05-16T16.52.49.150,5.481,-0.987,-0.215,0.074
1652712769160,2022-05-16T16.52.49.160,5.491,-0.979,-0.206,0.075
1652712769170,2022-05-16T16.52.49.170,5.501,-0.977,-0.194,0.073
1652712769179,2022-05-16T16.52.49.179,5.510,-0.972,-0.191,0.069
1652712769190,2022-05-16T16.52.49.190,5.521,-0.976,-0.192,0.066
1652712769200,2022-05-16T16.52.49.200,5.531,-0.984,-0.196,0.072
1652712769210,2022-05-16T16.52.49.210,5.541,-0.990,-0.204,0.076
1652712769220,2022-05-16T16.52.49.220,5.551,-0.984,-0.213,0.072
1652712769231,2022-05-16T16.52.49.231,5.562,-0.984,-0.221,0.075
1652712769241,2022-05-16T16.52.49.241,5.572,-0.982,-0.217,0.075
1652712769251,2022-05-16T16.52.49.251,5.582,-0.989,-0.210,0.078
1652712769261,2022-05-16T16.52.49.261,5.592,-0.990,-0.201,0.074
1652712769272,2022-05-16T16.52.49.272,5.603,-0.991,-0.193,0.071
1652712769282,2022-05-16T16.52.49.282,5.613,-0.994,-0.193,0.071
1652712769292,2022-05-16T16.52.49.292,5.623,-0.996,-0.195,0.078
1652712769301,2022-05-16T16.52.49.301,5.632,-0.994,-0.193,0.072
1652712769311,2022-05-16T16.52.49.311,5.642,-0.986,-0.199,0.065
1652712769321,2022-05-16T16.52.49.321,5.652,-0.983,-0.206,0.070
1652712769332,2022-05-16T16.52.49.332,5.663,-0.980,-0.211,0.072
1652712769342,2022-05-16T16.52.49.342,5.673,-0.978,-0.218,0.074
1652712769352,2022-05-16T16.52.49.352,5.683,-0.971,-0.221,0.074
1652712769362,2022-05-16T16.52.49.362,5.693,-0.974,-0.217,0.074
1652712769373,2022-05-16T16.52.49.373,5.704,-0.982,-0.214,0.075
1652712769383,2022-05-16T16.52.49.383,5.714,-0.982,-0.211,0.073
1652712769393,2022-05-16T16.52.49.393,5.724,-0.983,-0.209,0.069
1652712769403,2022-05-16T16.52.49.403,5.734,-0.984,-0.208,0.069
1652712769414,2022-05-16T16.52.49.414,5.745,-0.990,-0.208,0.071
1652712769422,2022-05-16T16.52.49.422,5.753,-0.990,-0.208,0.072
1652712769433,2022-05-16T16.52.49.433,5.764,-0.988,-0.206,0.073
1652712769443,2022-05-16T16.52.49.443,5.774,-0.985,-0.202,0.075
1652712769453,2022-05-16T16.52.49.453,5.784,-0.983,-0.200,0.076
1652712769463,2022-05-16T16.52.49.463,5.794,-0.983,-0.196,0.069
1652712769474,2022-05-16T16.52.49.474,5.805,-0.979,-0.202,0.069
1652712769484,2022-05-16T16.52.49.484,5.815,-0.981,-0.213,0.074
1652712769494,2022-05-16T16.52.49.494,5.825,-0.979,-0.216,0.076
1652712769504,2022-05-16T16.52.49.504,5.835,-0.978,-0.209,0.071
1652712769515,2022-05-16T16.52.49.515,5.846,-0.982,-0.206,0.068
1652712769525,2022-05-16T16.52.49.525,5.856,-0.988,-0.205,0.074
1652712769535,2022-05-16T16.52.49.535,5.866,-0.993,-0.207,0.071
1652712769544,2022-05-16T16.52.49.544,5.875,-0.991,-0.207,0.069
1652712769554,2022-05-16T16.52.49.554,5.885,-0.991,-0.208,0.074
1652712769565,2022-05-16T16.52.49.565,5.896,-0.987,-0.204,0.070
1652712769575,2022-05-16T16.52.49.575,5.906,-0.986,-0.201,0.071
1652712769585,2022-05-16T16.52.49.585,5.916,-0.987,-0.201,0.078
1652712769595,2022-05-16T16.52.49.595,5.926,-0.986,-0.204,0.082
1652712769606,2022-05-16T16.52.49.606,5.937,-0.987,-0.206,0.078
1652712769616,2022-05-16T16.52.49.616,5.947,-0.985,-0.206,0.072
1652712769626,2022-05-16T16.52.49.626,5.957,-0.981,-0.206,0.072
1652712769636,2022-05-16T16.52.49.636,5.967,-0.982,-0.208,0.077
1652712769647,2022-05-16T16.52.49.647,5.978,-0.981,-0.208,0.081
1652712769657,2022-05-16T16.52.49.657,5.988,-0.984,-0.205,0.076
1652712769666,2022-05-16T16.52.49.666,5.997,-0.985,-0.207,0.073
1652712769676,2022-05-16T16.52.49.676,6.007,-0.983,-0.204,0.071
1652712769686,2022-05-16T16.52.49.686,6.017,-0.984,-0.203,0.072
1652712769696,2022-05-16T16.52.49.696,6.027,-0.982,-0.209,0.073
1652712769707,2022-05-16T16.52.49.707,6.038,-0.985,-0.208,0.069
1652712769717,2022-05-16T16.52.49.717,6.048,-0.984,-0.205,0.063
1652712769727,2022-05-16T16.52.49.727,6.058,-0.988,-0.208,0.072
1652712769737,2022-05-16T16.52.49.737,6.068,-0.990,-0.210,0.076
1652712769748,2022-05-16T16.52.49.748,6.079,-0.987,-0.210,0.070
1652712769758,2022-05-16T16.52.49.758,6.089,-0.989,-0.205,0.072
1652712769768,2022-05-16T16.52.49.768,6.099,-0.994,-0.202,0.075
1652712769777,2022-05-16T16.52.49.777,6.108,-0.992,-0.206,0.077
1652712769787,2022-05-16T16.52.49.787,6.118,-0.989,-0.200,0.072
1652712769797,2022-05-16T16.52.49.797,6.128,-0.981,-0.204,0.074
1652712769808,2022-05-16T16.52.49.808,6.139,-0.975,-0.205,0.076
1652712769818,2022-05-16T16.52.49.818,6.149,-0.974,-0.203,0.072
1652712769828,2022-05-16T16.52.49.828,6.159,-0.976,-0.202,0.073
1652712769838,2022-05-16T16.52.49.838,6.169,-0.983,-0.208,0.079
1652712769849,2022-05-16T16.52.49.849,6.180,-0.985,-0.215,0.074
1652712769859,2022-05-16T16.52.49.859,6.190,-0.989,-0.214,0.073
1652712769869,2022-05-16T16.52.49.869,6.200,-0.990,-0.212,0.074
1652712769879,2022-05-16T16.52.49.879,6.210,-0.984,-0.210,0.071
1652712769890,2022-05-16T16.52.49.890,6.221,-0.981,-0.209,0.069
1652712769898,2022-05-16T16.52.49.898,6.229,-0.983,-0.211,0.071
1652712769909,2022-05-16T16.52.49.909,6.240,-0.982,-0.210,0.073
1652712769919,2022-05-16T16.52.49.919,6.250,-0.982,-0.207,0.073
1652712769929,2022-05-16T16.52.49.929,6.260,-0.982,-0.201,0.076
1652712769940,2022-05-16T16.52.49.940,6.271,-0.983,-0.198,0.075
1652712769950,2022-05-16T16.52.49.950,6.281,-0.990,-0.203,0.078
1652712769960,2022-05-16T16.52.49.960,6.291,-0.991,-0.203,0.076
1652712769970,2022-05-16T16.52.49.970,6.301,-0.991,-0.201,0.073
1652712769981,2022-05-16T16.52.49.981,6.312,-0.994,-0.200,0.071
1652712769991,2022-05-16T16.52.49.991,6.322,-0.988,-0.203,0.072
1652712770001,2022-05-16T16.52.50.001,6.332,-0.986,-0.200,0.070
1652712770011,2022-05-16T16.52.50.011,6.342,-0.988,-0.201,0.078
1652712770020,2022-05-16T16.52.50.020,6.351,-0.984,-0.206,0.074
1652712770030,2022-05-16T16.52.50.030,6.361,-0.981,-0.207,0.074
1652712770041,2022-05-16T16.52.50.041,6.372,-0.982,-0.213,0.076
1652712770051,2022-05-16T16.52.50.051,6.382,-0.981,-0.212,0.072
1652712770061,2022-05-16T16.52.50.061,6.392,-0.980,-0.213,0.072
1652712770071,2022-05-16T16.52.50.071,6.402,-0.981,-0.213,0.075
1652712770082,2022-05-16T16.52.50.082,6.413,-0.981,-0.214,0.074
1652712770092,2022-05-16T16.52.50.092,6.423,-0.981,-0.213,0.075
1652712770102,2022-05-16T16.52.50.102,6.433,-0.984,-0.205,0.070
1652712770112,2022-05-16T16.52.50.112,6.443,-0.984,-0.209,0.073
1652712770123,2022-05-16T16.52.50.123,6.454,-0.981,-0.212,0.074
1652712770133,2022-05-16T16.52.50.133,6.464,-0.983,-0.205,0.073
1652712770142,2022-05-16T16.52.50.142,6.473,-0.989,-0.200,0.073
1652712770152,2022-05-16T16.52.50.152,6.483,-0.988,-0.202,0.076
1652712770162,2022-05-16T16.52.50.162,6.493,-0.988,-0.207,0.075
1652712770172,2022-05-16T16.52.50.172,6.503,-0.989,-0.208,0.076
1652712770183,2022-05-16T16.52.50.183,6.514,-0.984,-0.206,0.075
1652712770193,2022-05-16T16.52.50.193,6.524,-0.982,-0.209,0.072
1652712770203,2022-05-16T16.52.50.203,6.534,-0.981,-0.209,0.073
1652712770213,2022-05-16T16.52.50.213,6.544,-0.982,-0.212,0.073
1652712770224,2022-05-16T16.52.50.224,6.555,-0.987,-0.210,0.076
1652712770234,2022-05-16T16.52.50.234,6.565,-0.987,-0.205,0.071
1652712770244,2022-05-16T16.52.50.244,6.575,-0.988,-0.204,0.069
1652712770253,2022-05-16T16.52.50.253,6.584,-0.990,-0.200,0.075
1652712770263,2022-05-16T16.52.50.263,6.594,-0.994,-0.200,0.074
1652712770273,2022-05-16T16.52.50.273,6.604,-0.990,-0.197,0.067
1652712770284,2022-05-16T16.52.50.284,6.615,-0.989,-0.199,0.071
1652712770294,2022-05-16T16.52.50.294,6.625,-0.989,-0.199,0.072
1652712770304,2022-05-16T16.52.50.304,6.635,-0.983,-0.204,0.073
1652712770315,2022-05-16T16.52.50.315,6.646,-0.976,-0.210,0.069
1652712770325,2022-05-16T16.52.50.325,6.656,-0.977,-0.214,0.073
1652712770335,2022-05-16T16.52.50.335,6.666,-0.980,-0.221,0.073
1652712770345,2022-05-16T16.52.50.345,6.676,-0.982,-0.220,0.071
1652712770356,2022-05-16T16.52.50.356,6.687,-0.978,-0.218,0.071
1652712770366,2022-05-16T16.52.50.366,6.697,-0.978,-0.215,0.076
1652712770375,2022-05-16T16.52.50.375,6.706,-0.979,-0.203,0.074
1652712770385,2022-05-16T16.52.50.385,6.716,-0.985,-0.199,0.073
1652712770395,2022-05-16T16.52.50.395,6.726,-0.992,-0.198,0.079
1652712770405,2022-05-16T16.52.50.405,6.736,-0.993,-0.195,0.075
1652712770416,2022-05-16T16.52.50.416,6.747,-0.994,-0.196,0.074
1652712770426,2022-05-16T16.52.50.426,6.757,-0.994,-0.193,0.071
1652712770436,2022-05-16T16.52.50.436,6.767,-0.992,-0.194,0.073
1652712770446,2022-05-16T16.52.50.446,6.777,-0.992,-0.200,0.074
1652712770457,2022-05-16T16.52.50.457,6.788,-0.990,-0.205,0.076
1652712770467,2022-05-16T16.52.50.467,6.798,-0.984,-0.211,0.069
1652712770477,2022-05-16T16.52.50.477,6.808,-0.978,-0.213,0.070
1652712770487,2022-05-16T16.52.50.487,6.818,-0.976,-0.213,0.067
1652712770496,2022-05-16T16.52.50.496,6.827,-0.975,-0.212,0.070
1652712770506,2022-05-16T16.52.50.506,6.837,-0.979,-0.208,0.074
1652712770517,2022-05-16T16.52.50.517,6.848,-0.982,-0.202,0.074
1652712770527,2022-05-16T16.52.50.527,6.858,-0.988,-0.193,0.073
1652712770537,2022-05-16T16.52.50.537,6.868,-0.993,-0.193,0.071
1652712770547,2022-05-16T16.52.50.547,6.878,-0.998,-0.196,0.069
1652712770558,2022-05-16T16.52.50.558,6.889,-1.000,-0.204,0.075
1652712770568,2022-05-16T16.52.50.568,6.899,-0.994,-0.209,0.075
1652712770578,2022-05-16T16.52.50.578,6.909,-0.986,-0.208,0.074
1652712770588,2022-05-16T16.52.50.588,6.919,-0.981,-0.210,0.071
1652712770599,2022-05-16T16.52.50.599,6.930,-0.974,-0.209,0.069
1652712770607,2022-05-16T16.52.50.607,6.938,-0.974,-0.204,0.066
1652712770618,2022-05-16T16.52.50.618,6.949,-0.977,-0.211,0.066
1652712770628,2022-05-16T16.52.50.628,6.959,-0.984,-0.211,0.071
1652712770638,2022-05-16T16.52.50.638,6.969,-0.997,-0.212,0.080
1652712770648,2022-05-16T16.52.50.648,6.979,-0.992,-0.208,0.069
1652712770659,2022-05-16T16.52.50.659,6.990,-0.991,-0.212,0.073
1652712770669,2022-05-16T16.52.50.669,7.000,-0.998,-0.209,0.076
1652712770679,2022-05-16T16.52.50.679,7.010,-0.994,-0.208,0.068
1652712770690,2022-05-16T16.52.50.690,7.021,-0.993,-0.221,0.067
1652712770700,2022-05-16T16.52.50.700,7.031,-0.991,-0.219,0.067
1652712770710,2022-05-16T16.52.50.710,7.041,-0.983,-0.215,0.055
1652712770720,2022-05-16T16.52.50.720,7.051,-0.975,-0.212,0.048
1652712770729,2022-05-16T16.52.50.729,7.060,-0.970,-0.215,0.052
1652712770739,2022-05-16T16.52.50.739,7.070,-0.972,-0.214,0.061
1652712770750,2022-05-16T16.52.50.750,7.081,-0.978,-0.213,0.061
1652712770760,2022-05-16T16.52.50.760,7.091,-0.982,-0.204,0.056
1652712770770,2022-05-16T16.52.50.770,7.101,-0.987,-0.196,0.061
