epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712766852,2022-05-16T16.52.46.852,3.597,2.500,-0.854,-0.244
1652712766862,2022-05-16T16.52.46.862,3.607,2.256,-0.793,-0.244
1652712766871,2022-05-16T16.52.46.871,3.616,1.707,-0.793,-0.183
1652712766881,2022-05-16T16.52.46.881,3.626,1.524,-0.915,-0.122
1652712766892,2022-05-16T16.52.46.892,3.637,1.402,-1.098,0.061
1652712766902,2022-05-16T16.52.46.902,3.647,1.098,-1.159,0.000
1652712766912,2022-05-16T16.52.46.912,3.657,0.854,-0.793,-0.061
1652712766923,2022-05-16T16.52.46.923,3.668,0.915,-0.366,-0.122
1652712766931,2022-05-16T16.52.46.931,3.676,0.732,-0.122,0.000
1652712766942,2022-05-16T16.52.46.942,3.687,0.549,-0.183,-0.183
1652712766952,2022-05-16T16.52.46.952,3.697,0.732,-0.183,-0.244
1652712766962,2022-05-16T16.52.46.962,3.707,0.793,-0.122,-0.305
1652712766972,2022-05-16T16.52.46.972,3.717,0.671,-0.244,-0.366
1652712766983,2022-05-16T16.52.46.983,3.728,0.732,-0.549,-0.427
1652712766993,2022-05-16T16.52.46.993,3.738,0.610,-0.732,-0.610
1652712767002,2022-05-16T16.52.47.002,3.747,0.732,-0.732,-0.488
1652712767012,2022-05-16T16.52.47.012,3.757,0.976,-0.732,-0.488
1652712767022,2022-05-16T16.52.47.022,3.767,1.159,-0.671,-0.549
1652712767032,2022-05-16T16.52.47.032,3.777,1.341,-0.793,-0.488
1652712767043,2022-05-16T16.52.47.043,3.788,1.524,-0.732,-0.366
1652712767053,2022-05-16T16.52.47.053,3.798,1.768,-0.305,-0.122
1652712767062,2022-05-16T16.52.47.062,3.807,2.073,-0.061,0.061
1652712767072,2022-05-16T16.52.47.072,3.817,1.890,-0.122,0.061
1652712767082,2022-05-16T16.52.47.082,3.827,1.402,-0.244,-0.122
1652712767092,2022-05-16T16.52.47.092,3.837,1.037,-0.183,-0.122
1652712767103,2022-05-16T16.52.47.103,3.848,0.854,-0.122,-0.305
1652712767113,2022-05-16T16.52.47.113,3.858,0.793,-0.122,-0.305
1652712767122,2022-05-16T16.52.47.122,3.867,1.037,-0.366,-0.366
1652712767132,2022-05-16T16.52.47.132,3.877,1.220,-0.610,-0.305
1652712767142,2022-05-16T16.52.47.142,3.887,1.402,-0.366,-0.366
1652712767152,2022-05-16T16.52.47.152,3.897,1.768,-0.366,-0.488
1652712767163,2022-05-16T16.52.47.163,3.908,1.951,-0.366,-0.427
1652712767173,2022-05-16T16.52.47.173,3.918,1.829,-0.549,-0.305
1652712767182,2022-05-16T16.52.47.182,3.927,1.707,-0.610,-0.061
1652712767192,2022-05-16T16.52.47.192,3.937,1.463,-0.732,-0.122
1652712767202,2022-05-16T16.52.47.202,3.947,1.341,-0.671,-0.183
1652712767213,2022-05-16T16.52.47.213,3.958,1.037,-0.610,-0.183
1652712767223,2022-05-16T16.52.47.223,3.968,0.610,-0.610,0.000
1652712767233,2022-05-16T16.52.47.233,3.978,0.549,-0.549,0.061
1652712767243,2022-05-16T16.52.47.243,3.988,0.671,-0.427,0.122
1652712767252,2022-05-16T16.52.47.252,3.997,0.671,-0.366,0.122
1652712767262,2022-05-16T16.52.47.262,4.007,0.793,-0.366,0.122
1652712767273,2022-05-16T16.52.47.273,4.018,1.037,-0.488,0.244
1652712767283,2022-05-16T16.52.47.283,4.028,1.463,-0.671,0.183
1652712767293,2022-05-16T16.52.47.293,4.038,1.646,-0.488,-0.061
1652712767303,2022-05-16T16.52.47.303,4.048,1.890,-0.244,-0.244
1652712767312,2022-05-16T16.52.47.312,4.057,1.951,-0.305,-0.244
1652712767322,2022-05-16T16.52.47.322,4.067,1.951,-0.427,-0.244
1652712767333,2022-05-16T16.52.47.333,4.078,1.829,-0.305,-0.366
1652712767343,2022-05-16T16.52.47.343,4.088,1.585,-0.183,-0.366
1652712767353,2022-05-16T16.52.47.353,4.098,1.280,-0.244,-0.244
1652712767363,2022-05-16T16.52.47.363,4.108,0.854,-0.366,-0.122
1652712767372,2022-05-16T16.52.47.372,4.117,0.549,-0.488,-0.122
1652712767382,2022-05-16T16.52.47.382,4.127,0.549,-0.488,-0.183
1652712767393,2022-05-16T16.52.47.393,4.138,0.671,-0.427,0.000
1652712767403,2022-05-16T16.52.47.403,4.148,0.976,-0.610,0.122
1652712767413,2022-05-16T16.52.47.413,4.158,1.402,-0.793,0.244
1652712767423,2022-05-16T16.52.47.423,4.168,1.646,-0.732,0.244
1652712767434,2022-05-16T16.52.47.434,4.179,1.829,-0.793,0.183
1652712767443,2022-05-16T16.52.47.443,4.188,2.073,-0.732,0.122
1652712767453,2022-05-16T16.52.47.453,4.198,2.256,-0.671,0.000
1652712767463,2022-05-16T16.52.47.463,4.208,2.195,-0.610,-0.122
1652712767473,2022-05-16T16.52.47.473,4.218,2.012,-0.732,-0.183
1652712767484,2022-05-16T16.52.47.484,4.229,1.890,-0.793,-0.244
1652712767494,2022-05-16T16.52.47.494,4.239,1.585,-0.732,-0.183
1652712767503,2022-05-16T16.52.47.503,4.248,1.159,-0.732,-0.183
1652712767513,2022-05-16T16.52.47.513,4.258,1.037,-0.732,-0.122
1652712767523,2022-05-16T16.52.47.523,4.268,1.037,-0.671,0.000
1652712767533,2022-05-16T16.52.47.533,4.278,1.037,-0.671,0.000
1652712767544,2022-05-16T16.52.47.544,4.289,1.098,-0.488,0.061
1652712767554,2022-05-16T16.52.47.554,4.299,1.159,-0.549,0.122
1652712767563,2022-05-16T16.52.47.563,4.308,1.159,-0.732,0.061
1652712767573,2022-05-16T16.52.47.573,4.318,1.341,-0.671,0.061
1652712767583,2022-05-16T16.52.47.583,4.328,1.463,-0.549,0.061
1652712767593,2022-05-16T16.52.47.593,4.338,1.524,-0.549,0.000
1652712767604,2022-05-16T16.52.47.604,4.349,1.402,-0.549,-0.183
1652712767614,2022-05-16T16.52.47.614,4.359,1.402,-0.488,-0.305
1652712767624,2022-05-16T16.52.47.624,4.369,1.463,-0.549,-0.366
1652712767633,2022-05-16T16.52.47.633,4.378,1.280,-0.549,-0.427
1652712767643,2022-05-16T16.52.47.643,4.388,0.915,-0.488,-0.427
1652712767653,2022-05-16T16.52.47.653,4.398,0.671,-0.244,-0.427
1652712767664,2022-05-16T16.52.47.664,4.409,0.549,-0.183,-0.366
1652712767674,2022-05-16T16.52.47.674,4.419,0.610,-0.183,-0.183
1652712767684,2022-05-16T16.52.47.684,4.429,0.793,-0.183,-0.122
1652712767693,2022-05-16T16.52.47.693,4.438,0.610,0.000,-0.061
1652712767703,2022-05-16T16.52.47.703,4.448,0.610,-0.244,0.000
1652712767714,2022-05-16T16.52.47.714,4.459,0.671,-0.366,0.000
1652712767724,2022-05-16T16.52.47.724,4.469,0.488,-0.305,-0.183
1652712767734,2022-05-16T16.52.47.734,4.479,0.244,-0.366,-0.244
1652712767744,2022-05-16T16.52.47.744,4.489,0.122,-0.488,-0.244
1652712767753,2022-05-16T16.52.47.753,4.498,0.244,-0.305,-0.244
1652712767763,2022-05-16T16.52.47.763,4.508,0.244,-0.061,-0.244
1652712767774,2022-05-16T16.52.47.774,4.519,0.305,-0.244,-0.183
1652712767784,2022-05-16T16.52.47.784,4.529,0.244,-0.488,-0.305
1652712767794,2022-05-16T16.52.47.794,4.539,0.244,-0.427,-0.549
1652712767804,2022-05-16T16.52.47.804,4.549,0.122,-0.244,-0.549
1652712767813,2022-05-16T16.52.47.813,4.558,-0.061,-0.183,-0.610
1652712767823,2022-05-16T16.52.47.823,4.568,-0.122,-0.183,-0.488
1652712767834,2022-05-16T16.52.47.834,4.579,-0.244,-0.061,-0.427
1652712767844,2022-05-16T16.52.47.844,4.589,-0.610,0.061,-0.427
1652712767854,2022-05-16T16.52.47.854,4.599,-0.793,0.122,-0.366
1652712767864,2022-05-16T16.52.47.864,4.609,-1.037,0.305,-0.305
1652712767875,2022-05-16T16.52.47.875,4.620,-1.524,0.244,-0.244
1652712767883,2022-05-16T16.52.47.883,4.628,-1.768,0.061,-0.183
1652712767894,2022-05-16T16.52.47.894,4.639,-1.707,-0.183,0.061
1652712767904,2022-05-16T16.52.47.904,4.649,-1.341,-0.244,0.183
1652712767914,2022-05-16T16.52.47.914,4.659,-0.671,-0.427,0.183
1652712767924,2022-05-16T16.52.47.924,4.669,0.183,-0.610,0.366
1652712767935,2022-05-16T16.52.47.935,4.680,1.037,-0.854,0.305
1652712767944,2022-05-16T16.52.47.944,4.689,1.890,-0.915,0.122
1652712767954,2022-05-16T16.52.47.954,4.699,2.683,-0.915,0.061
1652712767964,2022-05-16T16.52.47.964,4.709,3.171,-0.854,-0.122
1652712767974,2022-05-16T16.52.47.974,4.719,3.354,-0.610,-0.244
1652712767985,2022-05-16T16.52.47.985,4.730,3.110,-0.305,-0.366
1652712767995,2022-05-16T16.52.47.995,4.740,2.378,-0.183,-0.427
1652712768004,2022-05-16T16.52.48.004,4.749,1.524,-0.122,-0.427
1652712768014,2022-05-16T16.52.48.014,4.759,0.610,0.000,-0.427
1652712768024,2022-05-16T16.52.48.024,4.769,0.000,-0.122,-0.549
1652712768034,2022-05-16T16.52.48.034,4.779,-0.488,-0.183,-0.488
1652712768045,2022-05-16T16.52.48.045,4.790,-0.854,-0.244,-0.427
1652712768055,2022-05-16T16.52.48.055,4.800,-0.915,-0.366,-0.305
1652712768065,2022-05-16T16.52.48.065,4.810,-0.366,-0.793,-0.183
1652712768074,2022-05-16T16.52.48.074,4.819,0.366,-1.220,-0.061
1652712768084,2022-05-16T16.52.48.084,4.829,0.976,-1.402,-0.061
1652712768094,2022-05-16T16.52.48.094,4.839,1.463,-1.524,0.000
1652712768105,2022-05-16T16.52.48.105,4.850,1.768,-1.585,0.061
1652712768115,2022-05-16T16.52.48.115,4.860,2.073,-1.524,0.000
1652712768125,2022-05-16T16.52.48.125,4.870,2.073,-1.463,-0.061
1652712768134,2022-05-16T16.52.48.134,4.879,1.951,-1.402,-0.061
1652712768144,2022-05-16T16.52.48.144,4.889,1.829,-1.341,-0.061
1652712768154,2022-05-16T16.52.48.154,4.899,1.463,-1.098,0.061
1652712768165,2022-05-16T16.52.48.165,4.910,1.341,-0.793,0.183
1652712768175,2022-05-16T16.52.48.175,4.920,1.463,-0.610,0.305
1652712768185,2022-05-16T16.52.48.185,4.930,1.646,-0.732,0.244
1652712768194,2022-05-16T16.52.48.194,4.939,1.585,-0.793,0.183
1652712768204,2022-05-16T16.52.48.204,4.949,1.463,-0.732,0.061
1652712768214,2022-05-16T16.52.48.214,4.959,1.524,-0.488,-0.122
1652712768225,2022-05-16T16.52.48.225,4.970,1.646,-0.244,-0.244
1652712768235,2022-05-16T16.52.48.235,4.980,1.768,-0.183,-0.366
1652712768245,2022-05-16T16.52.48.245,4.990,1.646,-0.061,-0.549
1652712768256,2022-05-16T16.52.48.256,5.001,1.463,0.000,-0.610
1652712768264,2022-05-16T16.52.48.264,5.009,1.098,-0.061,-0.610
1652712768275,2022-05-16T16.52.48.275,5.020,0.671,-0.061,-0.488
1652712768285,2022-05-16T16.52.48.285,5.030,0.244,-0.122,-0.244
1652712768295,2022-05-16T16.52.48.295,5.040,-0.183,-0.183,-0.122
1652712768305,2022-05-16T16.52.48.305,5.050,-0.244,-0.061,-0.183
1652712768316,2022-05-16T16.52.48.316,5.061,-0.183,-0.183,-0.183
1652712768324,2022-05-16T16.52.48.324,5.069,-0.183,-0.244,-0.244
1652712768335,2022-05-16T16.52.48.335,5.080,-0.244,0.000,-0.366
1652712768345,2022-05-16T16.52.48.345,5.090,-0.244,0.122,-0.366
1652712768355,2022-05-16T16.52.48.355,5.100,-0.183,0.305,-0.366
1652712768365,2022-05-16T16.52.48.365,5.110,0.061,0.488,-0.366
1652712768376,2022-05-16T16.52.48.376,5.121,0.427,0.305,-0.366
1652712768384,2022-05-16T16.52.48.384,5.129,0.549,0.061,-0.427
1652712768395,2022-05-16T16.52.48.395,5.140,0.488,-0.183,-0.488
1652712768405,2022-05-16T16.52.48.405,5.150,0.427,-0.122,-0.488
1652712768415,2022-05-16T16.52.48.415,5.160,0.732,-0.305,-0.549
1652712768425,2022-05-16T16.52.48.425,5.170,1.098,-0.549,-0.610
1652712768436,2022-05-16T16.52.48.436,5.181,1.280,-0.427,-0.488
1652712768444,2022-05-16T16.52.48.444,5.189,1.159,-0.366,-0.305
1652712768455,2022-05-16T16.52.48.455,5.200,1.098,-0.366,-0.122
1652712768465,2022-05-16T16.52.48.465,5.210,1.341,-0.488,-0.122
1652712768475,2022-05-16T16.52.48.475,5.220,1.585,-0.488,-0.122
1652712768485,2022-05-16T16.52.48.485,5.230,1.646,-0.427,-0.061
1652712768496,2022-05-16T16.52.48.496,5.241,1.646,-0.427,-0.061
1652712768506,2022-05-16T16.52.48.506,5.251,1.707,-0.549,-0.061
1652712768515,2022-05-16T16.52.48.515,5.260,1.585,-0.732,-0.183
1652712768525,2022-05-16T16.52.48.525,5.270,1.402,-0.671,-0.183
1652712768535,2022-05-16T16.52.48.535,5.280,1.098,-0.610,-0.183
1652712768546,2022-05-16T16.52.48.546,5.291,0.854,-0.549,-0.183
1652712768556,2022-05-16T16.52.48.556,5.301,0.793,-0.488,-0.183
1652712768566,2022-05-16T16.52.48.566,5.311,0.793,-0.610,-0.122
1652712768575,2022-05-16T16.52.48.575,5.320,0.732,-0.610,-0.122
1652712768585,2022-05-16T16.52.48.585,5.330,0.732,-0.366,-0.061
1652712768595,2022-05-16T16.52.48.595,5.340,0.671,-0.244,0.000
1652712768606,2022-05-16T16.52.48.606,5.351,0.671,-0.244,0.000
1652712768616,2022-05-16T16.52.48.616,5.361,1.037,-0.305,0.000
1652712768626,2022-05-16T16.52.48.626,5.371,1.280,-0.427,0.061
1652712768635,2022-05-16T16.52.48.635,5.380,1.341,-0.549,0.000
1652712768645,2022-05-16T16.52.48.645,5.390,1.524,-0.610,0.000
1652712768655,2022-05-16T16.52.48.655,5.400,1.768,-0.732,0.061
1652712768666,2022-05-16T16.52.48.666,5.411,1.890,-0.793,0.000
1652712768676,2022-05-16T16.52.48.676,5.421,1.951,-0.549,-0.061
1652712768686,2022-05-16T16.52.48.686,5.431,2.134,-0.488,-0.061
1652712768696,2022-05-16T16.52.48.696,5.441,1.707,-0.549,-0.122
1652712768705,2022-05-16T16.52.48.705,5.450,1.220,-0.610,-0.122
1652712768715,2022-05-16T16.52.48.715,5.460,1.037,-0.610,-0.122
1652712768726,2022-05-16T16.52.48.726,5.471,1.098,-0.671,-0.183
1652712768736,2022-05-16T16.52.48.736,5.481,1.037,-0.793,-0.183
1652712768746,2022-05-16T16.52.48.746,5.491,1.220,-0.854,-0.183
1652712768756,2022-05-16T16.52.48.756,5.501,1.585,-0.732,-0.244
1652712768765,2022-05-16T16.52.48.765,5.510,1.829,-0.610,-0.122
1652712768776,2022-05-16T16.52.48.776,5.521,2.073,-0.793,-0.122
1652712768786,2022-05-16T16.52.48.786,5.531,2.012,-0.915,0.000
1652712768796,2022-05-16T16.52.48.796,5.541,1.585,-0.915,0.000
1652712768806,2022-05-16T16.52.48.806,5.551,1.463,-0.732,-0.061
1652712768817,2022-05-16T16.52.48.817,5.562,1.402,-0.488,-0.122
1652712768825,2022-05-16T16.52.48.825,5.570,1.341,-0.610,-0.122
1652712768836,2022-05-16T16.52.48.836,5.581,1.280,-0.427,-0.122
1652712768846,2022-05-16T16.52.48.846,5.591,1.402,-0.244,-0.244
1652712768856,2022-05-16T16.52.48.856,5.601,1.220,-0.061,-0.244
1652712768866,2022-05-16T16.52.48.866,5.611,0.854,-0.122,-0.122
1652712768877,2022-05-16T16.52.48.877,5.622,0.671,-0.366,-0.122
1652712768887,2022-05-16T16.52.48.887,5.632,0.488,-0.671,-0.061
1652712768896,2022-05-16T16.52.48.896,5.641,0.366,-0.671,0.000
1652712768906,2022-05-16T16.52.48.906,5.651,0.305,-0.610,-0.061
1652712768916,2022-05-16T16.52.48.916,5.661,0.366,-0.732,-0.122
1652712768926,2022-05-16T16.52.48.926,5.671,0.427,-0.671,-0.122
1652712768937,2022-05-16T16.52.48.937,5.682,0.610,-0.244,-0.183
1652712768947,2022-05-16T16.52.48.947,5.692,0.732,0.183,-0.366
1652712768956,2022-05-16T16.52.48.956,5.701,0.976,0.061,-0.366
1652712768966,2022-05-16T16.52.48.966,5.711,1.220,-0.244,-0.366
1652712768976,2022-05-16T16.52.48.976,5.721,1.159,-0.305,-0.366
1652712768986,2022-05-16T16.52.48.986,5.731,1.220,-0.061,-0.427
1652712768997,2022-05-16T16.52.48.997,5.742,1.280,-0.122,-0.366
1652712769007,2022-05-16T16.52.49.007,5.752,0.976,-0.366,-0.244
1652712769016,2022-05-16T16.52.49.016,5.761,0.488,-0.610,-0.183
1652712769026,2022-05-16T16.52.49.026,5.771,0.244,-0.549,-0.122
1652712769036,2022-05-16T16.52.49.036,5.781,0.427,-0.488,-0.183
1652712769047,2022-05-16T16.52.49.047,5.792,0.549,-0.305,-0.122
1652712769057,2022-05-16T16.52.49.057,5.802,0.549,-0.122,-0.244
1652712769067,2022-05-16T16.52.49.067,5.812,0.610,-0.061,-0.305
1652712769077,2022-05-16T16.52.49.077,5.822,0.732,-0.122,-0.061
1652712769086,2022-05-16T16.52.49.086,5.831,0.854,-0.366,0.061
1652712769096,2022-05-16T16.52.49.096,5.841,0.793,-0.427,0.122
1652712769107,2022-05-16T16.52.49.107,5.852,0.793,-0.610,0.000
1652712769117,2022-05-16T16.52.49.117,5.862,0.793,-0.854,-0.122
1652712769127,2022-05-16T16.52.49.127,5.872,0.732,-0.854,-0.183
1652712769137,2022-05-16T16.52.49.137,5.882,0.549,-0.732,-0.244
1652712769146,2022-05-16T16.52.49.146,5.891,0.793,-0.671,-0.305
1652712769156,2022-05-16T16.52.49.156,5.901,1.220,-0.549,-0.488
1652712769167,2022-05-16T16.52.49.167,5.912,1.341,-0.183,-0.610
1652712769177,2022-05-16T16.52.49.177,5.922,1.098,-0.183,-0.671
1652712769187,2022-05-16T16.52.49.187,5.932,0.793,-0.427,-0.793
1652712769197,2022-05-16T16.52.49.197,5.942,0.366,-0.610,-0.793
1652712769206,2022-05-16T16.52.49.206,5.951,0.183,-0.793,-0.671
1652712769216,2022-05-16T16.52.49.216,5.961,0.061,-0.854,-0.549
1652712769227,2022-05-16T16.52.49.227,5.972,0.244,-0.854,-0.610
1652712769237,2022-05-16T16.52.49.237,5.982,0.610,-0.854,-0.366
1652712769247,2022-05-16T16.52.49.247,5.992,1.159,-0.671,-0.122
1652712769257,2022-05-16T16.52.49.257,6.002,1.585,-0.488,0.122
1652712769266,2022-05-16T16.52.49.266,6.011,1.768,-0.427,0.244
1652712769277,2022-05-16T16.52.49.277,6.022,1.707,-0.305,0.488
1652712769287,2022-05-16T16.52.49.287,6.032,1.463,-0.305,0.488
1652712769297,2022-05-16T16.52.49.297,6.042,0.915,-0.305,0.366
1652712769307,2022-05-16T16.52.49.307,6.052,0.610,-0.427,0.183
1652712769318,2022-05-16T16.52.49.318,6.063,0.427,-0.549,0.122
1652712769328,2022-05-16T16.52.49.328,6.073,0.366,-0.732,0.000
1652712769337,2022-05-16T16.52.49.337,6.082,0.427,-0.732,-0.122
1652712769347,2022-05-16T16.52.49.347,6.092,0.610,-0.549,-0.427
1652712769357,2022-05-16T16.52.49.357,6.102,0.732,-0.305,-0.488
1652712769367,2022-05-16T16.52.49.367,6.112,0.915,-0.061,-0.488
1652712769378,2022-05-16T16.52.49.378,6.123,1.037,0.000,-0.488
1652712769388,2022-05-16T16.52.49.388,6.133,1.037,0.061,-0.427
1652712769397,2022-05-16T16.52.49.397,6.142,0.976,0.061,-0.244
1652712769407,2022-05-16T16.52.49.407,6.152,0.793,-0.061,-0.244
1652712769417,2022-05-16T16.52.49.417,6.162,0.671,-0.305,-0.122
1652712769427,2022-05-16T16.52.49.427,6.172,0.488,-0.549,-0.061
1652712769438,2022-05-16T16.52.49.438,6.183,0.427,-0.671,-0.122
1652712769448,2022-05-16T16.52.49.448,6.193,0.427,-0.549,-0.061
1652712769457,2022-05-16T16.52.49.457,6.202,0.549,-0.549,-0.122
1652712769467,2022-05-16T16.52.49.467,6.212,0.671,-0.793,-0.244
1652712769477,2022-05-16T16.52.49.477,6.222,0.854,-0.732,-0.427
1652712769487,2022-05-16T16.52.49.487,6.232,0.915,-0.610,-0.427
1652712769498,2022-05-16T16.52.49.498,6.243,1.037,-0.366,-0.427
1652712769508,2022-05-16T16.52.49.508,6.253,1.159,-0.305,-0.427
1652712769518,2022-05-16T16.52.49.518,6.263,1.220,-0.427,-0.305
1652712769527,2022-05-16T16.52.49.527,6.272,1.341,-0.488,-0.305
1652712769537,2022-05-16T16.52.49.537,6.282,1.646,-0.671,-0.244
1652712769548,2022-05-16T16.52.49.548,6.293,1.768,-0.366,-0.244
1652712769558,2022-05-16T16.52.49.558,6.303,1.463,-0.366,-0.183
1652712769568,2022-05-16T16.52.49.568,6.313,1.280,-0.488,-0.061
1652712769578,2022-05-16T16.52.49.578,6.323,0.976,-0.244,0.000
1652712769587,2022-05-16T16.52.49.587,6.332,0.549,-0.183,-0.122
1652712769597,2022-05-16T16.52.49.597,6.342,0.488,-0.244,-0.122
1652712769608,2022-05-16T16.52.49.608,6.353,0.610,-0.305,-0.244
1652712769618,2022-05-16T16.52.49.618,6.363,0.793,-0.488,-0.244
1652712769628,2022-05-16T16.52.49.628,6.373,0.793,-0.549,-0.305
1652712769638,2022-05-16T16.52.49.638,6.383,0.732,-0.671,-0.244
1652712769647,2022-05-16T16.52.49.647,6.392,0.732,-0.732,-0.305
1652712769657,2022-05-16T16.52.49.657,6.402,0.732,-0.671,-0.366
1652712769668,2022-05-16T16.52.49.668,6.413,0.915,-0.793,-0.305
1652712769678,2022-05-16T16.52.49.678,6.423,0.976,-0.732,-0.244
1652712769688,2022-05-16T16.52.49.688,6.433,1.037,-0.671,-0.244
1652712769698,2022-05-16T16.52.49.698,6.443,1.220,-0.732,-0.244
1652712769707,2022-05-16T16.52.49.707,6.452,1.159,-0.671,-0.366
1652712769717,2022-05-16T16.52.49.717,6.462,1.159,-0.488,-0.427
1652712769728,2022-05-16T16.52.49.728,6.473,1.463,-0.366,-0.427
1652712769738,2022-05-16T16.52.49.738,6.483,1.402,-0.244,-0.366
1652712769748,2022-05-16T16.52.49.748,6.493,1.098,-0.122,-0.366
1652712769758,2022-05-16T16.52.49.758,6.503,1.037,-0.061,-0.305
1652712769769,2022-05-16T16.52.49.769,6.514,0.915,-0.183,-0.183
1652712769777,2022-05-16T16.52.49.777,6.522,0.854,-0.427,-0.122
1652712769788,2022-05-16T16.52.49.788,6.533,1.037,-0.610,0.122
1652712769798,2022-05-16T16.52.49.798,6.543,0.976,-0.671,0.244
1652712769808,2022-05-16T16.52.49.808,6.553,1.159,-0.610,0.244
1652712769819,2022-05-16T16.52.49.819,6.564,1.341,-0.793,0.183
1652712769829,2022-05-16T16.52.49.829,6.574,1.098,-0.732,-0.061
1652712769838,2022-05-16T16.52.49.838,6.583,0.976,-0.610,-0.366
1652712769848,2022-05-16T16.52.49.848,6.593,0.793,-0.488,-0.549
1652712769858,2022-05-16T16.52.49.858,6.603,0.610,-0.366,-0.610
1652712769868,2022-05-16T16.52.49.868,6.613,0.488,-0.366,-0.732
1652712769879,2022-05-16T16.52.49.879,6.624,0.549,-0.427,-0.671
1652712769889,2022-05-16T16.52.49.889,6.634,0.610,-0.427,-0.549
1652712769898,2022-05-16T16.52.49.898,6.643,0.793,-0.549,-0.366
1652712769908,2022-05-16T16.52.49.908,6.653,0.854,-0.671,-0.305
1652712769918,2022-05-16T16.52.49.918,6.663,1.098,-0.610,-0.366
1652712769928,2022-05-16T16.52.49.928,6.673,1.280,-0.488,-0.366
1652712769939,2022-05-16T16.52.49.939,6.684,1.280,-0.427,-0.244
1652712769949,2022-05-16T16.52.49.949,6.694,1.220,-0.244,-0.244
1652712769959,2022-05-16T16.52.49.959,6.704,1.341,-0.244,-0.244
1652712769968,2022-05-16T16.52.49.968,6.713,1.341,-0.305,-0.183
1652712769978,2022-05-16T16.52.49.978,6.723,0.915,-0.488,-0.183
1652712769988,2022-05-16T16.52.49.988,6.733,0.793,-0.610,-0.061
1652712769999,2022-05-16T16.52.49.999,6.744,0.793,-0.610,0.061
1652712770009,2022-05-16T16.52.50.009,6.754,0.488,-0.610,0.244
1652712770019,2022-05-16T16.52.50.019,6.764,0.488,-0.732,0.366
1652712770028,2022-05-16T16.52.50.028,6.773,0.793,-0.671,0.244
1652712770038,2022-05-16T16.52.50.038,6.783,1.159,-0.732,0.122
1652712770048,2022-05-16T16.52.50.048,6.793,1.524,-0.549,0.000
1652712770059,2022-05-16T16.52.50.059,6.804,1.707,-0.305,-0.122
1652712770069,2022-05-16T16.52.50.069,6.814,1.646,0.061,-0.183
1652712770079,2022-05-16T16.52.50.079,6.824,1.707,-0.061,-0.183
1652712770088,2022-05-16T16.52.50.088,6.833,1.585,-0.122,-0.366
1652712770098,2022-05-16T16.52.50.098,6.843,1.280,0.000,-0.427
1652712770109,2022-05-16T16.52.50.109,6.854,0.976,-0.061,-0.427
1652712770119,2022-05-16T16.52.50.119,6.864,0.976,-0.244,-0.427
1652712770129,2022-05-16T16.52.50.129,6.874,0.732,-0.305,-0.305
1652712770139,2022-05-16T16.52.50.139,6.884,0.610,-0.427,-0.244
1652712770148,2022-05-16T16.52.50.148,6.893,0.732,-0.610,-0.061
1652712770158,2022-05-16T16.52.50.158,6.903,0.915,-0.732,0.000
1652712770169,2022-05-16T16.52.50.169,6.914,1.098,-0.732,0.061
1652712770179,2022-05-16T16.52.50.179,6.924,1.280,-0.671,0.000
1652712770189,2022-05-16T16.52.50.189,6.934,1.220,-0.549,0.061
1652712770199,2022-05-16T16.52.50.199,6.944,1.280,-0.610,-0.061
1652712770210,2022-05-16T16.52.50.210,6.955,1.341,-0.671,-0.122
1652712770218,2022-05-16T16.52.50.218,6.963,1.463,-0.549,0.000
1652712770229,2022-05-16T16.52.50.229,6.974,1.280,-0.549,-0.122
1652712770239,2022-05-16T16.52.50.239,6.984,1.341,-0.549,-0.122
1652712770249,2022-05-16T16.52.50.249,6.994,1.463,-0.427,-0.061
1652712770259,2022-05-16T16.52.50.259,7.004,1.280,-0.366,0.061
1652712770270,2022-05-16T16.52.50.270,7.015,1.159,-0.244,0.183
1652712770278,2022-05-16T16.52.50.278,7.023,0.915,-0.366,0.366
1652712770289,2022-05-16T16.52.50.289,7.034,0.854,-0.427,0.427
1652712770299,2022-05-16T16.52.50.299,7.044,1.220,-0.610,0.488
1652712770309,2022-05-16T16.52.50.309,7.054,1.402,-0.610,0.366
1652712770319,2022-05-16T16.52.50.319,7.064,1.585,-0.610,0.244
