epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712767991,2022-05-16T16.52.47.991,3.511,-0.753,0.609,-0.258
1652712768001,2022-05-16T16.52.48.001,3.521,-0.753,0.614,-0.259
1652712768010,2022-05-16T16.52.48.010,3.530,-0.758,0.618,-0.254
1652712768020,2022-05-16T16.52.48.020,3.540,-0.757,0.621,-0.253
1652712768031,2022-05-16T16.52.48.031,3.551,-0.754,0.617,-0.250
1652712768041,2022-05-16T16.52.48.041,3.561,-0.751,0.616,-0.250
1652712768050,2022-05-16T16.52.48.050,3.570,-0.751,0.615,-0.250
1652712768060,2022-05-16T16.52.48.060,3.580,-0.752,0.618,-0.250
1652712768070,2022-05-16T16.52.48.070,3.590,-0.750,0.614,-0.249
1652712768079,2022-05-16T16.52.48.079,3.599,-0.750,0.611,-0.247
1652712768089,2022-05-16T16.52.48.089,3.609,-0.750,0.611,-0.245
1652712768099,2022-05-16T16.52.48.099,3.619,-0.746,0.613,-0.245
1652712768110,2022-05-16T16.52.48.110,3.630,-0.744,0.615,-0.250
1652712768119,2022-05-16T16.52.48.119,3.639,-0.740,0.617,-0.253
1652712768129,2022-05-16T16.52.48.129,3.649,-0.740,0.618,-0.259
1652712768139,2022-05-16T16.52.48.139,3.659,-0.742,0.620,-0.264
1652712768149,2022-05-16T16.52.48.149,3.669,-0.743,0.622,-0.268
1652712768158,2022-05-16T16.52.48.158,3.678,-0.742,0.626,-0.270
1652712768168,2022-05-16T16.52.48.168,3.688,-0.742,0.625,-0.271
1652712768179,2022-05-16T16.52.48.179,3.699,-0.742,0.618,-0.264
1652712768187,2022-05-16T16.52.48.187,3.707,-0.747,0.619,-0.263
1652712768198,2022-05-16T16.52.48.198,3.718,-0.744,0.619,-0.267
1652712768208,2022-05-16T16.52.48.208,3.728,-0.745,0.617,-0.267
1652712768218,2022-05-16T16.52.48.218,3.738,-0.744,0.615,-0.264
1652712768227,2022-05-16T16.52.48.227,3.747,-0.745,0.615,-0.264
1652712768237,2022-05-16T16.52.48.237,3.757,-0.743,0.612,-0.262
1652712768247,2022-05-16T16.52.48.247,3.767,-0.746,0.611,-0.258
1652712768258,2022-05-16T16.52.48.258,3.778,-0.748,0.614,-0.260
1652712768266,2022-05-16T16.52.48.266,3.786,-0.746,0.620,-0.259
1652712768277,2022-05-16T16.52.48.277,3.797,-0.746,0.624,-0.258
1652712768287,2022-05-16T16.52.48.287,3.807,-0.747,0.624,-0.255
1652712768297,2022-05-16T16.52.48.297,3.817,-0.748,0.623,-0.257
1652712768306,2022-05-16T16.52.48.306,3.826,-0.750,0.620,-0.256
1652712768316,2022-05-16T16.52.48.316,3.836,-0.751,0.616,-0.256
1652712768327,2022-05-16T16.52.48.327,3.847,-0.748,0.617,-0.257
1652712768335,2022-05-16T16.52.48.335,3.855,-0.749,0.614,-0.256
1652712768346,2022-05-16T16.52.48.346,3.866,-0.747,0.611,-0.255
1652712768356,2022-05-16T16.52.48.356,3.876,-0.741,0.606,-0.258
1652712768366,2022-05-16T16.52.48.366,3.886,-0.740,0.605,-0.257
1652712768375,2022-05-16T16.52.48.375,3.895,-0.746,0.607,-0.257
1652712768385,2022-05-16T16.52.48.385,3.905,-0.752,0.610,-0.257
1652712768395,2022-05-16T16.52.48.395,3.915,-0.755,0.613,-0.259
1652712768406,2022-05-16T16.52.48.406,3.926,-0.756,0.614,-0.260
1652712768414,2022-05-16T16.52.48.414,3.934,-0.751,0.613,-0.261
1652712768425,2022-05-16T16.52.48.425,3.945,-0.751,0.613,-0.260
1652712768435,2022-05-16T16.52.48.435,3.955,-0.750,0.612,-0.257
1652712768444,2022-05-16T16.52.48.444,3.964,-0.747,0.612,-0.258
1652712768454,2022-05-16T16.52.48.454,3.974,-0.746,0.615,-0.259
1652712768464,2022-05-16T16.52.48.464,3.984,-0.747,0.617,-0.257
1652712768474,2022-05-16T16.52.48.474,3.994,-0.746,0.613,-0.253
1652712768483,2022-05-16T16.52.48.483,4.003,-0.746,0.612,-0.254
1652712768494,2022-05-16T16.52.48.494,4.014,-0.746,0.616,-0.257
1652712768504,2022-05-16T16.52.48.504,4.024,-0.750,0.617,-0.255
1652712768514,2022-05-16T16.52.48.514,4.034,-0.748,0.619,-0.258
1652712768523,2022-05-16T16.52.48.523,4.043,-0.751,0.622,-0.257
1652712768533,2022-05-16T16.52.48.533,4.053,-0.751,0.622,-0.258
1652712768543,2022-05-16T16.52.48.543,4.063,-0.749,0.619,-0.259
1652712768554,2022-05-16T16.52.48.554,4.074,-0.748,0.619,-0.255
1652712768562,2022-05-16T16.52.48.562,4.082,-0.745,0.618,-0.255
1652712768573,2022-05-16T16.52.48.573,4.093,-0.750,0.617,-0.254
1652712768583,2022-05-16T16.52.48.583,4.103,-0.749,0.616,-0.252
1652712768592,2022-05-16T16.52.48.592,4.112,-0.744,0.614,-0.253
1652712768602,2022-05-16T16.52.48.602,4.122,-0.742,0.614,-0.254
1652712768612,2022-05-16T16.52.48.612,4.132,-0.746,0.613,-0.254
1652712768622,2022-05-16T16.52.48.622,4.142,-0.751,0.612,-0.253
1652712768631,2022-05-16T16.52.48.631,4.151,-0.750,0.611,-0.257
1652712768641,2022-05-16T16.52.48.641,4.161,-0.749,0.613,-0.258
1652712768652,2022-05-16T16.52.48.652,4.172,-0.750,0.614,-0.258
1652712768662,2022-05-16T16.52.48.662,4.182,-0.749,0.614,-0.259
1652712768671,2022-05-16T16.52.48.671,4.191,-0.752,0.612,-0.259
1652712768681,2022-05-16T16.52.48.681,4.201,-0.746,0.611,-0.259
1652712768691,2022-05-16T16.52.48.691,4.211,-0.745,0.611,-0.258
1652712768700,2022-05-16T16.52.48.700,4.220,-0.745,0.612,-0.257
1652712768710,2022-05-16T16.52.48.710,4.230,-0.749,0.615,-0.260
1652712768721,2022-05-16T16.52.48.721,4.241,-0.749,0.615,-0.261
1652712768731,2022-05-16T16.52.48.731,4.251,-0.747,0.617,-0.257
1652712768740,2022-05-16T16.52.48.740,4.260,-0.747,0.618,-0.258
1652712768750,2022-05-16T16.52.48.750,4.270,-0.749,0.613,-0.259
1652712768760,2022-05-16T16.52.48.760,4.280,-0.745,0.612,-0.260
1652712768770,2022-05-16T16.52.48.770,4.290,-0.742,0.611,-0.261
1652712768779,2022-05-16T16.52.48.779,4.299,-0.744,0.614,-0.259
1652712768789,2022-05-16T16.52.48.789,4.309,-0.747,0.618,-0.259
1652712768800,2022-05-16T16.52.48.800,4.320,-0.747,0.620,-0.265
1652712768810,2022-05-16T16.52.48.810,4.330,-0.746,0.619,-0.265
1652712768819,2022-05-16T16.52.48.819,4.339,-0.743,0.618,-0.262
1652712768829,2022-05-16T16.52.48.829,4.349,-0.745,0.619,-0.258
1652712768839,2022-05-16T16.52.48.839,4.359,-0.747,0.617,-0.257
1652712768848,2022-05-16T16.52.48.848,4.368,-0.744,0.614,-0.261
1652712768858,2022-05-16T16.52.48.858,4.378,-0.743,0.615,-0.263
1652712768869,2022-05-16T16.52.48.869,4.389,-0.746,0.621,-0.262
1652712768879,2022-05-16T16.52.48.879,4.399,-0.748,0.625,-0.259
1652712768888,2022-05-16T16.52.48.888,4.408,-0.752,0.624,-0.260
1652712768898,2022-05-16T16.52.48.898,4.418,-0.752,0.619,-0.258
1652712768908,2022-05-16T16.52.48.908,4.428,-0.749,0.616,-0.261
1652712768918,2022-05-16T16.52.48.918,4.438,-0.744,0.610,-0.258
1652712768927,2022-05-16T16.52.48.927,4.447,-0.744,0.609,-0.261
1652712768937,2022-05-16T16.52.48.937,4.457,-0.744,0.607,-0.258
1652712768948,2022-05-16T16.52.48.948,4.468,-0.742,0.609,-0.262
1652712768958,2022-05-16T16.52.48.958,4.478,-0.743,0.611,-0.268
1652712768967,2022-05-16T16.52.48.967,4.487,-0.747,0.615,-0.264
1652712768977,2022-05-16T16.52.48.977,4.497,-0.751,0.617,-0.262
1652712768987,2022-05-16T16.52.48.987,4.507,-0.750,0.618,-0.260
1652712768996,2022-05-16T16.52.48.996,4.516,-0.748,0.616,-0.261
1652712769006,2022-05-16T16.52.49.006,4.526,-0.750,0.621,-0.260
1652712769016,2022-05-16T16.52.49.016,4.536,-0.749,0.620,-0.258
1652712769027,2022-05-16T16.52.49.027,4.547,-0.745,0.618,-0.258
1652712769036,2022-05-16T16.52.49.036,4.556,-0.744,0.615,-0.257
1652712769046,2022-05-16T16.52.49.046,4.566,-0.747,0.613,-0.254
1652712769056,2022-05-16T16.52.49.056,4.576,-0.748,0.614,-0.256
1652712769066,2022-05-16T16.52.49.066,4.586,-0.747,0.612,-0.256
1652712769075,2022-05-16T16.52.49.075,4.595,-0.744,0.614,-0.257
1652712769085,2022-05-16T16.52.49.085,4.605,-0.747,0.616,-0.257
1652712769096,2022-05-16T16.52.49.096,4.616,-0.746,0.619,-0.252
1652712769104,2022-05-16T16.52.49.104,4.624,-0.750,0.616,-0.253
1652712769115,2022-05-16T16.52.49.115,4.635,-0.755,0.615,-0.256
1652712769125,2022-05-16T16.52.49.125,4.645,-0.756,0.615,-0.258
1652712769135,2022-05-16T16.52.49.135,4.655,-0.749,0.613,-0.264
1652712769144,2022-05-16T16.52.49.144,4.664,-0.749,0.614,-0.260
1652712769154,2022-05-16T16.52.49.154,4.674,-0.744,0.609,-0.256
1652712769164,2022-05-16T16.52.49.164,4.684,-0.744,0.610,-0.257
1652712769175,2022-05-16T16.52.49.175,4.695,-0.743,0.614,-0.258
1652712769183,2022-05-16T16.52.49.183,4.703,-0.743,0.617,-0.257
1652712769194,2022-05-16T16.52.49.194,4.714,-0.741,0.620,-0.255
1652712769204,2022-05-16T16.52.49.204,4.724,-0.746,0.620,-0.257
1652712769214,2022-05-16T16.52.49.214,4.734,-0.751,0.619,-0.255
1652712769223,2022-05-16T16.52.49.223,4.743,-0.750,0.621,-0.255
1652712769233,2022-05-16T16.52.49.233,4.753,-0.748,0.617,-0.258
1652712769244,2022-05-16T16.52.49.244,4.764,-0.745,0.617,-0.259
1652712769252,2022-05-16T16.52.49.252,4.772,-0.743,0.618,-0.261
1652712769263,2022-05-16T16.52.49.263,4.783,-0.741,0.619,-0.265
1652712769273,2022-05-16T16.52.49.273,4.793,-0.742,0.620,-0.265
1652712769283,2022-05-16T16.52.49.283,4.803,-0.746,0.621,-0.263
1652712769292,2022-05-16T16.52.49.292,4.812,-0.752,0.623,-0.260
1652712769302,2022-05-16T16.52.49.302,4.822,-0.749,0.620,-0.258
1652712769312,2022-05-16T16.52.49.312,4.832,-0.750,0.618,-0.262
1652712769323,2022-05-16T16.52.49.323,4.843,-0.750,0.616,-0.256
1652712769331,2022-05-16T16.52.49.331,4.851,-0.749,0.613,-0.259
1652712769342,2022-05-16T16.52.49.342,4.862,-0.747,0.609,-0.257
1652712769352,2022-05-16T16.52.49.352,4.872,-0.744,0.605,-0.257
1652712769361,2022-05-16T16.52.49.361,4.881,-0.746,0.604,-0.260
1652712769371,2022-05-16T16.52.49.371,4.891,-0.746,0.606,-0.260
1652712769381,2022-05-16T16.52.49.381,4.901,-0.747,0.608,-0.257
1652712769391,2022-05-16T16.52.49.391,4.911,-0.750,0.611,-0.257
1652712769400,2022-05-16T16.52.49.400,4.920,-0.749,0.616,-0.261
1652712769411,2022-05-16T16.52.49.411,4.931,-0.750,0.621,-0.258
1652712769421,2022-05-16T16.52.49.421,4.941,-0.747,0.619,-0.258
1652712769431,2022-05-16T16.52.49.431,4.951,-0.746,0.618,-0.259
1652712769440,2022-05-16T16.52.49.440,4.960,-0.749,0.617,-0.257
1652712769450,2022-05-16T16.52.49.450,4.970,-0.747,0.614,-0.254
1652712769460,2022-05-16T16.52.49.460,4.980,-0.745,0.611,-0.257
1652712769471,2022-05-16T16.52.49.471,4.991,-0.746,0.612,-0.257
1652712769479,2022-05-16T16.52.49.479,4.999,-0.744,0.611,-0.259
1652712769490,2022-05-16T16.52.49.490,5.010,-0.743,0.610,-0.261
1652712769500,2022-05-16T16.52.49.500,5.020,-0.741,0.611,-0.260
1652712769509,2022-05-16T16.52.49.509,5.029,-0.742,0.611,-0.258
1652712769519,2022-05-16T16.52.49.519,5.039,-0.744,0.614,-0.261
1652712769529,2022-05-16T16.52.49.529,5.049,-0.746,0.620,-0.260
1652712769539,2022-05-16T16.52.49.539,5.059,-0.747,0.620,-0.260
1652712769548,2022-05-16T16.52.49.548,5.068,-0.745,0.620,-0.259
1652712769558,2022-05-16T16.52.49.558,5.078,-0.743,0.621,-0.260
1652712769569,2022-05-16T16.52.49.569,5.089,-0.744,0.619,-0.259
1652712769579,2022-05-16T16.52.49.579,5.099,-0.744,0.617,-0.258
1652712769588,2022-05-16T16.52.49.588,5.108,-0.747,0.618,-0.259
1652712769598,2022-05-16T16.52.49.598,5.118,-0.746,0.618,-0.255
1652712769608,2022-05-16T16.52.49.608,5.128,-0.748,0.612,-0.254
1652712769617,2022-05-16T16.52.49.617,5.137,-0.750,0.613,-0.254
1652712769627,2022-05-16T16.52.49.627,5.147,-0.750,0.616,-0.255
1652712769638,2022-05-16T16.52.49.638,5.158,-0.748,0.616,-0.255
1652712769648,2022-05-16T16.52.49.648,5.168,-0.748,0.617,-0.255
1652712769657,2022-05-16T16.52.49.657,5.177,-0.749,0.616,-0.259
1652712769667,2022-05-16T16.52.49.667,5.187,-0.747,0.612,-0.257
1652712769677,2022-05-16T16.52.49.677,5.197,-0.746,0.613,-0.258
1652712769687,2022-05-16T16.52.49.687,5.207,-0.746,0.613,-0.261
1652712769696,2022-05-16T16.52.49.696,5.216,-0.747,0.616,-0.262
1652712769706,2022-05-16T16.52.49.706,5.226,-0.749,0.615,-0.265
1652712769717,2022-05-16T16.52.49.717,5.237,-0.747,0.615,-0.260
1652712769727,2022-05-16T16.52.49.727,5.247,-0.745,0.617,-0.261
1652712769736,2022-05-16T16.52.49.736,5.256,-0.743,0.613,-0.262
1652712769746,2022-05-16T16.52.49.746,5.266,-0.748,0.615,-0.262
1652712769756,2022-05-16T16.52.49.756,5.276,-0.748,0.620,-0.264
1652712769765,2022-05-16T16.52.49.765,5.285,-0.747,0.622,-0.263
1652712769775,2022-05-16T16.52.49.775,5.295,-0.749,0.621,-0.260
1652712769786,2022-05-16T16.52.49.786,5.306,-0.751,0.622,-0.256
1652712769796,2022-05-16T16.52.49.796,5.316,-0.746,0.617,-0.254
1652712769805,2022-05-16T16.52.49.805,5.325,-0.744,0.616,-0.253
1652712769815,2022-05-16T16.52.49.815,5.335,-0.744,0.609,-0.254
1652712769825,2022-05-16T16.52.49.825,5.345,-0.749,0.607,-0.255
1652712769835,2022-05-16T16.52.49.835,5.355,-0.753,0.608,-0.258
1652712769844,2022-05-16T16.52.49.844,5.364,-0.752,0.609,-0.262
1652712769854,2022-05-16T16.52.49.854,5.374,-0.750,0.613,-0.260
1652712769865,2022-05-16T16.52.49.865,5.385,-0.750,0.617,-0.262
1652712769875,2022-05-16T16.52.49.875,5.395,-0.749,0.617,-0.259
1652712769884,2022-05-16T16.52.49.884,5.404,-0.746,0.617,-0.253
1652712769894,2022-05-16T16.52.49.894,5.414,-0.745,0.618,-0.256
1652712769904,2022-05-16T16.52.49.904,5.424,-0.745,0.616,-0.256
1652712769913,2022-05-16T16.52.49.913,5.433,-0.747,0.613,-0.256
1652712769923,2022-05-16T16.52.49.923,5.443,-0.743,0.612,-0.257
1652712769933,2022-05-16T16.52.49.933,5.453,-0.741,0.611,-0.257
1652712769944,2022-05-16T16.52.49.944,5.464,-0.746,0.618,-0.259
1652712769953,2022-05-16T16.52.49.953,5.473,-0.747,0.620,-0.262
1652712769963,2022-05-16T16.52.49.963,5.483,-0.749,0.623,-0.263
1652712769973,2022-05-16T16.52.49.973,5.493,-0.749,0.624,-0.260
1652712769983,2022-05-16T16.52.49.983,5.503,-0.747,0.625,-0.255
1652712769992,2022-05-16T16.52.49.992,5.512,-0.749,0.625,-0.254
1652712770002,2022-05-16T16.52.50.002,5.522,-0.749,0.618,-0.254
1652712770013,2022-05-16T16.52.50.013,5.533,-0.746,0.617,-0.256
1652712770021,2022-05-16T16.52.50.021,5.541,-0.744,0.612,-0.257
1652712770032,2022-05-16T16.52.50.032,5.552,-0.746,0.612,-0.259
1652712770042,2022-05-16T16.52.50.042,5.562,-0.747,0.608,-0.259
1652712770052,2022-05-16T16.52.50.052,5.572,-0.747,0.606,-0.260
1652712770061,2022-05-16T16.52.50.061,5.581,-0.747,0.607,-0.261
1652712770071,2022-05-16T16.52.50.071,5.591,-0.747,0.607,-0.258
1652712770081,2022-05-16T16.52.50.081,5.601,-0.749,0.610,-0.257
1652712770092,2022-05-16T16.52.50.092,5.612,-0.753,0.610,-0.258
1652712770100,2022-05-16T16.52.50.100,5.620,-0.752,0.612,-0.256
1652712770111,2022-05-16T16.52.50.111,5.631,-0.750,0.617,-0.257
1652712770121,2022-05-16T16.52.50.121,5.641,-0.750,0.617,-0.256
1652712770131,2022-05-16T16.52.50.131,5.651,-0.752,0.617,-0.255
1652712770140,2022-05-16T16.52.50.140,5.660,-0.748,0.617,-0.258
1652712770150,2022-05-16T16.52.50.150,5.670,-0.748,0.618,-0.253
1652712770161,2022-05-16T16.52.50.161,5.681,-0.752,0.619,-0.256
1652712770169,2022-05-16T16.52.50.169,5.689,-0.747,0.617,-0.255
1652712770180,2022-05-16T16.52.50.180,5.700,-0.749,0.614,-0.254
1652712770190,2022-05-16T16.52.50.190,5.710,-0.746,0.615,-0.256
1652712770200,2022-05-16T16.52.50.200,5.720,-0.743,0.613,-0.260
1652712770209,2022-05-16T16.52.50.209,5.729,-0.747,0.612,-0.257
1652712770219,2022-05-16T16.52.50.219,5.739,-0.746,0.615,-0.258
1652712770229,2022-05-16T16.52.50.229,5.749,-0.746,0.614,-0.258
1652712770240,2022-05-16T16.52.50.240,5.760,-0.746,0.617,-0.262
1652712770248,2022-05-16T16.52.50.248,5.768,-0.747,0.617,-0.263
1652712770259,2022-05-16T16.52.50.259,5.779,-0.747,0.620,-0.265
1652712770269,2022-05-16T16.52.50.269,5.789,-0.746,0.623,-0.263
1652712770278,2022-05-16T16.52.50.278,5.798,-0.746,0.622,-0.261
1652712770288,2022-05-16T16.52.50.288,5.808,-0.746,0.621,-0.257
1652712770298,2022-05-16T16.52.50.298,5.818,-0.746,0.616,-0.257
1652712770308,2022-05-16T16.52.50.308,5.828,-0.748,0.609,-0.255
1652712770317,2022-05-16T16.52.50.317,5.837,-0.748,0.606,-0.255
1652712770328,2022-05-16T16.52.50.328,5.848,-0.746,0.606,-0.259
1652712770338,2022-05-16T16.52.50.338,5.858,-0.748,0.607,-0.259
1652712770348,2022-05-16T16.52.50.348,5.868,-0.747,0.607,-0.257
1652712770357,2022-05-16T16.52.50.357,5.877,-0.743,0.609,-0.259
1652712770367,2022-05-16T16.52.50.367,5.887,-0.748,0.612,-0.258
1652712770377,2022-05-16T16.52.50.377,5.897,-0.751,0.613,-0.258
1652712770386,2022-05-16T16.52.50.386,5.906,-0.750,0.614,-0.259
1652712770396,2022-05-16T16.52.50.396,5.916,-0.750,0.618,-0.257
1652712770407,2022-05-16T16.52.50.407,5.927,-0.749,0.623,-0.255
1652712770417,2022-05-16T16.52.50.417,5.937,-0.747,0.626,-0.262
1652712770426,2022-05-16T16.52.50.426,5.946,-0.743,0.630,-0.262
1652712770436,2022-05-16T16.52.50.436,5.956,-0.742,0.629,-0.260
1652712770446,2022-05-16T16.52.50.446,5.966,-0.747,0.625,-0.257
1652712770456,2022-05-16T16.52.50.456,5.976,-0.746,0.621,-0.256
1652712770465,2022-05-16T16.52.50.465,5.985,-0.746,0.613,-0.255
1652712770475,2022-05-16T16.52.50.475,5.995,-0.743,0.606,-0.256
1652712770486,2022-05-16T16.52.50.486,6.006,-0.743,0.604,-0.254
1652712770496,2022-05-16T16.52.50.496,6.016,-0.740,0.605,-0.256
1652712770505,2022-05-16T16.52.50.505,6.025,-0.738,0.611,-0.260
1652712770515,2022-05-16T16.52.50.515,6.035,-0.740,0.615,-0.264
1652712770525,2022-05-16T16.52.50.525,6.045,-0.743,0.621,-0.263
1652712770534,2022-05-16T16.52.50.534,6.054,-0.749,0.628,-0.263
1652712770544,2022-05-16T16.52.50.544,6.064,-0.750,0.631,-0.265
1652712770555,2022-05-16T16.52.50.555,6.075,-0.753,0.631,-0.266
1652712770565,2022-05-16T16.52.50.565,6.085,-0.752,0.629,-0.261
1652712770574,2022-05-16T16.52.50.574,6.094,-0.752,0.625,-0.259
1652712770584,2022-05-16T16.52.50.584,6.104,-0.746,0.618,-0.261
1652712770594,2022-05-16T16.52.50.594,6.114,-0.744,0.611,-0.259
1652712770604,2022-05-16T16.52.50.604,6.124,-0.745,0.607,-0.261
1652712770613,2022-05-16T16.52.50.613,6.133,-0.746,0.604,-0.264
1652712770623,2022-05-16T16.52.50.623,6.143,-0.750,0.610,-0.265
1652712770634,2022-05-16T16.52.50.634,6.154,-0.753,0.608,-0.264
1652712770644,2022-05-16T16.52.50.644,6.164,-0.756,0.616,-0.278
1652712770653,2022-05-16T16.52.50.653,6.173,-0.760,0.613,-0.264
1652712770663,2022-05-16T16.52.50.663,6.183,-0.756,0.613,-0.272
1652712770673,2022-05-16T16.52.50.673,6.193,-0.760,0.610,-0.270
1652712770682,2022-05-16T16.52.50.682,6.202,-0.758,0.613,-0.269
1652712770692,2022-05-16T16.52.50.692,6.212,-0.753,0.612,-0.271
1652712770703,2022-05-16T16.52.50.703,6.223,-0.745,0.610,-0.275
1652712770713,2022-05-16T16.52.50.713,6.233,-0.741,0.611,-0.273
1652712770722,2022-05-16T16.52.50.722,6.242,-0.736,0.608,-0.271
1652712770732,2022-05-16T16.52.50.732,6.252,-0.732,0.607,-0.270
1652712770742,2022-05-16T16.52.50.742,6.262,-0.731,0.606,-0.273
1652712770752,2022-05-16T16.52.50.752,6.272,-0.731,0.608,-0.272
1652712770761,2022-05-16T16.52.50.761,6.281,-0.730,0.616,-0.271
1652712770771,2022-05-16T16.52.50.771,6.291,-0.733,0.623,-0.270
1652712770782,2022-05-16T16.52.50.782,6.302,-0.737,0.625,-0.269
1652712770790,2022-05-16T16.52.50.790,6.310,-0.739,0.629,-0.268
1652712770801,2022-05-16T16.52.50.801,6.321,-0.741,0.634,-0.257
1652712770811,2022-05-16T16.52.50.811,6.331,-0.741,0.635,-0.257
1652712770821,2022-05-16T16.52.50.821,6.341,-0.738,0.636,-0.255
1652712770830,2022-05-16T16.52.50.830,6.350,-0.732,0.638,-0.254
1652712770840,2022-05-16T16.52.50.840,6.360,-0.736,0.634,-0.253
1652712770850,2022-05-16T16.52.50.850,6.370,-0.739,0.631,-0.250
1652712770861,2022-05-16T16.52.50.861,6.381,-0.740,0.626,-0.251
1652712770869,2022-05-16T16.52.50.869,6.389,-0.743,0.622,-0.247
1652712770880,2022-05-16T16.52.50.880,6.400,-0.746,0.618,-0.244
1652712770890,2022-05-16T16.52.50.890,6.410,-0.745,0.617,-0.245
1652712770900,2022-05-16T16.52.50.900,6.420,-0.745,0.613,-0.246
1652712770909,2022-05-16T16.52.50.909,6.429,-0.741,0.614,-0.250
1652712770919,2022-05-16T16.52.50.919,6.439,-0.744,0.617,-0.252
1652712770930,2022-05-16T16.52.50.930,6.450,-0.749,0.621,-0.254
1652712770938,2022-05-16T16.52.50.938,6.458,-0.758,0.620,-0.254
1652712770949,2022-05-16T16.52.50.949,6.469,-0.759,0.616,-0.248
1652712770959,2022-05-16T16.52.50.959,6.479,-0.760,0.613,-0.248
1652712770969,2022-05-16T16.52.50.969,6.489,-0.758,0.610,-0.247
1652712770978,2022-05-16T16.52.50.978,6.498,-0.755,0.604,-0.244
1652712770988,2022-05-16T16.52.50.988,6.508,-0.757,0.602,-0.243
1652712770998,2022-05-16T16.52.50.998,6.518,-0.754,0.597,-0.245
1652712771009,2022-05-16T16.52.51.009,6.529,-0.754,0.590,-0.247
1652712771017,2022-05-16T16.52.51.017,6.537,-0.755,0.588,-0.250
1652712771028,2022-05-16T16.52.51.028,6.548,-0.755,0.594,-0.254
1652712771038,2022-05-16T16.52.51.038,6.558,-0.752,0.604,-0.256
1652712771047,2022-05-16T16.52.51.047,6.567,-0.756,0.614,-0.259
1652712771057,2022-05-16T16.52.51.057,6.577,-0.756,0.618,-0.257
1652712771067,2022-05-16T16.52.51.067,6.587,-0.759,0.619,-0.257
1652712771078,2022-05-16T16.52.51.078,6.598,-0.760,0.618,-0.254
1652712771086,2022-05-16T16.52.51.086,6.606,-0.755,0.614,-0.253
1652712771097,2022-05-16T16.52.51.097,6.617,-0.752,0.612,-0.254
1652712771107,2022-05-16T16.52.51.107,6.627,-0.752,0.613,-0.254
1652712771117,2022-05-16T16.52.51.117,6.637,-0.750,0.611,-0.252
1652712771126,2022-05-16T16.52.51.126,6.646,-0.748,0.606,-0.255
1652712771136,2022-05-16T16.52.51.136,6.656,-0.747,0.603,-0.255
1652712771146,2022-05-16T16.52.51.146,6.666,-0.745,0.605,-0.255
1652712771157,2022-05-16T16.52.51.157,6.677,-0.744,0.609,-0.262
1652712771165,2022-05-16T16.52.51.165,6.685,-0.746,0.619,-0.266
1652712771176,2022-05-16T16.52.51.176,6.696,-0.744,0.625,-0.267
1652712771186,2022-05-16T16.52.51.186,6.706,-0.747,0.628,-0.267
1652712771195,2022-05-16T16.52.51.195,6.715,-0.741,0.629,-0.264
1652712771205,2022-05-16T16.52.51.205,6.725,-0.741,0.629,-0.264
1652712771215,2022-05-16T16.52.51.215,6.735,-0.744,0.624,-0.263
1652712771225,2022-05-16T16.52.51.225,6.745,-0.745,0.621,-0.264
1652712771234,2022-05-16T16.52.51.234,6.754,-0.748,0.618,-0.267
1652712771244,2022-05-16T16.52.51.244,6.764,-0.746,0.620,-0.267
1652712771255,2022-05-16T16.52.51.255,6.775,-0.742,0.618,-0.271
1652712771265,2022-05-16T16.52.51.265,6.785,-0.741,0.619,-0.267
1652712771274,2022-05-16T16.52.51.274,6.794,-0.738,0.622,-0.264
1652712771284,2022-05-16T16.52.51.284,6.804,-0.738,0.621,-0.265
1652712771294,2022-05-16T16.52.51.294,6.814,-0.740,0.621,-0.264
1652712771303,2022-05-16T16.52.51.303,6.823,-0.739,0.620,-0.260
1652712771313,2022-05-16T16.52.51.313,6.833,-0.739,0.620,-0.263
1652712771324,2022-05-16T16.52.51.324,6.844,-0.738,0.624,-0.266
1652712771334,2022-05-16T16.52.51.334,6.854,-0.740,0.624,-0.266
1652712771343,2022-05-16T16.52.51.343,6.863,-0.740,0.623,-0.269
1652712771353,2022-05-16T16.52.51.353,6.873,-0.739,0.621,-0.267
1652712771363,2022-05-16T16.52.51.363,6.883,-0.737,0.625,-0.269
1652712771373,2022-05-16T16.52.51.373,6.893,-0.740,0.626,-0.271
1652712771382,2022-05-16T16.52.51.382,6.902,-0.744,0.631,-0.268
1652712771392,2022-05-16T16.52.51.392,6.912,-0.747,0.632,-0.263
