epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950112412,2022-07-04T17.55.12.412,3.669,-0.793,0.465,0.123
1656950112421,2022-07-04T17.55.12.421,3.678,-0.787,0.453,0.127
1656950112431,2022-07-04T17.55.12.431,3.688,-0.784,0.452,0.131
1656950112442,2022-07-04T17.55.12.442,3.699,-0.784,0.457,0.134
1656950112452,2022-07-04T17.55.12.452,3.709,-0.788,0.473,0.139
1656950112462,2022-07-04T17.55.12.462,3.719,-0.778,0.501,0.141
1656950112472,2022-07-04T17.55.12.472,3.729,-0.765,0.532,0.139
1656950112481,2022-07-04T17.55.12.481,3.738,-0.759,0.555,0.140
1656950112491,2022-07-04T17.55.12.491,3.748,-0.767,0.572,0.143
1656950112502,2022-07-04T17.55.12.502,3.759,-0.777,0.585,0.138
1656950112512,2022-07-04T17.55.12.512,3.769,-0.773,0.593,0.125
1656950112522,2022-07-04T17.55.12.522,3.779,-0.778,0.588,0.113
1656950112532,2022-07-04T17.55.12.532,3.789,-0.780,0.581,0.109
1656950112543,2022-07-04T17.55.12.543,3.800,-0.780,0.571,0.100
1656950112552,2022-07-04T17.55.12.552,3.809,-0.774,0.567,0.090
1656950112562,2022-07-04T17.55.12.562,3.819,-0.772,0.564,0.085
1656950112572,2022-07-04T17.55.12.572,3.829,-0.778,0.561,0.092
1656950112582,2022-07-04T17.55.12.582,3.839,-0.792,0.565,0.106
1656950112593,2022-07-04T17.55.12.593,3.850,-0.801,0.564,0.120
1656950112603,2022-07-04T17.55.12.603,3.860,-0.800,0.560,0.121
1656950112612,2022-07-04T17.55.12.612,3.869,-0.792,0.553,0.118
1656950112622,2022-07-04T17.55.12.622,3.879,-0.789,0.540,0.126
1656950112632,2022-07-04T17.55.12.632,3.889,-0.787,0.529,0.126
1656950112642,2022-07-04T17.55.12.642,3.899,-0.788,0.519,0.125
1656950112653,2022-07-04T17.55.12.653,3.910,-0.784,0.513,0.123
1656950112663,2022-07-04T17.55.12.663,3.920,-0.789,0.504,0.119
1656950112672,2022-07-04T17.55.12.672,3.929,-0.791,0.500,0.110
1656950112682,2022-07-04T17.55.12.682,3.939,-0.789,0.499,0.103
1656950112692,2022-07-04T17.55.12.692,3.949,-0.792,0.498,0.102
1656950112702,2022-07-04T17.55.12.702,3.959,-0.799,0.501,0.111
1656950112713,2022-07-04T17.55.12.713,3.970,-0.811,0.506,0.117
1656950112723,2022-07-04T17.55.12.723,3.980,-0.810,0.516,0.112
1656950112732,2022-07-04T17.55.12.732,3.989,-0.803,0.527,0.110
1656950112742,2022-07-04T17.55.12.742,3.999,-0.801,0.536,0.107
1656950112752,2022-07-04T17.55.12.752,4.009,-0.801,0.545,0.114
1656950112762,2022-07-04T17.55.12.762,4.019,-0.795,0.558,0.111
1656950112773,2022-07-04T17.55.12.773,4.030,-0.789,0.569,0.107
1656950112783,2022-07-04T17.55.12.783,4.040,-0.797,0.575,0.101
1656950112793,2022-07-04T17.55.12.793,4.050,-0.803,0.578,0.099
1656950112802,2022-07-04T17.55.12.802,4.059,-0.798,0.578,0.092
1656950112812,2022-07-04T17.55.12.812,4.069,-0.794,0.570,0.096
1656950112823,2022-07-04T17.55.12.823,4.080,-0.790,0.566,0.103
1656950112833,2022-07-04T17.55.12.833,4.090,-0.779,0.571,0.101
1656950112843,2022-07-04T17.55.12.843,4.100,-0.775,0.572,0.100
1656950112853,2022-07-04T17.55.12.853,4.110,-0.779,0.576,0.099
1656950112862,2022-07-04T17.55.12.862,4.119,-0.788,0.578,0.099
1656950112872,2022-07-04T17.55.12.872,4.129,-0.784,0.583,0.098
1656950112883,2022-07-04T17.55.12.883,4.140,-0.773,0.585,0.094
1656950112893,2022-07-04T17.55.12.893,4.150,-0.771,0.583,0.092
1656950112903,2022-07-04T17.55.12.903,4.160,-0.774,0.586,0.091
1656950112913,2022-07-04T17.55.12.913,4.170,-0.774,0.589,0.084
1656950112922,2022-07-04T17.55.12.922,4.179,-0.775,0.584,0.084
1656950112932,2022-07-04T17.55.12.932,4.189,-0.775,0.583,0.085
1656950112943,2022-07-04T17.55.12.943,4.200,-0.768,0.584,0.085
1656950112953,2022-07-04T17.55.12.953,4.210,-0.765,0.587,0.079
1656950112963,2022-07-04T17.55.12.963,4.220,-0.772,0.583,0.082
1656950112973,2022-07-04T17.55.12.973,4.230,-0.777,0.580,0.086
1656950112984,2022-07-04T17.55.12.984,4.241,-0.777,0.576,0.085
1656950112992,2022-07-04T17.55.12.992,4.249,-0.772,0.571,0.094
1656950113003,2022-07-04T17.55.13.003,4.260,-0.775,0.562,0.097
1656950113013,2022-07-04T17.55.13.013,4.270,-0.775,0.562,0.093
1656950113023,2022-07-04T17.55.13.023,4.280,-0.768,0.560,0.095
1656950113033,2022-07-04T17.55.13.033,4.290,-0.771,0.559,0.097
1656950113044,2022-07-04T17.55.13.044,4.301,-0.776,0.560,0.098
1656950113053,2022-07-04T17.55.13.053,4.310,-0.780,0.561,0.094
1656950113063,2022-07-04T17.55.13.063,4.320,-0.782,0.556,0.093
1656950113073,2022-07-04T17.55.13.073,4.330,-0.781,0.551,0.098
1656950113083,2022-07-04T17.55.13.083,4.340,-0.785,0.550,0.100
1656950113094,2022-07-04T17.55.13.094,4.351,-0.785,0.551,0.104
1656950113104,2022-07-04T17.55.13.104,4.361,-0.781,0.555,0.100
1656950113113,2022-07-04T17.55.13.113,4.370,-0.774,0.553,0.102
1656950113123,2022-07-04T17.55.13.123,4.380,-0.775,0.550,0.111
1656950113133,2022-07-04T17.55.13.133,4.390,-0.774,0.546,0.110
1656950113143,2022-07-04T17.55.13.143,4.400,-0.771,0.543,0.108
1656950113154,2022-07-04T17.55.13.154,4.411,-0.774,0.539,0.108
1656950113164,2022-07-04T17.55.13.164,4.421,-0.788,0.535,0.114
1656950113174,2022-07-04T17.55.13.174,4.431,-0.803,0.536,0.111
1656950113183,2022-07-04T17.55.13.183,4.440,-0.804,0.537,0.105
1656950113193,2022-07-04T17.55.13.193,4.450,-0.798,0.534,0.105
1656950113203,2022-07-04T17.55.13.203,4.460,-0.797,0.526,0.110
1656950113214,2022-07-04T17.55.13.214,4.471,-0.799,0.522,0.114
1656950113224,2022-07-04T17.55.13.224,4.481,-0.790,0.527,0.115
1656950113234,2022-07-04T17.55.13.234,4.491,-0.785,0.530,0.113
1656950113243,2022-07-04T17.55.13.243,4.500,-0.789,0.539,0.115
1656950113253,2022-07-04T17.55.13.253,4.510,-0.794,0.548,0.113
1656950113263,2022-07-04T17.55.13.263,4.520,-0.793,0.551,0.105
1656950113274,2022-07-04T17.55.13.274,4.531,-0.791,0.547,0.104
1656950113284,2022-07-04T17.55.13.284,4.541,-0.792,0.544,0.104
1656950113294,2022-07-04T17.55.13.294,4.551,-0.791,0.541,0.099
1656950113304,2022-07-04T17.55.13.304,4.561,-0.787,0.542,0.096
1656950113313,2022-07-04T17.55.13.313,4.570,-0.788,0.542,0.095
1656950113324,2022-07-04T17.55.13.324,4.581,-0.790,0.544,0.095
1656950113334,2022-07-04T17.55.13.334,4.591,-0.789,0.550,0.092
1656950113344,2022-07-04T17.55.13.344,4.601,-0.794,0.553,0.094
1656950113354,2022-07-04T17.55.13.354,4.611,-0.803,0.555,0.097
1656950113365,2022-07-04T17.55.13.365,4.622,-0.806,0.557,0.096
1656950113373,2022-07-04T17.55.13.373,4.630,-0.801,0.554,0.090
1656950113384,2022-07-04T17.55.13.384,4.641,-0.793,0.550,0.093
1656950113394,2022-07-04T17.55.13.394,4.651,-0.785,0.546,0.099
1656950113404,2022-07-04T17.55.13.404,4.661,-0.773,0.546,0.105
1656950113414,2022-07-04T17.55.13.414,4.671,-0.766,0.550,0.113
1656950113425,2022-07-04T17.55.13.425,4.682,-0.760,0.563,0.117
1656950113433,2022-07-04T17.55.13.433,4.690,-0.757,0.586,0.113
1656950113444,2022-07-04T17.55.13.444,4.701,-0.755,0.608,0.100
1656950113454,2022-07-04T17.55.13.454,4.711,-0.757,0.617,0.091
1656950113464,2022-07-04T17.55.13.464,4.721,-0.757,0.620,0.087
1656950113474,2022-07-04T17.55.13.474,4.731,-0.760,0.611,0.090
1656950113485,2022-07-04T17.55.13.485,4.742,-0.752,0.604,0.089
1656950113495,2022-07-04T17.55.13.495,4.752,-0.751,0.599,0.089
1656950113504,2022-07-04T17.55.13.504,4.761,-0.758,0.598,0.092
1656950113514,2022-07-04T17.55.13.514,4.771,-0.778,0.596,0.094
1656950113524,2022-07-04T17.55.13.524,4.781,-0.794,0.593,0.094
1656950113534,2022-07-04T17.55.13.534,4.791,-0.800,0.583,0.089
1656950113545,2022-07-04T17.55.13.545,4.802,-0.803,0.567,0.096
1656950113555,2022-07-04T17.55.13.555,4.812,-0.805,0.545,0.102
1656950113564,2022-07-04T17.55.13.564,4.821,-0.807,0.526,0.102
1656950113574,2022-07-04T17.55.13.574,4.831,-0.799,0.511,0.101
1656950113584,2022-07-04T17.55.13.584,4.841,-0.790,0.502,0.094
1656950113595,2022-07-04T17.55.13.595,4.852,-0.788,0.495,0.094
1656950113605,2022-07-04T17.55.13.605,4.862,-0.795,0.484,0.098
1656950113615,2022-07-04T17.55.13.615,4.872,-0.803,0.483,0.105
1656950113624,2022-07-04T17.55.13.624,4.881,-0.798,0.491,0.105
1656950113634,2022-07-04T17.55.13.634,4.891,-0.789,0.501,0.107
1656950113644,2022-07-04T17.55.13.644,4.901,-0.788,0.522,0.111
1656950113655,2022-07-04T17.55.13.655,4.912,-0.793,0.554,0.115
1656950113665,2022-07-04T17.55.13.665,4.922,-0.803,0.575,0.111
1656950113675,2022-07-04T17.55.13.675,4.932,-0.803,0.589,0.104
1656950113685,2022-07-04T17.55.13.685,4.942,-0.801,0.587,0.099
1656950113694,2022-07-04T17.55.13.694,4.951,-0.796,0.578,0.107
1656950113704,2022-07-04T17.55.13.704,4.961,-0.793,0.567,0.116
1656950113715,2022-07-04T17.55.13.715,4.972,-0.790,0.558,0.115
1656950113725,2022-07-04T17.55.13.725,4.982,-0.784,0.549,0.112
1656950113735,2022-07-04T17.55.13.735,4.992,-0.776,0.542,0.114
1656950113745,2022-07-04T17.55.13.745,5.002,-0.766,0.543,0.118
1656950113754,2022-07-04T17.55.13.754,5.011,-0.761,0.551,0.122
1656950113764,2022-07-04T17.55.13.764,5.021,-0.763,0.557,0.122
1656950113775,2022-07-04T17.55.13.775,5.032,-0.769,0.565,0.115
1656950113785,2022-07-04T17.55.13.785,5.042,-0.776,0.566,0.108
1656950113795,2022-07-04T17.55.13.795,5.052,-0.781,0.557,0.112
1656950113805,2022-07-04T17.55.13.805,5.062,-0.783,0.552,0.121
1656950113814,2022-07-04T17.55.13.814,5.071,-0.780,0.549,0.123
1656950113824,2022-07-04T17.55.13.824,5.081,-0.784,0.549,0.125
1656950113835,2022-07-04T17.55.13.835,5.092,-0.787,0.553,0.126
1656950113845,2022-07-04T17.55.13.845,5.102,-0.787,0.558,0.120
1656950113855,2022-07-04T17.55.13.855,5.112,-0.784,0.555,0.120
1656950113866,2022-07-04T17.55.13.866,5.123,-0.784,0.550,0.110
1656950113876,2022-07-04T17.55.13.876,5.133,-0.782,0.548,0.107
1656950113885,2022-07-04T17.55.13.885,5.142,-0.784,0.544,0.101
1656950113895,2022-07-04T17.55.13.895,5.152,-0.791,0.542,0.093
1656950113905,2022-07-04T17.55.13.905,5.162,-0.785,0.540,0.091
1656950113915,2022-07-04T17.55.13.915,5.172,-0.782,0.538,0.088
1656950113926,2022-07-04T17.55.13.926,5.183,-0.788,0.538,0.087
1656950113936,2022-07-04T17.55.13.936,5.193,-0.792,0.538,0.094
1656950113945,2022-07-04T17.55.13.945,5.202,-0.791,0.541,0.096
1656950113955,2022-07-04T17.55.13.955,5.212,-0.791,0.543,0.101
1656950113965,2022-07-04T17.55.13.965,5.222,-0.790,0.547,0.100
1656950113975,2022-07-04T17.55.13.975,5.232,-0.790,0.553,0.098
1656950113986,2022-07-04T17.55.13.986,5.243,-0.787,0.554,0.098
1656950113996,2022-07-04T17.55.13.996,5.253,-0.785,0.555,0.099
1656950114005,2022-07-04T17.55.14.005,5.262,-0.785,0.555,0.103
1656950114015,2022-07-04T17.55.14.015,5.272,-0.783,0.554,0.105
1656950114025,2022-07-04T17.55.14.025,5.282,-0.784,0.556,0.107
1656950114035,2022-07-04T17.55.14.035,5.292,-0.784,0.556,0.109
1656950114046,2022-07-04T17.55.14.046,5.303,-0.788,0.556,0.111
1656950114056,2022-07-04T17.55.14.056,5.313,-0.795,0.547,0.116
1656950114065,2022-07-04T17.55.14.065,5.322,-0.799,0.542,0.120
1656950114075,2022-07-04T17.55.14.075,5.332,-0.795,0.538,0.124
1656950114085,2022-07-04T17.55.14.085,5.342,-0.792,0.540,0.128
1656950114095,2022-07-04T17.55.14.095,5.352,-0.791,0.546,0.126
1656950114106,2022-07-04T17.55.14.106,5.363,-0.783,0.555,0.115
1656950114116,2022-07-04T17.55.14.116,5.373,-0.785,0.560,0.109
1656950114126,2022-07-04T17.55.14.126,5.383,-0.789,0.556,0.110
1656950114135,2022-07-04T17.55.14.135,5.392,-0.797,0.550,0.111
1656950114145,2022-07-04T17.55.14.145,5.402,-0.798,0.546,0.113
1656950114156,2022-07-04T17.55.14.156,5.413,-0.795,0.544,0.106
1656950114166,2022-07-04T17.55.14.166,5.423,-0.788,0.545,0.103
1656950114176,2022-07-04T17.55.14.176,5.433,-0.783,0.545,0.109
1656950114186,2022-07-04T17.55.14.186,5.443,-0.777,0.551,0.109
1656950114195,2022-07-04T17.55.14.195,5.452,-0.773,0.561,0.112
1656950114205,2022-07-04T17.55.14.205,5.462,-0.771,0.567,0.107
1656950114216,2022-07-04T17.55.14.216,5.473,-0.776,0.569,0.102
1656950114226,2022-07-04T17.55.14.226,5.483,-0.781,0.569,0.102
1656950114236,2022-07-04T17.55.14.236,5.493,-0.784,0.562,0.105
1656950114246,2022-07-04T17.55.14.246,5.503,-0.788,0.552,0.110
1656950114255,2022-07-04T17.55.14.255,5.512,-0.789,0.547,0.113
1656950114265,2022-07-04T17.55.14.265,5.522,-0.787,0.546,0.114
1656950114276,2022-07-04T17.55.14.276,5.533,-0.786,0.546,0.112
1656950114286,2022-07-04T17.55.14.286,5.543,-0.789,0.549,0.108
1656950114296,2022-07-04T17.55.14.296,5.553,-0.792,0.543,0.105
1656950114306,2022-07-04T17.55.14.306,5.563,-0.794,0.535,0.108
1656950114317,2022-07-04T17.55.14.317,5.574,-0.792,0.533,0.103
1656950114325,2022-07-04T17.55.14.325,5.582,-0.787,0.533,0.097
1656950114336,2022-07-04T17.55.14.336,5.593,-0.777,0.537,0.094
1656950114346,2022-07-04T17.55.14.346,5.603,-0.778,0.545,0.094
1656950114356,2022-07-04T17.55.14.356,5.613,-0.782,0.551,0.092
1656950114366,2022-07-04T17.55.14.366,5.623,-0.783,0.552,0.097
1656950114377,2022-07-04T17.55.14.377,5.634,-0.784,0.557,0.096
1656950114386,2022-07-04T17.55.14.386,5.643,-0.789,0.557,0.096
1656950114396,2022-07-04T17.55.14.396,5.653,-0.796,0.557,0.103
1656950114406,2022-07-04T17.55.14.406,5.663,-0.794,0.558,0.108
1656950114416,2022-07-04T17.55.14.416,5.673,-0.786,0.562,0.113
1656950114427,2022-07-04T17.55.14.427,5.684,-0.781,0.569,0.115
1656950114437,2022-07-04T17.55.14.437,5.694,-0.780,0.570,0.110
1656950114446,2022-07-04T17.55.14.446,5.703,-0.781,0.568,0.107
1656950114456,2022-07-04T17.55.14.456,5.713,-0.780,0.565,0.107
1656950114466,2022-07-04T17.55.14.466,5.723,-0.777,0.555,0.108
1656950114476,2022-07-04T17.55.14.476,5.733,-0.783,0.548,0.112
1656950114487,2022-07-04T17.55.14.487,5.744,-0.785,0.548,0.110
1656950114497,2022-07-04T17.55.14.497,5.754,-0.788,0.549,0.109
1656950114506,2022-07-04T17.55.14.506,5.763,-0.790,0.548,0.109
1656950114516,2022-07-04T17.55.14.516,5.773,-0.793,0.546,0.114
1656950114526,2022-07-04T17.55.14.526,5.783,-0.796,0.544,0.121
1656950114536,2022-07-04T17.55.14.536,5.793,-0.796,0.544,0.125
1656950114547,2022-07-04T17.55.14.547,5.804,-0.787,0.545,0.127
1656950114557,2022-07-04T17.55.14.557,5.814,-0.787,0.547,0.129
1656950114567,2022-07-04T17.55.14.567,5.824,-0.792,0.549,0.129
1656950114576,2022-07-04T17.55.14.576,5.833,-0.789,0.548,0.125
1656950114586,2022-07-04T17.55.14.586,5.843,-0.782,0.541,0.117
1656950114596,2022-07-04T17.55.14.596,5.853,-0.780,0.528,0.120
1656950114607,2022-07-04T17.55.14.607,5.864,-0.781,0.525,0.122
1656950114617,2022-07-04T17.55.14.617,5.874,-0.786,0.527,0.121
1656950114627,2022-07-04T17.55.14.627,5.884,-0.787,0.530,0.117
1656950114636,2022-07-04T17.55.14.636,5.893,-0.784,0.539,0.114
1656950114646,2022-07-04T17.55.14.646,5.903,-0.787,0.549,0.113
1656950114657,2022-07-04T17.55.14.657,5.914,-0.792,0.553,0.115
1656950114667,2022-07-04T17.55.14.667,5.924,-0.795,0.558,0.116
1656950114677,2022-07-04T17.55.14.677,5.934,-0.795,0.562,0.114
1656950114687,2022-07-04T17.55.14.687,5.944,-0.795,0.562,0.102
1656950114696,2022-07-04T17.55.14.696,5.953,-0.798,0.559,0.095
1656950114706,2022-07-04T17.55.14.706,5.963,-0.793,0.554,0.095
1656950114717,2022-07-04T17.55.14.717,5.974,-0.784,0.550,0.092
1656950114727,2022-07-04T17.55.14.727,5.984,-0.781,0.547,0.095
1656950114737,2022-07-04T17.55.14.737,5.994,-0.785,0.539,0.103
1656950114747,2022-07-04T17.55.14.747,6.004,-0.789,0.537,0.108
1656950114758,2022-07-04T17.55.14.758,6.015,-0.789,0.535,0.109
1656950114766,2022-07-04T17.55.14.766,6.023,-0.788,0.537,0.109
1656950114777,2022-07-04T17.55.14.777,6.034,-0.783,0.542,0.106
1656950114787,2022-07-04T17.55.14.787,6.044,-0.786,0.546,0.107
1656950114797,2022-07-04T17.55.14.797,6.054,-0.784,0.547,0.111
1656950114807,2022-07-04T17.55.14.807,6.064,-0.787,0.549,0.111
1656950114818,2022-07-04T17.55.14.818,6.075,-0.791,0.552,0.109
1656950114826,2022-07-04T17.55.14.826,6.083,-0.794,0.553,0.114
1656950114837,2022-07-04T17.55.14.837,6.094,-0.792,0.559,0.114
1656950114847,2022-07-04T17.55.14.847,6.104,-0.788,0.571,0.114
1656950114857,2022-07-04T17.55.14.857,6.114,-0.778,0.581,0.109
1656950114867,2022-07-04T17.55.14.867,6.124,-0.763,0.593,0.103
1656950114878,2022-07-04T17.55.14.878,6.135,-0.747,0.600,0.094
1656950114887,2022-07-04T17.55.14.887,6.144,-0.744,0.597,0.090
1656950114897,2022-07-04T17.55.14.897,6.154,-0.747,0.589,0.095
1656950114907,2022-07-04T17.55.14.907,6.164,-0.755,0.583,0.106
1656950114917,2022-07-04T17.55.14.917,6.174,-0.762,0.573,0.112
1656950114928,2022-07-04T17.55.14.928,6.185,-0.771,0.567,0.119
1656950114938,2022-07-04T17.55.14.938,6.195,-0.788,0.564,0.132
1656950114948,2022-07-04T17.55.14.948,6.205,-0.804,0.555,0.140
1656950114957,2022-07-04T17.55.14.957,6.214,-0.806,0.550,0.145
1656950114967,2022-07-04T17.55.14.967,6.224,-0.801,0.548,0.150
1656950114977,2022-07-04T17.55.14.977,6.234,-0.793,0.547,0.145
1656950114988,2022-07-04T17.55.14.988,6.245,-0.790,0.540,0.134
1656950114998,2022-07-04T17.55.14.998,6.255,-0.791,0.523,0.124
1656950115008,2022-07-04T17.55.15.008,6.265,-0.794,0.507,0.115
1656950115017,2022-07-04T17.55.15.017,6.274,-0.801,0.485,0.109
1656950115027,2022-07-04T17.55.15.027,6.284,-0.809,0.473,0.096
1656950115037,2022-07-04T17.55.15.037,6.294,-0.816,0.463,0.093
1656950115048,2022-07-04T17.55.15.048,6.305,-0.824,0.460,0.097
1656950115058,2022-07-04T17.55.15.058,6.315,-0.825,0.470,0.100
1656950115068,2022-07-04T17.55.15.068,6.325,-0.819,0.483,0.100
1656950115077,2022-07-04T17.55.15.077,6.334,-0.811,0.503,0.108
1656950115087,2022-07-04T17.55.15.087,6.344,-0.808,0.525,0.115
1656950115097,2022-07-04T17.55.15.097,6.354,-0.807,0.545,0.119
1656950115108,2022-07-04T17.55.15.108,6.365,-0.806,0.561,0.117
1656950115118,2022-07-04T17.55.15.118,6.375,-0.800,0.577,0.109
1656950115128,2022-07-04T17.55.15.128,6.385,-0.796,0.584,0.100
1656950115138,2022-07-04T17.55.15.138,6.395,-0.793,0.582,0.092
1656950115147,2022-07-04T17.55.15.147,6.404,-0.797,0.572,0.090
1656950115157,2022-07-04T17.55.15.157,6.414,-0.808,0.559,0.097
1656950115168,2022-07-04T17.55.15.168,6.425,-0.811,0.547,0.103
1656950115178,2022-07-04T17.55.15.178,6.435,-0.800,0.546,0.113
1656950115188,2022-07-04T17.55.15.188,6.445,-0.784,0.552,0.120
1656950115199,2022-07-04T17.55.15.199,6.456,-0.769,0.567,0.129
1656950115207,2022-07-04T17.55.15.207,6.464,-0.754,0.585,0.135
1656950115218,2022-07-04T17.55.15.218,6.475,-0.736,0.604,0.129
1656950115228,2022-07-04T17.55.15.228,6.485,-0.719,0.615,0.118
1656950115238,2022-07-04T17.55.15.238,6.495,-0.717,0.618,0.116
1656950115248,2022-07-04T17.55.15.248,6.505,-0.729,0.609,0.122
1656950115259,2022-07-04T17.55.15.259,6.516,-0.745,0.596,0.128
1656950115267,2022-07-04T17.55.15.267,6.524,-0.762,0.585,0.130
1656950115278,2022-07-04T17.55.15.278,6.535,-0.781,0.579,0.139
1656950115288,2022-07-04T17.55.15.288,6.545,-0.790,0.577,0.146
1656950115298,2022-07-04T17.55.15.298,6.555,-0.792,0.576,0.148
1656950115308,2022-07-04T17.55.15.308,6.565,-0.796,0.572,0.148
1656950115319,2022-07-04T17.55.15.319,6.576,-0.800,0.559,0.146
1656950115329,2022-07-04T17.55.15.329,6.586,-0.803,0.539,0.139
1656950115338,2022-07-04T17.55.15.338,6.595,-0.805,0.516,0.125
1656950115348,2022-07-04T17.55.15.348,6.605,-0.809,0.489,0.115
1656950115358,2022-07-04T17.55.15.358,6.615,-0.812,0.467,0.106
1656950115368,2022-07-04T17.55.15.368,6.625,-0.803,0.450,0.094
1656950115379,2022-07-04T17.55.15.379,6.636,-0.790,0.446,0.084
1656950115389,2022-07-04T17.55.15.389,6.646,-0.787,0.450,0.084
1656950115398,2022-07-04T17.55.15.398,6.655,-0.791,0.462,0.094
1656950115408,2022-07-04T17.55.15.408,6.665,-0.795,0.484,0.097
1656950115418,2022-07-04T17.55.15.418,6.675,-0.803,0.513,0.096
1656950115428,2022-07-04T17.55.15.428,6.685,-0.810,0.539,0.091
1656950115439,2022-07-04T17.55.15.439,6.696,-0.815,0.563,0.087
1656950115449,2022-07-04T17.55.15.449,6.706,-0.813,0.580,0.087
1656950115458,2022-07-04T17.55.15.458,6.715,-0.808,0.590,0.090
1656950115468,2022-07-04T17.55.15.468,6.725,-0.802,0.598,0.091
1656950115478,2022-07-04T17.55.15.478,6.735,-0.793,0.598,0.091
1656950115489,2022-07-04T17.55.15.489,6.746,-0.788,0.593,0.092
1656950115499,2022-07-04T17.55.15.499,6.756,-0.785,0.588,0.095
1656950115509,2022-07-04T17.55.15.509,6.766,-0.780,0.581,0.095
1656950115519,2022-07-04T17.55.15.519,6.776,-0.779,0.572,0.102
1656950115528,2022-07-04T17.55.15.528,6.785,-0.778,0.561,0.117
1656950115538,2022-07-04T17.55.15.538,6.795,-0.775,0.553,0.127
1656950115549,2022-07-04T17.55.15.549,6.806,-0.770,0.554,0.131
1656950115559,2022-07-04T17.55.15.559,6.816,-0.765,0.561,0.136
1656950115569,2022-07-04T17.55.15.569,6.826,-0.764,0.572,0.136
1656950115579,2022-07-04T17.55.15.579,6.836,-0.757,0.582,0.133
1656950115588,2022-07-04T17.55.15.588,6.845,-0.756,0.586,0.130
1656950115598,2022-07-04T17.55.15.598,6.855,-0.756,0.584,0.134
1656950115609,2022-07-04T17.55.15.609,6.866,-0.761,0.582,0.136
1656950115619,2022-07-04T17.55.15.619,6.876,-0.772,0.575,0.137
1656950115629,2022-07-04T17.55.15.629,6.886,-0.774,0.567,0.141
1656950115639,2022-07-04T17.55.15.639,6.896,-0.776,0.563,0.146
1656950115648,2022-07-04T17.55.15.648,6.905,-0.790,0.554,0.154
1656950115658,2022-07-04T17.55.15.658,6.915,-0.803,0.541,0.149
1656950115669,2022-07-04T17.55.15.669,6.926,-0.804,0.528,0.147
1656950115679,2022-07-04T17.55.15.679,6.936,-0.804,0.515,0.145
1656950115689,2022-07-04T17.55.15.689,6.946,-0.808,0.502,0.142
1656950115699,2022-07-04T17.55.15.699,6.956,-0.813,0.486,0.137
1656950115710,2022-07-04T17.55.15.710,6.967,-0.812,0.467,0.134
1656950115719,2022-07-04T17.55.15.719,6.976,-0.806,0.450,0.129
1656950115729,2022-07-04T17.55.15.729,6.986,-0.799,0.444,0.128
1656950115739,2022-07-04T17.55.15.739,6.996,-0.795,0.450,0.125
1656950115749,2022-07-04T17.55.15.749,7.006,-0.794,0.469,0.118
1656950115760,2022-07-04T17.55.15.760,7.017,-0.800,0.486,0.108
1656950115770,2022-07-04T17.55.15.770,7.027,-0.811,0.505,0.103
1656950115779,2022-07-04T17.55.15.779,7.036,-0.819,0.521,0.102
1656950115789,2022-07-04T17.55.15.789,7.046,-0.814,0.543,0.102
1656950115799,2022-07-04T17.55.15.799,7.056,-0.808,0.561,0.101
1656950115809,2022-07-04T17.55.15.809,7.066,-0.804,0.577,0.103
1656950115820,2022-07-04T17.55.15.820,7.077,-0.796,0.588,0.101
1656950115830,2022-07-04T17.55.15.830,7.087,-0.788,0.596,0.107
1656950115840,2022-07-04T17.55.15.840,7.097,-0.779,0.605,0.103
1656950115849,2022-07-04T17.55.15.849,7.106,-0.770,0.608,0.098
1656950115859,2022-07-04T17.55.15.859,7.116,-0.763,0.603,0.089
1656950115869,2022-07-04T17.55.15.869,7.126,-0.764,0.591,0.086
1656950115880,2022-07-04T17.55.15.880,7.137,-0.764,0.581,0.089
1656950115890,2022-07-04T17.55.15.890,7.147,-0.762,0.573,0.093
