epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950112371,2022-07-04T17.55.12.371,3.618,5.366,-1.037,5.183
1656950112382,2022-07-04T17.55.12.382,3.629,3.354,-1.707,5.488
1656950112392,2022-07-04T17.55.12.392,3.639,2.683,-2.256,5.610
1656950112402,2022-07-04T17.55.12.402,3.649,3.110,-2.683,5.793
1656950112412,2022-07-04T17.55.12.412,3.659,4.085,-2.683,6.220
1656950112421,2022-07-04T17.55.12.421,3.668,5.061,-2.622,5.915
1656950112431,2022-07-04T17.55.12.431,3.678,6.951,-2.439,5.244
1656950112442,2022-07-04T17.55.12.442,3.689,9.207,-2.012,4.207
1656950112452,2022-07-04T17.55.12.452,3.699,11.463,-1.463,2.683
1656950112462,2022-07-04T17.55.12.462,3.709,13.476,-1.402,0.854
1656950112472,2022-07-04T17.55.12.472,3.719,14.390,-1.341,-1.159
1656950112481,2022-07-04T17.55.12.481,3.728,13.902,-0.854,-2.927
1656950112491,2022-07-04T17.55.12.491,3.738,12.988,0.000,-4.207
1656950112502,2022-07-04T17.55.12.502,3.749,13.232,0.488,-4.695
1656950112512,2022-07-04T17.55.12.512,3.759,13.171,0.122,-3.963
1656950112522,2022-07-04T17.55.12.522,3.769,10.915,-0.305,-2.744
1656950112532,2022-07-04T17.55.12.532,3.779,7.683,-0.610,-1.890
1656950112543,2022-07-04T17.55.12.543,3.790,5.244,-0.793,-1.098
1656950112552,2022-07-04T17.55.12.552,3.799,3.659,-0.610,-0.366
1656950112562,2022-07-04T17.55.12.562,3.809,2.866,-0.305,0.488
1656950112572,2022-07-04T17.55.12.572,3.819,1.463,0.000,1.707
1656950112582,2022-07-04T17.55.12.582,3.829,-0.488,0.427,2.805
1656950112593,2022-07-04T17.55.12.593,3.840,-1.707,0.976,3.902
1656950112603,2022-07-04T17.55.12.603,3.850,-1.768,1.463,4.939
1656950112612,2022-07-04T17.55.12.612,3.859,-1.341,1.890,6.098
1656950112622,2022-07-04T17.55.12.622,3.869,-0.976,2.500,7.256
1656950112632,2022-07-04T17.55.12.632,3.879,-0.854,2.805,7.744
1656950112642,2022-07-04T17.55.12.642,3.889,-0.427,2.805,7.744
1656950112653,2022-07-04T17.55.12.653,3.900,0.427,2.805,7.378
1656950112663,2022-07-04T17.55.12.663,3.910,1.280,2.988,6.341
1656950112672,2022-07-04T17.55.12.672,3.919,2.622,3.110,5.122
1656950112682,2022-07-04T17.55.12.682,3.929,4.268,2.866,3.841
1656950112692,2022-07-04T17.55.12.692,3.939,5.061,2.988,2.866
1656950112702,2022-07-04T17.55.12.702,3.949,5.183,2.805,2.134
1656950112713,2022-07-04T17.55.12.713,3.960,5.305,2.073,1.524
1656950112723,2022-07-04T17.55.12.723,3.970,5.915,1.402,1.220
1656950112733,2022-07-04T17.55.12.733,3.980,6.585,1.037,1.098
1656950112742,2022-07-04T17.55.12.742,3.989,6.159,0.915,0.976
1656950112752,2022-07-04T17.55.12.752,3.999,5.366,0.976,0.610
1656950112762,2022-07-04T17.55.12.762,4.009,5.000,0.976,0.122
1656950112773,2022-07-04T17.55.12.773,4.020,5.122,0.793,-0.305
1656950112783,2022-07-04T17.55.12.783,4.030,5.305,0.854,-0.610
1656950112793,2022-07-04T17.55.12.793,4.040,5.366,1.280,-0.793
1656950112802,2022-07-04T17.55.12.802,4.049,5.732,0.915,-0.610
1656950112812,2022-07-04T17.55.12.812,4.059,5.366,0.305,-0.122
1656950112823,2022-07-04T17.55.12.823,4.070,5.305,0.122,0.061
1656950112833,2022-07-04T17.55.12.833,4.080,5.976,0.061,0.000
1656950112843,2022-07-04T17.55.12.843,4.090,6.220,-0.671,-0.122
1656950112853,2022-07-04T17.55.12.853,4.100,5.671,-1.585,-0.244
1656950112862,2022-07-04T17.55.12.862,4.109,5.000,-2.378,-0.488
1656950112872,2022-07-04T17.55.12.872,4.119,4.756,-3.110,-0.854
1656950112883,2022-07-04T17.55.12.883,4.130,5.122,-3.537,-0.915
1656950112893,2022-07-04T17.55.12.893,4.140,5.488,-3.232,-0.488
1656950112903,2022-07-04T17.55.12.903,4.150,5.671,-2.866,-0.122
1656950112913,2022-07-04T17.55.12.913,4.160,5.671,-3.232,0.244
1656950112924,2022-07-04T17.55.12.924,4.171,5.488,-3.293,0.671
1656950112932,2022-07-04T17.55.12.932,4.179,5.122,-2.866,0.549
1656950112943,2022-07-04T17.55.12.943,4.190,5.061,-2.622,0.427
1656950112953,2022-07-04T17.55.12.953,4.200,4.634,-2.500,0.427
1656950112963,2022-07-04T17.55.12.963,4.210,2.927,-1.890,0.427
1656950112973,2022-07-04T17.55.12.973,4.220,1.463,-1.280,0.610
1656950112984,2022-07-04T17.55.12.984,4.231,0.671,-1.280,0.976
1656950112992,2022-07-04T17.55.12.992,4.239,-0.061,-1.098,1.463
1656950113003,2022-07-04T17.55.13.003,4.250,-0.671,-0.732,1.585
1656950113013,2022-07-04T17.55.13.013,4.260,-0.549,-0.488,1.524
1656950113023,2022-07-04T17.55.13.023,4.270,-0.610,-0.488,1.524
1656950113033,2022-07-04T17.55.13.033,4.280,-1.037,-0.488,0.976
1656950113044,2022-07-04T17.55.13.044,4.291,-1.463,-0.244,0.366
1656950113053,2022-07-04T17.55.13.053,4.300,-1.585,-0.183,0.305
1656950113063,2022-07-04T17.55.13.063,4.310,-1.829,-0.244,0.427
1656950113073,2022-07-04T17.55.13.073,4.320,-1.768,0.305,0.671
1656950113083,2022-07-04T17.55.13.083,4.330,-1.098,0.488,0.732
1656950113094,2022-07-04T17.55.13.094,4.341,-0.854,0.549,0.793
1656950113104,2022-07-04T17.55.13.104,4.351,-0.366,0.732,1.159
1656950113114,2022-07-04T17.55.13.114,4.361,-0.183,1.098,1.829
1656950113123,2022-07-04T17.55.13.123,4.370,-0.427,1.890,1.829
1656950113133,2022-07-04T17.55.13.133,4.380,-0.488,2.012,1.463
1656950113143,2022-07-04T17.55.13.143,4.390,-0.671,1.890,1.159
1656950113154,2022-07-04T17.55.13.154,4.401,-0.976,1.951,0.671
1656950113164,2022-07-04T17.55.13.164,4.411,-1.037,1.646,-0.183
1656950113174,2022-07-04T17.55.13.174,4.421,-1.037,1.220,-0.732
1656950113183,2022-07-04T17.55.13.183,4.430,-0.793,0.793,-0.732
1656950113193,2022-07-04T17.55.13.193,4.440,-0.732,0.549,-0.305
1656950113203,2022-07-04T17.55.13.203,4.450,-1.037,0.427,-0.122
1656950113214,2022-07-04T17.55.13.214,4.461,-1.037,0.366,-0.183
1656950113224,2022-07-04T17.55.13.224,4.471,-0.488,0.061,-0.305
1656950113234,2022-07-04T17.55.13.234,4.481,0.000,-0.427,-0.427
1656950113243,2022-07-04T17.55.13.243,4.490,0.000,-0.610,-0.854
1656950113253,2022-07-04T17.55.13.253,4.500,0.061,-0.671,-1.220
1656950113263,2022-07-04T17.55.13.263,4.510,0.244,-0.793,-1.280
1656950113274,2022-07-04T17.55.13.274,4.521,0.427,-0.488,-1.037
1656950113284,2022-07-04T17.55.13.284,4.531,0.732,0.061,-1.037
1656950113294,2022-07-04T17.55.13.294,4.541,1.463,0.061,-1.098
1656950113304,2022-07-04T17.55.13.304,4.551,1.951,0.000,-1.341
1656950113313,2022-07-04T17.55.13.313,4.560,2.195,0.183,-1.402
1656950113324,2022-07-04T17.55.13.324,4.571,2.683,0.488,-1.341
1656950113334,2022-07-04T17.55.13.334,4.581,2.866,0.305,-1.159
1656950113344,2022-07-04T17.55.13.344,4.591,2.378,-0.122,-0.793
1656950113354,2022-07-04T17.55.13.354,4.601,1.829,-0.671,-0.671
1656950113365,2022-07-04T17.55.13.365,4.612,1.768,-1.280,-0.549
1656950113373,2022-07-04T17.55.13.373,4.620,2.195,-1.829,-0.427
1656950113384,2022-07-04T17.55.13.384,4.631,2.317,-1.890,-0.488
1656950113394,2022-07-04T17.55.13.394,4.641,2.195,-1.890,-0.610
1656950113404,2022-07-04T17.55.13.404,4.651,2.622,-2.134,-0.854
1656950113414,2022-07-04T17.55.13.414,4.661,2.988,-2.378,-1.220
1656950113425,2022-07-04T17.55.13.425,4.672,3.354,-2.256,-1.890
1656950113435,2022-07-04T17.55.13.435,4.682,3.780,-2.195,-2.622
1656950113444,2022-07-04T17.55.13.444,4.691,4.024,-2.134,-2.988
1656950113454,2022-07-04T17.55.13.454,4.701,3.780,-1.646,-2.561
1656950113464,2022-07-04T17.55.13.464,4.711,2.683,-1.463,-2.073
1656950113474,2022-07-04T17.55.13.474,4.721,1.037,-1.524,-1.524
1656950113485,2022-07-04T17.55.13.485,4.732,-0.244,-1.280,-0.976
1656950113495,2022-07-04T17.55.13.495,4.742,-1.037,-0.732,-0.488
1656950113504,2022-07-04T17.55.13.504,4.751,-2.073,0.366,-0.305
1656950113514,2022-07-04T17.55.13.514,4.761,-3.659,1.159,-0.244
1656950113524,2022-07-04T17.55.13.524,4.771,-4.939,1.829,0.183
1656950113534,2022-07-04T17.55.13.534,4.781,-5.976,2.378,1.159
1656950113545,2022-07-04T17.55.13.545,4.792,-6.951,2.561,1.951
1656950113555,2022-07-04T17.55.13.555,4.802,-7.500,2.378,2.561
1656950113564,2022-07-04T17.55.13.564,4.811,-7.195,2.012,2.622
1656950113574,2022-07-04T17.55.13.574,4.821,-6.280,1.524,2.378
1656950113584,2022-07-04T17.55.13.584,4.831,-4.939,0.976,1.768
1656950113595,2022-07-04T17.55.13.595,4.842,-3.963,0.854,1.098
1656950113605,2022-07-04T17.55.13.605,4.852,-3.232,0.732,0.122
1656950113615,2022-07-04T17.55.13.615,4.862,-2.378,0.549,-0.610
1656950113625,2022-07-04T17.55.13.625,4.872,-0.732,0.244,-1.159
1656950113634,2022-07-04T17.55.13.634,4.881,1.220,0.244,-1.707
1656950113644,2022-07-04T17.55.13.644,4.891,2.378,0.549,-2.195
1656950113655,2022-07-04T17.55.13.655,4.902,2.988,0.732,-2.805
1656950113665,2022-07-04T17.55.13.665,4.912,3.171,0.244,-3.476
1656950113675,2022-07-04T17.55.13.675,4.922,2.683,-0.549,-3.415
1656950113685,2022-07-04T17.55.13.685,4.932,1.402,-0.854,-2.988
1656950113694,2022-07-04T17.55.13.694,4.941,-0.732,-0.732,-2.561
1656950113704,2022-07-04T17.55.13.704,4.951,-2.500,-0.732,-2.439
1656950113715,2022-07-04T17.55.13.715,4.962,-2.927,-1.037,-2.317
1656950113725,2022-07-04T17.55.13.725,4.972,-2.927,-1.098,-1.768
1656950113735,2022-07-04T17.55.13.735,4.982,-2.439,-0.610,-1.159
1656950113745,2022-07-04T17.55.13.745,4.992,-1.402,-0.427,-0.915
1656950113754,2022-07-04T17.55.13.754,5.001,-0.061,-0.549,-0.976
1656950113764,2022-07-04T17.55.13.764,5.011,1.524,-0.732,-1.159
1656950113775,2022-07-04T17.55.13.775,5.022,2.927,-1.159,-1.280
1656950113785,2022-07-04T17.55.13.785,5.032,3.171,-1.524,-0.976
1656950113795,2022-07-04T17.55.13.795,5.042,2.256,-1.646,-0.488
1656950113805,2022-07-04T17.55.13.805,5.052,1.159,-1.585,-0.122
1656950113816,2022-07-04T17.55.13.816,5.063,0.366,-1.524,0.183
1656950113824,2022-07-04T17.55.13.824,5.071,0.122,-1.098,0.427
1656950113835,2022-07-04T17.55.13.835,5.082,0.000,-0.427,0.488
1656950113845,2022-07-04T17.55.13.845,5.092,0.122,0.061,0.549
1656950113855,2022-07-04T17.55.13.855,5.102,0.122,0.610,0.610
1656950113866,2022-07-04T17.55.13.866,5.113,0.366,1.098,0.732
1656950113876,2022-07-04T17.55.13.876,5.123,0.854,1.159,0.671
1656950113885,2022-07-04T17.55.13.885,5.132,0.793,0.671,0.610
1656950113895,2022-07-04T17.55.13.895,5.142,0.366,0.000,0.488
1656950113905,2022-07-04T17.55.13.905,5.152,-0.244,-0.671,0.427
1656950113915,2022-07-04T17.55.13.915,5.162,-0.793,-0.854,0.305
1656950113926,2022-07-04T17.55.13.926,5.173,-1.098,-0.732,-0.061
1656950113936,2022-07-04T17.55.13.936,5.183,-1.159,-0.549,-0.183
1656950113945,2022-07-04T17.55.13.945,5.192,-0.793,-0.549,-0.122
1656950113955,2022-07-04T17.55.13.955,5.202,0.244,-0.549,-0.122
1656950113965,2022-07-04T17.55.13.965,5.212,1.159,-0.244,0.000
1656950113975,2022-07-04T17.55.13.975,5.222,2.012,0.061,0.183
1656950113986,2022-07-04T17.55.13.986,5.233,2.744,0.488,0.366
1656950113996,2022-07-04T17.55.13.996,5.243,2.866,0.793,0.488
1656950114005,2022-07-04T17.55.14.005,5.252,2.744,1.159,0.305
1656950114015,2022-07-04T17.55.14.015,5.262,2.622,1.159,-0.061
1656950114025,2022-07-04T17.55.14.025,5.272,2.134,1.037,-0.305
1656950114035,2022-07-04T17.55.14.035,5.282,1.646,0.732,-0.488
1656950114046,2022-07-04T17.55.14.046,5.293,0.915,0.671,-0.610
1656950114056,2022-07-04T17.55.14.056,5.303,0.366,0.732,-0.549
1656950114066,2022-07-04T17.55.14.066,5.313,0.000,0.610,-0.305
1656950114075,2022-07-04T17.55.14.075,5.322,-0.244,0.244,-0.183
1656950114085,2022-07-04T17.55.14.085,5.332,-0.305,-0.061,-0.488
1656950114095,2022-07-04T17.55.14.095,5.342,0.244,-0.305,-1.159
1656950114106,2022-07-04T17.55.14.106,5.353,1.098,-0.793,-1.646
1656950114116,2022-07-04T17.55.14.116,5.363,1.402,-1.280,-1.829
1656950114126,2022-07-04T17.55.14.126,5.373,1.037,-1.646,-1.890
1656950114135,2022-07-04T17.55.14.135,5.382,0.732,-2.134,-1.890
1656950114145,2022-07-04T17.55.14.145,5.392,0.488,-2.439,-2.073
1656950114156,2022-07-04T17.55.14.156,5.403,0.793,-2.927,-2.073
1656950114166,2022-07-04T17.55.14.166,5.413,1.037,-3.171,-1.768
1656950114176,2022-07-04T17.55.14.176,5.423,0.793,-2.744,-1.402
1656950114186,2022-07-04T17.55.14.186,5.433,0.854,-2.317,-1.037
1656950114195,2022-07-04T17.55.14.195,5.442,1.402,-1.951,-0.671
1656950114205,2022-07-04T17.55.14.205,5.452,2.134,-1.463,-0.488
1656950114216,2022-07-04T17.55.14.216,5.463,3.110,-1.098,0.000
1656950114226,2022-07-04T17.55.14.226,5.473,3.171,-0.793,0.671
1656950114236,2022-07-04T17.55.14.236,5.483,2.500,-0.549,1.341
1656950114246,2022-07-04T17.55.14.246,5.493,1.037,-0.305,1.524
1656950114257,2022-07-04T17.55.14.257,5.504,0.061,-0.366,1.463
1656950114265,2022-07-04T17.55.14.265,5.512,-0.305,-0.183,1.159
1656950114276,2022-07-04T17.55.14.276,5.523,-0.366,0.183,0.854
1656950114286,2022-07-04T17.55.14.286,5.533,-0.488,0.366,0.671
1656950114296,2022-07-04T17.55.14.296,5.543,-0.732,0.305,0.488
1656950114306,2022-07-04T17.55.14.306,5.553,-0.366,0.183,0.488
1656950114317,2022-07-04T17.55.14.317,5.564,0.366,-0.122,0.549
1656950114325,2022-07-04T17.55.14.325,5.572,1.098,-0.549,0.488
1656950114336,2022-07-04T17.55.14.336,5.583,1.402,-0.915,0.244
1656950114346,2022-07-04T17.55.14.346,5.593,1.280,-1.159,-0.183
1656950114356,2022-07-04T17.55.14.356,5.603,0.915,-1.220,-0.549
1656950114366,2022-07-04T17.55.14.366,5.613,0.671,-1.159,-0.732
1656950114377,2022-07-04T17.55.14.377,5.624,0.915,-0.915,-0.732
1656950114386,2022-07-04T17.55.14.386,5.633,1.037,-0.610,-0.488
1656950114396,2022-07-04T17.55.14.396,5.643,0.732,-0.122,-0.122
1656950114406,2022-07-04T17.55.14.406,5.653,0.366,0.366,0.061
1656950114416,2022-07-04T17.55.14.416,5.663,0.366,0.488,0.061
1656950114427,2022-07-04T17.55.14.427,5.674,0.427,0.915,0.183
1656950114437,2022-07-04T17.55.14.437,5.684,0.427,1.220,0.122
1656950114446,2022-07-04T17.55.14.446,5.693,0.427,0.976,0.000
1656950114456,2022-07-04T17.55.14.456,5.703,0.000,0.427,-0.183
1656950114466,2022-07-04T17.55.14.466,5.713,-0.671,-0.122,-0.427
1656950114476,2022-07-04T17.55.14.476,5.723,-1.280,-0.488,-0.976
1656950114487,2022-07-04T17.55.14.487,5.734,-1.524,-0.915,-1.341
1656950114497,2022-07-04T17.55.14.497,5.744,-1.220,-1.159,-1.341
1656950114507,2022-07-04T17.55.14.507,5.754,-1.585,-1.280,-0.915
1656950114516,2022-07-04T17.55.14.516,5.763,-2.378,-1.341,-0.488
1656950114526,2022-07-04T17.55.14.526,5.773,-2.744,-1.524,-0.244
1656950114536,2022-07-04T17.55.14.536,5.783,-2.622,-1.524,0.061
1656950114547,2022-07-04T17.55.14.547,5.794,-1.829,-1.220,0.366
1656950114557,2022-07-04T17.55.14.557,5.804,-0.732,-0.549,0.305
1656950114567,2022-07-04T17.55.14.567,5.814,-0.183,-0.061,0.122
1656950114576,2022-07-04T17.55.14.576,5.823,0.244,-0.183,0.122
1656950114586,2022-07-04T17.55.14.586,5.833,0.427,-0.305,0.549
1656950114596,2022-07-04T17.55.14.596,5.843,0.305,-0.183,0.732
1656950114607,2022-07-04T17.55.14.607,5.854,0.610,-0.305,0.305
1656950114617,2022-07-04T17.55.14.617,5.864,1.159,-0.610,-0.305
1656950114627,2022-07-04T17.55.14.627,5.874,1.890,-0.854,-0.671
1656950114636,2022-07-04T17.55.14.636,5.883,2.683,-0.854,-1.037
1656950114646,2022-07-04T17.55.14.646,5.893,2.805,-0.915,-1.159
1656950114657,2022-07-04T17.55.14.657,5.904,2.439,-0.915,-1.098
1656950114667,2022-07-04T17.55.14.667,5.914,2.073,-1.159,-1.037
1656950114677,2022-07-04T17.55.14.677,5.924,1.646,-1.402,-0.915
1656950114687,2022-07-04T17.55.14.687,5.934,1.402,-1.707,-0.793
1656950114698,2022-07-04T17.55.14.698,5.945,0.915,-1.463,-0.610
1656950114706,2022-07-04T17.55.14.706,5.953,0.671,-1.037,-0.305
1656950114717,2022-07-04T17.55.14.717,5.964,1.037,-0.854,-0.061
1656950114727,2022-07-04T17.55.14.727,5.974,1.341,-0.793,0.000
1656950114737,2022-07-04T17.55.14.737,5.984,1.220,-0.732,0.000
1656950114747,2022-07-04T17.55.14.747,5.994,1.098,-1.037,-0.061
1656950114758,2022-07-04T17.55.14.758,6.005,1.463,-1.220,-0.183
1656950114766,2022-07-04T17.55.14.766,6.013,2.073,-1.098,-0.549
1656950114777,2022-07-04T17.55.14.777,6.024,2.439,-1.098,-0.732
1656950114787,2022-07-04T17.55.14.787,6.034,2.256,-0.854,-0.854
1656950114797,2022-07-04T17.55.14.797,6.044,2.073,-0.427,-0.854
1656950114807,2022-07-04T17.55.14.807,6.054,2.012,-0.183,-1.098
1656950114818,2022-07-04T17.55.14.818,6.065,2.317,-0.122,-1.280
1656950114826,2022-07-04T17.55.14.826,6.073,2.378,-0.061,-1.402
1656950114837,2022-07-04T17.55.14.837,6.084,2.256,0.122,-1.646
1656950114847,2022-07-04T17.55.14.847,6.094,2.378,0.122,-2.134
1656950114857,2022-07-04T17.55.14.857,6.104,2.500,0.122,-2.683
1656950114867,2022-07-04T17.55.14.867,6.114,2.744,-0.244,-2.988
1656950114878,2022-07-04T17.55.14.878,6.125,2.256,-0.976,-2.927
1656950114888,2022-07-04T17.55.14.888,6.135,0.854,-1.646,-2.439
1656950114897,2022-07-04T17.55.14.897,6.144,-1.341,-2.073,-1.585
1656950114907,2022-07-04T17.55.14.907,6.154,-2.927,-2.073,-0.488
1656950114917,2022-07-04T17.55.14.917,6.164,-4.024,-1.890,0.549
1656950114928,2022-07-04T17.55.14.928,6.175,-4.756,-1.220,1.646
1656950114938,2022-07-04T17.55.14.938,6.185,-4.817,0.061,2.622
1656950114948,2022-07-04T17.55.14.948,6.195,-4.817,1.463,3.780
1656950114957,2022-07-04T17.55.14.957,6.204,-4.634,2.378,4.695
1656950114967,2022-07-04T17.55.14.967,6.214,-4.085,3.110,5.183
1656950114977,2022-07-04T17.55.14.977,6.224,-2.988,3.841,5.244
1656950114988,2022-07-04T17.55.14.988,6.235,-1.768,4.512,4.939
1656950114998,2022-07-04T17.55.14.998,6.245,-1.585,4.573,4.390
1656950115008,2022-07-04T17.55.15.008,6.255,-2.012,3.841,3.537
1656950115017,2022-07-04T17.55.15.017,6.264,-2.561,2.805,2.683
1656950115027,2022-07-04T17.55.15.027,6.274,-2.622,1.646,1.768
1656950115037,2022-07-04T17.55.15.037,6.284,-2.622,0.732,0.793
1656950115048,2022-07-04T17.55.15.048,6.295,-2.378,0.000,-0.122
1656950115058,2022-07-04T17.55.15.058,6.305,-1.220,-0.854,-0.854
1656950115068,2022-07-04T17.55.15.068,6.315,0.305,-1.159,-1.280
1656950115077,2022-07-04T17.55.15.077,6.324,2.073,-0.854,-1.524
1656950115087,2022-07-04T17.55.15.087,6.334,3.476,-0.610,-1.951
1656950115097,2022-07-04T17.55.15.097,6.344,4.268,-0.610,-2.378
1656950115108,2022-07-04T17.55.15.108,6.355,4.390,-1.037,-2.683
1656950115118,2022-07-04T17.55.15.118,6.365,4.329,-1.463,-2.866
1656950115128,2022-07-04T17.55.15.128,6.375,4.085,-1.463,-2.622
1656950115138,2022-07-04T17.55.15.138,6.385,3.598,-1.280,-2.256
1656950115147,2022-07-04T17.55.15.147,6.394,2.744,-1.646,-1.890
1656950115157,2022-07-04T17.55.15.157,6.404,1.646,-2.134,-1.463
1656950115168,2022-07-04T17.55.15.168,6.415,0.976,-2.561,-1.402
1656950115178,2022-07-04T17.55.15.178,6.425,1.098,-2.805,-1.585
1656950115188,2022-07-04T17.55.15.188,6.435,2.195,-2.744,-2.500
1656950115199,2022-07-04T17.55.15.199,6.446,3.537,-2.561,-3.598
1656950115207,2022-07-04T17.55.15.207,6.454,5.000,-2.500,-4.329
1656950115218,2022-07-04T17.55.15.218,6.465,6.220,-3.049,-4.451
1656950115228,2022-07-04T17.55.15.228,6.475,6.159,-3.963,-3.780
1656950115238,2022-07-04T17.55.15.238,6.485,4.634,-4.451,-2.988
1656950115248,2022-07-04T17.55.15.248,6.495,2.317,-4.695,-2.378
1656950115259,2022-07-04T17.55.15.259,6.506,0.183,-4.695,-1.768
1656950115269,2022-07-04T17.55.15.269,6.516,-1.159,-4.329,-1.220
1656950115278,2022-07-04T17.55.15.278,6.525,-2.195,-3.049,-0.488
1656950115288,2022-07-04T17.55.15.288,6.535,-2.988,-1.341,0.427
1656950115298,2022-07-04T17.55.15.298,6.545,-3.415,0.061,1.524
1656950115308,2022-07-04T17.55.15.308,6.555,-3.841,1.341,2.317
1656950115319,2022-07-04T17.55.15.319,6.566,-3.963,2.073,3.049
1656950115329,2022-07-04T17.55.15.329,6.576,-3.598,2.439,3.598
1656950115338,2022-07-04T17.55.15.338,6.585,-2.866,2.500,3.720
1656950115348,2022-07-04T17.55.15.348,6.595,-2.561,2.256,3.476
1656950115358,2022-07-04T17.55.15.358,6.605,-2.500,1.707,2.805
1656950115368,2022-07-04T17.55.15.368,6.615,-1.341,0.915,1.829
1656950115379,2022-07-04T17.55.15.379,6.626,0.305,-0.122,0.793
1656950115389,2022-07-04T17.55.15.389,6.636,1.646,-0.732,-0.244
1656950115398,2022-07-04T17.55.15.398,6.645,2.866,-1.220,-1.280
1656950115408,2022-07-04T17.55.15.408,6.655,4.268,-1.829,-2.378
1656950115418,2022-07-04T17.55.15.418,6.665,5.854,-2.134,-3.110
1656950115428,2022-07-04T17.55.15.428,6.675,6.890,-2.012,-3.476
1656950115439,2022-07-04T17.55.15.439,6.686,6.707,-1.829,-3.659
1656950115449,2022-07-04T17.55.15.449,6.696,5.488,-1.768,-3.415
1656950115459,2022-07-04T17.55.15.459,6.706,3.537,-1.585,-2.805
1656950115468,2022-07-04T17.55.15.468,6.715,1.768,-1.220,-2.012
1656950115478,2022-07-04T17.55.15.478,6.725,0.549,-0.610,-1.159
1656950115489,2022-07-04T17.55.15.489,6.736,-0.183,-0.122,-0.244
1656950115499,2022-07-04T17.55.15.499,6.746,-0.854,0.305,0.183
1656950115509,2022-07-04T17.55.15.509,6.756,-1.341,0.549,0.549
1656950115519,2022-07-04T17.55.15.519,6.766,-1.768,0.427,0.793
1656950115528,2022-07-04T17.55.15.528,6.775,-2.439,0.427,0.671
1656950115538,2022-07-04T17.55.15.538,6.785,-2.134,0.183,0.061
1656950115549,2022-07-04T17.55.15.549,6.796,-0.915,-0.610,-0.854
1656950115559,2022-07-04T17.55.15.559,6.806,0.000,-1.402,-1.585
1656950115569,2022-07-04T17.55.15.569,6.816,0.610,-2.012,-2.134
1656950115579,2022-07-04T17.55.15.579,6.826,0.915,-2.683,-2.439
1656950115588,2022-07-04T17.55.15.588,6.835,0.793,-3.049,-2.256
1656950115598,2022-07-04T17.55.15.598,6.845,0.122,-2.866,-1.829
1656950115609,2022-07-04T17.55.15.609,6.856,-0.732,-2.439,-1.341
1656950115619,2022-07-04T17.55.15.619,6.866,-1.707,-1.951,-0.366
1656950115629,2022-07-04T17.55.15.629,6.876,-2.927,-1.341,0.549
1656950115639,2022-07-04T17.55.15.639,6.886,-4.268,-0.427,1.402
1656950115648,2022-07-04T17.55.15.648,6.895,-5.488,0.488,2.073
1656950115658,2022-07-04T17.55.15.658,6.905,-5.854,1.220,2.622
1656950115669,2022-07-04T17.55.15.669,6.916,-5.610,1.829,3.354
1656950115679,2022-07-04T17.55.15.679,6.926,-4.695,2.439,3.537
1656950115689,2022-07-04T17.55.15.689,6.936,-3.598,2.683,3.232
1656950115699,2022-07-04T17.55.15.699,6.946,-2.622,2.500,2.683
1656950115710,2022-07-04T17.55.15.710,6.957,-1.524,2.012,2.134
1656950115719,2022-07-04T17.55.15.719,6.966,-0.488,1.646,1.524
1656950115729,2022-07-04T17.55.15.729,6.976,0.854,1.280,0.549
1656950115739,2022-07-04T17.55.15.739,6.986,2.744,0.732,-0.427
1656950115749,2022-07-04T17.55.15.749,6.996,4.512,0.061,-1.341
1656950115760,2022-07-04T17.55.15.760,7.007,5.854,-0.549,-1.951
1656950115770,2022-07-04T17.55.15.770,7.017,6.463,-1.159,-2.378
1656950115779,2022-07-04T17.55.15.779,7.026,6.768,-1.463,-2.500
1656950115789,2022-07-04T17.55.15.789,7.036,7.256,-1.707,-2.195
1656950115799,2022-07-04T17.55.15.799,7.046,7.500,-1.646,-1.707
1656950115809,2022-07-04T17.55.15.809,7.056,7.256,-1.098,-1.280
1656950115820,2022-07-04T17.55.15.820,7.067,6.280,-0.732,-0.915
1656950115830,2022-07-04T17.55.15.830,7.077,4.756,-0.610,-0.610
1656950115840,2022-07-04T17.55.15.840,7.087,3.537,-0.549,-0.488
