epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950111934,2022-07-04T17.55.11.934,3.609,-0.842,0.542,0.179
1656950111945,2022-07-04T17.55.11.945,3.620,-0.842,0.541,0.182
1656950111954,2022-07-04T17.55.11.954,3.629,-0.841,0.538,0.183
1656950111964,2022-07-04T17.55.11.964,3.639,-0.836,0.534,0.182
1656950111974,2022-07-04T17.55.11.974,3.649,-0.826,0.530,0.179
1656950111984,2022-07-04T17.55.11.984,3.659,-0.826,0.530,0.178
1656950111993,2022-07-04T17.55.11.993,3.668,-0.827,0.540,0.174
1656950112003,2022-07-04T17.55.12.003,3.678,-0.824,0.545,0.174
1656950112014,2022-07-04T17.55.12.014,3.689,-0.820,0.548,0.172
1656950112024,2022-07-04T17.55.12.024,3.699,-0.819,0.552,0.169
1656950112033,2022-07-04T17.55.12.033,3.708,-0.828,0.552,0.171
1656950112043,2022-07-04T17.55.12.043,3.718,-0.841,0.553,0.171
1656950112053,2022-07-04T17.55.12.053,3.728,-0.845,0.555,0.172
1656950112062,2022-07-04T17.55.12.062,3.737,-0.840,0.549,0.175
1656950112072,2022-07-04T17.55.12.072,3.747,-0.834,0.543,0.174
1656950112082,2022-07-04T17.55.12.082,3.757,-0.826,0.541,0.173
1656950112093,2022-07-04T17.55.12.093,3.768,-0.826,0.544,0.169
1656950112101,2022-07-04T17.55.12.101,3.776,-0.831,0.543,0.163
1656950112112,2022-07-04T17.55.12.112,3.787,-0.830,0.542,0.165
1656950112122,2022-07-04T17.55.12.122,3.797,-0.832,0.540,0.168
1656950112132,2022-07-04T17.55.12.132,3.807,-0.831,0.534,0.170
1656950112141,2022-07-04T17.55.12.141,3.816,-0.830,0.535,0.176
1656950112151,2022-07-04T17.55.12.151,3.826,-0.830,0.542,0.176
1656950112162,2022-07-04T17.55.12.162,3.837,-0.834,0.543,0.174
1656950112172,2022-07-04T17.55.12.172,3.847,-0.837,0.542,0.175
1656950112181,2022-07-04T17.55.12.181,3.856,-0.836,0.536,0.178
1656950112191,2022-07-04T17.55.12.191,3.866,-0.842,0.525,0.184
1656950112201,2022-07-04T17.55.12.201,3.876,-0.849,0.519,0.183
1656950112210,2022-07-04T17.55.12.210,3.885,-0.850,0.527,0.170
1656950112220,2022-07-04T17.55.12.220,3.895,-0.845,0.532,0.164
1656950112230,2022-07-04T17.55.12.230,3.905,-0.843,0.535,0.162
1656950112241,2022-07-04T17.55.12.241,3.916,-0.846,0.539,0.163
1656950112249,2022-07-04T17.55.12.249,3.924,-0.841,0.545,0.169
1656950112260,2022-07-04T17.55.12.260,3.935,-0.845,0.549,0.176
1656950112270,2022-07-04T17.55.12.270,3.945,-0.854,0.557,0.171
1656950112280,2022-07-04T17.55.12.280,3.955,-0.855,0.571,0.152
1656950112289,2022-07-04T17.55.12.289,3.964,-0.846,0.570,0.148
1656950112299,2022-07-04T17.55.12.299,3.974,-0.846,0.563,0.161
1656950112309,2022-07-04T17.55.12.309,3.984,-0.848,0.559,0.173
1656950112320,2022-07-04T17.55.12.320,3.995,-0.846,0.560,0.173
1656950112329,2022-07-04T17.55.12.329,4.004,-0.852,0.572,0.164
1656950112339,2022-07-04T17.55.12.339,4.014,-0.857,0.584,0.147
1656950112349,2022-07-04T17.55.12.349,4.024,-0.850,0.593,0.139
1656950112358,2022-07-04T17.55.12.358,4.033,-0.844,0.599,0.132
1656950112368,2022-07-04T17.55.12.368,4.043,-0.839,0.589,0.137
1656950112378,2022-07-04T17.55.12.378,4.053,-0.837,0.572,0.144
1656950112389,2022-07-04T17.55.12.389,4.064,-0.830,0.551,0.145
1656950112397,2022-07-04T17.55.12.397,4.072,-0.833,0.525,0.148
1656950112408,2022-07-04T17.55.12.408,4.083,-0.836,0.503,0.141
1656950112418,2022-07-04T17.55.12.418,4.093,-0.835,0.488,0.134
1656950112428,2022-07-04T17.55.12.428,4.103,-0.829,0.478,0.137
1656950112437,2022-07-04T17.55.12.437,4.112,-0.821,0.467,0.143
1656950112447,2022-07-04T17.55.12.447,4.122,-0.817,0.464,0.145
1656950112457,2022-07-04T17.55.12.457,4.132,-0.819,0.479,0.151
1656950112466,2022-07-04T17.55.12.466,4.141,-0.821,0.501,0.154
1656950112476,2022-07-04T17.55.12.476,4.151,-0.806,0.537,0.150
1656950112487,2022-07-04T17.55.12.487,4.162,-0.794,0.565,0.148
1656950112497,2022-07-04T17.55.12.497,4.172,-0.794,0.584,0.156
1656950112506,2022-07-04T17.55.12.506,4.181,-0.810,0.598,0.155
1656950112516,2022-07-04T17.55.12.516,4.191,-0.814,0.612,0.146
1656950112526,2022-07-04T17.55.12.526,4.201,-0.811,0.617,0.131
1656950112537,2022-07-04T17.55.12.537,4.212,-0.818,0.610,0.124
1656950112545,2022-07-04T17.55.12.545,4.220,-0.817,0.601,0.117
1656950112556,2022-07-04T17.55.12.556,4.231,-0.812,0.590,0.112
1656950112566,2022-07-04T17.55.12.566,4.241,-0.808,0.586,0.105
1656950112576,2022-07-04T17.55.12.576,4.251,-0.808,0.588,0.104
1656950112585,2022-07-04T17.55.12.585,4.260,-0.820,0.587,0.111
1656950112595,2022-07-04T17.55.12.595,4.270,-0.834,0.584,0.121
1656950112605,2022-07-04T17.55.12.605,4.280,-0.840,0.582,0.131
1656950112614,2022-07-04T17.55.12.614,4.289,-0.833,0.576,0.133
1656950112624,2022-07-04T17.55.12.624,4.299,-0.826,0.565,0.135
1656950112635,2022-07-04T17.55.12.635,4.310,-0.826,0.556,0.135
1656950112645,2022-07-04T17.55.12.645,4.320,-0.827,0.545,0.137
1656950112654,2022-07-04T17.55.12.654,4.329,-0.823,0.535,0.140
1656950112664,2022-07-04T17.55.12.664,4.339,-0.823,0.527,0.134
1656950112674,2022-07-04T17.55.12.674,4.349,-0.828,0.519,0.129
1656950112684,2022-07-04T17.55.12.684,4.359,-0.829,0.514,0.119
1656950112693,2022-07-04T17.55.12.693,4.368,-0.825,0.516,0.111
1656950112704,2022-07-04T17.55.12.704,4.379,-0.830,0.516,0.117
1656950112714,2022-07-04T17.55.12.714,4.389,-0.840,0.519,0.128
1656950112724,2022-07-04T17.55.12.724,4.399,-0.852,0.521,0.131
1656950112733,2022-07-04T17.55.12.733,4.408,-0.849,0.536,0.129
1656950112743,2022-07-04T17.55.12.743,4.418,-0.839,0.549,0.122
1656950112753,2022-07-04T17.55.12.753,4.428,-0.839,0.557,0.119
1656950112762,2022-07-04T17.55.12.762,4.437,-0.840,0.566,0.123
1656950112772,2022-07-04T17.55.12.772,4.447,-0.833,0.581,0.124
1656950112783,2022-07-04T17.55.12.783,4.458,-0.825,0.590,0.119
1656950112793,2022-07-04T17.55.12.793,4.468,-0.832,0.596,0.112
1656950112802,2022-07-04T17.55.12.802,4.477,-0.842,0.596,0.112
1656950112812,2022-07-04T17.55.12.812,4.487,-0.839,0.597,0.106
1656950112822,2022-07-04T17.55.12.822,4.497,-0.833,0.590,0.111
1656950112832,2022-07-04T17.55.12.832,4.507,-0.830,0.586,0.115
1656950112841,2022-07-04T17.55.12.841,4.516,-0.820,0.585,0.111
1656950112851,2022-07-04T17.55.12.851,4.526,-0.812,0.592,0.111
1656950112862,2022-07-04T17.55.12.862,4.537,-0.815,0.597,0.115
1656950112872,2022-07-04T17.55.12.872,4.547,-0.827,0.597,0.115
1656950112881,2022-07-04T17.55.12.881,4.556,-0.825,0.599,0.112
1656950112891,2022-07-04T17.55.12.891,4.566,-0.812,0.605,0.108
1656950112901,2022-07-04T17.55.12.901,4.576,-0.806,0.604,0.105
1656950112910,2022-07-04T17.55.12.910,4.585,-0.807,0.604,0.108
1656950112920,2022-07-04T17.55.12.920,4.595,-0.810,0.606,0.104
1656950112931,2022-07-04T17.55.12.931,4.606,-0.808,0.606,0.100
1656950112941,2022-07-04T17.55.12.941,4.616,-0.809,0.604,0.103
1656950112950,2022-07-04T17.55.12.950,4.625,-0.806,0.604,0.103
1656950112960,2022-07-04T17.55.12.960,4.635,-0.800,0.610,0.098
1656950112970,2022-07-04T17.55.12.970,4.645,-0.803,0.608,0.097
1656950112980,2022-07-04T17.55.12.980,4.655,-0.815,0.602,0.102
1656950112989,2022-07-04T17.55.12.989,4.664,-0.814,0.600,0.104
1656950112999,2022-07-04T17.55.12.999,4.674,-0.808,0.595,0.108
1656950113010,2022-07-04T17.55.13.010,4.685,-0.812,0.585,0.108
1656950113018,2022-07-04T17.55.13.018,4.693,-0.812,0.582,0.109
1656950113029,2022-07-04T17.55.13.029,4.704,-0.807,0.580,0.108
1656950113039,2022-07-04T17.55.13.039,4.714,-0.802,0.577,0.109
1656950113049,2022-07-04T17.55.13.049,4.724,-0.808,0.581,0.113
1656950113058,2022-07-04T17.55.13.058,4.733,-0.816,0.583,0.112
1656950113068,2022-07-04T17.55.13.068,4.743,-0.814,0.578,0.109
1656950113079,2022-07-04T17.55.13.079,4.754,-0.817,0.573,0.111
1656950113089,2022-07-04T17.55.13.089,4.764,-0.820,0.569,0.112
1656950113098,2022-07-04T17.55.13.098,4.773,-0.822,0.568,0.116
1656950113108,2022-07-04T17.55.13.108,4.783,-0.823,0.570,0.117
1656950113118,2022-07-04T17.55.13.118,4.793,-0.810,0.574,0.114
1656950113128,2022-07-04T17.55.13.128,4.803,-0.804,0.570,0.118
1656950113137,2022-07-04T17.55.13.137,4.812,-0.811,0.568,0.123
1656950113147,2022-07-04T17.55.13.147,4.822,-0.810,0.566,0.119
1656950113158,2022-07-04T17.55.13.158,4.833,-0.809,0.562,0.121
1656950113166,2022-07-04T17.55.13.166,4.841,-0.818,0.559,0.126
1656950113177,2022-07-04T17.55.13.177,4.852,-0.833,0.557,0.129
1656950113187,2022-07-04T17.55.13.187,4.862,-0.842,0.557,0.125
1656950113197,2022-07-04T17.55.13.197,4.872,-0.840,0.555,0.118
1656950113206,2022-07-04T17.55.13.206,4.881,-0.836,0.553,0.118
1656950113216,2022-07-04T17.55.13.216,4.891,-0.837,0.544,0.125
1656950113226,2022-07-04T17.55.13.226,4.901,-0.836,0.542,0.127
1656950113237,2022-07-04T17.55.13.237,4.912,-0.827,0.547,0.125
1656950113246,2022-07-04T17.55.13.246,4.921,-0.824,0.552,0.125
1656950113256,2022-07-04T17.55.13.256,4.931,-0.831,0.560,0.126
1656950113266,2022-07-04T17.55.13.266,4.941,-0.835,0.571,0.124
1656950113276,2022-07-04T17.55.13.276,4.951,-0.829,0.572,0.118
1656950113285,2022-07-04T17.55.13.285,4.960,-0.827,0.568,0.115
1656950113295,2022-07-04T17.55.13.295,4.970,-0.829,0.563,0.117
1656950113306,2022-07-04T17.55.13.306,4.981,-0.828,0.560,0.112
1656950113314,2022-07-04T17.55.13.314,4.989,-0.825,0.563,0.110
1656950113325,2022-07-04T17.55.13.325,5.000,-0.823,0.562,0.108
1656950113335,2022-07-04T17.55.13.335,5.010,-0.828,0.565,0.106
1656950113345,2022-07-04T17.55.13.345,5.020,-0.830,0.572,0.108
1656950113354,2022-07-04T17.55.13.354,5.029,-0.834,0.574,0.109
1656950113364,2022-07-04T17.55.13.364,5.039,-0.844,0.577,0.111
1656950113374,2022-07-04T17.55.13.374,5.049,-0.846,0.575,0.111
1656950113385,2022-07-04T17.55.13.385,5.060,-0.835,0.574,0.106
1656950113393,2022-07-04T17.55.13.393,5.068,-0.828,0.570,0.109
1656950113404,2022-07-04T17.55.13.404,5.079,-0.824,0.567,0.114
1656950113414,2022-07-04T17.55.13.414,5.089,-0.811,0.567,0.121
1656950113424,2022-07-04T17.55.13.424,5.099,-0.803,0.572,0.125
1656950113433,2022-07-04T17.55.13.433,5.108,-0.796,0.583,0.130
1656950113443,2022-07-04T17.55.13.443,5.118,-0.792,0.605,0.126
1656950113454,2022-07-04T17.55.13.454,5.129,-0.795,0.625,0.114
1656950113462,2022-07-04T17.55.13.462,5.137,-0.793,0.636,0.107
1656950113473,2022-07-04T17.55.13.473,5.148,-0.792,0.639,0.103
1656950113483,2022-07-04T17.55.13.483,5.158,-0.794,0.635,0.105
1656950113493,2022-07-04T17.55.13.493,5.168,-0.789,0.628,0.107
1656950113502,2022-07-04T17.55.13.502,5.177,-0.784,0.620,0.106
1656950113512,2022-07-04T17.55.13.512,5.187,-0.792,0.620,0.105
1656950113522,2022-07-04T17.55.13.522,5.197,-0.810,0.620,0.107
1656950113533,2022-07-04T17.55.13.533,5.208,-0.826,0.616,0.108
1656950113541,2022-07-04T17.55.13.541,5.216,-0.836,0.605,0.106
1656950113552,2022-07-04T17.55.13.552,5.227,-0.840,0.591,0.110
1656950113562,2022-07-04T17.55.13.562,5.237,-0.843,0.570,0.114
1656950113571,2022-07-04T17.55.13.571,5.246,-0.845,0.549,0.117
1656950113581,2022-07-04T17.55.13.581,5.256,-0.843,0.533,0.114
1656950113591,2022-07-04T17.55.13.591,5.266,-0.829,0.524,0.109
1656950113601,2022-07-04T17.55.13.601,5.276,-0.824,0.514,0.107
1656950113610,2022-07-04T17.55.13.610,5.285,-0.833,0.507,0.110
1656950113621,2022-07-04T17.55.13.621,5.296,-0.841,0.500,0.115
1656950113631,2022-07-04T17.55.13.631,5.306,-0.840,0.500,0.119
1656950113641,2022-07-04T17.55.13.641,5.316,-0.830,0.511,0.119
1656950113650,2022-07-04T17.55.13.650,5.325,-0.826,0.530,0.123
1656950113660,2022-07-04T17.55.13.660,5.335,-0.830,0.559,0.125
1656950113670,2022-07-04T17.55.13.670,5.345,-0.836,0.585,0.126
1656950113681,2022-07-04T17.55.13.681,5.356,-0.842,0.603,0.123
1656950113689,2022-07-04T17.55.13.689,5.364,-0.841,0.612,0.118
1656950113700,2022-07-04T17.55.13.700,5.375,-0.836,0.605,0.116
1656950113710,2022-07-04T17.55.13.710,5.385,-0.834,0.592,0.123
1656950113719,2022-07-04T17.55.13.719,5.394,-0.830,0.581,0.130
1656950113729,2022-07-04T17.55.13.729,5.404,-0.824,0.575,0.125
1656950113739,2022-07-04T17.55.13.739,5.414,-0.817,0.563,0.125
1656950113749,2022-07-04T17.55.13.749,5.424,-0.809,0.557,0.132
1656950113758,2022-07-04T17.55.13.758,5.433,-0.798,0.562,0.131
1656950113768,2022-07-04T17.55.13.768,5.443,-0.797,0.570,0.134
1656950113779,2022-07-04T17.55.13.779,5.454,-0.806,0.579,0.134
1656950113789,2022-07-04T17.55.13.789,5.464,-0.808,0.588,0.123
1656950113798,2022-07-04T17.55.13.798,5.473,-0.814,0.586,0.119
1656950113808,2022-07-04T17.55.13.808,5.483,-0.822,0.579,0.126
1656950113818,2022-07-04T17.55.13.818,5.493,-0.819,0.573,0.137
1656950113829,2022-07-04T17.55.13.829,5.504,-0.813,0.571,0.138
1656950113837,2022-07-04T17.55.13.837,5.512,-0.820,0.571,0.139
1656950113848,2022-07-04T17.55.13.848,5.523,-0.825,0.573,0.141
1656950113858,2022-07-04T17.55.13.858,5.533,-0.822,0.574,0.133
1656950113867,2022-07-04T17.55.13.867,5.542,-0.820,0.574,0.128
1656950113877,2022-07-04T17.55.13.877,5.552,-0.818,0.572,0.125
1656950113887,2022-07-04T17.55.13.887,5.562,-0.816,0.569,0.115
1656950113897,2022-07-04T17.55.13.897,5.572,-0.825,0.565,0.114
1656950113906,2022-07-04T17.55.13.906,5.581,-0.830,0.561,0.108
1656950113916,2022-07-04T17.55.13.916,5.591,-0.825,0.558,0.103
1656950113927,2022-07-04T17.55.13.927,5.602,-0.822,0.558,0.104
1656950113937,2022-07-04T17.55.13.937,5.612,-0.825,0.556,0.106
1656950113946,2022-07-04T17.55.13.946,5.621,-0.833,0.557,0.108
1656950113956,2022-07-04T17.55.13.956,5.631,-0.832,0.559,0.114
1656950113966,2022-07-04T17.55.13.966,5.641,-0.828,0.562,0.113
1656950113975,2022-07-04T17.55.13.975,5.650,-0.829,0.567,0.111
1656950113985,2022-07-04T17.55.13.985,5.660,-0.826,0.571,0.113
1656950113996,2022-07-04T17.55.13.996,5.671,-0.823,0.574,0.112
1656950114006,2022-07-04T17.55.14.006,5.681,-0.820,0.575,0.113
1656950114015,2022-07-04T17.55.14.015,5.690,-0.819,0.577,0.115
1656950114025,2022-07-04T17.55.14.025,5.700,-0.822,0.575,0.118
1656950114035,2022-07-04T17.55.14.035,5.710,-0.821,0.577,0.121
1656950114045,2022-07-04T17.55.14.045,5.720,-0.822,0.577,0.120
1656950114054,2022-07-04T17.55.14.054,5.729,-0.826,0.576,0.125
1656950114064,2022-07-04T17.55.14.064,5.739,-0.829,0.570,0.130
1656950114075,2022-07-04T17.55.14.075,5.750,-0.833,0.562,0.132
1656950114085,2022-07-04T17.55.14.085,5.760,-0.835,0.558,0.137
1656950114094,2022-07-04T17.55.14.094,5.769,-0.833,0.555,0.141
1656950114104,2022-07-04T17.55.14.104,5.779,-0.831,0.564,0.138
1656950114114,2022-07-04T17.55.14.114,5.789,-0.825,0.576,0.129
1656950114123,2022-07-04T17.55.14.123,5.798,-0.818,0.581,0.122
1656950114133,2022-07-04T17.55.14.133,5.808,-0.825,0.577,0.121
1656950114143,2022-07-04T17.55.14.143,5.818,-0.835,0.571,0.123
1656950114154,2022-07-04T17.55.14.154,5.829,-0.836,0.567,0.121
1656950114162,2022-07-04T17.55.14.162,5.837,-0.834,0.563,0.121
1656950114173,2022-07-04T17.55.14.173,5.848,-0.827,0.563,0.115
1656950114183,2022-07-04T17.55.14.183,5.858,-0.820,0.564,0.120
1656950114193,2022-07-04T17.55.14.193,5.868,-0.813,0.570,0.123
1656950114202,2022-07-04T17.55.14.202,5.877,-0.808,0.578,0.124
1656950114212,2022-07-04T17.55.14.212,5.887,-0.809,0.584,0.121
1656950114223,2022-07-04T17.55.14.223,5.898,-0.807,0.591,0.119
1656950114233,2022-07-04T17.55.14.233,5.908,-0.810,0.591,0.114
1656950114242,2022-07-04T17.55.14.242,5.917,-0.818,0.585,0.115
1656950114252,2022-07-04T17.55.14.252,5.927,-0.823,0.575,0.119
1656950114262,2022-07-04T17.55.14.262,5.937,-0.824,0.568,0.124
1656950114271,2022-07-04T17.55.14.271,5.946,-0.827,0.567,0.127
1656950114281,2022-07-04T17.55.14.281,5.956,-0.826,0.566,0.125
1656950114291,2022-07-04T17.55.14.291,5.966,-0.828,0.571,0.121
1656950114302,2022-07-04T17.55.14.302,5.977,-0.828,0.565,0.120
1656950114310,2022-07-04T17.55.14.310,5.985,-0.830,0.557,0.118
1656950114321,2022-07-04T17.55.14.321,5.996,-0.829,0.551,0.117
1656950114331,2022-07-04T17.55.14.331,6.006,-0.826,0.552,0.113
1656950114341,2022-07-04T17.55.14.341,6.016,-0.816,0.554,0.110
1656950114350,2022-07-04T17.55.14.350,6.025,-0.815,0.563,0.108
1656950114360,2022-07-04T17.55.14.360,6.035,-0.819,0.569,0.108
1656950114371,2022-07-04T17.55.14.371,6.046,-0.819,0.572,0.109
1656950114379,2022-07-04T17.55.14.379,6.054,-0.817,0.575,0.108
1656950114390,2022-07-04T17.55.14.390,6.065,-0.820,0.575,0.108
1656950114400,2022-07-04T17.55.14.400,6.075,-0.828,0.577,0.112
1656950114410,2022-07-04T17.55.14.410,6.085,-0.832,0.577,0.120
1656950114419,2022-07-04T17.55.14.419,6.094,-0.831,0.578,0.124
1656950114429,2022-07-04T17.55.14.429,6.104,-0.821,0.586,0.123
1656950114439,2022-07-04T17.55.14.439,6.114,-0.815,0.591,0.127
1656950114450,2022-07-04T17.55.14.450,6.125,-0.818,0.593,0.125
1656950114458,2022-07-04T17.55.14.458,6.133,-0.818,0.589,0.119
1656950114469,2022-07-04T17.55.14.469,6.144,-0.813,0.583,0.120
1656950114479,2022-07-04T17.55.14.479,6.154,-0.818,0.575,0.121
1656950114489,2022-07-04T17.55.14.489,6.164,-0.821,0.569,0.121
1656950114498,2022-07-04T17.55.14.498,6.173,-0.826,0.567,0.121
1656950114508,2022-07-04T17.55.14.508,6.183,-0.823,0.569,0.119
1656950114518,2022-07-04T17.55.14.518,6.193,-0.829,0.569,0.122
1656950114527,2022-07-04T17.55.14.527,6.202,-0.833,0.566,0.128
1656950114537,2022-07-04T17.55.14.537,6.212,-0.833,0.563,0.134
1656950114548,2022-07-04T17.55.14.548,6.223,-0.831,0.561,0.138
1656950114558,2022-07-04T17.55.14.558,6.233,-0.825,0.562,0.138
1656950114567,2022-07-04T17.55.14.567,6.242,-0.826,0.565,0.142
1656950114577,2022-07-04T17.55.14.577,6.252,-0.826,0.565,0.142
1656950114587,2022-07-04T17.55.14.587,6.262,-0.826,0.566,0.133
1656950114598,2022-07-04T17.55.14.598,6.273,-0.819,0.559,0.132
1656950114606,2022-07-04T17.55.14.606,6.281,-0.820,0.550,0.134
1656950114617,2022-07-04T17.55.14.617,6.292,-0.819,0.542,0.131
1656950114627,2022-07-04T17.55.14.627,6.302,-0.824,0.541,0.132
1656950114637,2022-07-04T17.55.14.637,6.312,-0.827,0.548,0.128
1656950114646,2022-07-04T17.55.14.646,6.321,-0.824,0.557,0.125
1656950114656,2022-07-04T17.55.14.656,6.331,-0.823,0.568,0.125
1656950114666,2022-07-04T17.55.14.666,6.341,-0.831,0.574,0.128
1656950114675,2022-07-04T17.55.14.675,6.350,-0.834,0.581,0.129
1656950114685,2022-07-04T17.55.14.685,6.360,-0.831,0.583,0.121
1656950114696,2022-07-04T17.55.14.696,6.371,-0.830,0.582,0.115
1656950114706,2022-07-04T17.55.14.706,6.381,-0.836,0.577,0.113
1656950114715,2022-07-04T17.55.14.715,6.390,-0.833,0.574,0.112
1656950114725,2022-07-04T17.55.14.725,6.400,-0.821,0.572,0.107
1656950114735,2022-07-04T17.55.14.735,6.410,-0.815,0.567,0.106
1656950114746,2022-07-04T17.55.14.746,6.421,-0.823,0.560,0.113
1656950114754,2022-07-04T17.55.14.754,6.429,-0.827,0.555,0.118
1656950114765,2022-07-04T17.55.14.765,6.440,-0.828,0.554,0.122
1656950114775,2022-07-04T17.55.14.775,6.450,-0.824,0.557,0.122
1656950114785,2022-07-04T17.55.14.785,6.460,-0.818,0.563,0.122
1656950114794,2022-07-04T17.55.14.794,6.469,-0.817,0.565,0.120
1656950114804,2022-07-04T17.55.14.804,6.479,-0.819,0.567,0.121
1656950114814,2022-07-04T17.55.14.814,6.489,-0.820,0.566,0.123
1656950114823,2022-07-04T17.55.14.823,6.498,-0.827,0.568,0.126
1656950114833,2022-07-04T17.55.14.833,6.508,-0.832,0.572,0.123
1656950114844,2022-07-04T17.55.14.844,6.519,-0.831,0.578,0.129
1656950114854,2022-07-04T17.55.14.854,6.529,-0.830,0.586,0.126
1656950114863,2022-07-04T17.55.14.863,6.538,-0.820,0.598,0.125
1656950114873,2022-07-04T17.55.14.873,6.548,-0.806,0.610,0.121
1656950114883,2022-07-04T17.55.14.883,6.558,-0.789,0.619,0.109
1656950114893,2022-07-04T17.55.14.893,6.568,-0.776,0.622,0.104
1656950114902,2022-07-04T17.55.14.902,6.577,-0.776,0.616,0.109
1656950114912,2022-07-04T17.55.14.912,6.587,-0.785,0.604,0.114
1656950114923,2022-07-04T17.55.14.923,6.598,-0.791,0.596,0.123
1656950114932,2022-07-04T17.55.14.932,6.607,-0.797,0.591,0.125
1656950114942,2022-07-04T17.55.14.942,6.617,-0.812,0.585,0.138
1656950114952,2022-07-04T17.55.14.952,6.627,-0.830,0.581,0.147
1656950114962,2022-07-04T17.55.14.962,6.637,-0.841,0.574,0.153
1656950114971,2022-07-04T17.55.14.971,6.646,-0.839,0.571,0.158
1656950114981,2022-07-04T17.55.14.981,6.656,-0.834,0.569,0.158
1656950114992,2022-07-04T17.55.14.992,6.667,-0.828,0.565,0.152
1656950115002,2022-07-04T17.55.15.002,6.677,-0.828,0.553,0.146
1656950115011,2022-07-04T17.55.15.011,6.686,-0.832,0.538,0.134
1656950115021,2022-07-04T17.55.15.021,6.696,-0.837,0.519,0.125
1656950115031,2022-07-04T17.55.15.031,6.706,-0.847,0.501,0.116
1656950115041,2022-07-04T17.55.15.041,6.716,-0.850,0.488,0.108
1656950115050,2022-07-04T17.55.15.050,6.725,-0.858,0.481,0.107
1656950115060,2022-07-04T17.55.15.060,6.735,-0.864,0.481,0.109
1656950115071,2022-07-04T17.55.15.071,6.746,-0.861,0.488,0.112
1656950115079,2022-07-04T17.55.15.079,6.754,-0.854,0.501,0.116
1656950115090,2022-07-04T17.55.15.090,6.765,-0.847,0.525,0.119
1656950115100,2022-07-04T17.55.15.100,6.775,-0.844,0.547,0.127
1656950115110,2022-07-04T17.55.15.110,6.785,-0.845,0.567,0.129
1656950115119,2022-07-04T17.55.15.119,6.794,-0.844,0.584,0.127
1656950115129,2022-07-04T17.55.15.129,6.804,-0.837,0.599,0.119
1656950115140,2022-07-04T17.55.15.140,6.815,-0.831,0.602,0.113
1656950115150,2022-07-04T17.55.15.150,6.825,-0.834,0.602,0.110
1656950115159,2022-07-04T17.55.15.159,6.834,-0.838,0.592,0.107
1656950115169,2022-07-04T17.55.15.169,6.844,-0.848,0.579,0.110
1656950115179,2022-07-04T17.55.15.179,6.854,-0.849,0.567,0.120
1656950115189,2022-07-04T17.55.15.189,6.864,-0.836,0.562,0.126
1656950115198,2022-07-04T17.55.15.198,6.873,-0.817,0.570,0.135
1656950115208,2022-07-04T17.55.15.208,6.883,-0.802,0.586,0.142
1656950115219,2022-07-04T17.55.15.219,6.894,-0.792,0.604,0.146
1656950115227,2022-07-04T17.55.15.227,6.902,-0.771,0.624,0.143
1656950115238,2022-07-04T17.55.15.238,6.913,-0.751,0.637,0.134
1656950115248,2022-07-04T17.55.15.248,6.923,-0.749,0.638,0.130
1656950115258,2022-07-04T17.55.15.258,6.933,-0.765,0.630,0.136
1656950115267,2022-07-04T17.55.15.267,6.942,-0.777,0.618,0.142
1656950115277,2022-07-04T17.55.15.277,6.952,-0.797,0.608,0.144
1656950115287,2022-07-04T17.55.15.287,6.962,-0.814,0.602,0.151
1656950115298,2022-07-04T17.55.15.298,6.973,-0.824,0.597,0.160
1656950115307,2022-07-04T17.55.15.307,6.982,-0.828,0.598,0.162
1656950115317,2022-07-04T17.55.15.317,6.992,-0.832,0.593,0.163
1656950115327,2022-07-04T17.55.15.327,7.002,-0.837,0.581,0.159
1656950115337,2022-07-04T17.55.15.337,7.012,-0.841,0.564,0.151
1656950115346,2022-07-04T17.55.15.346,7.021,-0.844,0.541,0.141
1656950115356,2022-07-04T17.55.15.356,7.031,-0.847,0.510,0.127
