epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710203911,2022-05-16T16.10.03.911,3.569,-0.805,0.491,-0.214
1652710203919,2022-05-16T16.10.03.919,3.577,-0.807,0.493,-0.221
1652710203930,2022-05-16T16.10.03.930,3.588,-0.809,0.496,-0.213
1652710203940,2022-05-16T16.10.03.940,3.598,-0.805,0.495,-0.209
1652710203950,2022-05-16T16.10.03.950,3.608,-0.802,0.494,-0.209
1652710203960,2022-05-16T16.10.03.960,3.618,-0.801,0.490,-0.209
1652710203971,2022-05-16T16.10.03.971,3.629,-0.804,0.488,-0.207
1652710203979,2022-05-16T16.10.03.979,3.637,-0.805,0.495,-0.206
1652710203990,2022-05-16T16.10.03.990,3.648,-0.804,0.497,-0.208
1652710204000,2022-05-16T16.10.04.000,3.658,-0.803,0.501,-0.207
1652710204010,2022-05-16T16.10.04.010,3.668,-0.800,0.503,-0.212
1652710204020,2022-05-16T16.10.04.020,3.678,-0.800,0.502,-0.216
1652710204031,2022-05-16T16.10.04.031,3.689,-0.801,0.501,-0.217
1652710204039,2022-05-16T16.10.04.039,3.697,-0.801,0.500,-0.217
1652710204050,2022-05-16T16.10.04.050,3.708,-0.803,0.496,-0.222
1652710204060,2022-05-16T16.10.04.060,3.718,-0.803,0.495,-0.224
1652710204070,2022-05-16T16.10.04.070,3.728,-0.801,0.495,-0.228
1652710204081,2022-05-16T16.10.04.081,3.739,-0.803,0.492,-0.229
1652710204091,2022-05-16T16.10.04.091,3.749,-0.805,0.489,-0.231
1652710204101,2022-05-16T16.10.04.101,3.759,-0.804,0.489,-0.228
1652710204110,2022-05-16T16.10.04.110,3.768,-0.803,0.485,-0.224
1652710204120,2022-05-16T16.10.04.120,3.778,-0.801,0.484,-0.229
1652710204130,2022-05-16T16.10.04.130,3.788,-0.798,0.484,-0.223
1652710204141,2022-05-16T16.10.04.141,3.799,-0.801,0.483,-0.220
1652710204151,2022-05-16T16.10.04.151,3.809,-0.803,0.483,-0.222
1652710204161,2022-05-16T16.10.04.161,3.819,-0.800,0.484,-0.223
1652710204170,2022-05-16T16.10.04.170,3.828,-0.799,0.484,-0.222
1652710204180,2022-05-16T16.10.04.180,3.838,-0.798,0.487,-0.218
1652710204190,2022-05-16T16.10.04.190,3.848,-0.796,0.488,-0.218
1652710204201,2022-05-16T16.10.04.201,3.859,-0.798,0.487,-0.217
1652710204211,2022-05-16T16.10.04.211,3.869,-0.799,0.486,-0.213
1652710204221,2022-05-16T16.10.04.221,3.879,-0.804,0.490,-0.212
1652710204231,2022-05-16T16.10.04.231,3.889,-0.805,0.491,-0.213
1652710204240,2022-05-16T16.10.04.240,3.898,-0.804,0.494,-0.216
1652710204250,2022-05-16T16.10.04.250,3.908,-0.803,0.495,-0.213
1652710204261,2022-05-16T16.10.04.261,3.919,-0.803,0.493,-0.212
1652710204271,2022-05-16T16.10.04.271,3.929,-0.804,0.489,-0.213
1652710204281,2022-05-16T16.10.04.281,3.939,-0.805,0.489,-0.213
1652710204291,2022-05-16T16.10.04.291,3.949,-0.805,0.490,-0.209
1652710204300,2022-05-16T16.10.04.300,3.958,-0.806,0.490,-0.210
1652710204310,2022-05-16T16.10.04.310,3.968,-0.801,0.492,-0.213
1652710204321,2022-05-16T16.10.04.321,3.979,-0.800,0.494,-0.212
1652710204331,2022-05-16T16.10.04.331,3.989,-0.798,0.495,-0.213
1652710204341,2022-05-16T16.10.04.341,3.999,-0.797,0.495,-0.212
1652710204352,2022-05-16T16.10.04.352,4.010,-0.800,0.494,-0.214
1652710204360,2022-05-16T16.10.04.360,4.018,-0.799,0.494,-0.215
1652710204371,2022-05-16T16.10.04.371,4.029,-0.799,0.495,-0.216
1652710204381,2022-05-16T16.10.04.381,4.039,-0.800,0.495,-0.219
1652710204391,2022-05-16T16.10.04.391,4.049,-0.797,0.495,-0.221
1652710204401,2022-05-16T16.10.04.401,4.059,-0.797,0.498,-0.220
1652710204412,2022-05-16T16.10.04.412,4.070,-0.797,0.498,-0.222
1652710204420,2022-05-16T16.10.04.420,4.078,-0.800,0.500,-0.221
1652710204431,2022-05-16T16.10.04.431,4.089,-0.802,0.499,-0.219
1652710204441,2022-05-16T16.10.04.441,4.099,-0.801,0.497,-0.220
1652710204451,2022-05-16T16.10.04.451,4.109,-0.800,0.491,-0.224
1652710204461,2022-05-16T16.10.04.461,4.119,-0.799,0.490,-0.223
1652710204472,2022-05-16T16.10.04.472,4.130,-0.798,0.490,-0.219
1652710204482,2022-05-16T16.10.04.482,4.140,-0.798,0.490,-0.216
1652710204491,2022-05-16T16.10.04.491,4.149,-0.800,0.490,-0.216
1652710204501,2022-05-16T16.10.04.501,4.159,-0.797,0.490,-0.213
1652710204511,2022-05-16T16.10.04.511,4.169,-0.799,0.491,-0.212
1652710204521,2022-05-16T16.10.04.521,4.179,-0.802,0.489,-0.208
1652710204532,2022-05-16T16.10.04.532,4.190,-0.803,0.490,-0.213
1652710204542,2022-05-16T16.10.04.542,4.200,-0.806,0.492,-0.215
1652710204551,2022-05-16T16.10.04.551,4.209,-0.806,0.495,-0.214
1652710204561,2022-05-16T16.10.04.561,4.219,-0.804,0.498,-0.211
1652710204571,2022-05-16T16.10.04.571,4.229,-0.804,0.498,-0.209
1652710204581,2022-05-16T16.10.04.581,4.239,-0.804,0.496,-0.209
1652710204592,2022-05-16T16.10.04.592,4.250,-0.805,0.492,-0.206
1652710204602,2022-05-16T16.10.04.602,4.260,-0.808,0.490,-0.206
1652710204611,2022-05-16T16.10.04.611,4.269,-0.811,0.487,-0.208
1652710204621,2022-05-16T16.10.04.621,4.279,-0.807,0.484,-0.211
1652710204631,2022-05-16T16.10.04.631,4.289,-0.806,0.481,-0.215
1652710204642,2022-05-16T16.10.04.642,4.300,-0.804,0.483,-0.215
1652710204652,2022-05-16T16.10.04.652,4.310,-0.807,0.482,-0.216
1652710204662,2022-05-16T16.10.04.662,4.320,-0.804,0.482,-0.218
1652710204671,2022-05-16T16.10.04.671,4.329,-0.804,0.484,-0.215
1652710204681,2022-05-16T16.10.04.681,4.339,-0.804,0.486,-0.220
1652710204691,2022-05-16T16.10.04.691,4.349,-0.800,0.486,-0.223
1652710204702,2022-05-16T16.10.04.702,4.360,-0.796,0.485,-0.225
1652710204712,2022-05-16T16.10.04.712,4.370,-0.797,0.486,-0.225
1652710204722,2022-05-16T16.10.04.722,4.380,-0.798,0.485,-0.222
1652710204732,2022-05-16T16.10.04.732,4.390,-0.799,0.489,-0.221
1652710204741,2022-05-16T16.10.04.741,4.399,-0.799,0.492,-0.223
1652710204751,2022-05-16T16.10.04.751,4.409,-0.802,0.495,-0.224
1652710204762,2022-05-16T16.10.04.762,4.420,-0.800,0.497,-0.225
1652710204772,2022-05-16T16.10.04.772,4.430,-0.797,0.498,-0.220
1652710204782,2022-05-16T16.10.04.782,4.440,-0.800,0.501,-0.221
1652710204792,2022-05-16T16.10.04.792,4.450,-0.799,0.502,-0.219
1652710204801,2022-05-16T16.10.04.801,4.459,-0.800,0.502,-0.217
1652710204811,2022-05-16T16.10.04.811,4.469,-0.802,0.503,-0.216
1652710204822,2022-05-16T16.10.04.822,4.480,-0.801,0.500,-0.215
1652710204832,2022-05-16T16.10.04.832,4.490,-0.801,0.495,-0.215
1652710204842,2022-05-16T16.10.04.842,4.500,-0.801,0.490,-0.215
1652710204852,2022-05-16T16.10.04.852,4.510,-0.804,0.489,-0.214
1652710204861,2022-05-16T16.10.04.861,4.519,-0.803,0.490,-0.213
1652710204872,2022-05-16T16.10.04.872,4.530,-0.803,0.491,-0.212
1652710204882,2022-05-16T16.10.04.882,4.540,-0.803,0.489,-0.213
1652710204892,2022-05-16T16.10.04.892,4.550,-0.801,0.491,-0.212
1652710204902,2022-05-16T16.10.04.902,4.560,-0.801,0.490,-0.219
1652710204913,2022-05-16T16.10.04.913,4.571,-0.801,0.489,-0.219
1652710204923,2022-05-16T16.10.04.923,4.581,-0.804,0.490,-0.219
1652710204932,2022-05-16T16.10.04.932,4.590,-0.806,0.493,-0.219
1652710204942,2022-05-16T16.10.04.942,4.600,-0.804,0.494,-0.220
1652710204952,2022-05-16T16.10.04.952,4.610,-0.801,0.491,-0.218
1652710204962,2022-05-16T16.10.04.962,4.620,-0.798,0.491,-0.216
1652710204973,2022-05-16T16.10.04.973,4.631,-0.799,0.489,-0.216
1652710204983,2022-05-16T16.10.04.983,4.641,-0.800,0.491,-0.211
1652710204992,2022-05-16T16.10.04.992,4.650,-0.802,0.492,-0.211
1652710205002,2022-05-16T16.10.05.002,4.660,-0.803,0.493,-0.211
1652710205012,2022-05-16T16.10.05.012,4.670,-0.803,0.492,-0.214
1652710205022,2022-05-16T16.10.05.022,4.680,-0.802,0.492,-0.211
1652710205033,2022-05-16T16.10.05.033,4.691,-0.802,0.493,-0.210
1652710205043,2022-05-16T16.10.05.043,4.701,-0.804,0.495,-0.208
1652710205052,2022-05-16T16.10.05.052,4.710,-0.803,0.494,-0.206
1652710205062,2022-05-16T16.10.05.062,4.720,-0.803,0.493,-0.209
1652710205072,2022-05-16T16.10.05.072,4.730,-0.801,0.492,-0.212
1652710205082,2022-05-16T16.10.05.082,4.740,-0.803,0.492,-0.210
1652710205093,2022-05-16T16.10.05.093,4.751,-0.803,0.492,-0.212
1652710205103,2022-05-16T16.10.05.103,4.761,-0.805,0.493,-0.209
1652710205113,2022-05-16T16.10.05.113,4.771,-0.804,0.495,-0.214
1652710205122,2022-05-16T16.10.05.122,4.780,-0.804,0.493,-0.213
1652710205132,2022-05-16T16.10.05.132,4.790,-0.801,0.492,-0.215
1652710205143,2022-05-16T16.10.05.143,4.801,-0.801,0.490,-0.211
1652710205153,2022-05-16T16.10.05.153,4.811,-0.798,0.490,-0.209
1652710205163,2022-05-16T16.10.05.163,4.821,-0.798,0.489,-0.214
1652710205173,2022-05-16T16.10.05.173,4.831,-0.804,0.490,-0.219
1652710205182,2022-05-16T16.10.05.182,4.840,-0.805,0.490,-0.221
1652710205192,2022-05-16T16.10.05.192,4.850,-0.805,0.493,-0.223
1652710205203,2022-05-16T16.10.05.203,4.861,-0.801,0.496,-0.221
1652710205213,2022-05-16T16.10.05.213,4.871,-0.800,0.494,-0.218
1652710205223,2022-05-16T16.10.05.223,4.881,-0.797,0.497,-0.213
1652710205233,2022-05-16T16.10.05.233,4.891,-0.799,0.496,-0.214
1652710205242,2022-05-16T16.10.05.242,4.900,-0.799,0.495,-0.211
1652710205252,2022-05-16T16.10.05.252,4.910,-0.798,0.493,-0.213
1652710205263,2022-05-16T16.10.05.263,4.921,-0.799,0.491,-0.216
1652710205273,2022-05-16T16.10.05.273,4.931,-0.800,0.491,-0.219
1652710205283,2022-05-16T16.10.05.283,4.941,-0.797,0.492,-0.218
1652710205293,2022-05-16T16.10.05.293,4.951,-0.799,0.495,-0.221
1652710205304,2022-05-16T16.10.05.304,4.962,-0.799,0.497,-0.218
1652710205312,2022-05-16T16.10.05.312,4.970,-0.800,0.499,-0.216
1652710205323,2022-05-16T16.10.05.323,4.981,-0.799,0.500,-0.217
1652710205333,2022-05-16T16.10.05.333,4.991,-0.798,0.498,-0.214
1652710205343,2022-05-16T16.10.05.343,5.001,-0.797,0.498,-0.218
1652710205353,2022-05-16T16.10.05.353,5.011,-0.799,0.493,-0.219
1652710205364,2022-05-16T16.10.05.364,5.022,-0.801,0.491,-0.216
1652710205373,2022-05-16T16.10.05.373,5.031,-0.807,0.492,-0.213
1652710205383,2022-05-16T16.10.05.383,5.041,-0.803,0.492,-0.215
1652710205393,2022-05-16T16.10.05.393,5.051,-0.801,0.490,-0.216
1652710205403,2022-05-16T16.10.05.403,5.061,-0.801,0.491,-0.214
1652710205414,2022-05-16T16.10.05.414,5.072,-0.800,0.492,-0.215
1652710205424,2022-05-16T16.10.05.424,5.082,-0.800,0.491,-0.213
1652710205433,2022-05-16T16.10.05.433,5.091,-0.800,0.492,-0.212
1652710205443,2022-05-16T16.10.05.443,5.101,-0.801,0.492,-0.213
1652710205453,2022-05-16T16.10.05.453,5.111,-0.802,0.490,-0.209
1652710205463,2022-05-16T16.10.05.463,5.121,-0.804,0.490,-0.211
1652710205474,2022-05-16T16.10.05.474,5.132,-0.805,0.488,-0.211
1652710205484,2022-05-16T16.10.05.484,5.142,-0.803,0.491,-0.212
1652710205493,2022-05-16T16.10.05.493,5.151,-0.803,0.493,-0.211
1652710205503,2022-05-16T16.10.05.503,5.161,-0.802,0.497,-0.210
1652710205513,2022-05-16T16.10.05.513,5.171,-0.801,0.498,-0.209
1652710205523,2022-05-16T16.10.05.523,5.181,-0.803,0.500,-0.210
1652710205534,2022-05-16T16.10.05.534,5.192,-0.802,0.498,-0.212
1652710205544,2022-05-16T16.10.05.544,5.202,-0.801,0.494,-0.214
1652710205554,2022-05-16T16.10.05.554,5.212,-0.801,0.492,-0.214
1652710205563,2022-05-16T16.10.05.563,5.221,-0.803,0.492,-0.211
1652710205573,2022-05-16T16.10.05.573,5.231,-0.806,0.492,-0.213
1652710205583,2022-05-16T16.10.05.583,5.241,-0.804,0.491,-0.217
1652710205594,2022-05-16T16.10.05.594,5.252,-0.804,0.487,-0.217
1652710205604,2022-05-16T16.10.05.604,5.262,-0.803,0.487,-0.221
1652710205614,2022-05-16T16.10.05.614,5.272,-0.801,0.488,-0.221
1652710205623,2022-05-16T16.10.05.623,5.281,-0.798,0.488,-0.219
1652710205633,2022-05-16T16.10.05.633,5.291,-0.800,0.491,-0.214
1652710205644,2022-05-16T16.10.05.644,5.302,-0.803,0.492,-0.214
1652710205654,2022-05-16T16.10.05.654,5.312,-0.803,0.494,-0.215
1652710205664,2022-05-16T16.10.05.664,5.322,-0.802,0.495,-0.218
1652710205674,2022-05-16T16.10.05.674,5.332,-0.802,0.491,-0.220
1652710205683,2022-05-16T16.10.05.683,5.341,-0.800,0.492,-0.220
1652710205693,2022-05-16T16.10.05.693,5.351,-0.803,0.492,-0.224
1652710205704,2022-05-16T16.10.05.704,5.362,-0.803,0.494,-0.221
1652710205714,2022-05-16T16.10.05.714,5.372,-0.803,0.498,-0.216
1652710205724,2022-05-16T16.10.05.724,5.382,-0.803,0.497,-0.215
1652710205734,2022-05-16T16.10.05.734,5.392,-0.801,0.493,-0.211
1652710205745,2022-05-16T16.10.05.745,5.403,-0.802,0.492,-0.213
1652710205753,2022-05-16T16.10.05.753,5.411,-0.801,0.489,-0.213
1652710205764,2022-05-16T16.10.05.764,5.422,-0.803,0.488,-0.210
1652710205774,2022-05-16T16.10.05.774,5.432,-0.800,0.492,-0.212
1652710205784,2022-05-16T16.10.05.784,5.442,-0.801,0.490,-0.215
1652710205794,2022-05-16T16.10.05.794,5.452,-0.800,0.491,-0.215
1652710205805,2022-05-16T16.10.05.805,5.463,-0.798,0.491,-0.215
1652710205813,2022-05-16T16.10.05.813,5.471,-0.798,0.494,-0.214
1652710205824,2022-05-16T16.10.05.824,5.482,-0.800,0.495,-0.217
1652710205834,2022-05-16T16.10.05.834,5.492,-0.799,0.495,-0.217
1652710205844,2022-05-16T16.10.05.844,5.502,-0.799,0.495,-0.217
1652710205854,2022-05-16T16.10.05.854,5.512,-0.799,0.498,-0.216
1652710205865,2022-05-16T16.10.05.865,5.523,-0.803,0.498,-0.214
1652710205873,2022-05-16T16.10.05.873,5.531,-0.803,0.499,-0.216
1652710205884,2022-05-16T16.10.05.884,5.542,-0.802,0.497,-0.214
1652710205894,2022-05-16T16.10.05.894,5.552,-0.798,0.497,-0.213
1652710205904,2022-05-16T16.10.05.904,5.562,-0.801,0.495,-0.214
1652710205914,2022-05-16T16.10.05.914,5.572,-0.803,0.493,-0.215
1652710205925,2022-05-16T16.10.05.925,5.583,-0.802,0.494,-0.215
1652710205934,2022-05-16T16.10.05.934,5.592,-0.803,0.494,-0.218
1652710205944,2022-05-16T16.10.05.944,5.602,-0.798,0.493,-0.218
1652710205954,2022-05-16T16.10.05.954,5.612,-0.797,0.490,-0.216
1652710205964,2022-05-16T16.10.05.964,5.622,-0.797,0.491,-0.215
1652710205975,2022-05-16T16.10.05.975,5.633,-0.800,0.488,-0.214
1652710205985,2022-05-16T16.10.05.985,5.643,-0.803,0.487,-0.214
1652710205995,2022-05-16T16.10.05.995,5.653,-0.806,0.489,-0.213
1652710206004,2022-05-16T16.10.06.004,5.662,-0.802,0.492,-0.215
1652710206014,2022-05-16T16.10.06.014,5.672,-0.804,0.492,-0.214
1652710206024,2022-05-16T16.10.06.024,5.682,-0.800,0.487,-0.216
1652710206035,2022-05-16T16.10.06.035,5.693,-0.799,0.490,-0.218
1652710206045,2022-05-16T16.10.06.045,5.703,-0.799,0.489,-0.213
1652710206055,2022-05-16T16.10.06.055,5.713,-0.798,0.488,-0.210
1652710206064,2022-05-16T16.10.06.064,5.722,-0.800,0.492,-0.213
1652710206074,2022-05-16T16.10.06.074,5.732,-0.796,0.495,-0.216
1652710206084,2022-05-16T16.10.06.084,5.742,-0.800,0.498,-0.216
1652710206095,2022-05-16T16.10.06.095,5.753,-0.800,0.500,-0.219
1652710206105,2022-05-16T16.10.06.105,5.763,-0.799,0.500,-0.216
1652710206115,2022-05-16T16.10.06.115,5.773,-0.802,0.501,-0.215
1652710206124,2022-05-16T16.10.06.124,5.782,-0.802,0.500,-0.217
1652710206134,2022-05-16T16.10.06.134,5.792,-0.800,0.499,-0.217
1652710206144,2022-05-16T16.10.06.144,5.802,-0.796,0.497,-0.214
1652710206155,2022-05-16T16.10.06.155,5.813,-0.800,0.494,-0.214
1652710206165,2022-05-16T16.10.06.165,5.823,-0.801,0.493,-0.216
1652710206175,2022-05-16T16.10.06.175,5.833,-0.801,0.491,-0.217
1652710206185,2022-05-16T16.10.06.185,5.843,-0.800,0.487,-0.218
1652710206194,2022-05-16T16.10.06.194,5.852,-0.800,0.485,-0.218
1652710206205,2022-05-16T16.10.06.205,5.863,-0.802,0.484,-0.218
1652710206215,2022-05-16T16.10.06.215,5.873,-0.804,0.488,-0.218
1652710206225,2022-05-16T16.10.06.225,5.883,-0.807,0.487,-0.210
1652710206235,2022-05-16T16.10.06.235,5.893,-0.805,0.488,-0.213
1652710206246,2022-05-16T16.10.06.246,5.904,-0.804,0.491,-0.213
1652710206254,2022-05-16T16.10.06.254,5.912,-0.801,0.489,-0.214
1652710206265,2022-05-16T16.10.06.265,5.923,-0.804,0.491,-0.215
1652710206275,2022-05-16T16.10.06.275,5.933,-0.805,0.489,-0.212
1652710206285,2022-05-16T16.10.06.285,5.943,-0.805,0.488,-0.211
1652710206295,2022-05-16T16.10.06.295,5.953,-0.803,0.491,-0.213
1652710206306,2022-05-16T16.10.06.306,5.964,-0.801,0.489,-0.212
1652710206314,2022-05-16T16.10.06.314,5.972,-0.799,0.491,-0.214
1652710206325,2022-05-16T16.10.06.325,5.983,-0.803,0.494,-0.213
1652710206335,2022-05-16T16.10.06.335,5.993,-0.800,0.495,-0.216
1652710206345,2022-05-16T16.10.06.345,6.003,-0.801,0.495,-0.214
1652710206355,2022-05-16T16.10.06.355,6.013,-0.801,0.495,-0.215
1652710206366,2022-05-16T16.10.06.366,6.024,-0.802,0.494,-0.215
1652710206374,2022-05-16T16.10.06.374,6.032,-0.806,0.494,-0.219
1652710206385,2022-05-16T16.10.06.385,6.043,-0.807,0.494,-0.220
1652710206395,2022-05-16T16.10.06.395,6.053,-0.803,0.490,-0.221
1652710206405,2022-05-16T16.10.06.405,6.063,-0.796,0.491,-0.220
1652710206415,2022-05-16T16.10.06.415,6.073,-0.797,0.494,-0.218
1652710206426,2022-05-16T16.10.06.426,6.084,-0.799,0.492,-0.216
1652710206436,2022-05-16T16.10.06.436,6.094,-0.799,0.492,-0.218
1652710206445,2022-05-16T16.10.06.445,6.103,-0.798,0.496,-0.217
1652710206455,2022-05-16T16.10.06.455,6.113,-0.802,0.495,-0.217
1652710206465,2022-05-16T16.10.06.465,6.123,-0.800,0.494,-0.214
1652710206476,2022-05-16T16.10.06.476,6.134,-0.798,0.493,-0.213
1652710206486,2022-05-16T16.10.06.486,6.144,-0.802,0.494,-0.213
1652710206496,2022-05-16T16.10.06.496,6.154,-0.804,0.494,-0.217
1652710206505,2022-05-16T16.10.06.505,6.163,-0.802,0.495,-0.216
1652710206515,2022-05-16T16.10.06.515,6.173,-0.803,0.494,-0.218
1652710206525,2022-05-16T16.10.06.525,6.183,-0.801,0.493,-0.217
1652710206536,2022-05-16T16.10.06.536,6.194,-0.800,0.488,-0.219
1652710206546,2022-05-16T16.10.06.546,6.204,-0.800,0.493,-0.217
1652710206556,2022-05-16T16.10.06.556,6.214,-0.797,0.495,-0.215
1652710206565,2022-05-16T16.10.06.565,6.223,-0.799,0.492,-0.218
1652710206575,2022-05-16T16.10.06.575,6.233,-0.801,0.490,-0.215
1652710206585,2022-05-16T16.10.06.585,6.243,-0.801,0.492,-0.217
1652710206596,2022-05-16T16.10.06.596,6.254,-0.803,0.491,-0.217
1652710206606,2022-05-16T16.10.06.606,6.264,-0.802,0.489,-0.218
1652710206616,2022-05-16T16.10.06.616,6.274,-0.805,0.488,-0.217
1652710206626,2022-05-16T16.10.06.626,6.284,-0.806,0.490,-0.218
1652710206635,2022-05-16T16.10.06.635,6.293,-0.804,0.493,-0.217
1652710206645,2022-05-16T16.10.06.645,6.303,-0.802,0.492,-0.215
1652710206656,2022-05-16T16.10.06.656,6.314,-0.799,0.493,-0.217
1652710206666,2022-05-16T16.10.06.666,6.324,-0.801,0.493,-0.214
1652710206676,2022-05-16T16.10.06.676,6.334,-0.799,0.493,-0.213
1652710206686,2022-05-16T16.10.06.686,6.344,-0.800,0.493,-0.214
1652710206695,2022-05-16T16.10.06.695,6.353,-0.802,0.491,-0.216
1652710206706,2022-05-16T16.10.06.706,6.364,-0.804,0.490,-0.219
1652710206716,2022-05-16T16.10.06.716,6.374,-0.804,0.492,-0.218
1652710206726,2022-05-16T16.10.06.726,6.384,-0.799,0.492,-0.216
1652710206736,2022-05-16T16.10.06.736,6.394,-0.799,0.489,-0.213
1652710206747,2022-05-16T16.10.06.747,6.405,-0.799,0.492,-0.215
1652710206755,2022-05-16T16.10.06.755,6.413,-0.800,0.492,-0.216
1652710206766,2022-05-16T16.10.06.766,6.424,-0.802,0.493,-0.213
1652710206776,2022-05-16T16.10.06.776,6.434,-0.807,0.493,-0.217
1652710206786,2022-05-16T16.10.06.786,6.444,-0.808,0.494,-0.217
1652710206796,2022-05-16T16.10.06.796,6.454,-0.802,0.493,-0.215
1652710206807,2022-05-16T16.10.06.807,6.465,-0.800,0.492,-0.217
1652710206817,2022-05-16T16.10.06.817,6.475,-0.799,0.491,-0.215
1652710206826,2022-05-16T16.10.06.826,6.484,-0.799,0.493,-0.213
1652710206836,2022-05-16T16.10.06.836,6.494,-0.798,0.492,-0.211
1652710206846,2022-05-16T16.10.06.846,6.504,-0.796,0.491,-0.215
1652710206856,2022-05-16T16.10.06.856,6.514,-0.796,0.494,-0.215
1652710206867,2022-05-16T16.10.06.867,6.525,-0.797,0.497,-0.215
1652710206877,2022-05-16T16.10.06.877,6.535,-0.799,0.498,-0.216
1652710206886,2022-05-16T16.10.06.886,6.544,-0.798,0.500,-0.215
1652710206896,2022-05-16T16.10.06.896,6.554,-0.800,0.500,-0.214
1652710206906,2022-05-16T16.10.06.906,6.564,-0.801,0.501,-0.219
1652710206916,2022-05-16T16.10.06.916,6.574,-0.797,0.500,-0.219
1652710206927,2022-05-16T16.10.06.927,6.585,-0.798,0.499,-0.217
1652710206937,2022-05-16T16.10.06.937,6.595,-0.800,0.497,-0.217
1652710206947,2022-05-16T16.10.06.947,6.605,-0.800,0.495,-0.220
1652710206956,2022-05-16T16.10.06.956,6.614,-0.797,0.494,-0.218
1652710206966,2022-05-16T16.10.06.966,6.624,-0.800,0.492,-0.215
1652710206977,2022-05-16T16.10.06.977,6.635,-0.801,0.489,-0.214
1652710206987,2022-05-16T16.10.06.987,6.645,-0.801,0.486,-0.215
1652710206997,2022-05-16T16.10.06.997,6.655,-0.799,0.485,-0.213
1652710207007,2022-05-16T16.10.07.007,6.665,-0.802,0.487,-0.214
1652710207016,2022-05-16T16.10.07.016,6.674,-0.802,0.489,-0.216
1652710207026,2022-05-16T16.10.07.026,6.684,-0.803,0.489,-0.215
1652710207037,2022-05-16T16.10.07.037,6.695,-0.804,0.490,-0.215
1652710207047,2022-05-16T16.10.07.047,6.705,-0.804,0.492,-0.212
1652710207057,2022-05-16T16.10.07.057,6.715,-0.804,0.490,-0.214
1652710207067,2022-05-16T16.10.07.067,6.725,-0.805,0.491,-0.211
1652710207076,2022-05-16T16.10.07.076,6.734,-0.804,0.493,-0.213
1652710207086,2022-05-16T16.10.07.086,6.744,-0.804,0.491,-0.209
1652710207097,2022-05-16T16.10.07.097,6.755,-0.804,0.492,-0.210
1652710207107,2022-05-16T16.10.07.107,6.765,-0.801,0.493,-0.214
1652710207117,2022-05-16T16.10.07.117,6.775,-0.802,0.496,-0.215
1652710207127,2022-05-16T16.10.07.127,6.785,-0.801,0.496,-0.216
1652710207136,2022-05-16T16.10.07.136,6.794,-0.801,0.492,-0.216
1652710207146,2022-05-16T16.10.07.146,6.804,-0.800,0.489,-0.216
1652710207157,2022-05-16T16.10.07.157,6.815,-0.801,0.488,-0.218
1652710207167,2022-05-16T16.10.07.167,6.825,-0.799,0.492,-0.220
1652710207177,2022-05-16T16.10.07.177,6.835,-0.798,0.492,-0.217
1652710207187,2022-05-16T16.10.07.187,6.845,-0.800,0.493,-0.217
1652710207198,2022-05-16T16.10.07.198,6.856,-0.799,0.494,-0.220
1652710207206,2022-05-16T16.10.07.206,6.864,-0.798,0.493,-0.219
1652710207217,2022-05-16T16.10.07.217,6.875,-0.797,0.495,-0.218
1652710207227,2022-05-16T16.10.07.227,6.885,-0.798,0.496,-0.219
1652710207237,2022-05-16T16.10.07.237,6.895,-0.800,0.493,-0.219
1652710207248,2022-05-16T16.10.07.248,6.906,-0.800,0.495,-0.221
1652710207258,2022-05-16T16.10.07.258,6.916,-0.799,0.497,-0.220
1652710207267,2022-05-16T16.10.07.267,6.925,-0.800,0.496,-0.216
1652710207277,2022-05-16T16.10.07.277,6.935,-0.801,0.497,-0.218
1652710207287,2022-05-16T16.10.07.287,6.945,-0.800,0.495,-0.216
1652710207297,2022-05-16T16.10.07.297,6.955,-0.802,0.496,-0.217
1652710207308,2022-05-16T16.10.07.308,6.966,-0.800,0.495,-0.219
1652710207318,2022-05-16T16.10.07.318,6.976,-0.798,0.495,-0.220
1652710207327,2022-05-16T16.10.07.327,6.985,-0.800,0.493,-0.215
1652710207337,2022-05-16T16.10.07.337,6.995,-0.797,0.494,-0.212
1652710207347,2022-05-16T16.10.07.347,7.005,-0.799,0.493,-0.213
1652710207357,2022-05-16T16.10.07.357,7.015,-0.800,0.492,-0.215
1652710207368,2022-05-16T16.10.07.368,7.026,-0.803,0.491,-0.220
