epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037876183,2022-05-08T21:24:36.183,3.599,-0.244,0.793,0.122
1652037876193,2022-05-08T21:24:36.193,3.609,-0.305,0.854,0.244
1652037876203,2022-05-08T21:24:36.203,3.619,-0.366,0.854,0.183
1652037876212,2022-05-08T21:24:36.212,3.628,-0.244,0.915,0.183
1652037876222,2022-05-08T21:24:36.222,3.638,-0.305,0.854,0.122
1652037876233,2022-05-08T21:24:36.233,3.649,-0.244,0.854,0.000
1652037876243,2022-05-08T21:24:36.243,3.659,-0.244,0.915,0.183
1652037876252,2022-05-08T21:24:36.252,3.668,-0.244,0.793,0.305
1652037876262,2022-05-08T21:24:36.262,3.678,-0.305,0.854,0.183
1652037876272,2022-05-08T21:24:36.272,3.688,-0.305,0.854,0.183
1652037876281,2022-05-08T21:24:36.281,3.697,-0.244,0.915,0.244
1652037876291,2022-05-08T21:24:36.291,3.707,-0.244,0.793,0.244
1652037876302,2022-05-08T21:24:36.302,3.718,-0.427,0.854,0.122
1652037876312,2022-05-08T21:24:36.312,3.728,-0.366,0.732,0.122
1652037876321,2022-05-08T21:24:36.321,3.737,-0.427,0.854,0.122
1652037876331,2022-05-08T21:24:36.331,3.747,-0.305,0.793,0.183
1652037876341,2022-05-08T21:24:36.341,3.757,-0.244,0.793,0.183
1652037876351,2022-05-08T21:24:36.351,3.767,-0.305,0.915,0.244
1652037876360,2022-05-08T21:24:36.360,3.776,-0.305,0.854,0.244
1652037876370,2022-05-08T21:24:36.370,3.786,-0.122,0.915,0.183
1652037876381,2022-05-08T21:24:36.381,3.797,-0.183,0.854,0.183
1652037876389,2022-05-08T21:24:36.389,3.805,-0.366,0.854,0.305
1652037876400,2022-05-08T21:24:36.400,3.816,-0.305,0.915,0.183
1652037876410,2022-05-08T21:24:36.410,3.826,-0.244,0.915,0.122
1652037876420,2022-05-08T21:24:36.420,3.836,-0.244,0.793,0.244
1652037876429,2022-05-08T21:24:36.429,3.845,-0.305,0.854,0.244
1652037876439,2022-05-08T21:24:36.439,3.855,-0.244,0.915,0.244
1652037876449,2022-05-08T21:24:36.449,3.865,-0.305,0.793,0.183
1652037876460,2022-05-08T21:24:36.460,3.876,-0.366,0.732,0.183
1652037876469,2022-05-08T21:24:36.469,3.885,-0.244,0.732,0.244
1652037876479,2022-05-08T21:24:36.479,3.895,-0.305,0.854,0.183
1652037876489,2022-05-08T21:24:36.489,3.905,-0.366,0.915,0.305
1652037876499,2022-05-08T21:24:36.499,3.915,-0.244,0.854,0.244
1652037876508,2022-05-08T21:24:36.508,3.924,-0.244,0.854,0.061
1652037876518,2022-05-08T21:24:36.518,3.934,-0.244,0.854,0.183
1652037876529,2022-05-08T21:24:36.529,3.945,-0.244,0.854,0.244
1652037876537,2022-05-08T21:24:36.537,3.953,-0.366,0.793,0.244
1652037876548,2022-05-08T21:24:36.548,3.964,-0.305,0.854,0.183
1652037876558,2022-05-08T21:24:36.558,3.974,-0.244,0.854,0.183
1652037876568,2022-05-08T21:24:36.568,3.984,-0.244,0.854,0.183
1652037876577,2022-05-08T21:24:36.577,3.993,-0.244,0.915,0.244
1652037876587,2022-05-08T21:24:36.587,4.003,-0.366,0.732,0.183
1652037876597,2022-05-08T21:24:36.597,4.013,-0.305,0.732,0.183
1652037876608,2022-05-08T21:24:36.608,4.024,-0.366,0.793,0.244
1652037876616,2022-05-08T21:24:36.616,4.032,-0.244,0.732,0.183
1652037876627,2022-05-08T21:24:36.627,4.043,-0.244,0.793,0.183
1652037876637,2022-05-08T21:24:36.637,4.053,-0.244,0.732,0.244
1652037876647,2022-05-08T21:24:36.647,4.063,-0.183,0.793,0.183
1652037876656,2022-05-08T21:24:36.656,4.072,-0.305,0.854,0.244
1652037876666,2022-05-08T21:24:36.666,4.082,-0.305,0.854,0.305
1652037876677,2022-05-08T21:24:36.677,4.093,-0.305,0.793,0.183
1652037876685,2022-05-08T21:24:36.685,4.101,-0.305,0.732,0.183
1652037876696,2022-05-08T21:24:36.696,4.112,-0.305,0.793,0.244
1652037876706,2022-05-08T21:24:36.706,4.122,-0.427,0.732,0.244
1652037876716,2022-05-08T21:24:36.716,4.132,-0.305,0.915,0.183
1652037876725,2022-05-08T21:24:36.725,4.141,-0.183,0.854,0.122
1652037876735,2022-05-08T21:24:36.735,4.151,-0.244,0.854,0.305
1652037876745,2022-05-08T21:24:36.745,4.161,-0.366,0.793,0.305
1652037876756,2022-05-08T21:24:36.756,4.172,-0.366,0.854,0.183
1652037876764,2022-05-08T21:24:36.764,4.180,-0.244,0.854,0.122
1652037876775,2022-05-08T21:24:36.775,4.191,-0.183,0.793,0.183
1652037876785,2022-05-08T21:24:36.785,4.201,-0.183,0.793,0.183
1652037876794,2022-05-08T21:24:36.794,4.210,-0.305,0.732,0.183
1652037876804,2022-05-08T21:24:36.804,4.220,-0.305,0.793,0.183
1652037876814,2022-05-08T21:24:36.814,4.230,-0.305,0.854,0.183
1652037876824,2022-05-08T21:24:36.824,4.240,-0.366,0.854,0.244
1652037876833,2022-05-08T21:24:36.833,4.249,-0.366,0.793,0.183
1652037876844,2022-05-08T21:24:36.844,4.260,-0.427,0.854,0.244
1652037876854,2022-05-08T21:24:36.854,4.270,-0.244,0.854,0.183
1652037876864,2022-05-08T21:24:36.864,4.280,-0.305,0.793,0.122
1652037876873,2022-05-08T21:24:36.873,4.289,-0.305,0.915,0.244
1652037876883,2022-05-08T21:24:36.883,4.299,-0.122,0.915,0.244
1652037876893,2022-05-08T21:24:36.893,4.309,-0.305,0.854,0.183
1652037876904,2022-05-08T21:24:36.904,4.320,-0.244,0.793,0.183
1652037876912,2022-05-08T21:24:36.912,4.328,-0.305,0.793,0.183
1652037876923,2022-05-08T21:24:36.923,4.339,-0.305,0.854,0.183
1652037876933,2022-05-08T21:24:36.933,4.349,-0.183,0.915,0.244
1652037876942,2022-05-08T21:24:36.942,4.358,-0.244,0.793,0.122
1652037876952,2022-05-08T21:24:36.952,4.368,-0.244,0.915,0.244
1652037876962,2022-05-08T21:24:36.962,4.378,-0.427,0.915,0.244
1652037876972,2022-05-08T21:24:36.972,4.388,-0.305,0.976,0.183
1652037876981,2022-05-08T21:24:36.981,4.397,-0.183,0.976,0.183
1652037876991,2022-05-08T21:24:36.991,4.407,-0.244,0.854,0.183
1652037877002,2022-05-08T21:24:37.002,4.418,-0.305,0.793,0.244
1652037877012,2022-05-08T21:24:37.012,4.428,-0.305,0.732,0.244
1652037877021,2022-05-08T21:24:37.021,4.437,-0.366,0.732,0.183
1652037877031,2022-05-08T21:24:37.031,4.447,-0.366,0.976,0.183
1652037877041,2022-05-08T21:24:37.041,4.457,-0.183,0.854,0.183
1652037877050,2022-05-08T21:24:37.050,4.466,-0.244,0.793,0.244
1652037877060,2022-05-08T21:24:37.060,4.476,-0.305,0.854,0.366
1652037877071,2022-05-08T21:24:37.071,4.487,-0.244,0.915,0.244
1652037877081,2022-05-08T21:24:37.081,4.497,-0.305,0.854,0.122
1652037877090,2022-05-08T21:24:37.090,4.506,-0.305,0.854,0.183
1652037877100,2022-05-08T21:24:37.100,4.516,-0.305,0.854,0.305
1652037877110,2022-05-08T21:24:37.110,4.526,-0.305,0.854,0.183
1652037877120,2022-05-08T21:24:37.120,4.536,-0.366,0.854,0.183
1652037877129,2022-05-08T21:24:37.129,4.545,-0.305,0.793,0.122
1652037877139,2022-05-08T21:24:37.139,4.555,-0.366,0.854,0.122
1652037877150,2022-05-08T21:24:37.150,4.566,-0.366,0.915,0.183
1652037877158,2022-05-08T21:24:37.158,4.574,-0.244,0.854,0.183
1652037877169,2022-05-08T21:24:37.169,4.585,-0.244,0.854,0.244
1652037877179,2022-05-08T21:24:37.179,4.595,-0.366,0.854,0.244
1652037877189,2022-05-08T21:24:37.189,4.605,-0.366,0.854,0.244
1652037877198,2022-05-08T21:24:37.198,4.614,-0.244,0.915,0.244
1652037877208,2022-05-08T21:24:37.208,4.624,-0.244,0.915,0.244
1652037877219,2022-05-08T21:24:37.219,4.635,-0.305,0.793,0.183
1652037877229,2022-05-08T21:24:37.229,4.645,-0.305,0.854,0.183
1652037877238,2022-05-08T21:24:37.238,4.654,-0.244,0.793,0.183
1652037877248,2022-05-08T21:24:37.248,4.664,-0.244,0.854,0.244
1652037877258,2022-05-08T21:24:37.258,4.674,-0.183,0.915,0.244
1652037877268,2022-05-08T21:24:37.268,4.684,-0.244,0.793,0.183
1652037877277,2022-05-08T21:24:37.277,4.693,-0.244,0.854,0.244
1652037877287,2022-05-08T21:24:37.287,4.703,-0.244,0.854,0.183
1652037877298,2022-05-08T21:24:37.298,4.714,-0.305,0.854,0.183
1652037877306,2022-05-08T21:24:37.306,4.722,-0.366,0.793,0.244
1652037877317,2022-05-08T21:24:37.317,4.733,-0.305,0.854,0.122
1652037877327,2022-05-08T21:24:37.327,4.743,-0.366,0.854,0.183
1652037877337,2022-05-08T21:24:37.337,4.753,-0.366,0.854,0.305
1652037877346,2022-05-08T21:24:37.346,4.762,-0.305,0.976,0.244
1652037877356,2022-05-08T21:24:37.356,4.772,-0.061,0.854,0.122
1652037877366,2022-05-08T21:24:37.366,4.782,-0.183,0.915,0.244
1652037877377,2022-05-08T21:24:37.377,4.793,-0.305,0.854,0.244
1652037877386,2022-05-08T21:24:37.386,4.802,-0.305,0.732,0.183
1652037877396,2022-05-08T21:24:37.396,4.812,-0.305,0.854,0.244
1652037877406,2022-05-08T21:24:37.406,4.822,-0.305,0.854,0.244
1652037877415,2022-05-08T21:24:37.415,4.831,-0.244,0.854,0.183
1652037877425,2022-05-08T21:24:37.425,4.841,-0.244,0.793,0.122
1652037877435,2022-05-08T21:24:37.435,4.851,-0.183,0.854,0.122
1652037877446,2022-05-08T21:24:37.446,4.862,-0.305,0.854,0.183
1652037877454,2022-05-08T21:24:37.454,4.870,-0.305,0.854,0.244
1652037877465,2022-05-08T21:24:37.465,4.881,-0.244,0.915,0.244
1652037877475,2022-05-08T21:24:37.475,4.891,-0.183,0.976,0.244
1652037877485,2022-05-08T21:24:37.485,4.901,-0.183,0.793,0.183
1652037877494,2022-05-08T21:24:37.494,4.910,-0.244,0.793,0.183
1652037877504,2022-05-08T21:24:37.504,4.920,-0.244,0.915,0.305
1652037877514,2022-05-08T21:24:37.514,4.930,-0.305,0.854,0.244
1652037877525,2022-05-08T21:24:37.525,4.941,-0.305,0.793,0.183
1652037877533,2022-05-08T21:24:37.533,4.949,-0.305,0.854,0.305
1652037877544,2022-05-08T21:24:37.544,4.960,-0.244,0.854,0.183
1652037877554,2022-05-08T21:24:37.554,4.970,-0.366,0.976,0.244
1652037877563,2022-05-08T21:24:37.563,4.979,-0.244,0.976,0.183
1652037877573,2022-05-08T21:24:37.573,4.989,-0.244,0.915,0.244
1652037877583,2022-05-08T21:24:37.583,4.999,-0.244,0.854,0.244
1652037877594,2022-05-08T21:24:37.594,5.010,-0.244,0.793,0.244
1652037877602,2022-05-08T21:24:37.602,5.018,-0.366,0.915,0.244
1652037877613,2022-05-08T21:24:37.613,5.029,-0.244,0.854,0.183
1652037877623,2022-05-08T21:24:37.623,5.039,-0.305,0.793,0.183
1652037877633,2022-05-08T21:24:37.633,5.049,-0.366,0.915,0.244
1652037877642,2022-05-08T21:24:37.642,5.058,-0.244,0.854,0.122
1652037877652,2022-05-08T21:24:37.652,5.068,-0.183,0.793,0.183
1652037877662,2022-05-08T21:24:37.662,5.078,-0.244,0.793,0.183
1652037877671,2022-05-08T21:24:37.671,5.087,-0.305,0.915,0.183
1652037877681,2022-05-08T21:24:37.681,5.097,-0.183,0.915,0.244
1652037877692,2022-05-08T21:24:37.692,5.108,-0.244,0.854,0.183
1652037877702,2022-05-08T21:24:37.702,5.118,-0.244,0.915,0.122
1652037877711,2022-05-08T21:24:37.711,5.127,-0.183,0.854,0.244
1652037877721,2022-05-08T21:24:37.721,5.137,-0.366,0.793,0.183
1652037877731,2022-05-08T21:24:37.731,5.147,-0.244,0.732,0.183
1652037877741,2022-05-08T21:24:37.741,5.157,-0.183,0.732,0.183
1652037877750,2022-05-08T21:24:37.750,5.166,-0.183,0.915,0.183
1652037877761,2022-05-08T21:24:37.761,5.177,-0.122,0.915,0.244
1652037877771,2022-05-08T21:24:37.771,5.187,-0.305,0.854,0.305
1652037877781,2022-05-08T21:24:37.781,5.197,-0.427,0.732,0.244
1652037877790,2022-05-08T21:24:37.790,5.206,-0.244,0.854,0.122
1652037877800,2022-05-08T21:24:37.800,5.216,-0.183,0.854,0.183
1652037877810,2022-05-08T21:24:37.810,5.226,-0.244,0.854,0.244
1652037877819,2022-05-08T21:24:37.819,5.235,-0.183,0.915,0.183
1652037877829,2022-05-08T21:24:37.829,5.245,-0.244,0.854,0.183
1652037877840,2022-05-08T21:24:37.840,5.256,-0.305,0.793,0.183
1652037877850,2022-05-08T21:24:37.850,5.266,-0.244,0.793,0.244
1652037877859,2022-05-08T21:24:37.859,5.275,-0.305,0.793,0.183
1652037877869,2022-05-08T21:24:37.869,5.285,-0.305,0.732,0.183
1652037877879,2022-05-08T21:24:37.879,5.295,-0.305,0.793,0.183
1652037877889,2022-05-08T21:24:37.889,5.305,-0.244,0.793,0.305
1652037877898,2022-05-08T21:24:37.898,5.314,-0.244,0.854,0.305
1652037877908,2022-05-08T21:24:37.908,5.324,-0.305,0.915,0.183
1652037877919,2022-05-08T21:24:37.919,5.335,-0.366,0.915,0.122
1652037877927,2022-05-08T21:24:37.927,5.343,-0.305,0.854,0.183
1652037877938,2022-05-08T21:24:37.938,5.354,-0.244,0.854,0.244
1652037877948,2022-05-08T21:24:37.948,5.364,-0.244,0.854,0.183
1652037877958,2022-05-08T21:24:37.958,5.374,-0.305,0.793,0.244
1652037877967,2022-05-08T21:24:37.967,5.383,-0.366,0.854,0.244
1652037877977,2022-05-08T21:24:37.977,5.393,-0.366,0.854,0.183
1652037877988,2022-05-08T21:24:37.988,5.404,-0.305,0.793,0.183
1652037877998,2022-05-08T21:24:37.998,5.414,-0.366,0.793,0.183
1652037878007,2022-05-08T21:24:38.007,5.423,-0.244,0.793,0.244
1652037878017,2022-05-08T21:24:38.017,5.433,-0.305,0.854,0.183
1652037878027,2022-05-08T21:24:38.027,5.443,-0.244,0.854,0.244
1652037878037,2022-05-08T21:24:38.037,5.453,-0.244,0.793,0.244
1652037878046,2022-05-08T21:24:38.046,5.462,-0.305,0.854,0.183
1652037878056,2022-05-08T21:24:38.056,5.472,-0.244,0.915,0.183
1652037878067,2022-05-08T21:24:38.067,5.483,-0.183,0.793,0.122
1652037878075,2022-05-08T21:24:38.075,5.491,-0.244,0.732,0.183
1652037878086,2022-05-08T21:24:38.086,5.502,-0.305,0.793,0.183
1652037878096,2022-05-08T21:24:38.096,5.512,-0.305,0.854,0.244
1652037878106,2022-05-08T21:24:38.106,5.522,-0.305,0.854,0.244
1652037878115,2022-05-08T21:24:38.115,5.531,-0.305,0.915,0.183
1652037878125,2022-05-08T21:24:38.125,5.541,-0.305,0.793,0.183
1652037878136,2022-05-08T21:24:38.136,5.552,-0.244,0.854,0.305
1652037878146,2022-05-08T21:24:38.146,5.562,-0.244,0.854,0.244
1652037878155,2022-05-08T21:24:38.155,5.571,-0.244,0.915,0.183
1652037878165,2022-05-08T21:24:38.165,5.581,-0.183,0.915,0.244
1652037878175,2022-05-08T21:24:38.175,5.591,-0.305,0.793,0.122
1652037878184,2022-05-08T21:24:38.184,5.600,-0.366,0.915,0.183
1652037878194,2022-05-08T21:24:38.194,5.610,-0.305,0.854,0.244
1652037878204,2022-05-08T21:24:38.204,5.620,-0.305,0.854,0.244
1652037878215,2022-05-08T21:24:38.215,5.631,-0.244,0.793,0.183
1652037878223,2022-05-08T21:24:38.223,5.639,-0.305,0.854,0.183
1652037878234,2022-05-08T21:24:38.234,5.650,-0.305,0.915,0.183
1652037878244,2022-05-08T21:24:38.244,5.660,-0.305,0.793,0.122
1652037878254,2022-05-08T21:24:38.254,5.670,-0.305,0.671,0.183
1652037878263,2022-05-08T21:24:38.263,5.679,-0.305,0.793,0.244
1652037878273,2022-05-08T21:24:38.273,5.689,-0.305,0.854,0.183
1652037878283,2022-05-08T21:24:38.283,5.699,-0.244,0.915,0.244
1652037878294,2022-05-08T21:24:38.294,5.710,-0.244,0.793,0.183
1652037878302,2022-05-08T21:24:38.302,5.718,-0.427,0.915,0.122
1652037878313,2022-05-08T21:24:38.313,5.729,-0.305,0.854,0.183
1652037878323,2022-05-08T21:24:38.323,5.739,-0.244,0.854,0.244
1652037878332,2022-05-08T21:24:38.332,5.748,-0.305,0.915,0.244
1652037878342,2022-05-08T21:24:38.342,5.758,-0.305,0.854,0.122
1652037878352,2022-05-08T21:24:38.352,5.768,-0.305,0.854,0.244
1652037878363,2022-05-08T21:24:38.363,5.779,-0.366,0.915,0.183
1652037878371,2022-05-08T21:24:38.371,5.787,-0.305,0.854,0.183
1652037878382,2022-05-08T21:24:38.382,5.798,-0.305,0.854,0.183
1652037878392,2022-05-08T21:24:38.392,5.808,-0.244,0.793,0.183
1652037878402,2022-05-08T21:24:38.402,5.818,-0.183,0.793,0.244
1652037878411,2022-05-08T21:24:38.411,5.827,-0.305,0.854,0.183
1652037878421,2022-05-08T21:24:38.421,5.837,-0.183,0.793,0.183
1652037878431,2022-05-08T21:24:38.431,5.847,-0.305,0.732,0.183
1652037878440,2022-05-08T21:24:38.440,5.856,-0.244,0.854,0.244
1652037878450,2022-05-08T21:24:38.450,5.866,-0.305,0.976,0.244
1652037878461,2022-05-08T21:24:38.461,5.877,-0.366,0.976,0.122
1652037878471,2022-05-08T21:24:38.471,5.887,-0.244,0.854,0.183
1652037878480,2022-05-08T21:24:38.480,5.896,-0.305,0.793,0.244
1652037878490,2022-05-08T21:24:38.490,5.906,-0.244,0.732,0.183
1652037878500,2022-05-08T21:24:38.500,5.916,-0.305,0.854,0.244
1652037878511,2022-05-08T21:24:38.511,5.927,-0.244,0.793,0.183
1652037878519,2022-05-08T21:24:38.519,5.935,-0.183,0.854,0.183
1652037878530,2022-05-08T21:24:38.530,5.946,-0.244,0.915,0.122
1652037878540,2022-05-08T21:24:38.540,5.956,-0.427,0.915,0.122
1652037878550,2022-05-08T21:24:38.550,5.966,-0.305,0.854,0.305
1652037878559,2022-05-08T21:24:38.559,5.975,-0.183,0.732,0.183
1652037878569,2022-05-08T21:24:38.569,5.985,-0.305,0.793,0.183
1652037878579,2022-05-08T21:24:38.579,5.995,-0.305,0.915,0.183
1652037878588,2022-05-08T21:24:38.588,6.004,-0.244,0.793,0.183
1652037878598,2022-05-08T21:24:38.598,6.014,-0.244,0.854,0.183
1652037878609,2022-05-08T21:24:38.609,6.025,-0.305,0.793,0.183
1652037878619,2022-05-08T21:24:38.619,6.035,-0.244,0.854,0.244
1652037878628,2022-05-08T21:24:38.628,6.044,-0.305,0.793,0.244
1652037878638,2022-05-08T21:24:38.638,6.054,-0.244,0.854,0.183
1652037878648,2022-05-08T21:24:38.648,6.064,-0.244,0.854,0.183
1652037878658,2022-05-08T21:24:38.658,6.074,-0.244,0.854,0.244
1652037878667,2022-05-08T21:24:38.667,6.083,-0.305,0.976,0.183
1652037878677,2022-05-08T21:24:38.677,6.093,-0.366,0.854,0.183
1652037878688,2022-05-08T21:24:38.688,6.104,-0.305,0.854,0.244
1652037878698,2022-05-08T21:24:38.698,6.114,-0.244,0.854,0.183
1652037878707,2022-05-08T21:24:38.707,6.123,-0.183,0.854,0.244
1652037878717,2022-05-08T21:24:38.717,6.133,-0.366,0.854,0.244
1652037878727,2022-05-08T21:24:38.727,6.143,-0.305,0.854,0.183
1652037878736,2022-05-08T21:24:38.736,6.152,-0.244,0.915,0.183
1652037878746,2022-05-08T21:24:38.746,6.162,-0.366,0.854,0.244
1652037878757,2022-05-08T21:24:38.757,6.173,-0.305,0.854,0.183
1652037878767,2022-05-08T21:24:38.767,6.183,-0.122,0.793,0.122
1652037878776,2022-05-08T21:24:38.776,6.192,-0.183,0.793,0.122
1652037878786,2022-05-08T21:24:38.786,6.202,-0.122,0.732,0.244
1652037878796,2022-05-08T21:24:38.796,6.212,-0.183,0.854,0.244
1652037878806,2022-05-08T21:24:38.806,6.222,-0.183,0.793,0.122
1652037878815,2022-05-08T21:24:38.815,6.231,-0.244,0.854,0.122
1652037878825,2022-05-08T21:24:38.825,6.241,-0.183,0.854,0.122
1652037878836,2022-05-08T21:24:38.836,6.252,-0.305,0.854,0.183
1652037878844,2022-05-08T21:24:38.844,6.260,-0.305,0.793,0.244
1652037878855,2022-05-08T21:24:38.855,6.271,-0.244,0.854,0.183
1652037878865,2022-05-08T21:24:38.865,6.281,-0.366,0.793,0.183
1652037878875,2022-05-08T21:24:38.875,6.291,-0.305,0.793,0.122
1652037878884,2022-05-08T21:24:38.884,6.300,-0.305,0.793,0.122
1652037878894,2022-05-08T21:24:38.894,6.310,-0.244,0.793,0.061
1652037878905,2022-05-08T21:24:38.905,6.321,-0.244,0.793,0.183
1652037878915,2022-05-08T21:24:38.915,6.331,-0.244,0.915,0.183
1652037878924,2022-05-08T21:24:38.924,6.340,-0.183,0.976,0.244
1652037878934,2022-05-08T21:24:38.934,6.350,-0.305,0.854,0.183
1652037878944,2022-05-08T21:24:38.944,6.360,-0.305,0.732,0.305
1652037878954,2022-05-08T21:24:38.954,6.370,-0.244,0.854,0.183
1652037878963,2022-05-08T21:24:38.963,6.379,-0.366,0.915,0.183
1652037878973,2022-05-08T21:24:38.973,6.389,-0.366,0.793,0.244
1652037878984,2022-05-08T21:24:38.984,6.400,-0.244,0.793,0.305
1652037878992,2022-05-08T21:24:38.992,6.408,-0.183,0.854,0.305
1652037879003,2022-05-08T21:24:39.003,6.419,-0.183,0.854,0.183
1652037879013,2022-05-08T21:24:39.013,6.429,-0.366,0.854,0.183
1652037879023,2022-05-08T21:24:39.023,6.439,-0.427,0.915,0.183
1652037879032,2022-05-08T21:24:39.032,6.448,-0.305,0.915,0.244
1652037879042,2022-05-08T21:24:39.042,6.458,-0.183,0.793,0.183
1652037879052,2022-05-08T21:24:39.052,6.468,-0.305,0.793,0.183
1652037879063,2022-05-08T21:24:39.063,6.479,-0.244,0.854,0.183
1652037879072,2022-05-08T21:24:39.072,6.488,-0.183,0.854,0.244
1652037879082,2022-05-08T21:24:39.082,6.498,-0.244,0.854,0.122
1652037879092,2022-05-08T21:24:39.092,6.508,-0.244,0.854,0.183
1652037879101,2022-05-08T21:24:39.101,6.517,-0.244,0.854,0.183
1652037879111,2022-05-08T21:24:39.111,6.527,-0.305,0.915,0.183
1652037879121,2022-05-08T21:24:39.121,6.537,-0.427,0.854,0.183
1652037879132,2022-05-08T21:24:39.132,6.548,-0.183,0.915,0.305
1652037879140,2022-05-08T21:24:39.140,6.556,-0.122,0.915,0.244
1652037879151,2022-05-08T21:24:39.151,6.567,-0.305,0.732,0.244
1652037879161,2022-05-08T21:24:39.161,6.577,-0.366,0.854,0.183
1652037879171,2022-05-08T21:24:39.171,6.587,-0.305,0.915,0.244
1652037879180,2022-05-08T21:24:39.180,6.596,-0.244,0.854,0.244
1652037879190,2022-05-08T21:24:39.190,6.606,-0.305,0.854,0.244
1652037879200,2022-05-08T21:24:39.200,6.616,-0.366,0.854,0.183
1652037879211,2022-05-08T21:24:39.211,6.627,-0.305,0.915,0.183
1652037879219,2022-05-08T21:24:39.219,6.635,-0.366,0.854,0.183
1652037879230,2022-05-08T21:24:39.230,6.646,-0.366,0.854,0.183
1652037879240,2022-05-08T21:24:39.240,6.656,-0.244,0.854,0.244
1652037879249,2022-05-08T21:24:39.249,6.665,-0.305,0.854,0.183
1652037879259,2022-05-08T21:24:39.259,6.675,-0.244,0.854,0.305
1652037879269,2022-05-08T21:24:39.269,6.685,-0.122,0.854,0.183
1652037879280,2022-05-08T21:24:39.280,6.696,-0.244,0.915,0.122
1652037879288,2022-05-08T21:24:39.288,6.704,-0.366,0.915,0.122
1652037879299,2022-05-08T21:24:39.299,6.715,-0.305,0.854,0.122
1652037879309,2022-05-08T21:24:39.309,6.725,-0.366,0.793,0.183
1652037879319,2022-05-08T21:24:39.319,6.735,-0.305,0.793,0.183
1652037879328,2022-05-08T21:24:39.328,6.744,-0.244,0.854,0.244
1652037879338,2022-05-08T21:24:39.338,6.754,-0.183,0.854,0.122
1652037879348,2022-05-08T21:24:39.348,6.764,-0.305,0.915,0.183
1652037879357,2022-05-08T21:24:39.357,6.773,-0.305,0.793,0.122
1652037879367,2022-05-08T21:24:39.367,6.783,-0.244,0.915,0.183
1652037879378,2022-05-08T21:24:39.378,6.794,-0.305,0.915,0.244
1652037879388,2022-05-08T21:24:39.388,6.804,-0.305,0.793,0.122
1652037879397,2022-05-08T21:24:39.397,6.813,-0.366,0.793,0.183
1652037879407,2022-05-08T21:24:39.407,6.823,-0.244,0.854,0.183
1652037879417,2022-05-08T21:24:39.417,6.833,-0.305,0.854,0.305
1652037879427,2022-05-08T21:24:39.427,6.843,-0.366,0.854,0.244
1652037879436,2022-05-08T21:24:39.436,6.852,-0.183,0.793,0.183
1652037879447,2022-05-08T21:24:39.447,6.863,-0.366,0.915,0.244
1652037879457,2022-05-08T21:24:39.457,6.873,-0.427,0.854,0.122
1652037879467,2022-05-08T21:24:39.467,6.883,-0.366,0.854,0.244
1652037879476,2022-05-08T21:24:39.476,6.892,-0.305,0.854,0.305
1652037879486,2022-05-08T21:24:39.486,6.902,-0.305,0.854,0.244
1652037879496,2022-05-08T21:24:39.496,6.912,-0.305,0.854,0.244
1652037879505,2022-05-08T21:24:39.505,6.921,-0.305,0.793,0.183
1652037879515,2022-05-08T21:24:39.515,6.931,-0.244,0.793,0.183
1652037879526,2022-05-08T21:24:39.526,6.942,-0.305,0.854,0.183
1652037879536,2022-05-08T21:24:39.536,6.952,-0.305,0.854,0.244
1652037879545,2022-05-08T21:24:39.545,6.961,-0.305,0.793,0.183
1652037879555,2022-05-08T21:24:39.555,6.971,-0.305,0.915,0.183
1652037879565,2022-05-08T21:24:39.565,6.981,-0.427,0.854,0.305
1652037879575,2022-05-08T21:24:39.575,6.991,-0.427,0.793,0.183
1652037879584,2022-05-08T21:24:39.584,7.000,-0.305,0.793,0.122
1652037879594,2022-05-08T21:24:39.594,7.010,-0.244,0.793,0.183
1652037879605,2022-05-08T21:24:39.605,7.021,-0.366,0.976,0.183
1652037879614,2022-05-08T21:24:39.614,7.030,-0.305,0.793,0.183
