epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955650479,2022-04-14T19.00.50.479,3.573,0.828,-0.544,-0.095
1649955650489,2022-04-14T19.00.50.489,3.583,0.827,-0.552,-0.104
1649955650498,2022-04-14T19.00.50.498,3.592,0.820,-0.560,-0.112
1649955650508,2022-04-14T19.00.50.508,3.602,0.817,-0.566,-0.110
1649955650518,2022-04-14T19.00.50.518,3.612,0.814,-0.569,-0.105
1649955650529,2022-04-14T19.00.50.529,3.623,0.812,-0.573,-0.103
1649955650539,2022-04-14T19.00.50.539,3.633,0.812,-0.574,-0.109
1649955650549,2022-04-14T19.00.50.549,3.643,0.811,-0.572,-0.112
1649955650558,2022-04-14T19.00.50.558,3.652,0.808,-0.569,-0.112
1649955650568,2022-04-14T19.00.50.568,3.662,0.803,-0.564,-0.110
1649955650578,2022-04-14T19.00.50.578,3.672,0.805,-0.563,-0.106
1649955650589,2022-04-14T19.00.50.589,3.683,0.809,-0.563,-0.099
1649955650599,2022-04-14T19.00.50.599,3.693,0.814,-0.562,-0.094
1649955650609,2022-04-14T19.00.50.609,3.703,0.822,-0.563,-0.090
1649955650619,2022-04-14T19.00.50.619,3.713,0.832,-0.564,-0.086
1649955650628,2022-04-14T19.00.50.628,3.722,0.840,-0.565,-0.086
1649955650638,2022-04-14T19.00.50.638,3.732,0.842,-0.570,-0.090
1649955650649,2022-04-14T19.00.50.649,3.743,0.841,-0.569,-0.090
1649955650659,2022-04-14T19.00.50.659,3.753,0.834,-0.563,-0.089
1649955650669,2022-04-14T19.00.50.669,3.763,0.829,-0.560,-0.083
1649955650679,2022-04-14T19.00.50.679,3.773,0.824,-0.561,-0.083
1649955650688,2022-04-14T19.00.50.688,3.782,0.815,-0.561,-0.084
1649955650698,2022-04-14T19.00.50.698,3.792,0.811,-0.558,-0.087
1649955650709,2022-04-14T19.00.50.709,3.803,0.806,-0.558,-0.089
1649955650719,2022-04-14T19.00.50.719,3.813,0.805,-0.554,-0.096
1649955650729,2022-04-14T19.00.50.729,3.823,0.807,-0.550,-0.105
1649955650740,2022-04-14T19.00.50.740,3.834,0.811,-0.555,-0.111
1649955650750,2022-04-14T19.00.50.750,3.844,0.822,-0.567,-0.107
1649955650759,2022-04-14T19.00.50.759,3.853,0.826,-0.583,-0.111
1649955650769,2022-04-14T19.00.50.769,3.863,0.828,-0.595,-0.109
1649955650779,2022-04-14T19.00.50.779,3.873,0.826,-0.601,-0.110
1649955650789,2022-04-14T19.00.50.789,3.883,0.823,-0.600,-0.109
1649955650800,2022-04-14T19.00.50.800,3.894,0.819,-0.594,-0.095
1649955650810,2022-04-14T19.00.50.810,3.904,0.811,-0.585,-0.091
1649955650820,2022-04-14T19.00.50.820,3.914,0.806,-0.580,-0.097
1649955650829,2022-04-14T19.00.50.829,3.923,0.804,-0.577,-0.106
1649955650839,2022-04-14T19.00.50.839,3.933,0.799,-0.570,-0.112
1649955650849,2022-04-14T19.00.50.849,3.943,0.801,-0.567,-0.107
1649955650860,2022-04-14T19.00.50.860,3.954,0.807,-0.564,-0.106
1649955650870,2022-04-14T19.00.50.870,3.964,0.814,-0.568,-0.108
1649955650880,2022-04-14T19.00.50.880,3.974,0.820,-0.571,-0.104
1649955650890,2022-04-14T19.00.50.890,3.984,0.829,-0.571,-0.103
1649955650899,2022-04-14T19.00.50.899,3.993,0.837,-0.573,-0.099
1649955650909,2022-04-14T19.00.50.909,4.003,0.840,-0.572,-0.092
1649955650920,2022-04-14T19.00.50.920,4.014,0.835,-0.571,-0.084
1649955650930,2022-04-14T19.00.50.930,4.024,0.833,-0.569,-0.086
1649955650940,2022-04-14T19.00.50.940,4.034,0.828,-0.567,-0.088
1649955650950,2022-04-14T19.00.50.950,4.044,0.825,-0.565,-0.093
1649955650959,2022-04-14T19.00.50.959,4.053,0.821,-0.562,-0.102
1649955650969,2022-04-14T19.00.50.969,4.063,0.815,-0.554,-0.102
1649955650980,2022-04-14T19.00.50.980,4.074,0.814,-0.549,-0.102
1649955650990,2022-04-14T19.00.50.990,4.084,0.814,-0.551,-0.108
1649955651000,2022-04-14T19.00.51.000,4.094,0.820,-0.557,-0.105
1649955651011,2022-04-14T19.00.51.011,4.105,0.827,-0.563,-0.105
1649955651021,2022-04-14T19.00.51.021,4.115,0.829,-0.563,-0.107
1649955651030,2022-04-14T19.00.51.030,4.124,0.829,-0.561,-0.104
1649955651040,2022-04-14T19.00.51.040,4.134,0.824,-0.558,-0.102
1649955651050,2022-04-14T19.00.51.050,4.144,0.827,-0.558,-0.101
1649955651060,2022-04-14T19.00.51.060,4.154,0.824,-0.562,-0.104
1649955651071,2022-04-14T19.00.51.071,4.165,0.821,-0.560,-0.097
1649955651081,2022-04-14T19.00.51.081,4.175,0.820,-0.556,-0.090
1649955651091,2022-04-14T19.00.51.091,4.185,0.818,-0.563,-0.091
1649955651100,2022-04-14T19.00.51.100,4.194,0.822,-0.568,-0.093
1649955651110,2022-04-14T19.00.51.110,4.204,0.832,-0.570,-0.094
1649955651120,2022-04-14T19.00.51.120,4.214,0.835,-0.572,-0.090
1649955651131,2022-04-14T19.00.51.131,4.225,0.831,-0.572,-0.084
1649955651141,2022-04-14T19.00.51.141,4.235,0.824,-0.568,-0.083
1649955651151,2022-04-14T19.00.51.151,4.245,0.818,-0.563,-0.084
1649955651161,2022-04-14T19.00.51.161,4.255,0.810,-0.558,-0.083
1649955651170,2022-04-14T19.00.51.170,4.264,0.805,-0.560,-0.090
1649955651180,2022-04-14T19.00.51.180,4.274,0.808,-0.562,-0.098
1649955651191,2022-04-14T19.00.51.191,4.285,0.811,-0.567,-0.107
1649955651201,2022-04-14T19.00.51.201,4.295,0.810,-0.567,-0.113
1649955651211,2022-04-14T19.00.51.211,4.305,0.813,-0.560,-0.112
1649955651221,2022-04-14T19.00.51.221,4.315,0.815,-0.556,-0.102
1649955651230,2022-04-14T19.00.51.230,4.324,0.817,-0.557,-0.090
1649955651240,2022-04-14T19.00.51.240,4.334,0.824,-0.560,-0.087
1649955651251,2022-04-14T19.00.51.251,4.345,0.830,-0.568,-0.085
1649955651261,2022-04-14T19.00.51.261,4.355,0.834,-0.574,-0.079
1649955651271,2022-04-14T19.00.51.271,4.365,0.832,-0.575,-0.082
1649955651281,2022-04-14T19.00.51.281,4.375,0.830,-0.570,-0.084
1649955651292,2022-04-14T19.00.51.292,4.386,0.827,-0.568,-0.084
1649955651301,2022-04-14T19.00.51.301,4.395,0.825,-0.565,-0.085
1649955651311,2022-04-14T19.00.51.311,4.405,0.824,-0.564,-0.090
1649955651321,2022-04-14T19.00.51.321,4.415,0.819,-0.564,-0.093
1649955651331,2022-04-14T19.00.51.331,4.425,0.810,-0.562,-0.094
1649955651342,2022-04-14T19.00.51.342,4.436,0.812,-0.557,-0.091
1649955651352,2022-04-14T19.00.51.352,4.446,0.810,-0.557,-0.090
1649955651362,2022-04-14T19.00.51.362,4.456,0.811,-0.559,-0.099
1649955651371,2022-04-14T19.00.51.371,4.465,0.819,-0.565,-0.102
1649955651381,2022-04-14T19.00.51.381,4.475,0.825,-0.568,-0.104
1649955651391,2022-04-14T19.00.51.391,4.485,0.828,-0.564,-0.101
1649955651402,2022-04-14T19.00.51.402,4.496,0.831,-0.556,-0.097
1649955651412,2022-04-14T19.00.51.412,4.506,0.831,-0.558,-0.092
1649955651422,2022-04-14T19.00.51.422,4.516,0.835,-0.566,-0.083
1649955651431,2022-04-14T19.00.51.431,4.525,0.833,-0.574,-0.085
1649955651441,2022-04-14T19.00.51.441,4.535,0.826,-0.578,-0.087
1649955651451,2022-04-14T19.00.51.451,4.545,0.820,-0.578,-0.091
1649955651462,2022-04-14T19.00.51.462,4.556,0.819,-0.567,-0.092
1649955651472,2022-04-14T19.00.51.472,4.566,0.811,-0.557,-0.090
1649955651482,2022-04-14T19.00.51.482,4.576,0.809,-0.554,-0.093
1649955651492,2022-04-14T19.00.51.492,4.586,0.812,-0.550,-0.098
1649955651501,2022-04-14T19.00.51.501,4.595,0.816,-0.552,-0.107
1649955651511,2022-04-14T19.00.51.511,4.605,0.820,-0.561,-0.107
1649955651522,2022-04-14T19.00.51.522,4.616,0.826,-0.572,-0.102
1649955651532,2022-04-14T19.00.51.532,4.626,0.830,-0.576,-0.099
1649955651542,2022-04-14T19.00.51.542,4.636,0.830,-0.577,-0.092
1649955651552,2022-04-14T19.00.51.552,4.646,0.828,-0.572,-0.091
1649955651563,2022-04-14T19.00.51.563,4.657,0.823,-0.567,-0.093
1649955651572,2022-04-14T19.00.51.572,4.666,0.818,-0.562,-0.088
1649955651582,2022-04-14T19.00.51.582,4.676,0.818,-0.560,-0.088
1649955651592,2022-04-14T19.00.51.592,4.686,0.819,-0.557,-0.093
1649955651602,2022-04-14T19.00.51.602,4.696,0.817,-0.554,-0.097
1649955651613,2022-04-14T19.00.51.613,4.707,0.815,-0.553,-0.098
1649955651623,2022-04-14T19.00.51.623,4.717,0.819,-0.552,-0.097
1649955651633,2022-04-14T19.00.51.633,4.727,0.822,-0.553,-0.098
1649955651642,2022-04-14T19.00.51.642,4.736,0.828,-0.561,-0.095
1649955651652,2022-04-14T19.00.51.652,4.746,0.836,-0.567,-0.092
1649955651662,2022-04-14T19.00.51.662,4.756,0.836,-0.571,-0.091
1649955651673,2022-04-14T19.00.51.673,4.767,0.832,-0.572,-0.085
1649955651683,2022-04-14T19.00.51.683,4.777,0.831,-0.574,-0.078
1649955651693,2022-04-14T19.00.51.693,4.787,0.831,-0.577,-0.078
1649955651702,2022-04-14T19.00.51.702,4.796,0.829,-0.577,-0.073
1649955651712,2022-04-14T19.00.51.712,4.806,0.826,-0.565,-0.071
1649955651722,2022-04-14T19.00.51.722,4.816,0.825,-0.556,-0.075
1649955651733,2022-04-14T19.00.51.733,4.827,0.823,-0.555,-0.075
1649955651743,2022-04-14T19.00.51.743,4.837,0.823,-0.561,-0.078
1649955651753,2022-04-14T19.00.51.753,4.847,0.829,-0.570,-0.085
1649955651763,2022-04-14T19.00.51.763,4.857,0.836,-0.586,-0.091
1649955651772,2022-04-14T19.00.51.772,4.866,0.836,-0.590,-0.083
1649955651782,2022-04-14T19.00.51.782,4.876,0.835,-0.594,-0.071
1649955651793,2022-04-14T19.00.51.793,4.887,0.835,-0.591,-0.076
1649955651803,2022-04-14T19.00.51.803,4.897,0.829,-0.579,-0.083
1649955651813,2022-04-14T19.00.51.813,4.907,0.819,-0.570,-0.081
1649955651823,2022-04-14T19.00.51.823,4.917,0.811,-0.562,-0.079
1649955651832,2022-04-14T19.00.51.832,4.926,0.806,-0.556,-0.081
1649955651843,2022-04-14T19.00.51.843,4.937,0.797,-0.554,-0.084
1649955651853,2022-04-14T19.00.51.853,4.947,0.796,-0.548,-0.086
1649955651863,2022-04-14T19.00.51.863,4.957,0.806,-0.542,-0.094
1649955651873,2022-04-14T19.00.51.873,4.967,0.813,-0.540,-0.100
1649955651884,2022-04-14T19.00.51.884,4.978,0.818,-0.544,-0.106
1649955651894,2022-04-14T19.00.51.894,4.988,0.823,-0.549,-0.112
1649955651903,2022-04-14T19.00.51.903,4.997,0.825,-0.553,-0.115
1649955651913,2022-04-14T19.00.51.913,5.007,0.825,-0.560,-0.115
1649955651923,2022-04-14T19.00.51.923,5.017,0.824,-0.564,-0.110
1649955651933,2022-04-14T19.00.51.933,5.027,0.821,-0.563,-0.104
1649955651944,2022-04-14T19.00.51.944,5.038,0.816,-0.564,-0.094
1649955651954,2022-04-14T19.00.51.954,5.048,0.811,-0.562,-0.090
1649955651964,2022-04-14T19.00.51.964,5.058,0.808,-0.562,-0.094
1649955651973,2022-04-14T19.00.51.973,5.067,0.810,-0.566,-0.096
1649955651983,2022-04-14T19.00.51.983,5.077,0.805,-0.565,-0.090
1649955651993,2022-04-14T19.00.51.993,5.087,0.803,-0.566,-0.083
1649955652004,2022-04-14T19.00.52.004,5.098,0.805,-0.566,-0.077
1649955652014,2022-04-14T19.00.52.014,5.108,0.812,-0.565,-0.078
1649955652024,2022-04-14T19.00.52.024,5.118,0.818,-0.564,-0.077
1649955652034,2022-04-14T19.00.52.034,5.128,0.825,-0.570,-0.074
1649955652043,2022-04-14T19.00.52.043,5.137,0.832,-0.577,-0.070
1649955652053,2022-04-14T19.00.52.053,5.147,0.837,-0.581,-0.074
1649955652064,2022-04-14T19.00.52.064,5.158,0.838,-0.586,-0.077
1649955652074,2022-04-14T19.00.52.074,5.168,0.839,-0.584,-0.078
1649955652084,2022-04-14T19.00.52.084,5.178,0.833,-0.577,-0.074
1649955652094,2022-04-14T19.00.52.094,5.188,0.827,-0.570,-0.077
1649955652103,2022-04-14T19.00.52.103,5.197,0.819,-0.568,-0.078
1649955652114,2022-04-14T19.00.52.114,5.208,0.810,-0.564,-0.086
1649955652124,2022-04-14T19.00.52.124,5.218,0.806,-0.564,-0.086
1649955652134,2022-04-14T19.00.52.134,5.228,0.803,-0.563,-0.090
1649955652144,2022-04-14T19.00.52.144,5.238,0.804,-0.565,-0.096
1649955652155,2022-04-14T19.00.52.155,5.249,0.807,-0.564,-0.098
1649955652165,2022-04-14T19.00.52.165,5.259,0.812,-0.562,-0.102
1649955652174,2022-04-14T19.00.52.174,5.268,0.818,-0.563,-0.101
1649955652184,2022-04-14T19.00.52.184,5.278,0.821,-0.564,-0.098
1649955652194,2022-04-14T19.00.52.194,5.288,0.823,-0.564,-0.100
1649955652204,2022-04-14T19.00.52.204,5.298,0.822,-0.564,-0.099
1649955652215,2022-04-14T19.00.52.215,5.309,0.823,-0.566,-0.094
1649955652225,2022-04-14T19.00.52.225,5.319,0.821,-0.566,-0.091
1649955652235,2022-04-14T19.00.52.235,5.329,0.818,-0.566,-0.088
1649955652244,2022-04-14T19.00.52.244,5.338,0.822,-0.563,-0.083
1649955652254,2022-04-14T19.00.52.254,5.348,0.819,-0.562,-0.083
1649955652264,2022-04-14T19.00.52.264,5.358,0.822,-0.559,-0.079
1649955652275,2022-04-14T19.00.52.275,5.369,0.825,-0.557,-0.076
1649955652285,2022-04-14T19.00.52.285,5.379,0.830,-0.557,-0.077
1649955652295,2022-04-14T19.00.52.295,5.389,0.835,-0.563,-0.072
1649955652304,2022-04-14T19.00.52.304,5.398,0.836,-0.566,-0.073
1649955652314,2022-04-14T19.00.52.314,5.408,0.834,-0.567,-0.078
1649955652324,2022-04-14T19.00.52.324,5.418,0.833,-0.573,-0.082
1649955652335,2022-04-14T19.00.52.335,5.429,0.830,-0.572,-0.082
1649955652345,2022-04-14T19.00.52.345,5.439,0.827,-0.573,-0.078
1649955652355,2022-04-14T19.00.52.355,5.449,0.820,-0.576,-0.080
1649955652365,2022-04-14T19.00.52.365,5.459,0.816,-0.575,-0.083
1649955652374,2022-04-14T19.00.52.374,5.468,0.814,-0.572,-0.085
1649955652385,2022-04-14T19.00.52.385,5.479,0.805,-0.569,-0.089
1649955652395,2022-04-14T19.00.52.395,5.489,0.803,-0.560,-0.092
1649955652405,2022-04-14T19.00.52.405,5.499,0.803,-0.555,-0.099
1649955652415,2022-04-14T19.00.52.415,5.509,0.807,-0.554,-0.098
1649955652426,2022-04-14T19.00.52.426,5.520,0.821,-0.558,-0.098
1649955652436,2022-04-14T19.00.52.436,5.530,0.833,-0.565,-0.097
1649955652445,2022-04-14T19.00.52.445,5.539,0.840,-0.573,-0.092
1649955652455,2022-04-14T19.00.52.455,5.549,0.843,-0.586,-0.086
1649955652465,2022-04-14T19.00.52.465,5.559,0.839,-0.593,-0.087
1649955652475,2022-04-14T19.00.52.475,5.569,0.833,-0.589,-0.086
1649955652486,2022-04-14T19.00.52.486,5.580,0.826,-0.579,-0.076
1649955652496,2022-04-14T19.00.52.496,5.590,0.813,-0.566,-0.062
1649955652506,2022-04-14T19.00.52.506,5.600,0.800,-0.553,-0.063
1649955652515,2022-04-14T19.00.52.515,5.609,0.798,-0.549,-0.074
1649955652525,2022-04-14T19.00.52.525,5.619,0.799,-0.549,-0.087
1649955652535,2022-04-14T19.00.52.535,5.629,0.808,-0.553,-0.094
1649955652546,2022-04-14T19.00.52.546,5.640,0.816,-0.558,-0.095
1649955652556,2022-04-14T19.00.52.556,5.650,0.827,-0.564,-0.097
1649955652566,2022-04-14T19.00.52.566,5.660,0.836,-0.571,-0.097
1649955652575,2022-04-14T19.00.52.575,5.669,0.834,-0.578,-0.089
1649955652585,2022-04-14T19.00.52.585,5.679,0.840,-0.580,-0.086
1649955652595,2022-04-14T19.00.52.595,5.689,0.837,-0.579,-0.081
1649955652606,2022-04-14T19.00.52.606,5.700,0.834,-0.582,-0.077
1649955652616,2022-04-14T19.00.52.616,5.710,0.830,-0.575,-0.076
1649955652626,2022-04-14T19.00.52.626,5.720,0.820,-0.570,-0.074
1649955652636,2022-04-14T19.00.52.636,5.730,0.816,-0.566,-0.074
1649955652645,2022-04-14T19.00.52.645,5.739,0.812,-0.565,-0.080
1649955652656,2022-04-14T19.00.52.656,5.750,0.810,-0.560,-0.087
1649955652666,2022-04-14T19.00.52.666,5.760,0.808,-0.555,-0.088
1649955652676,2022-04-14T19.00.52.676,5.770,0.811,-0.556,-0.093
1649955652686,2022-04-14T19.00.52.686,5.780,0.818,-0.561,-0.096
1649955652697,2022-04-14T19.00.52.697,5.791,0.827,-0.567,-0.100
1649955652707,2022-04-14T19.00.52.707,5.801,0.832,-0.568,-0.099
1649955652716,2022-04-14T19.00.52.716,5.810,0.830,-0.568,-0.094
1649955652726,2022-04-14T19.00.52.726,5.820,0.830,-0.569,-0.092
1649955652736,2022-04-14T19.00.52.736,5.830,0.826,-0.570,-0.083
1649955652746,2022-04-14T19.00.52.746,5.840,0.821,-0.572,-0.081
1649955652757,2022-04-14T19.00.52.757,5.851,0.820,-0.575,-0.081
1649955652767,2022-04-14T19.00.52.767,5.861,0.816,-0.578,-0.080
1649955652777,2022-04-14T19.00.52.777,5.871,0.816,-0.577,-0.079
1649955652786,2022-04-14T19.00.52.786,5.880,0.816,-0.575,-0.084
1649955652796,2022-04-14T19.00.52.796,5.890,0.811,-0.567,-0.082
1649955652806,2022-04-14T19.00.52.806,5.900,0.809,-0.558,-0.083
1649955652817,2022-04-14T19.00.52.817,5.911,0.811,-0.549,-0.085
1649955652827,2022-04-14T19.00.52.827,5.921,0.819,-0.545,-0.087
1649955652837,2022-04-14T19.00.52.837,5.931,0.824,-0.550,-0.092
1649955652846,2022-04-14T19.00.52.846,5.940,0.827,-0.555,-0.096
1649955652856,2022-04-14T19.00.52.856,5.950,0.831,-0.559,-0.101
1649955652866,2022-04-14T19.00.52.866,5.960,0.836,-0.562,-0.101
1649955652877,2022-04-14T19.00.52.877,5.971,0.834,-0.566,-0.098
1649955652887,2022-04-14T19.00.52.887,5.981,0.830,-0.566,-0.097
1649955652897,2022-04-14T19.00.52.897,5.991,0.829,-0.565,-0.092
1649955652907,2022-04-14T19.00.52.907,6.001,0.827,-0.567,-0.088
1649955652916,2022-04-14T19.00.52.916,6.010,0.824,-0.565,-0.081
1649955652927,2022-04-14T19.00.52.927,6.021,0.822,-0.565,-0.082
1649955652937,2022-04-14T19.00.52.937,6.031,0.817,-0.563,-0.082
1649955652947,2022-04-14T19.00.52.947,6.041,0.813,-0.564,-0.083
1649955652957,2022-04-14T19.00.52.957,6.051,0.815,-0.567,-0.083
1649955652968,2022-04-14T19.00.52.968,6.062,0.818,-0.568,-0.084
1649955652978,2022-04-14T19.00.52.978,6.072,0.818,-0.568,-0.087
1649955652987,2022-04-14T19.00.52.987,6.081,0.823,-0.565,-0.092
1649955652997,2022-04-14T19.00.52.997,6.091,0.828,-0.568,-0.088
1649955653007,2022-04-14T19.00.53.007,6.101,0.833,-0.574,-0.090
1649955653017,2022-04-14T19.00.53.017,6.111,0.831,-0.577,-0.094
1649955653028,2022-04-14T19.00.53.028,6.122,0.823,-0.576,-0.090
1649955653038,2022-04-14T19.00.53.038,6.132,0.815,-0.578,-0.083
1649955653047,2022-04-14T19.00.53.047,6.141,0.814,-0.576,-0.082
1649955653057,2022-04-14T19.00.53.057,6.151,0.809,-0.572,-0.083
1649955653067,2022-04-14T19.00.53.067,6.161,0.814,-0.565,-0.083
1649955653077,2022-04-14T19.00.53.077,6.171,0.813,-0.557,-0.083
1649955653088,2022-04-14T19.00.53.088,6.182,0.815,-0.552,-0.085
1649955653098,2022-04-14T19.00.53.098,6.192,0.818,-0.553,-0.090
1649955653108,2022-04-14T19.00.53.108,6.202,0.825,-0.568,-0.092
1649955653117,2022-04-14T19.00.53.117,6.211,0.832,-0.576,-0.091
1649955653127,2022-04-14T19.00.53.127,6.221,0.833,-0.579,-0.093
1649955653137,2022-04-14T19.00.53.137,6.231,0.832,-0.582,-0.082
1649955653148,2022-04-14T19.00.53.148,6.242,0.822,-0.579,-0.083
1649955653158,2022-04-14T19.00.53.158,6.252,0.817,-0.577,-0.086
1649955653168,2022-04-14T19.00.53.168,6.262,0.817,-0.572,-0.085
1649955653178,2022-04-14T19.00.53.178,6.272,0.812,-0.574,-0.083
1649955653187,2022-04-14T19.00.53.187,6.281,0.813,-0.570,-0.081
1649955653198,2022-04-14T19.00.53.198,6.292,0.812,-0.565,-0.082
1649955653208,2022-04-14T19.00.53.208,6.302,0.806,-0.563,-0.077
1649955653218,2022-04-14T19.00.53.218,6.312,0.808,-0.561,-0.076
1649955653228,2022-04-14T19.00.53.228,6.322,0.820,-0.557,-0.083
1649955653239,2022-04-14T19.00.53.239,6.333,0.826,-0.555,-0.083
1649955653249,2022-04-14T19.00.53.249,6.343,0.832,-0.555,-0.085
1649955653258,2022-04-14T19.00.53.258,6.352,0.834,-0.556,-0.091
1649955653268,2022-04-14T19.00.53.268,6.362,0.837,-0.555,-0.091
1649955653278,2022-04-14T19.00.53.278,6.372,0.834,-0.557,-0.087
1649955653288,2022-04-14T19.00.53.288,6.382,0.832,-0.561,-0.088
1649955653299,2022-04-14T19.00.53.299,6.393,0.831,-0.567,-0.086
1649955653309,2022-04-14T19.00.53.309,6.403,0.824,-0.570,-0.083
1649955653318,2022-04-14T19.00.53.318,6.412,0.822,-0.567,-0.085
1649955653328,2022-04-14T19.00.53.328,6.422,0.818,-0.564,-0.087
1649955653338,2022-04-14T19.00.53.338,6.432,0.815,-0.561,-0.088
1649955653348,2022-04-14T19.00.53.348,6.442,0.809,-0.561,-0.090
1649955653359,2022-04-14T19.00.53.359,6.453,0.808,-0.562,-0.087
1649955653369,2022-04-14T19.00.53.369,6.463,0.811,-0.567,-0.089
1649955653379,2022-04-14T19.00.53.379,6.473,0.816,-0.573,-0.089
1649955653388,2022-04-14T19.00.53.388,6.482,0.818,-0.574,-0.085
1649955653398,2022-04-14T19.00.53.398,6.492,0.822,-0.574,-0.086
1649955653408,2022-04-14T19.00.53.408,6.502,0.828,-0.574,-0.085
1649955653419,2022-04-14T19.00.53.419,6.513,0.830,-0.575,-0.083
1649955653429,2022-04-14T19.00.53.429,6.523,0.831,-0.575,-0.083
1649955653439,2022-04-14T19.00.53.439,6.533,0.826,-0.573,-0.086
1649955653448,2022-04-14T19.00.53.448,6.542,0.822,-0.569,-0.089
1649955653458,2022-04-14T19.00.53.458,6.552,0.822,-0.565,-0.087
1649955653469,2022-04-14T19.00.53.469,6.563,0.819,-0.561,-0.083
1649955653479,2022-04-14T19.00.53.479,6.573,0.820,-0.558,-0.086
1649955653489,2022-04-14T19.00.53.489,6.583,0.819,-0.557,-0.090
1649955653499,2022-04-14T19.00.53.499,6.593,0.814,-0.556,-0.089
1649955653510,2022-04-14T19.00.53.510,6.604,0.815,-0.558,-0.092
1649955653518,2022-04-14T19.00.53.518,6.612,0.814,-0.560,-0.090
1649955653529,2022-04-14T19.00.53.529,6.623,0.821,-0.562,-0.088
1649955653539,2022-04-14T19.00.53.539,6.633,0.826,-0.562,-0.089
1649955653549,2022-04-14T19.00.53.549,6.643,0.830,-0.564,-0.090
1649955653559,2022-04-14T19.00.53.559,6.653,0.832,-0.569,-0.094
1649955653570,2022-04-14T19.00.53.570,6.664,0.826,-0.571,-0.090
1649955653580,2022-04-14T19.00.53.580,6.674,0.820,-0.578,-0.090
1649955653589,2022-04-14T19.00.53.589,6.683,0.818,-0.578,-0.089
1649955653599,2022-04-14T19.00.53.599,6.693,0.813,-0.579,-0.086
1649955653609,2022-04-14T19.00.53.609,6.703,0.809,-0.574,-0.081
1649955653619,2022-04-14T19.00.53.619,6.713,0.809,-0.572,-0.083
1649955653630,2022-04-14T19.00.53.630,6.724,0.807,-0.572,-0.079
1649955653640,2022-04-14T19.00.53.640,6.734,0.808,-0.576,-0.083
1649955653650,2022-04-14T19.00.53.650,6.744,0.812,-0.580,-0.083
1649955653659,2022-04-14T19.00.53.659,6.753,0.818,-0.577,-0.081
1649955653669,2022-04-14T19.00.53.669,6.763,0.820,-0.578,-0.087
1649955653679,2022-04-14T19.00.53.679,6.773,0.821,-0.580,-0.087
1649955653690,2022-04-14T19.00.53.690,6.784,0.825,-0.579,-0.095
1649955653700,2022-04-14T19.00.53.700,6.794,0.827,-0.573,-0.091
1649955653710,2022-04-14T19.00.53.710,6.804,0.821,-0.569,-0.084
1649955653719,2022-04-14T19.00.53.719,6.813,0.823,-0.567,-0.088
1649955653729,2022-04-14T19.00.53.729,6.823,0.814,-0.562,-0.091
1649955653740,2022-04-14T19.00.53.740,6.834,0.812,-0.558,-0.088
1649955653750,2022-04-14T19.00.53.750,6.844,0.815,-0.555,-0.092
1649955653760,2022-04-14T19.00.53.760,6.854,0.820,-0.553,-0.092
1649955653770,2022-04-14T19.00.53.770,6.864,0.824,-0.558,-0.093
1649955653781,2022-04-14T19.00.53.781,6.875,0.827,-0.561,-0.093
1649955653789,2022-04-14T19.00.53.789,6.883,0.835,-0.562,-0.092
1649955653800,2022-04-14T19.00.53.800,6.894,0.840,-0.563,-0.088
1649955653810,2022-04-14T19.00.53.810,6.904,0.841,-0.569,-0.084
1649955653820,2022-04-14T19.00.53.820,6.914,0.834,-0.568,-0.082
1649955653830,2022-04-14T19.00.53.830,6.924,0.829,-0.563,-0.082
1649955653841,2022-04-14T19.00.53.841,6.935,0.822,-0.561,-0.085
1649955653851,2022-04-14T19.00.53.851,6.945,0.819,-0.559,-0.086
1649955653860,2022-04-14T19.00.53.860,6.954,0.815,-0.558,-0.084
1649955653870,2022-04-14T19.00.53.870,6.964,0.812,-0.560,-0.085
1649955653880,2022-04-14T19.00.53.880,6.974,0.819,-0.563,-0.089
1649955653890,2022-04-14T19.00.53.890,6.984,0.826,-0.567,-0.091
1649955653901,2022-04-14T19.00.53.901,6.995,0.826,-0.567,-0.093
1649955653911,2022-04-14T19.00.53.911,7.005,0.828,-0.570,-0.090
1649955653921,2022-04-14T19.00.53.921,7.015,0.828,-0.570,-0.091
1649955653930,2022-04-14T19.00.53.930,7.024,0.825,-0.571,-0.091
1649955653940,2022-04-14T19.00.53.940,7.034,0.825,-0.572,-0.096
