epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903190949,2022-04-25T18.13.10.949,3.542,-1.524,-0.366,2.012
1650903190959,2022-04-25T18.13.10.959,3.552,-1.159,-0.244,2.073
1650903190970,2022-04-25T18.13.10.970,3.563,-0.976,0.061,2.317
1650903190978,2022-04-25T18.13.10.978,3.571,-0.427,-0.671,2.256
1650903190989,2022-04-25T18.13.10.989,3.582,-0.183,-0.915,2.134
1650903190999,2022-04-25T18.13.10.999,3.592,-0.244,-1.037,2.256
1650903191009,2022-04-25T18.13.11.009,3.602,-0.488,-0.610,2.317
1650903191020,2022-04-25T18.13.11.020,3.613,-0.549,-0.427,2.256
1650903191030,2022-04-25T18.13.11.030,3.623,-0.366,-0.244,2.134
1650903191040,2022-04-25T18.13.11.040,3.633,-0.061,-0.366,2.073
1650903191049,2022-04-25T18.13.11.049,3.642,-0.061,-0.854,2.012
1650903191059,2022-04-25T18.13.11.059,3.652,-0.061,-1.585,1.951
1650903191069,2022-04-25T18.13.11.069,3.662,-0.305,-1.890,2.012
1650903191080,2022-04-25T18.13.11.080,3.673,-0.488,-1.463,2.012
1650903191090,2022-04-25T18.13.11.090,3.683,0.305,-1.098,1.768
1650903191100,2022-04-25T18.13.11.100,3.693,0.854,-0.793,1.707
1650903191110,2022-04-25T18.13.11.110,3.703,1.220,-0.549,1.646
1650903191119,2022-04-25T18.13.11.119,3.712,1.220,0.000,1.524
1650903191129,2022-04-25T18.13.11.129,3.722,1.463,-0.183,1.220
1650903191140,2022-04-25T18.13.11.140,3.733,1.159,-1.037,0.976
1650903191150,2022-04-25T18.13.11.150,3.743,1.098,-2.073,0.671
1650903191160,2022-04-25T18.13.11.160,3.753,0.793,-2.439,0.610
1650903191170,2022-04-25T18.13.11.170,3.763,0.854,-2.439,0.549
1650903191179,2022-04-25T18.13.11.179,3.772,1.646,-2.561,0.305
1650903191189,2022-04-25T18.13.11.189,3.782,2.500,-2.561,0.000
1650903191200,2022-04-25T18.13.11.200,3.793,2.744,-2.378,-0.366
1650903191210,2022-04-25T18.13.11.210,3.803,2.988,-2.500,-0.732
1650903191220,2022-04-25T18.13.11.220,3.813,3.902,-2.561,-0.976
1650903191230,2022-04-25T18.13.11.230,3.823,4.390,-2.195,-1.098
1650903191241,2022-04-25T18.13.11.241,3.834,4.817,-2.256,-1.220
1650903191249,2022-04-25T18.13.11.249,3.842,4.695,-1.707,-1.402
1650903191260,2022-04-25T18.13.11.260,3.853,4.024,-1.159,-1.768
1650903191270,2022-04-25T18.13.11.270,3.863,2.866,-1.220,-2.073
1650903191280,2022-04-25T18.13.11.280,3.873,2.073,-1.951,-2.317
1650903191291,2022-04-25T18.13.11.291,3.884,1.280,-2.439,-2.561
1650903191301,2022-04-25T18.13.11.301,3.894,0.610,-2.378,-2.866
1650903191311,2022-04-25T18.13.11.311,3.904,0.915,-2.988,-3.110
1650903191320,2022-04-25T18.13.11.320,3.913,1.707,-3.963,-3.293
1650903191330,2022-04-25T18.13.11.330,3.923,2.012,-4.756,-3.537
1650903191340,2022-04-25T18.13.11.340,3.933,2.805,-4.939,-3.598
1650903191351,2022-04-25T18.13.11.351,3.944,4.329,-4.817,-3.598
1650903191361,2022-04-25T18.13.11.361,3.954,5.915,-5.122,-3.780
1650903191371,2022-04-25T18.13.11.371,3.964,6.280,-4.878,-3.902
1650903191380,2022-04-25T18.13.11.380,3.973,6.159,-4.329,-4.024
1650903191390,2022-04-25T18.13.11.390,3.983,5.122,-3.841,-4.268
1650903191400,2022-04-25T18.13.11.400,3.993,3.902,-3.963,-4.390
1650903191411,2022-04-25T18.13.11.411,4.004,3.537,-4.207,-4.634
1650903191421,2022-04-25T18.13.11.421,4.014,3.293,-3.659,-4.512
1650903191431,2022-04-25T18.13.11.431,4.024,2.622,-3.354,-4.207
1650903191441,2022-04-25T18.13.11.441,4.034,3.354,-4.085,-4.024
1650903191450,2022-04-25T18.13.11.450,4.043,4.451,-4.878,-3.841
1650903191460,2022-04-25T18.13.11.460,4.053,5.610,-5.244,-3.415
1650903191471,2022-04-25T18.13.11.471,4.064,6.768,-5.732,-3.354
1650903191481,2022-04-25T18.13.11.481,4.074,8.049,-6.037,-3.476
1650903191491,2022-04-25T18.13.11.491,4.084,10.000,-6.585,-2.439
1650903191501,2022-04-25T18.13.11.501,4.094,10.244,-5.976,-0.976
1650903191512,2022-04-25T18.13.11.512,4.105,8.902,-4.634,0.671
1650903191520,2022-04-25T18.13.11.520,4.113,7.073,-3.354,2.256
1650903191531,2022-04-25T18.13.11.531,4.124,5.976,-2.927,3.537
1650903191541,2022-04-25T18.13.11.541,4.134,4.390,-2.500,4.573
1650903191551,2022-04-25T18.13.11.551,4.144,2.622,-1.646,5.610
1650903191562,2022-04-25T18.13.11.562,4.155,0.854,-0.915,6.524
1650903191572,2022-04-25T18.13.11.572,4.165,-0.366,0.427,7.073
1650903191581,2022-04-25T18.13.11.581,4.174,-0.610,1.463,7.378
1650903191591,2022-04-25T18.13.11.591,4.184,0.183,2.256,7.500
1650903191601,2022-04-25T18.13.11.601,4.194,0.244,3.293,7.195
1650903191611,2022-04-25T18.13.11.611,4.204,0.854,2.866,6.707
1650903191622,2022-04-25T18.13.11.622,4.215,1.341,1.707,6.220
1650903191632,2022-04-25T18.13.11.632,4.225,1.341,1.280,5.854
1650903191642,2022-04-25T18.13.11.642,4.235,1.037,1.341,5.732
1650903191651,2022-04-25T18.13.11.651,4.244,1.463,1.402,5.915
1650903191661,2022-04-25T18.13.11.661,4.254,0.549,2.256,5.854
1650903191671,2022-04-25T18.13.11.671,4.264,-1.220,2.866,5.427
1650903191682,2022-04-25T18.13.11.682,4.275,-2.378,2.134,4.817
1650903191692,2022-04-25T18.13.11.692,4.285,-2.622,1.402,4.085
1650903191702,2022-04-25T18.13.11.702,4.295,-1.646,1.402,3.110
1650903191712,2022-04-25T18.13.11.712,4.305,0.183,0.793,2.317
1650903191721,2022-04-25T18.13.11.721,4.314,0.305,0.427,1.707
1650903191731,2022-04-25T18.13.11.731,4.324,0.427,-0.366,1.159
1650903191742,2022-04-25T18.13.11.742,4.335,2.073,-1.220,0.732
1650903191752,2022-04-25T18.13.11.752,4.345,3.110,-1.220,0.366
1650903191762,2022-04-25T18.13.11.762,4.355,3.354,-1.402,0.061
1650903191772,2022-04-25T18.13.11.772,4.365,3.598,-1.646,-0.061
1650903191781,2022-04-25T18.13.11.781,4.374,3.476,-1.280,-0.122
1650903191791,2022-04-25T18.13.11.791,4.384,3.415,-1.524,-0.244
1650903191802,2022-04-25T18.13.11.802,4.395,3.415,-2.012,-0.549
1650903191812,2022-04-25T18.13.11.812,4.405,2.683,-2.012,-0.610
1650903191822,2022-04-25T18.13.11.822,4.415,2.134,-2.317,-0.732
1650903191832,2022-04-25T18.13.11.832,4.425,1.890,-2.378,-0.549
1650903191843,2022-04-25T18.13.11.843,4.436,2.927,-1.646,-0.671
1650903191852,2022-04-25T18.13.11.852,4.445,2.683,-0.793,-0.915
1650903191862,2022-04-25T18.13.11.862,4.455,2.073,-0.549,-1.037
1650903191872,2022-04-25T18.13.11.872,4.465,2.927,-0.671,-0.976
1650903191882,2022-04-25T18.13.11.882,4.475,3.537,-0.549,-0.671
1650903191893,2022-04-25T18.13.11.893,4.486,3.963,-0.976,-0.366
1650903191903,2022-04-25T18.13.11.903,4.496,4.878,-1.646,-0.061
1650903191913,2022-04-25T18.13.11.913,4.506,6.951,-1.829,0.061
1650903191922,2022-04-25T18.13.11.922,4.515,8.171,-0.915,0.549
1650903191932,2022-04-25T18.13.11.932,4.525,7.073,-0.122,1.098
1650903191942,2022-04-25T18.13.11.942,4.535,6.159,-0.244,1.280
1650903191953,2022-04-25T18.13.11.953,4.546,4.512,0.000,0.854
1650903191963,2022-04-25T18.13.11.963,4.556,4.024,0.549,0.427
1650903191973,2022-04-25T18.13.11.973,4.566,2.683,1.098,0.122
1650903191983,2022-04-25T18.13.11.983,4.576,1.341,1.159,-0.122
1650903191992,2022-04-25T18.13.11.992,4.585,0.976,0.549,-0.061
1650903192002,2022-04-25T18.13.12.002,4.595,0.915,0.732,0.061
1650903192013,2022-04-25T18.13.12.013,4.606,-0.122,1.768,-0.122
1650903192023,2022-04-25T18.13.12.023,4.616,-2.500,2.012,-0.610
1650903192033,2022-04-25T18.13.12.033,4.626,-5.854,2.317,-1.098
1650903192043,2022-04-25T18.13.12.043,4.636,-6.829,2.744,-1.463
1650903192052,2022-04-25T18.13.12.052,4.645,-6.768,3.232,-1.524
1650903192062,2022-04-25T18.13.12.062,4.655,-6.159,3.476,-1.037
1650903192073,2022-04-25T18.13.12.073,4.666,-5.122,3.171,-0.488
1650903192083,2022-04-25T18.13.12.083,4.676,-3.720,2.927,-0.122
1650903192093,2022-04-25T18.13.12.093,4.686,-2.500,3.415,0.183
1650903192103,2022-04-25T18.13.12.103,4.696,-1.280,4.207,0.488
1650903192114,2022-04-25T18.13.12.114,4.707,-0.183,5.427,0.610
1650903192123,2022-04-25T18.13.12.123,4.716,-0.366,5.854,0.305
1650903192133,2022-04-25T18.13.12.133,4.726,-2.561,5.305,-0.122
1650903192143,2022-04-25T18.13.12.143,4.736,-4.695,4.329,-0.366
1650903192153,2022-04-25T18.13.12.153,4.746,-5.183,3.049,-0.671
1650903192164,2022-04-25T18.13.12.164,4.757,-5.915,2.073,-0.610
1650903192174,2022-04-25T18.13.12.174,4.767,-6.768,0.976,-0.183
1650903192184,2022-04-25T18.13.12.184,4.777,-6.341,-0.122,0.366
1650903192193,2022-04-25T18.13.12.193,4.786,-4.878,-0.305,0.915
1650903192203,2022-04-25T18.13.12.203,4.796,-2.439,0.366,1.524
1650903192213,2022-04-25T18.13.12.213,4.806,-0.427,0.732,2.256
1650903192224,2022-04-25T18.13.12.224,4.817,1.280,0.183,2.927
1650903192234,2022-04-25T18.13.12.234,4.827,2.317,1.524,3.293
1650903192244,2022-04-25T18.13.12.244,4.837,2.195,3.415,2.927
1650903192253,2022-04-25T18.13.12.253,4.846,0.915,3.049,2.256
1650903192263,2022-04-25T18.13.12.263,4.856,-1.037,2.378,1.585
1650903192273,2022-04-25T18.13.12.273,4.866,-2.195,2.378,1.220
1650903192284,2022-04-25T18.13.12.284,4.877,-2.256,2.378,1.037
1650903192294,2022-04-25T18.13.12.294,4.887,-1.707,2.134,0.671
1650903192304,2022-04-25T18.13.12.304,4.897,-1.341,1.829,0.305
1650903192314,2022-04-25T18.13.12.314,4.907,-1.951,1.585,0.000
1650903192323,2022-04-25T18.13.12.323,4.916,-2.683,1.341,-0.488
1650903192333,2022-04-25T18.13.12.333,4.926,-2.866,0.671,-0.854
1650903192344,2022-04-25T18.13.12.344,4.937,-2.561,0.061,-1.098
1650903192354,2022-04-25T18.13.12.354,4.947,-2.439,0.427,-1.159
1650903192364,2022-04-25T18.13.12.364,4.957,-2.378,0.854,-1.159
1650903192374,2022-04-25T18.13.12.374,4.967,-1.768,1.159,-1.280
1650903192383,2022-04-25T18.13.12.383,4.976,-0.793,1.402,-1.707
1650903192394,2022-04-25T18.13.12.394,4.987,0.122,1.585,-1.890
1650903192404,2022-04-25T18.13.12.404,4.997,-0.366,2.012,-2.012
1650903192414,2022-04-25T18.13.12.414,5.007,-0.915,1.707,-2.317
1650903192424,2022-04-25T18.13.12.424,5.017,-1.098,1.768,-2.561
1650903192435,2022-04-25T18.13.12.435,5.028,-1.098,1.951,-3.049
1650903192445,2022-04-25T18.13.12.445,5.038,-1.707,2.622,-3.537
1650903192454,2022-04-25T18.13.12.454,5.047,-1.280,2.500,-3.720
1650903192464,2022-04-25T18.13.12.464,5.057,-0.610,1.707,-3.659
1650903192474,2022-04-25T18.13.12.474,5.067,-1.707,0.854,-3.720
1650903192484,2022-04-25T18.13.12.484,5.077,-2.439,-0.427,-3.841
1650903192495,2022-04-25T18.13.12.495,5.088,-1.951,-1.524,-4.024
1650903192505,2022-04-25T18.13.12.505,5.098,-0.427,-2.744,-4.268
1650903192515,2022-04-25T18.13.12.515,5.108,1.098,-4.512,-4.512
1650903192524,2022-04-25T18.13.12.524,5.117,2.317,-6.159,-4.634
1650903192534,2022-04-25T18.13.12.534,5.127,3.415,-7.073,-4.695
1650903192544,2022-04-25T18.13.12.544,5.137,4.695,-7.683,-4.573
1650903192555,2022-04-25T18.13.12.555,5.148,5.122,-8.171,-4.512
1650903192565,2022-04-25T18.13.12.565,5.158,3.963,-7.744,-4.024
1650903192575,2022-04-25T18.13.12.575,5.168,2.927,-6.646,-3.232
1650903192585,2022-04-25T18.13.12.585,5.178,2.439,-5.061,-2.561
1650903192594,2022-04-25T18.13.12.594,5.187,2.378,-3.354,-2.012
1650903192604,2022-04-25T18.13.12.604,5.197,2.561,-1.768,-1.646
1650903192615,2022-04-25T18.13.12.615,5.208,2.012,0.061,-1.402
1650903192625,2022-04-25T18.13.12.625,5.218,0.793,1.463,-1.280
1650903192635,2022-04-25T18.13.12.635,5.228,-1.768,1.646,-1.280
1650903192645,2022-04-25T18.13.12.645,5.238,-3.415,1.341,-1.159
1650903192654,2022-04-25T18.13.12.654,5.247,-3.780,1.585,-0.976
1650903192665,2022-04-25T18.13.12.665,5.258,-2.988,1.463,-0.915
1650903192675,2022-04-25T18.13.12.675,5.268,-2.256,1.220,-0.793
1650903192685,2022-04-25T18.13.12.685,5.278,-2.683,0.976,-0.610
1650903192695,2022-04-25T18.13.12.695,5.288,-2.866,0.061,-0.122
1650903192706,2022-04-25T18.13.12.706,5.299,-1.707,-0.915,0.488
1650903192716,2022-04-25T18.13.12.716,5.309,0.488,-0.915,0.915
1650903192725,2022-04-25T18.13.12.725,5.318,1.524,-0.244,1.159
1650903192735,2022-04-25T18.13.12.735,5.328,1.707,-0.549,1.341
1650903192745,2022-04-25T18.13.12.745,5.338,2.805,-0.732,1.280
1650903192755,2022-04-25T18.13.12.755,5.348,3.902,-0.427,1.098
1650903192766,2022-04-25T18.13.12.766,5.359,4.695,-0.488,0.854
1650903192776,2022-04-25T18.13.12.776,5.369,4.878,-0.244,0.732
1650903192786,2022-04-25T18.13.12.786,5.379,4.573,0.366,0.549
1650903192795,2022-04-25T18.13.12.795,5.388,4.024,0.183,0.244
1650903192805,2022-04-25T18.13.12.805,5.398,3.171,-0.427,-0.061
1650903192815,2022-04-25T18.13.12.815,5.408,1.463,-0.122,-0.366
1650903192826,2022-04-25T18.13.12.826,5.419,0.549,0.244,-0.854
1650903192836,2022-04-25T18.13.12.836,5.429,1.037,-0.366,-1.585
1650903192846,2022-04-25T18.13.12.846,5.439,1.220,-0.854,-2.134
1650903192855,2022-04-25T18.13.12.855,5.448,0.549,-1.037,-2.683
1650903192865,2022-04-25T18.13.12.865,5.458,-0.488,-1.585,-3.049
1650903192875,2022-04-25T18.13.12.875,5.468,-1.524,-2.134,-3.293
1650903192886,2022-04-25T18.13.12.886,5.479,-1.951,-2.622,-3.354
1650903192896,2022-04-25T18.13.12.896,5.489,-1.646,-2.744,-3.232
1650903192906,2022-04-25T18.13.12.906,5.499,-0.732,-2.622,-3.232
1650903192916,2022-04-25T18.13.12.916,5.509,0.549,-2.988,-3.110
1650903192925,2022-04-25T18.13.12.925,5.518,0.976,-3.049,-2.927
1650903192936,2022-04-25T18.13.12.936,5.529,0.000,-2.378,-2.744
1650903192946,2022-04-25T18.13.12.946,5.539,0.122,-1.951,-2.683
1650903192956,2022-04-25T18.13.12.956,5.549,1.341,-1.707,-2.744
1650903192966,2022-04-25T18.13.12.966,5.559,1.280,-1.159,-2.988
1650903192977,2022-04-25T18.13.12.977,5.570,1.037,-0.732,-3.232
1650903192987,2022-04-25T18.13.12.987,5.580,0.793,-0.244,-3.232
1650903192996,2022-04-25T18.13.12.996,5.589,0.427,-0.427,-3.049
1650903193006,2022-04-25T18.13.13.006,5.599,-0.122,-0.976,-2.744
1650903193016,2022-04-25T18.13.13.016,5.609,-0.427,-1.463,-2.439
1650903193026,2022-04-25T18.13.13.026,5.619,-0.732,-1.402,-2.012
1650903193037,2022-04-25T18.13.13.037,5.630,-1.098,-1.098,-1.707
1650903193047,2022-04-25T18.13.13.047,5.640,-1.037,-1.341,-1.280
1650903193057,2022-04-25T18.13.13.057,5.650,-1.220,-1.463,-0.915
1650903193066,2022-04-25T18.13.13.066,5.659,-0.854,-1.098,-0.549
1650903193076,2022-04-25T18.13.13.076,5.669,-0.061,-0.366,-0.305
1650903193086,2022-04-25T18.13.13.086,5.679,0.427,-0.183,-0.122
1650903193097,2022-04-25T18.13.13.097,5.690,0.549,-0.671,-0.061
1650903193107,2022-04-25T18.13.13.107,5.700,-0.183,-0.671,0.122
1650903193117,2022-04-25T18.13.13.117,5.710,0.976,-1.037,0.061
1650903193126,2022-04-25T18.13.13.126,5.719,0.488,-0.061,-0.183
1650903193136,2022-04-25T18.13.13.136,5.729,-0.610,0.366,-0.427
1650903193146,2022-04-25T18.13.13.146,5.739,-0.427,-0.244,-0.549
1650903193157,2022-04-25T18.13.13.157,5.750,-0.366,-0.732,-0.671
1650903193167,2022-04-25T18.13.13.167,5.760,0.122,-0.915,-0.610
1650903193177,2022-04-25T18.13.13.177,5.770,-0.061,-0.854,-0.610
1650903193187,2022-04-25T18.13.13.187,5.780,-0.793,-0.976,-0.549
1650903193196,2022-04-25T18.13.13.196,5.789,-1.280,-1.463,-0.671
1650903193207,2022-04-25T18.13.13.207,5.800,-1.280,-0.976,-0.610
1650903193217,2022-04-25T18.13.13.217,5.810,-0.854,-0.244,-0.732
1650903193227,2022-04-25T18.13.13.227,5.820,-0.305,-0.732,-0.915
1650903193237,2022-04-25T18.13.13.237,5.830,-0.122,-1.402,-0.915
1650903193248,2022-04-25T18.13.13.248,5.841,-1.037,-0.976,-0.915
1650903193258,2022-04-25T18.13.13.258,5.851,-0.976,-0.854,-0.976
1650903193267,2022-04-25T18.13.13.267,5.860,-0.976,-1.037,-1.037
1650903193277,2022-04-25T18.13.13.277,5.870,-1.707,-0.793,-0.976
1650903193287,2022-04-25T18.13.13.287,5.880,-1.463,-0.732,-0.976
1650903193297,2022-04-25T18.13.13.297,5.890,-1.098,-0.549,-1.037
1650903193308,2022-04-25T18.13.13.308,5.901,-0.854,-0.732,-1.037
1650903193318,2022-04-25T18.13.13.318,5.911,-1.098,-0.549,-0.976
1650903193327,2022-04-25T18.13.13.327,5.920,-1.341,-0.366,-0.976
1650903193337,2022-04-25T18.13.13.337,5.930,-0.244,-0.732,-0.976
1650903193347,2022-04-25T18.13.13.347,5.940,0.427,-0.793,-1.037
1650903193357,2022-04-25T18.13.13.357,5.950,0.671,-0.366,-1.159
1650903193368,2022-04-25T18.13.13.368,5.961,0.488,-0.427,-1.159
1650903193378,2022-04-25T18.13.13.378,5.971,0.427,-0.915,-1.037
1650903193388,2022-04-25T18.13.13.388,5.981,0.305,-1.280,-0.793
1650903193397,2022-04-25T18.13.13.397,5.990,0.305,-1.037,-0.610
1650903193407,2022-04-25T18.13.13.407,6.000,-0.305,-0.610,-0.549
1650903193417,2022-04-25T18.13.13.417,6.010,-1.463,-0.488,-0.427
1650903193428,2022-04-25T18.13.13.428,6.021,-2.134,-0.427,-0.427
1650903193438,2022-04-25T18.13.13.438,6.031,-1.098,-0.915,-0.427
1650903193448,2022-04-25T18.13.13.448,6.041,-0.122,-1.341,-0.427
1650903193457,2022-04-25T18.13.13.457,6.050,0.427,-1.220,-0.427
1650903193467,2022-04-25T18.13.13.467,6.060,0.244,-0.915,-0.488
1650903193478,2022-04-25T18.13.13.478,6.071,0.427,-0.854,-0.610
1650903193488,2022-04-25T18.13.13.488,6.081,0.488,-0.732,-0.671
1650903193498,2022-04-25T18.13.13.498,6.091,0.671,-0.854,-0.793
1650903193508,2022-04-25T18.13.13.508,6.101,0.793,-0.854,-0.793
1650903193519,2022-04-25T18.13.13.519,6.112,0.366,-0.854,-0.793
1650903193527,2022-04-25T18.13.13.527,6.120,0.000,-1.280,-0.915
1650903193538,2022-04-25T18.13.13.538,6.131,0.061,-1.098,-0.915
1650903193548,2022-04-25T18.13.13.548,6.141,0.244,-0.915,-0.854
1650903193558,2022-04-25T18.13.13.558,6.151,0.305,-0.793,-0.854
1650903193568,2022-04-25T18.13.13.568,6.161,-0.183,-0.427,-0.915
1650903193579,2022-04-25T18.13.13.579,6.172,-0.122,-0.854,-0.854
1650903193589,2022-04-25T18.13.13.589,6.182,0.427,-1.220,-0.732
1650903193598,2022-04-25T18.13.13.598,6.191,0.549,-1.159,-0.732
1650903193608,2022-04-25T18.13.13.608,6.201,-0.854,-1.037,-0.488
1650903193618,2022-04-25T18.13.13.618,6.211,-1.829,-1.402,-0.244
1650903193628,2022-04-25T18.13.13.628,6.221,-1.402,-1.829,-0.366
1650903193639,2022-04-25T18.13.13.639,6.232,-0.366,-1.280,-0.305
1650903193649,2022-04-25T18.13.13.649,6.242,-0.183,-0.366,-0.183
1650903193658,2022-04-25T18.13.13.658,6.251,-0.488,-0.244,-0.305
1650903193668,2022-04-25T18.13.13.668,6.261,-0.793,-0.305,-0.244
1650903193678,2022-04-25T18.13.13.678,6.271,0.000,-0.427,-0.244
1650903193688,2022-04-25T18.13.13.688,6.281,0.549,-0.183,-0.366
1650903193699,2022-04-25T18.13.13.699,6.292,0.427,-0.366,-0.366
1650903193709,2022-04-25T18.13.13.709,6.302,0.549,-1.037,-0.488
1650903193719,2022-04-25T18.13.13.719,6.312,0.671,-1.341,-0.671
1650903193728,2022-04-25T18.13.13.728,6.321,0.549,-1.524,-0.915
1650903193738,2022-04-25T18.13.13.738,6.331,0.061,-1.585,-1.220
1650903193749,2022-04-25T18.13.13.749,6.342,-0.305,-1.402,-1.341
1650903193759,2022-04-25T18.13.13.759,6.352,-0.244,-1.585,-1.341
1650903193769,2022-04-25T18.13.13.769,6.362,-0.244,-1.402,-1.159
1650903193779,2022-04-25T18.13.13.779,6.372,-0.915,-0.793,-0.976
1650903193790,2022-04-25T18.13.13.790,6.383,-0.549,-0.427,-0.732
1650903193798,2022-04-25T18.13.13.798,6.391,-0.244,-0.366,-0.305
1650903193809,2022-04-25T18.13.13.809,6.402,0.183,-0.610,-0.244
1650903193819,2022-04-25T18.13.13.819,6.412,0.976,-0.549,-0.305
1650903193829,2022-04-25T18.13.13.829,6.422,1.159,-0.427,-0.610
1650903193839,2022-04-25T18.13.13.839,6.432,1.524,-0.549,-0.793
1650903193850,2022-04-25T18.13.13.850,6.443,1.463,-0.549,-0.976
1650903193860,2022-04-25T18.13.13.860,6.453,1.524,-0.732,-1.098
1650903193869,2022-04-25T18.13.13.869,6.462,0.915,-0.366,-1.098
1650903193879,2022-04-25T18.13.13.879,6.472,-0.366,-0.061,-0.915
1650903193889,2022-04-25T18.13.13.889,6.482,-1.220,-0.549,-0.854
1650903193899,2022-04-25T18.13.13.899,6.492,-1.159,-1.037,-0.732
1650903193910,2022-04-25T18.13.13.910,6.503,-0.610,-1.098,-0.610
1650903193920,2022-04-25T18.13.13.920,6.513,-0.976,-0.854,-0.488
1650903193929,2022-04-25T18.13.13.929,6.522,-1.098,-1.098,-0.488
1650903193939,2022-04-25T18.13.13.939,6.532,-0.915,-0.793,-0.427
1650903193949,2022-04-25T18.13.13.949,6.542,-0.305,-0.732,-0.427
1650903193959,2022-04-25T18.13.13.959,6.552,0.183,-0.793,-0.427
1650903193970,2022-04-25T18.13.13.970,6.563,0.183,-0.610,-0.366
1650903193980,2022-04-25T18.13.13.980,6.573,0.427,-0.610,-0.427
1650903193990,2022-04-25T18.13.13.990,6.583,0.854,-0.610,-0.549
1650903193999,2022-04-25T18.13.13.999,6.592,0.549,-0.549,-0.732
1650903194009,2022-04-25T18.13.14.009,6.602,-0.854,-0.488,-0.732
1650903194020,2022-04-25T18.13.14.020,6.613,-1.402,-0.549,-0.854
1650903194030,2022-04-25T18.13.14.030,6.623,-0.732,-0.671,-1.037
1650903194040,2022-04-25T18.13.14.040,6.633,-0.427,-0.427,-0.976
1650903194050,2022-04-25T18.13.14.050,6.643,0.000,-0.793,-0.854
1650903194061,2022-04-25T18.13.14.061,6.654,0.183,-0.976,-0.793
1650903194069,2022-04-25T18.13.14.069,6.662,0.610,-1.098,-0.793
1650903194080,2022-04-25T18.13.14.080,6.673,0.061,-1.037,-0.732
1650903194090,2022-04-25T18.13.14.090,6.683,-0.366,-1.220,-0.671
1650903194100,2022-04-25T18.13.14.100,6.693,-0.732,-1.220,-0.549
1650903194110,2022-04-25T18.13.14.110,6.703,-0.915,-1.098,-0.366
1650903194121,2022-04-25T18.13.14.121,6.714,-1.159,-1.037,-0.183
1650903194129,2022-04-25T18.13.14.129,6.722,-0.610,-1.341,0.061
1650903194140,2022-04-25T18.13.14.140,6.733,-0.183,-1.159,0.244
1650903194150,2022-04-25T18.13.14.150,6.743,-0.366,-0.732,0.244
1650903194160,2022-04-25T18.13.14.160,6.753,-0.305,-0.732,0.183
1650903194170,2022-04-25T18.13.14.170,6.763,0.366,-0.976,0.122
1650903194181,2022-04-25T18.13.14.181,6.774,0.671,-1.098,0.000
1650903194191,2022-04-25T18.13.14.191,6.784,0.549,-1.220,0.000
1650903194200,2022-04-25T18.13.14.200,6.793,0.305,-1.098,0.061
1650903194210,2022-04-25T18.13.14.210,6.803,0.427,-1.159,0.122
1650903194220,2022-04-25T18.13.14.220,6.813,0.610,-1.463,0.061
1650903194230,2022-04-25T18.13.14.230,6.823,0.610,-1.341,0.061
1650903194241,2022-04-25T18.13.14.241,6.834,0.183,-0.976,0.000
1650903194251,2022-04-25T18.13.14.251,6.844,-0.366,-1.098,-0.061
1650903194261,2022-04-25T18.13.14.261,6.854,-0.793,-0.976,0.000
1650903194270,2022-04-25T18.13.14.270,6.863,-0.793,-0.976,0.000
1650903194280,2022-04-25T18.13.14.280,6.873,-0.732,-1.037,-0.122
1650903194291,2022-04-25T18.13.14.291,6.884,-0.305,-1.098,-0.183
1650903194301,2022-04-25T18.13.14.301,6.894,-0.061,-1.037,-0.244
1650903194311,2022-04-25T18.13.14.311,6.904,-0.244,-1.159,-0.366
1650903194321,2022-04-25T18.13.14.321,6.914,0.122,-0.976,-0.488
1650903194332,2022-04-25T18.13.14.332,6.925,0.732,-0.305,-0.671
1650903194340,2022-04-25T18.13.14.340,6.933,0.732,-0.549,-1.098
1650903194351,2022-04-25T18.13.14.351,6.944,0.000,-0.854,-1.220
1650903194361,2022-04-25T18.13.14.361,6.954,-0.671,-0.793,-1.280
1650903194371,2022-04-25T18.13.14.371,6.964,-0.305,-1.280,-1.159
1650903194381,2022-04-25T18.13.14.381,6.974,0.244,-1.280,-1.098
1650903194392,2022-04-25T18.13.14.392,6.985,0.061,-0.854,-1.159
1650903194400,2022-04-25T18.13.14.400,6.993,-0.183,-0.854,-1.098
1650903194411,2022-04-25T18.13.14.411,7.004,-0.366,-1.098,-0.854
1650903194421,2022-04-25T18.13.14.421,7.014,-0.427,-0.915,-0.549
1650903194431,2022-04-25T18.13.14.431,7.024,-0.488,-0.793,-0.427
