epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903193924,2022-04-25T18.13.13.924,3.629,0.488,-0.671,0.305
1650903193934,2022-04-25T18.13.13.934,3.639,0.366,-0.488,0.366
1650903193944,2022-04-25T18.13.13.944,3.649,0.183,-0.122,0.488
1650903193955,2022-04-25T18.13.13.955,3.660,0.122,-0.122,0.549
1650903193965,2022-04-25T18.13.13.965,3.670,0.549,-0.061,0.427
1650903193974,2022-04-25T18.13.13.974,3.679,0.549,0.305,0.366
1650903193984,2022-04-25T18.13.13.984,3.689,0.488,-0.061,0.305
1650903193994,2022-04-25T18.13.13.994,3.699,0.366,-0.061,0.427
1650903194004,2022-04-25T18.13.14.004,3.709,0.549,0.000,0.549
1650903194015,2022-04-25T18.13.14.015,3.720,0.610,-0.061,0.488
1650903194023,2022-04-25T18.13.14.023,3.728,0.610,-0.183,0.610
1650903194034,2022-04-25T18.13.14.034,3.739,0.732,-0.122,0.610
1650903194044,2022-04-25T18.13.14.044,3.749,0.671,0.122,0.549
1650903194054,2022-04-25T18.13.14.054,3.759,0.427,0.000,0.610
1650903194065,2022-04-25T18.13.14.065,3.770,0.732,-0.061,0.610
1650903194073,2022-04-25T18.13.14.073,3.778,0.732,-0.366,0.427
1650903194084,2022-04-25T18.13.14.084,3.789,0.549,-0.305,0.488
1650903194094,2022-04-25T18.13.14.094,3.799,0.366,-0.061,0.488
1650903194104,2022-04-25T18.13.14.104,3.809,0.549,-0.366,0.305
1650903194114,2022-04-25T18.13.14.114,3.819,0.610,-0.366,0.244
1650903194125,2022-04-25T18.13.14.125,3.830,0.549,-0.366,0.305
1650903194133,2022-04-25T18.13.14.133,3.838,0.549,-0.427,0.061
1650903194144,2022-04-25T18.13.14.144,3.849,0.366,-0.366,-0.122
1650903194154,2022-04-25T18.13.14.154,3.859,0.305,-0.427,-0.122
1650903194164,2022-04-25T18.13.14.164,3.869,0.366,-0.427,-0.122
1650903194174,2022-04-25T18.13.14.174,3.879,0.488,-0.122,-0.061
1650903194183,2022-04-25T18.13.14.183,3.888,0.305,-0.061,-0.183
1650903194193,2022-04-25T18.13.14.193,3.898,0.671,0.122,-0.244
1650903194204,2022-04-25T18.13.14.204,3.909,1.280,0.244,-0.366
1650903194214,2022-04-25T18.13.14.214,3.919,1.341,0.305,-0.366
1650903194224,2022-04-25T18.13.14.224,3.929,1.220,-0.122,-0.366
1650903194233,2022-04-25T18.13.14.233,3.938,1.280,-0.305,-0.366
1650903194243,2022-04-25T18.13.14.243,3.948,1.098,-0.244,-0.122
1650903194253,2022-04-25T18.13.14.253,3.958,0.549,-0.427,-0.061
1650903194264,2022-04-25T18.13.14.264,3.969,0.061,-0.488,-0.061
1650903194274,2022-04-25T18.13.14.274,3.979,0.122,-0.427,-0.122
1650903194283,2022-04-25T18.13.14.283,3.988,0.488,-0.488,0.000
1650903194293,2022-04-25T18.13.14.293,3.998,0.732,-0.488,0.183
1650903194303,2022-04-25T18.13.14.303,4.008,0.488,-0.549,0.122
1650903194314,2022-04-25T18.13.14.314,4.019,0.061,-0.610,0.122
1650903194324,2022-04-25T18.13.14.324,4.029,-0.244,-0.549,0.183
1650903194333,2022-04-25T18.13.14.333,4.038,0.000,-0.305,0.122
1650903194343,2022-04-25T18.13.14.343,4.048,0.366,-0.061,0.183
1650903194353,2022-04-25T18.13.14.353,4.058,0.793,-0.061,0.366
1650903194363,2022-04-25T18.13.14.363,4.068,0.976,-0.244,0.366
1650903194374,2022-04-25T18.13.14.374,4.079,0.976,-0.183,0.366
1650903194382,2022-04-25T18.13.14.382,4.087,1.768,-0.183,0.488
1650903194393,2022-04-25T18.13.14.393,4.098,1.951,-0.061,0.671
1650903194403,2022-04-25T18.13.14.403,4.108,1.220,-0.183,0.732
1650903194413,2022-04-25T18.13.14.413,4.118,0.671,-0.244,0.671
1650903194423,2022-04-25T18.13.14.423,4.128,0.244,-0.427,0.549
1650903194432,2022-04-25T18.13.14.432,4.137,0.061,-0.244,0.671
1650903194442,2022-04-25T18.13.14.442,4.147,0.061,-0.244,0.732
1650903194453,2022-04-25T18.13.14.453,4.158,0.000,-0.244,0.671
1650903194463,2022-04-25T18.13.14.463,4.168,-0.122,-0.488,0.549
1650903194473,2022-04-25T18.13.14.473,4.178,-0.305,-0.549,0.427
1650903194483,2022-04-25T18.13.14.483,4.188,0.000,-0.671,0.427
1650903194492,2022-04-25T18.13.14.492,4.197,0.427,-0.122,0.366
1650903194502,2022-04-25T18.13.14.502,4.207,0.549,-0.244,0.305
1650903194513,2022-04-25T18.13.14.513,4.218,0.549,-0.244,0.122
1650903194523,2022-04-25T18.13.14.523,4.228,1.159,-0.183,0.183
1650903194533,2022-04-25T18.13.14.533,4.238,1.037,0.000,0.305
1650903194542,2022-04-25T18.13.14.542,4.247,0.671,-0.061,0.305
1650903194552,2022-04-25T18.13.14.552,4.257,0.427,-0.061,0.244
1650903194563,2022-04-25T18.13.14.563,4.268,0.427,-0.183,0.244
1650903194573,2022-04-25T18.13.14.573,4.278,-0.061,-0.183,0.183
1650903194583,2022-04-25T18.13.14.583,4.288,-0.122,-0.061,0.305
1650903194592,2022-04-25T18.13.14.592,4.297,0.183,-0.305,0.244
1650903194602,2022-04-25T18.13.14.602,4.307,0.244,-0.305,0.122
1650903194612,2022-04-25T18.13.14.612,4.317,0.305,-0.183,0.122
1650903194623,2022-04-25T18.13.14.623,4.328,0.427,-0.427,0.122
1650903194633,2022-04-25T18.13.14.633,4.338,0.671,-0.549,0.061
1650903194642,2022-04-25T18.13.14.642,4.347,0.915,-0.427,0.244
1650903194652,2022-04-25T18.13.14.652,4.357,0.854,-0.305,0.244
1650903194662,2022-04-25T18.13.14.662,4.367,0.671,-0.366,0.183
1650903194672,2022-04-25T18.13.14.672,4.377,0.915,-0.366,0.244
1650903194683,2022-04-25T18.13.14.683,4.388,0.915,-0.427,0.244
1650903194691,2022-04-25T18.13.14.691,4.396,0.976,-0.427,0.244
1650903194702,2022-04-25T18.13.14.702,4.407,0.976,-0.549,0.244
1650903194712,2022-04-25T18.13.14.712,4.417,0.793,-0.854,0.183
1650903194722,2022-04-25T18.13.14.722,4.427,0.549,-0.610,0.244
1650903194732,2022-04-25T18.13.14.732,4.437,0.305,-0.366,0.244
1650903194741,2022-04-25T18.13.14.741,4.446,0.244,-0.122,0.305
1650903194752,2022-04-25T18.13.14.752,4.457,0.488,-0.122,0.244
1650903194762,2022-04-25T18.13.14.762,4.467,0.549,-0.061,0.122
1650903194772,2022-04-25T18.13.14.772,4.477,0.488,0.061,0.183
1650903194782,2022-04-25T18.13.14.782,4.487,0.366,-0.122,0.061
1650903194791,2022-04-25T18.13.14.791,4.496,0.671,-0.305,0.000
1650903194801,2022-04-25T18.13.14.801,4.506,1.341,-0.305,0.183
1650903194812,2022-04-25T18.13.14.812,4.517,1.463,0.061,0.427
1650903194822,2022-04-25T18.13.14.822,4.527,1.159,-0.061,0.427
1650903194832,2022-04-25T18.13.14.832,4.537,0.488,-0.488,0.366
1650903194842,2022-04-25T18.13.14.842,4.547,-0.122,-0.671,0.366
1650903194851,2022-04-25T18.13.14.851,4.556,-0.305,-0.549,0.427
1650903194861,2022-04-25T18.13.14.861,4.566,-0.061,-0.183,0.488
1650903194872,2022-04-25T18.13.14.872,4.577,0.000,-0.122,0.427
1650903194882,2022-04-25T18.13.14.882,4.587,0.183,-0.122,0.366
1650903194892,2022-04-25T18.13.14.892,4.597,0.183,-0.122,0.305
1650903194901,2022-04-25T18.13.14.901,4.606,0.671,-0.183,0.366
1650903194911,2022-04-25T18.13.14.911,4.616,1.098,-0.305,0.488
1650903194921,2022-04-25T18.13.14.921,4.626,0.915,-0.427,0.610
1650903194932,2022-04-25T18.13.14.932,4.637,0.488,-0.610,0.488
1650903194942,2022-04-25T18.13.14.942,4.647,-0.061,-0.610,0.488
1650903194951,2022-04-25T18.13.14.951,4.656,0.122,-0.854,0.488
1650903194961,2022-04-25T18.13.14.961,4.666,0.000,-0.427,0.549
1650903194971,2022-04-25T18.13.14.971,4.676,0.305,-0.305,0.488
1650903194982,2022-04-25T18.13.14.982,4.687,0.610,-0.366,0.366
1650903194992,2022-04-25T18.13.14.992,4.697,0.732,-0.183,0.366
1650903195001,2022-04-25T18.13.15.001,4.706,0.976,0.122,0.366
1650903195011,2022-04-25T18.13.15.011,4.716,0.793,0.244,0.366
1650903195021,2022-04-25T18.13.15.021,4.726,0.244,0.000,0.305
1650903195031,2022-04-25T18.13.15.031,4.736,0.122,-0.061,0.244
1650903195042,2022-04-25T18.13.15.042,4.747,0.183,-0.305,0.122
1650903195050,2022-04-25T18.13.15.050,4.755,0.488,-0.671,0.122
1650903195061,2022-04-25T18.13.15.061,4.766,0.488,-0.366,0.244
1650903195071,2022-04-25T18.13.15.071,4.776,0.610,-0.366,0.244
1650903195081,2022-04-25T18.13.15.081,4.786,0.549,-0.244,0.122
1650903195091,2022-04-25T18.13.15.091,4.796,0.671,0.061,0.183
1650903195100,2022-04-25T18.13.15.100,4.805,0.976,0.122,0.244
1650903195110,2022-04-25T18.13.15.110,4.815,0.854,0.061,0.366
1650903195121,2022-04-25T18.13.15.121,4.826,0.610,0.061,0.427
1650903195131,2022-04-25T18.13.15.131,4.836,0.366,-0.122,0.427
1650903195141,2022-04-25T18.13.15.141,4.846,0.366,0.000,0.427
1650903195150,2022-04-25T18.13.15.150,4.855,0.610,-0.061,0.488
1650903195160,2022-04-25T18.13.15.160,4.865,0.793,-0.488,0.305
1650903195170,2022-04-25T18.13.15.170,4.875,1.037,-0.488,0.305
1650903195181,2022-04-25T18.13.15.181,4.886,1.220,-0.549,0.305
1650903195191,2022-04-25T18.13.15.191,4.896,1.280,-0.427,0.305
1650903195201,2022-04-25T18.13.15.201,4.906,1.098,-0.366,0.305
1650903195210,2022-04-25T18.13.15.210,4.915,0.976,-0.183,0.244
1650903195220,2022-04-25T18.13.15.220,4.925,1.037,-0.244,0.183
1650903195231,2022-04-25T18.13.15.231,4.936,0.671,-0.366,0.061
1650903195241,2022-04-25T18.13.15.241,4.946,0.305,-0.427,-0.061
1650903195251,2022-04-25T18.13.15.251,4.956,0.366,-0.305,0.000
1650903195260,2022-04-25T18.13.15.260,4.965,0.305,-0.305,0.000
1650903195270,2022-04-25T18.13.15.270,4.975,0.427,-0.305,-0.061
1650903195280,2022-04-25T18.13.15.280,4.985,0.244,-0.366,-0.061
1650903195291,2022-04-25T18.13.15.291,4.996,0.427,-0.244,-0.061
1650903195301,2022-04-25T18.13.15.301,5.006,0.732,0.061,0.000
1650903195310,2022-04-25T18.13.15.310,5.015,0.732,0.122,0.183
1650903195320,2022-04-25T18.13.15.320,5.025,0.671,0.061,0.183
1650903195330,2022-04-25T18.13.15.330,5.035,0.671,0.183,0.183
1650903195340,2022-04-25T18.13.15.340,5.045,0.549,0.366,0.244
1650903195351,2022-04-25T18.13.15.351,5.056,0.427,0.122,0.366
1650903195359,2022-04-25T18.13.15.359,5.064,0.122,-0.183,0.366
1650903195370,2022-04-25T18.13.15.370,5.075,0.122,-0.427,0.244
1650903195380,2022-04-25T18.13.15.380,5.085,0.488,-0.244,0.244
1650903195390,2022-04-25T18.13.15.390,5.095,0.671,-0.244,0.366
1650903195400,2022-04-25T18.13.15.400,5.105,0.549,-0.427,0.305
1650903195409,2022-04-25T18.13.15.409,5.114,0.549,-0.305,0.183
1650903195419,2022-04-25T18.13.15.419,5.124,0.488,-0.427,0.183
1650903195430,2022-04-25T18.13.15.430,5.135,1.037,-0.671,0.183
1650903195440,2022-04-25T18.13.15.440,5.145,0.976,-0.366,0.305
1650903195450,2022-04-25T18.13.15.450,5.155,0.610,-0.427,0.427
1650903195459,2022-04-25T18.13.15.459,5.164,0.488,-0.427,0.366
1650903195469,2022-04-25T18.13.15.469,5.174,0.488,-0.183,0.244
1650903195480,2022-04-25T18.13.15.480,5.185,0.549,0.000,0.305
1650903195490,2022-04-25T18.13.15.490,5.195,0.610,0.000,0.305
1650903195500,2022-04-25T18.13.15.500,5.205,0.427,-0.122,0.244
1650903195509,2022-04-25T18.13.15.509,5.214,0.549,-0.122,0.244
1650903195519,2022-04-25T18.13.15.519,5.224,0.610,-0.122,0.244
1650903195529,2022-04-25T18.13.15.529,5.234,1.098,0.122,0.305
1650903195540,2022-04-25T18.13.15.540,5.245,1.402,0.000,0.183
1650903195550,2022-04-25T18.13.15.550,5.255,1.341,-0.244,0.244
1650903195559,2022-04-25T18.13.15.559,5.264,1.220,-0.183,0.244
1650903195569,2022-04-25T18.13.15.569,5.274,0.976,-0.366,0.183
1650903195579,2022-04-25T18.13.15.579,5.284,0.549,-0.183,0.244
1650903195589,2022-04-25T18.13.15.589,5.294,0.122,-0.183,0.244
1650903195600,2022-04-25T18.13.15.600,5.305,0.000,-0.305,0.122
1650903195610,2022-04-25T18.13.15.610,5.315,-0.305,-0.427,-0.061
1650903195619,2022-04-25T18.13.15.619,5.324,-0.793,-1.037,0.183
1650903195629,2022-04-25T18.13.15.629,5.334,-0.549,-0.915,0.244
1650903195639,2022-04-25T18.13.15.639,5.344,-0.366,-0.732,0.183
1650903195649,2022-04-25T18.13.15.649,5.354,0.122,-0.915,0.366
1650903195660,2022-04-25T18.13.15.660,5.365,0.549,-0.610,0.488
1650903195669,2022-04-25T18.13.15.669,5.374,0.732,-0.915,0.610
1650903195679,2022-04-25T18.13.15.679,5.384,0.854,-0.915,0.854
1650903195689,2022-04-25T18.13.15.689,5.394,0.427,-0.427,0.915
1650903195699,2022-04-25T18.13.15.699,5.404,0.000,-0.488,0.915
1650903195710,2022-04-25T18.13.15.710,5.415,-0.366,-0.732,0.915
1650903195718,2022-04-25T18.13.15.718,5.423,-0.305,-0.366,0.671
1650903195729,2022-04-25T18.13.15.729,5.434,-0.305,-0.183,0.549
1650903195739,2022-04-25T18.13.15.739,5.444,0.122,-0.244,0.549
1650903195749,2022-04-25T18.13.15.749,5.454,0.671,-0.183,0.488
1650903195759,2022-04-25T18.13.15.759,5.464,1.280,-0.427,0.366
1650903195768,2022-04-25T18.13.15.768,5.473,1.646,-0.854,0.244
1650903195778,2022-04-25T18.13.15.778,5.483,1.402,-0.732,0.366
1650903195789,2022-04-25T18.13.15.789,5.494,0.976,-0.549,0.244
1650903195799,2022-04-25T18.13.15.799,5.504,0.427,-0.488,0.061
1650903195809,2022-04-25T18.13.15.809,5.514,0.061,-0.549,0.000
1650903195818,2022-04-25T18.13.15.818,5.523,0.122,-0.244,0.122
1650903195828,2022-04-25T18.13.15.828,5.533,0.244,0.061,0.061
1650903195838,2022-04-25T18.13.15.838,5.543,0.610,-0.061,0.061
1650903195849,2022-04-25T18.13.15.849,5.554,0.549,-0.061,0.122
1650903195859,2022-04-25T18.13.15.859,5.564,0.732,0.061,0.183
1650903195868,2022-04-25T18.13.15.868,5.573,1.037,-0.061,0.244
1650903195878,2022-04-25T18.13.15.878,5.583,1.220,0.000,0.366
1650903195888,2022-04-25T18.13.15.888,5.593,1.524,0.000,0.366
1650903195898,2022-04-25T18.13.15.898,5.603,1.280,0.061,0.305
1650903195909,2022-04-25T18.13.15.909,5.614,1.341,0.061,0.366
1650903195918,2022-04-25T18.13.15.918,5.623,1.098,-0.061,0.610
1650903195928,2022-04-25T18.13.15.928,5.633,1.341,-0.366,0.610
1650903195938,2022-04-25T18.13.15.938,5.643,1.341,-0.305,0.610
1650903195948,2022-04-25T18.13.15.948,5.653,1.220,-0.305,0.549
1650903195959,2022-04-25T18.13.15.959,5.664,0.732,0.183,0.305
1650903195967,2022-04-25T18.13.15.967,5.672,0.732,-0.183,0.366
1650903195978,2022-04-25T18.13.15.978,5.683,0.976,-0.244,0.549
1650903195988,2022-04-25T18.13.15.988,5.693,1.280,-0.305,0.305
1650903195998,2022-04-25T18.13.15.998,5.703,1.280,-0.244,0.000
1650903196008,2022-04-25T18.13.16.008,5.713,1.280,-0.244,-0.122
1650903196019,2022-04-25T18.13.16.019,5.724,1.159,0.061,-0.122
1650903196027,2022-04-25T18.13.16.027,5.732,0.732,0.244,-0.122
1650903196038,2022-04-25T18.13.16.038,5.743,0.000,0.122,-0.122
1650903196048,2022-04-25T18.13.16.048,5.753,-0.610,-0.061,-0.244
1650903196058,2022-04-25T18.13.16.058,5.763,-0.671,-0.183,-0.183
1650903196068,2022-04-25T18.13.16.068,5.773,-0.610,0.183,-0.061
1650903196077,2022-04-25T18.13.16.077,5.782,-0.488,0.122,-0.061
1650903196087,2022-04-25T18.13.16.087,5.792,0.000,-0.122,-0.122
1650903196098,2022-04-25T18.13.16.098,5.803,1.098,-0.122,-0.122
1650903196108,2022-04-25T18.13.16.108,5.813,1.829,0.122,0.122
1650903196118,2022-04-25T18.13.16.118,5.823,1.768,0.244,0.122
1650903196127,2022-04-25T18.13.16.127,5.832,1.585,0.183,0.122
1650903196137,2022-04-25T18.13.16.137,5.842,1.402,0.061,0.122
1650903196148,2022-04-25T18.13.16.148,5.853,1.280,0.061,0.183
1650903196158,2022-04-25T18.13.16.158,5.863,0.976,0.061,0.366
1650903196168,2022-04-25T18.13.16.168,5.873,0.793,-0.244,0.427
1650903196177,2022-04-25T18.13.16.177,5.882,0.610,-0.427,0.305
1650903196187,2022-04-25T18.13.16.187,5.892,0.244,-0.427,0.305
1650903196197,2022-04-25T18.13.16.197,5.902,-0.061,-0.427,0.305
1650903196208,2022-04-25T18.13.16.208,5.913,0.244,-0.305,0.061
1650903196218,2022-04-25T18.13.16.218,5.923,0.549,0.000,0.122
1650903196227,2022-04-25T18.13.16.227,5.932,0.366,-0.183,0.122
1650903196237,2022-04-25T18.13.16.237,5.942,0.610,-0.122,0.000
1650903196247,2022-04-25T18.13.16.247,5.952,1.280,-0.061,0.000
1650903196257,2022-04-25T18.13.16.257,5.962,2.073,0.061,0.061
1650903196268,2022-04-25T18.13.16.268,5.973,2.439,0.366,0.183
1650903196276,2022-04-25T18.13.16.276,5.981,2.256,-0.061,0.244
1650903196287,2022-04-25T18.13.16.287,5.992,1.585,-0.061,0.183
1650903196297,2022-04-25T18.13.16.297,6.002,0.732,0.183,0.183
1650903196307,2022-04-25T18.13.16.307,6.012,0.366,0.000,0.183
1650903196317,2022-04-25T18.13.16.317,6.022,0.122,0.061,0.183
1650903196326,2022-04-25T18.13.16.326,6.031,0.061,-0.122,0.122
1650903196336,2022-04-25T18.13.16.336,6.041,0.000,-0.183,0.122
1650903196347,2022-04-25T18.13.16.347,6.052,0.488,-0.061,0.061
1650903196357,2022-04-25T18.13.16.357,6.062,1.098,0.244,0.183
1650903196367,2022-04-25T18.13.16.367,6.072,0.976,-0.122,0.183
1650903196377,2022-04-25T18.13.16.377,6.082,0.488,-0.183,0.183
1650903196386,2022-04-25T18.13.16.386,6.091,0.366,0.000,0.244
1650903196397,2022-04-25T18.13.16.397,6.102,0.366,-0.061,0.366
1650903196407,2022-04-25T18.13.16.407,6.112,0.244,-0.122,0.427
1650903196417,2022-04-25T18.13.16.417,6.122,0.305,-0.244,0.305
1650903196427,2022-04-25T18.13.16.427,6.132,0.915,-0.061,0.366
1650903196436,2022-04-25T18.13.16.436,6.141,1.159,0.244,0.427
1650903196446,2022-04-25T18.13.16.446,6.151,1.524,0.122,0.427
1650903196457,2022-04-25T18.13.16.457,6.162,2.012,0.122,0.549
1650903196467,2022-04-25T18.13.16.467,6.172,1.768,0.183,0.488
1650903196477,2022-04-25T18.13.16.477,6.182,1.280,0.183,0.427
1650903196486,2022-04-25T18.13.16.486,6.191,0.732,0.183,0.427
1650903196496,2022-04-25T18.13.16.496,6.201,0.305,0.183,0.366
1650903196506,2022-04-25T18.13.16.506,6.211,0.061,-0.061,0.427
1650903196517,2022-04-25T18.13.16.517,6.222,0.000,0.061,0.427
1650903196527,2022-04-25T18.13.16.527,6.232,-0.122,0.061,0.366
1650903196536,2022-04-25T18.13.16.536,6.241,0.366,-0.244,0.305
1650903196546,2022-04-25T18.13.16.546,6.251,0.793,0.366,0.244
1650903196556,2022-04-25T18.13.16.556,6.261,0.976,0.488,0.244
1650903196566,2022-04-25T18.13.16.566,6.271,0.732,0.427,0.305
1650903196577,2022-04-25T18.13.16.577,6.282,0.793,0.183,0.122
1650903196586,2022-04-25T18.13.16.586,6.291,0.854,0.061,0.122
1650903196596,2022-04-25T18.13.16.596,6.301,0.671,0.244,0.244
1650903196606,2022-04-25T18.13.16.606,6.311,0.488,0.244,0.061
1650903196616,2022-04-25T18.13.16.616,6.321,0.549,0.122,-0.061
1650903196627,2022-04-25T18.13.16.627,6.332,0.244,0.061,0.000
1650903196635,2022-04-25T18.13.16.635,6.340,0.305,-0.183,0.000
1650903196646,2022-04-25T18.13.16.646,6.351,0.549,0.000,0.000
1650903196656,2022-04-25T18.13.16.656,6.361,0.549,-0.244,0.061
1650903196666,2022-04-25T18.13.16.666,6.371,0.244,-0.488,0.122
1650903196676,2022-04-25T18.13.16.676,6.381,0.122,-0.244,0.183
1650903196685,2022-04-25T18.13.16.685,6.390,0.061,0.000,0.122
1650903196695,2022-04-25T18.13.16.695,6.400,0.488,0.061,0.183
1650903196706,2022-04-25T18.13.16.706,6.411,0.976,0.183,0.244
1650903196716,2022-04-25T18.13.16.716,6.421,1.159,0.122,0.244
1650903196726,2022-04-25T18.13.16.726,6.431,1.098,0.244,0.305
1650903196736,2022-04-25T18.13.16.736,6.441,1.524,-0.061,0.427
1650903196745,2022-04-25T18.13.16.745,6.450,1.402,-0.244,0.488
1650903196755,2022-04-25T18.13.16.755,6.460,0.915,-0.183,0.488
1650903196766,2022-04-25T18.13.16.766,6.471,0.610,-0.305,0.427
1650903196776,2022-04-25T18.13.16.776,6.481,0.549,-0.305,0.427
1650903196786,2022-04-25T18.13.16.786,6.491,0.549,-0.183,0.488
1650903196795,2022-04-25T18.13.16.795,6.500,0.854,-0.183,0.488
1650903196805,2022-04-25T18.13.16.805,6.510,0.610,-0.244,0.366
1650903196815,2022-04-25T18.13.16.815,6.520,0.122,-0.427,0.366
1650903196826,2022-04-25T18.13.16.826,6.531,-0.061,-0.427,0.427
1650903196836,2022-04-25T18.13.16.836,6.541,0.488,-0.244,0.366
1650903196845,2022-04-25T18.13.16.845,6.550,0.854,0.000,0.305
1650903196855,2022-04-25T18.13.16.855,6.560,0.854,-0.122,0.366
1650903196865,2022-04-25T18.13.16.865,6.570,0.488,-0.183,0.244
1650903196876,2022-04-25T18.13.16.876,6.581,0.122,-0.305,0.244
1650903196886,2022-04-25T18.13.16.886,6.591,0.061,-0.122,0.366
1650903196895,2022-04-25T18.13.16.895,6.600,0.000,-0.244,0.366
1650903196905,2022-04-25T18.13.16.905,6.610,-0.244,-0.183,0.366
1650903196915,2022-04-25T18.13.16.915,6.620,0.244,-0.488,0.427
1650903196925,2022-04-25T18.13.16.925,6.630,0.915,-0.549,0.610
1650903196936,2022-04-25T18.13.16.936,6.641,1.159,-0.244,0.854
1650903196944,2022-04-25T18.13.16.944,6.649,1.098,-0.305,0.854
1650903196955,2022-04-25T18.13.16.955,6.660,0.915,-0.488,0.732
1650903196965,2022-04-25T18.13.16.965,6.670,0.549,-0.671,0.610
1650903196975,2022-04-25T18.13.16.975,6.680,0.244,-0.488,0.610
1650903196985,2022-04-25T18.13.16.985,6.690,0.183,-0.427,0.610
1650903196994,2022-04-25T18.13.16.994,6.699,0.000,-0.183,0.732
1650903197004,2022-04-25T18.13.17.004,6.709,0.000,-0.305,0.549
1650903197015,2022-04-25T18.13.17.015,6.720,0.122,-0.183,0.366
1650903197025,2022-04-25T18.13.17.025,6.730,0.366,0.061,0.366
1650903197035,2022-04-25T18.13.17.035,6.740,0.549,0.244,0.366
1650903197044,2022-04-25T18.13.17.044,6.749,1.037,0.122,0.244
1650903197054,2022-04-25T18.13.17.054,6.759,1.037,-0.305,0.183
1650903197065,2022-04-25T18.13.17.065,6.770,0.915,-0.427,0.061
1650903197075,2022-04-25T18.13.17.075,6.780,0.183,-0.488,0.122
1650903197085,2022-04-25T18.13.17.085,6.790,-0.549,-0.671,0.183
1650903197094,2022-04-25T18.13.17.094,6.799,-0.854,-0.854,0.122
1650903197104,2022-04-25T18.13.17.104,6.809,-0.854,-0.671,-0.061
1650903197114,2022-04-25T18.13.17.114,6.819,-0.427,-0.305,0.000
1650903197125,2022-04-25T18.13.17.125,6.830,0.061,-0.366,0.122
1650903197135,2022-04-25T18.13.17.135,6.840,0.305,-0.305,0.061
1650903197145,2022-04-25T18.13.17.145,6.850,0.366,-0.183,0.061
1650903197154,2022-04-25T18.13.17.154,6.859,1.037,-0.427,0.061
1650903197164,2022-04-25T18.13.17.164,6.869,1.402,0.122,0.305
1650903197174,2022-04-25T18.13.17.174,6.879,1.402,0.305,0.610
1650903197185,2022-04-25T18.13.17.185,6.890,1.220,0.122,0.610
1650903197195,2022-04-25T18.13.17.195,6.900,0.854,0.000,0.610
1650903197204,2022-04-25T18.13.17.204,6.909,0.610,-0.183,0.549
1650903197214,2022-04-25T18.13.17.214,6.919,0.244,-0.366,0.549
1650903197224,2022-04-25T18.13.17.224,6.929,0.000,-0.427,0.549
1650903197234,2022-04-25T18.13.17.234,6.939,-0.122,-0.427,0.427
1650903197245,2022-04-25T18.13.17.245,6.950,-0.122,-0.610,0.366
1650903197253,2022-04-25T18.13.17.253,6.958,0.671,-0.366,0.305
1650903197264,2022-04-25T18.13.17.264,6.969,1.524,0.061,0.244
1650903197274,2022-04-25T18.13.17.274,6.979,1.707,0.122,0.305
1650903197284,2022-04-25T18.13.17.284,6.989,1.524,-0.061,0.244
1650903197294,2022-04-25T18.13.17.294,6.999,0.976,-0.183,0.244
1650903197303,2022-04-25T18.13.17.303,7.008,0.671,-0.488,0.305
1650903197314,2022-04-25T18.13.17.314,7.019,0.122,-0.366,0.366
1650903197324,2022-04-25T18.13.17.324,7.029,-0.427,-0.488,0.427
1650903197334,2022-04-25T18.13.17.334,7.039,-0.244,-0.427,0.366
1650903197344,2022-04-25T18.13.17.344,7.049,0.061,-0.427,0.305
1650903197353,2022-04-25T18.13.17.353,7.058,0.366,-0.366,0.366
1650903197363,2022-04-25T18.13.17.363,7.068,0.793,0.000,0.427
1650903197374,2022-04-25T18.13.17.374,7.079,0.915,0.000,0.427
1650903197384,2022-04-25T18.13.17.384,7.089,1.098,-0.549,0.366
1650903197394,2022-04-25T18.13.17.394,7.099,0.976,-0.366,0.427
