epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903193895,2022-04-25T18.13.13.895,3.610,0.980,0.002,-0.076
1650903193905,2022-04-25T18.13.13.905,3.620,0.985,0.003,-0.077
1650903193915,2022-04-25T18.13.13.915,3.630,0.986,0.002,-0.065
1650903193924,2022-04-25T18.13.13.924,3.639,0.986,0.005,-0.071
1650903193934,2022-04-25T18.13.13.934,3.649,0.990,0.006,-0.075
1650903193944,2022-04-25T18.13.13.944,3.659,0.992,0.003,-0.064
1650903193955,2022-04-25T18.13.13.955,3.670,0.987,0.001,-0.068
1650903193965,2022-04-25T18.13.13.965,3.680,0.991,0.005,-0.068
1650903193974,2022-04-25T18.13.13.974,3.689,0.986,0.008,-0.060
1650903193984,2022-04-25T18.13.13.984,3.699,0.986,0.013,-0.066
1650903193994,2022-04-25T18.13.13.994,3.709,0.984,0.007,-0.063
1650903194004,2022-04-25T18.13.14.004,3.719,0.983,0.007,-0.064
1650903194015,2022-04-25T18.13.14.015,3.730,0.978,0.007,-0.062
1650903194023,2022-04-25T18.13.14.023,3.738,0.977,0.007,-0.067
1650903194034,2022-04-25T18.13.14.034,3.749,0.988,-0.000,-0.071
1650903194044,2022-04-25T18.13.14.044,3.759,0.986,0.000,-0.066
1650903194054,2022-04-25T18.13.14.054,3.769,0.979,0.001,-0.060
1650903194065,2022-04-25T18.13.14.065,3.780,0.982,0.004,-0.065
1650903194073,2022-04-25T18.13.14.073,3.788,0.987,0.001,-0.070
1650903194084,2022-04-25T18.13.14.084,3.799,0.992,-0.004,-0.068
1650903194094,2022-04-25T18.13.14.094,3.809,0.992,-0.006,-0.062
1650903194104,2022-04-25T18.13.14.104,3.819,0.993,-0.009,-0.065
1650903194114,2022-04-25T18.13.14.114,3.829,0.992,-0.010,-0.064
1650903194123,2022-04-25T18.13.14.123,3.838,0.993,-0.008,-0.063
1650903194133,2022-04-25T18.13.14.133,3.848,0.992,-0.003,-0.065
1650903194144,2022-04-25T18.13.14.144,3.859,0.989,-0.006,-0.068
1650903194154,2022-04-25T18.13.14.154,3.869,0.985,-0.004,-0.067
1650903194164,2022-04-25T18.13.14.164,3.879,0.985,-0.004,-0.070
1650903194174,2022-04-25T18.13.14.174,3.889,0.985,-0.004,-0.071
1650903194183,2022-04-25T18.13.14.183,3.898,0.986,-0.004,-0.070
1650903194193,2022-04-25T18.13.14.193,3.908,0.985,-0.002,-0.063
1650903194204,2022-04-25T18.13.14.204,3.919,0.985,0.002,-0.066
1650903194214,2022-04-25T18.13.14.214,3.929,0.983,0.003,-0.063
1650903194224,2022-04-25T18.13.14.224,3.939,0.982,0.005,-0.067
1650903194233,2022-04-25T18.13.14.233,3.948,0.986,0.011,-0.072
1650903194243,2022-04-25T18.13.14.243,3.958,0.984,0.009,-0.066
1650903194253,2022-04-25T18.13.14.253,3.968,0.988,0.009,-0.067
1650903194264,2022-04-25T18.13.14.264,3.979,0.987,0.007,-0.068
1650903194274,2022-04-25T18.13.14.274,3.989,0.982,0.009,-0.065
1650903194283,2022-04-25T18.13.14.283,3.998,0.982,0.011,-0.066
1650903194293,2022-04-25T18.13.14.293,4.008,0.984,0.007,-0.064
1650903194303,2022-04-25T18.13.14.303,4.018,0.980,0.009,-0.065
1650903194314,2022-04-25T18.13.14.314,4.029,0.979,0.013,-0.066
1650903194324,2022-04-25T18.13.14.324,4.039,0.978,0.015,-0.066
1650903194333,2022-04-25T18.13.14.333,4.048,0.978,0.010,-0.068
1650903194343,2022-04-25T18.13.14.343,4.058,0.981,0.004,-0.064
1650903194353,2022-04-25T18.13.14.353,4.068,0.985,0.002,-0.062
1650903194363,2022-04-25T18.13.14.363,4.078,0.985,0.006,-0.070
1650903194374,2022-04-25T18.13.14.374,4.089,0.984,0.005,-0.066
1650903194382,2022-04-25T18.13.14.382,4.097,0.989,0.006,-0.069
1650903194393,2022-04-25T18.13.14.393,4.108,0.994,0.002,-0.074
1650903194403,2022-04-25T18.13.14.403,4.118,0.993,-0.000,-0.067
1650903194413,2022-04-25T18.13.14.413,4.128,0.993,0.005,-0.066
1650903194423,2022-04-25T18.13.14.423,4.138,0.992,0.005,-0.062
1650903194432,2022-04-25T18.13.14.432,4.147,0.991,-0.002,-0.064
1650903194442,2022-04-25T18.13.14.442,4.157,0.989,-0.007,-0.059
1650903194453,2022-04-25T18.13.14.453,4.168,0.983,0.001,-0.057
1650903194463,2022-04-25T18.13.14.463,4.178,0.982,0.007,-0.061
1650903194473,2022-04-25T18.13.14.473,4.188,0.979,0.007,-0.063
1650903194483,2022-04-25T18.13.14.483,4.198,0.981,0.002,-0.071
1650903194492,2022-04-25T18.13.14.492,4.207,0.980,-0.006,-0.069
1650903194502,2022-04-25T18.13.14.502,4.217,0.978,-0.004,-0.070
1650903194513,2022-04-25T18.13.14.513,4.228,0.977,0.006,-0.069
1650903194523,2022-04-25T18.13.14.523,4.238,0.983,0.008,-0.076
1650903194533,2022-04-25T18.13.14.533,4.248,0.994,-0.000,-0.078
1650903194542,2022-04-25T18.13.14.542,4.257,0.996,-0.004,-0.073
1650903194552,2022-04-25T18.13.14.552,4.267,0.994,0.001,-0.067
1650903194563,2022-04-25T18.13.14.563,4.278,0.992,0.001,-0.065
1650903194573,2022-04-25T18.13.14.573,4.288,0.991,-0.000,-0.063
1650903194583,2022-04-25T18.13.14.583,4.298,0.991,-0.001,-0.057
1650903194592,2022-04-25T18.13.14.592,4.307,0.989,0.003,-0.056
1650903194602,2022-04-25T18.13.14.602,4.317,0.986,0.006,-0.061
1650903194612,2022-04-25T18.13.14.612,4.327,0.984,0.004,-0.061
1650903194623,2022-04-25T18.13.14.623,4.338,0.979,0.002,-0.061
1650903194633,2022-04-25T18.13.14.633,4.348,0.979,0.005,-0.065
1650903194642,2022-04-25T18.13.14.642,4.357,0.981,0.005,-0.068
1650903194652,2022-04-25T18.13.14.652,4.367,0.984,0.002,-0.072
1650903194662,2022-04-25T18.13.14.662,4.377,0.985,0.002,-0.073
1650903194672,2022-04-25T18.13.14.672,4.387,0.983,0.002,-0.070
1650903194683,2022-04-25T18.13.14.683,4.398,0.985,-0.002,-0.066
1650903194691,2022-04-25T18.13.14.691,4.406,0.985,0.001,-0.069
1650903194702,2022-04-25T18.13.14.702,4.417,0.984,0.003,-0.065
1650903194712,2022-04-25T18.13.14.712,4.427,0.988,0.006,-0.068
1650903194722,2022-04-25T18.13.14.722,4.437,0.990,0.002,-0.071
1650903194732,2022-04-25T18.13.14.732,4.447,0.991,0.001,-0.069
1650903194741,2022-04-25T18.13.14.741,4.456,0.988,0.001,-0.062
1650903194752,2022-04-25T18.13.14.752,4.467,0.988,0.005,-0.065
1650903194762,2022-04-25T18.13.14.762,4.477,0.989,0.000,-0.068
1650903194772,2022-04-25T18.13.14.772,4.487,0.987,-0.004,-0.066
1650903194782,2022-04-25T18.13.14.782,4.497,0.985,0.001,-0.066
1650903194791,2022-04-25T18.13.14.791,4.506,0.984,0.005,-0.068
1650903194801,2022-04-25T18.13.14.801,4.516,0.987,0.005,-0.073
1650903194812,2022-04-25T18.13.14.812,4.527,0.991,-0.006,-0.066
1650903194822,2022-04-25T18.13.14.822,4.537,0.985,0.007,-0.067
1650903194832,2022-04-25T18.13.14.832,4.547,0.979,0.017,-0.067
1650903194842,2022-04-25T18.13.14.842,4.557,0.977,0.019,-0.066
1650903194851,2022-04-25T18.13.14.851,4.566,0.978,0.014,-0.070
1650903194861,2022-04-25T18.13.14.861,4.576,0.979,0.006,-0.066
1650903194872,2022-04-25T18.13.14.872,4.587,0.980,0.002,-0.064
1650903194882,2022-04-25T18.13.14.882,4.597,0.984,0.008,-0.068
1650903194892,2022-04-25T18.13.14.892,4.607,0.986,0.010,-0.067
1650903194901,2022-04-25T18.13.14.901,4.616,0.985,0.004,-0.072
1650903194911,2022-04-25T18.13.14.911,4.626,0.989,-0.001,-0.076
1650903194921,2022-04-25T18.13.14.921,4.636,0.992,-0.001,-0.072
1650903194932,2022-04-25T18.13.14.932,4.647,0.990,0.004,-0.074
1650903194942,2022-04-25T18.13.14.942,4.657,0.989,0.006,-0.064
1650903194951,2022-04-25T18.13.14.951,4.666,0.989,0.000,-0.064
1650903194961,2022-04-25T18.13.14.961,4.676,0.994,-0.009,-0.067
1650903194971,2022-04-25T18.13.14.971,4.686,0.992,-0.009,-0.061
1650903194982,2022-04-25T18.13.14.982,4.697,0.987,-0.001,-0.064
1650903194992,2022-04-25T18.13.14.992,4.707,0.985,0.005,-0.070
1650903195001,2022-04-25T18.13.15.001,4.716,0.982,0.007,-0.073
1650903195011,2022-04-25T18.13.15.011,4.726,0.978,0.005,-0.068
1650903195021,2022-04-25T18.13.15.021,4.736,0.980,0.004,-0.069
1650903195031,2022-04-25T18.13.15.031,4.746,0.984,0.005,-0.069
1650903195042,2022-04-25T18.13.15.042,4.757,0.980,0.001,-0.062
1650903195050,2022-04-25T18.13.15.050,4.765,0.981,0.002,-0.071
1650903195061,2022-04-25T18.13.15.061,4.776,0.988,0.000,-0.068
1650903195071,2022-04-25T18.13.15.071,4.786,0.990,0.001,-0.069
1650903195081,2022-04-25T18.13.15.081,4.796,0.988,0.005,-0.070
1650903195091,2022-04-25T18.13.15.091,4.806,0.984,0.006,-0.068
1650903195100,2022-04-25T18.13.15.100,4.815,0.986,0.004,-0.070
1650903195110,2022-04-25T18.13.15.110,4.825,0.988,0.002,-0.066
1650903195121,2022-04-25T18.13.15.121,4.836,0.990,0.004,-0.065
1650903195131,2022-04-25T18.13.15.131,4.846,0.989,0.008,-0.065
1650903195141,2022-04-25T18.13.15.141,4.856,0.989,0.004,-0.062
1650903195150,2022-04-25T18.13.15.150,4.865,0.983,-0.003,-0.058
1650903195160,2022-04-25T18.13.15.160,4.875,0.985,-0.003,-0.064
1650903195170,2022-04-25T18.13.15.170,4.885,0.986,0.000,-0.064
1650903195181,2022-04-25T18.13.15.181,4.896,0.986,0.002,-0.069
1650903195191,2022-04-25T18.13.15.191,4.906,0.985,0.000,-0.069
1650903195200,2022-04-25T18.13.15.200,4.915,0.985,-0.001,-0.065
1650903195210,2022-04-25T18.13.15.210,4.925,0.985,-0.003,-0.063
1650903195220,2022-04-25T18.13.15.220,4.935,0.984,-0.002,-0.071
1650903195231,2022-04-25T18.13.15.231,4.946,0.983,0.002,-0.073
1650903195241,2022-04-25T18.13.15.241,4.956,0.983,0.006,-0.073
1650903195251,2022-04-25T18.13.15.251,4.966,0.983,0.006,-0.072
1650903195260,2022-04-25T18.13.15.260,4.975,0.985,0.001,-0.072
1650903195270,2022-04-25T18.13.15.270,4.985,0.986,0.000,-0.074
1650903195280,2022-04-25T18.13.15.280,4.995,0.984,0.003,-0.070
1650903195291,2022-04-25T18.13.15.291,5.006,0.988,0.003,-0.071
1650903195301,2022-04-25T18.13.15.301,5.016,0.993,0.002,-0.067
1650903195310,2022-04-25T18.13.15.310,5.025,0.991,0.001,-0.062
1650903195320,2022-04-25T18.13.15.320,5.035,0.991,0.003,-0.066
1650903195330,2022-04-25T18.13.15.330,5.045,0.992,0.002,-0.069
1650903195340,2022-04-25T18.13.15.340,5.055,0.987,0.002,-0.062
1650903195351,2022-04-25T18.13.15.351,5.066,0.984,0.006,-0.062
1650903195359,2022-04-25T18.13.15.359,5.074,0.983,0.010,-0.066
1650903195370,2022-04-25T18.13.15.370,5.085,0.983,0.013,-0.064
1650903195380,2022-04-25T18.13.15.380,5.095,0.981,0.008,-0.070
1650903195390,2022-04-25T18.13.15.390,5.105,0.979,0.004,-0.069
1650903195400,2022-04-25T18.13.15.400,5.115,0.977,0.010,-0.070
1650903195409,2022-04-25T18.13.15.409,5.124,0.979,0.011,-0.068
1650903195419,2022-04-25T18.13.15.419,5.134,0.978,0.010,-0.072
1650903195430,2022-04-25T18.13.15.430,5.145,0.984,0.003,-0.079
1650903195440,2022-04-25T18.13.15.440,5.155,0.992,-0.003,-0.072
1650903195450,2022-04-25T18.13.15.450,5.165,0.997,-0.003,-0.067
1650903195459,2022-04-25T18.13.15.459,5.174,0.997,-0.000,-0.065
1650903195469,2022-04-25T18.13.15.469,5.184,0.994,-0.002,-0.064
1650903195480,2022-04-25T18.13.15.480,5.195,0.993,-0.005,-0.066
1650903195490,2022-04-25T18.13.15.490,5.205,0.993,-0.002,-0.064
1650903195500,2022-04-25T18.13.15.500,5.215,0.989,0.002,-0.062
1650903195509,2022-04-25T18.13.15.509,5.224,0.986,0.002,-0.063
1650903195519,2022-04-25T18.13.15.519,5.234,0.988,0.000,-0.070
1650903195529,2022-04-25T18.13.15.529,5.244,0.986,-0.000,-0.067
1650903195540,2022-04-25T18.13.15.540,5.255,0.982,-0.001,-0.066
1650903195550,2022-04-25T18.13.15.550,5.265,0.977,0.006,-0.072
1650903195559,2022-04-25T18.13.15.559,5.274,0.976,0.014,-0.069
1650903195569,2022-04-25T18.13.15.569,5.284,0.975,0.015,-0.071
1650903195579,2022-04-25T18.13.15.579,5.294,0.975,0.015,-0.073
1650903195589,2022-04-25T18.13.15.589,5.304,0.979,0.014,-0.071
1650903195600,2022-04-25T18.13.15.600,5.315,0.980,0.008,-0.064
1650903195610,2022-04-25T18.13.15.610,5.325,0.976,0.020,-0.059
1650903195619,2022-04-25T18.13.15.619,5.334,0.984,0.011,-0.064
1650903195629,2022-04-25T18.13.15.629,5.344,0.991,-0.001,-0.062
1650903195639,2022-04-25T18.13.15.639,5.354,0.988,0.008,-0.062
1650903195649,2022-04-25T18.13.15.649,5.364,0.995,-0.000,-0.071
1650903195660,2022-04-25T18.13.15.660,5.375,0.993,-0.001,-0.063
1650903195669,2022-04-25T18.13.15.669,5.384,0.992,0.006,-0.064
1650903195679,2022-04-25T18.13.15.679,5.394,0.991,0.004,-0.076
1650903195689,2022-04-25T18.13.15.689,5.404,0.986,0.005,-0.071
1650903195699,2022-04-25T18.13.15.699,5.414,0.984,0.011,-0.067
1650903195710,2022-04-25T18.13.15.710,5.425,0.984,0.007,-0.066
1650903195718,2022-04-25T18.13.15.718,5.433,0.985,0.005,-0.070
1650903195729,2022-04-25T18.13.15.729,5.444,0.984,-0.001,-0.064
1650903195739,2022-04-25T18.13.15.739,5.454,0.983,-0.011,-0.067
1650903195749,2022-04-25T18.13.15.749,5.464,0.980,-0.006,-0.073
1650903195759,2022-04-25T18.13.15.759,5.474,0.980,-0.003,-0.075
1650903195768,2022-04-25T18.13.15.768,5.483,0.983,-0.001,-0.077
1650903195778,2022-04-25T18.13.15.778,5.493,0.987,-0.000,-0.079
1650903195789,2022-04-25T18.13.15.789,5.504,0.994,0.000,-0.080
1650903195799,2022-04-25T18.13.15.799,5.514,0.989,0.001,-0.070
1650903195809,2022-04-25T18.13.15.809,5.524,0.984,0.002,-0.072
1650903195818,2022-04-25T18.13.15.818,5.533,0.985,0.001,-0.076
1650903195828,2022-04-25T18.13.15.828,5.543,0.987,0.001,-0.071
1650903195838,2022-04-25T18.13.15.838,5.553,0.988,0.006,-0.071
1650903195849,2022-04-25T18.13.15.849,5.564,0.986,0.004,-0.070
1650903195859,2022-04-25T18.13.15.859,5.574,0.981,0.008,-0.067
1650903195868,2022-04-25T18.13.15.868,5.583,0.979,0.010,-0.071
1650903195878,2022-04-25T18.13.15.878,5.593,0.984,0.006,-0.076
1650903195888,2022-04-25T18.13.15.888,5.603,0.987,0.005,-0.076
1650903195898,2022-04-25T18.13.15.898,5.613,0.985,0.006,-0.071
1650903195909,2022-04-25T18.13.15.909,5.624,0.985,0.004,-0.068
1650903195918,2022-04-25T18.13.15.918,5.633,0.983,-0.002,-0.066
1650903195928,2022-04-25T18.13.15.928,5.643,0.986,-0.008,-0.075
1650903195938,2022-04-25T18.13.15.938,5.653,0.987,-0.001,-0.075
1650903195948,2022-04-25T18.13.15.948,5.663,0.992,0.009,-0.072
1650903195959,2022-04-25T18.13.15.959,5.674,0.984,0.011,-0.056
1650903195967,2022-04-25T18.13.15.967,5.682,0.983,0.005,-0.059
1650903195978,2022-04-25T18.13.15.978,5.693,0.986,-0.008,-0.059
1650903195988,2022-04-25T18.13.15.988,5.703,0.986,-0.005,-0.062
1650903195998,2022-04-25T18.13.15.998,5.713,0.987,0.002,-0.062
1650903196008,2022-04-25T18.13.16.008,5.723,0.988,0.003,-0.072
1650903196019,2022-04-25T18.13.16.019,5.734,0.989,0.002,-0.075
1650903196027,2022-04-25T18.13.16.027,5.742,0.989,-0.000,-0.073
1650903196038,2022-04-25T18.13.16.038,5.753,0.988,0.004,-0.070
1650903196048,2022-04-25T18.13.16.048,5.763,0.983,0.010,-0.071
1650903196058,2022-04-25T18.13.16.058,5.773,0.983,0.006,-0.078
1650903196068,2022-04-25T18.13.16.068,5.783,0.984,0.004,-0.069
1650903196077,2022-04-25T18.13.16.077,5.792,0.981,0.004,-0.063
1650903196087,2022-04-25T18.13.16.087,5.802,0.980,0.005,-0.065
1650903196098,2022-04-25T18.13.16.098,5.813,0.984,0.007,-0.071
1650903196108,2022-04-25T18.13.16.108,5.823,0.989,0.004,-0.070
1650903196118,2022-04-25T18.13.16.118,5.833,0.991,0.004,-0.071
1650903196127,2022-04-25T18.13.16.127,5.842,0.989,0.008,-0.069
1650903196137,2022-04-25T18.13.16.137,5.852,0.986,0.007,-0.071
1650903196148,2022-04-25T18.13.16.148,5.863,0.989,0.004,-0.072
1650903196158,2022-04-25T18.13.16.158,5.873,0.988,-0.003,-0.064
1650903196168,2022-04-25T18.13.16.168,5.883,0.987,-0.000,-0.066
1650903196177,2022-04-25T18.13.16.177,5.892,0.987,0.006,-0.069
1650903196187,2022-04-25T18.13.16.187,5.902,0.984,0.009,-0.066
1650903196197,2022-04-25T18.13.16.197,5.912,0.982,0.009,-0.063
1650903196208,2022-04-25T18.13.16.208,5.923,0.984,0.005,-0.065
1650903196218,2022-04-25T18.13.16.218,5.933,0.983,0.002,-0.062
1650903196227,2022-04-25T18.13.16.227,5.942,0.981,0.004,-0.063
1650903196237,2022-04-25T18.13.16.237,5.952,0.981,0.006,-0.064
1650903196247,2022-04-25T18.13.16.247,5.962,0.982,0.000,-0.066
1650903196257,2022-04-25T18.13.16.257,5.972,0.992,-0.003,-0.072
1650903196268,2022-04-25T18.13.16.268,5.983,0.993,-0.006,-0.068
1650903196276,2022-04-25T18.13.16.276,5.991,0.996,-0.000,-0.072
1650903196287,2022-04-25T18.13.16.287,6.002,0.992,0.010,-0.072
1650903196297,2022-04-25T18.13.16.297,6.012,0.983,0.014,-0.067
1650903196307,2022-04-25T18.13.16.307,6.022,0.980,0.014,-0.071
1650903196317,2022-04-25T18.13.16.317,6.032,0.980,0.011,-0.068
1650903196326,2022-04-25T18.13.16.326,6.041,0.979,0.010,-0.068
1650903196336,2022-04-25T18.13.16.336,6.051,0.977,0.008,-0.071
1650903196347,2022-04-25T18.13.16.347,6.062,0.975,0.008,-0.073
1650903196357,2022-04-25T18.13.16.357,6.072,0.980,0.006,-0.074
1650903196367,2022-04-25T18.13.16.367,6.082,0.983,0.005,-0.076
1650903196376,2022-04-25T18.13.16.376,6.091,0.986,0.008,-0.076
1650903196386,2022-04-25T18.13.16.386,6.101,0.987,0.008,-0.070
1650903196397,2022-04-25T18.13.16.397,6.112,0.993,0.005,-0.068
1650903196407,2022-04-25T18.13.16.407,6.122,0.992,0.000,-0.062
1650903196417,2022-04-25T18.13.16.417,6.132,0.995,-0.001,-0.063
1650903196427,2022-04-25T18.13.16.427,6.142,0.997,-0.002,-0.062
1650903196436,2022-04-25T18.13.16.436,6.151,0.994,-0.005,-0.055
1650903196446,2022-04-25T18.13.16.446,6.161,0.989,-0.004,-0.061
1650903196457,2022-04-25T18.13.16.457,6.172,0.988,0.005,-0.063
1650903196467,2022-04-25T18.13.16.467,6.182,0.987,0.012,-0.063
1650903196477,2022-04-25T18.13.16.477,6.192,0.985,0.011,-0.066
1650903196486,2022-04-25T18.13.16.486,6.201,0.979,0.013,-0.071
1650903196496,2022-04-25T18.13.16.496,6.211,0.973,0.014,-0.068
1650903196506,2022-04-25T18.13.16.506,6.221,0.976,0.008,-0.075
1650903196517,2022-04-25T18.13.16.517,6.232,0.980,0.004,-0.074
1650903196527,2022-04-25T18.13.16.527,6.242,0.983,0.003,-0.073
1650903196536,2022-04-25T18.13.16.536,6.251,0.990,0.000,-0.077
1650903196546,2022-04-25T18.13.16.546,6.261,0.989,-0.001,-0.075
1650903196556,2022-04-25T18.13.16.556,6.271,0.989,-0.002,-0.066
1650903196566,2022-04-25T18.13.16.566,6.281,0.988,-0.002,-0.060
1650903196577,2022-04-25T18.13.16.577,6.292,0.990,-0.002,-0.064
1650903196586,2022-04-25T18.13.16.586,6.301,0.991,0.000,-0.068
1650903196596,2022-04-25T18.13.16.596,6.311,0.992,0.001,-0.069
1650903196606,2022-04-25T18.13.16.606,6.321,0.990,0.002,-0.065
1650903196616,2022-04-25T18.13.16.616,6.331,0.988,0.008,-0.063
1650903196627,2022-04-25T18.13.16.627,6.342,0.987,0.010,-0.069
1650903196635,2022-04-25T18.13.16.635,6.350,0.984,0.008,-0.065
1650903196646,2022-04-25T18.13.16.646,6.361,0.978,0.004,-0.062
1650903196656,2022-04-25T18.13.16.656,6.371,0.979,0.009,-0.065
1650903196666,2022-04-25T18.13.16.666,6.381,0.985,0.012,-0.070
1650903196676,2022-04-25T18.13.16.676,6.391,0.982,0.011,-0.066
1650903196685,2022-04-25T18.13.16.685,6.400,0.981,0.007,-0.063
1650903196695,2022-04-25T18.13.16.695,6.410,0.983,0.004,-0.067
1650903196706,2022-04-25T18.13.16.706,6.421,0.988,-0.001,-0.064
1650903196716,2022-04-25T18.13.16.716,6.431,0.986,0.001,-0.068
1650903196726,2022-04-25T18.13.16.726,6.441,0.984,0.010,-0.063
1650903196735,2022-04-25T18.13.16.735,6.450,0.987,0.011,-0.066
1650903196745,2022-04-25T18.13.16.745,6.460,0.992,0.004,-0.068
1650903196755,2022-04-25T18.13.16.755,6.470,0.993,0.001,-0.058
1650903196766,2022-04-25T18.13.16.766,6.481,0.992,0.004,-0.059
1650903196776,2022-04-25T18.13.16.776,6.491,0.988,0.003,-0.063
1650903196786,2022-04-25T18.13.16.786,6.501,0.984,0.008,-0.066
1650903196795,2022-04-25T18.13.16.795,6.510,0.977,0.010,-0.067
1650903196805,2022-04-25T18.13.16.805,6.520,0.978,0.011,-0.069
1650903196815,2022-04-25T18.13.16.815,6.530,0.979,0.011,-0.073
1650903196826,2022-04-25T18.13.16.826,6.541,0.981,0.004,-0.072
1650903196836,2022-04-25T18.13.16.836,6.551,0.986,-0.001,-0.074
1650903196845,2022-04-25T18.13.16.845,6.560,0.987,-0.000,-0.072
1650903196855,2022-04-25T18.13.16.855,6.570,0.984,0.004,-0.070
1650903196865,2022-04-25T18.13.16.865,6.580,0.982,0.007,-0.069
1650903196876,2022-04-25T18.13.16.876,6.591,0.984,0.010,-0.070
1650903196886,2022-04-25T18.13.16.886,6.601,0.984,0.012,-0.070
1650903196895,2022-04-25T18.13.16.895,6.610,0.982,0.010,-0.070
1650903196905,2022-04-25T18.13.16.905,6.620,0.983,0.010,-0.065
1650903196915,2022-04-25T18.13.16.915,6.630,0.986,0.006,-0.067
1650903196925,2022-04-25T18.13.16.925,6.640,0.990,0.002,-0.071
1650903196936,2022-04-25T18.13.16.936,6.651,0.991,-0.008,-0.060
1650903196944,2022-04-25T18.13.16.944,6.659,0.991,-0.006,-0.065
1650903196955,2022-04-25T18.13.16.955,6.670,0.992,0.003,-0.065
1650903196965,2022-04-25T18.13.16.965,6.680,0.993,0.007,-0.065
1650903196975,2022-04-25T18.13.16.975,6.690,0.991,0.005,-0.067
1650903196985,2022-04-25T18.13.16.985,6.700,0.995,0.003,-0.065
1650903196994,2022-04-25T18.13.16.994,6.709,0.994,-0.003,-0.059
1650903197004,2022-04-25T18.13.17.004,6.719,0.988,-0.001,-0.061
1650903197015,2022-04-25T18.13.17.015,6.730,0.986,0.003,-0.062
1650903197025,2022-04-25T18.13.17.025,6.740,0.986,-0.003,-0.062
1650903197035,2022-04-25T18.13.17.035,6.750,0.985,-0.010,-0.058
1650903197044,2022-04-25T18.13.17.044,6.759,0.978,-0.004,-0.062
1650903197054,2022-04-25T18.13.17.054,6.769,0.979,0.007,-0.070
1650903197065,2022-04-25T18.13.17.065,6.780,0.979,0.015,-0.075
1650903197075,2022-04-25T18.13.17.075,6.790,0.979,0.014,-0.076
1650903197085,2022-04-25T18.13.17.085,6.800,0.979,0.007,-0.076
1650903197094,2022-04-25T18.13.17.094,6.809,0.981,0.006,-0.074
1650903197104,2022-04-25T18.13.17.104,6.819,0.983,0.003,-0.073
1650903197114,2022-04-25T18.13.17.114,6.829,0.986,-0.001,-0.069
1650903197125,2022-04-25T18.13.17.125,6.840,0.988,-0.001,-0.065
1650903197135,2022-04-25T18.13.17.135,6.850,0.993,0.005,-0.070
1650903197145,2022-04-25T18.13.17.145,6.860,0.995,0.003,-0.065
1650903197154,2022-04-25T18.13.17.154,6.869,0.996,0.001,-0.071
1650903197164,2022-04-25T18.13.17.164,6.879,1.000,-0.004,-0.068
1650903197174,2022-04-25T18.13.17.174,6.889,0.997,-0.006,-0.064
1650903197185,2022-04-25T18.13.17.185,6.900,0.989,0.006,-0.062
1650903197195,2022-04-25T18.13.17.195,6.910,0.984,0.013,-0.061
1650903197204,2022-04-25T18.13.17.204,6.919,0.981,0.015,-0.062
1650903197214,2022-04-25T18.13.17.214,6.929,0.978,0.011,-0.063
1650903197224,2022-04-25T18.13.17.224,6.939,0.979,0.011,-0.063
1650903197234,2022-04-25T18.13.17.234,6.949,0.977,0.010,-0.062
1650903197245,2022-04-25T18.13.17.245,6.960,0.977,0.007,-0.066
1650903197253,2022-04-25T18.13.17.253,6.968,0.977,0.002,-0.070
1650903197264,2022-04-25T18.13.17.264,6.979,0.982,-0.000,-0.073
1650903197274,2022-04-25T18.13.17.274,6.989,0.986,-0.006,-0.076
1650903197284,2022-04-25T18.13.17.284,6.999,0.988,0.004,-0.079
1650903197294,2022-04-25T18.13.17.294,7.009,0.986,0.012,-0.075
1650903197303,2022-04-25T18.13.17.303,7.018,0.988,0.010,-0.079
1650903197314,2022-04-25T18.13.17.314,7.029,0.988,0.004,-0.072
1650903197324,2022-04-25T18.13.17.324,7.039,0.988,0.000,-0.068
1650903197334,2022-04-25T18.13.17.334,7.049,0.989,0.003,-0.066
1650903197344,2022-04-25T18.13.17.344,7.059,0.987,0.005,-0.065
1650903197353,2022-04-25T18.13.17.353,7.068,0.984,0.006,-0.070
