epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710203919,2022-05-16T16.10.03.919,3.567,1.707,0.000,-0.854
1652710203930,2022-05-16T16.10.03.930,3.578,0.732,0.000,-0.854
1652710203940,2022-05-16T16.10.03.940,3.588,0.244,-0.122,-0.671
1652710203950,2022-05-16T16.10.03.950,3.598,0.366,-0.183,-0.671
1652710203960,2022-05-16T16.10.03.960,3.608,0.549,-0.305,-0.610
1652710203971,2022-05-16T16.10.03.971,3.619,0.854,-0.488,-0.488
1652710203979,2022-05-16T16.10.03.979,3.627,1.220,-0.549,-0.366
1652710203990,2022-05-16T16.10.03.990,3.638,1.585,-0.915,-0.122
1652710204000,2022-05-16T16.10.04.000,3.648,1.890,-1.159,0.000
1652710204010,2022-05-16T16.10.04.010,3.658,2.195,-1.159,0.122
1652710204020,2022-05-16T16.10.04.020,3.668,2.195,-1.220,0.244
1652710204031,2022-05-16T16.10.04.031,3.679,2.195,-1.280,0.488
1652710204041,2022-05-16T16.10.04.041,3.689,2.195,-1.402,0.427
1652710204050,2022-05-16T16.10.04.050,3.698,2.073,-1.646,0.305
1652710204060,2022-05-16T16.10.04.060,3.708,1.707,-1.646,0.305
1652710204070,2022-05-16T16.10.04.070,3.718,1.402,-1.463,0.183
1652710204081,2022-05-16T16.10.04.081,3.729,0.854,-1.524,0.000
1652710204091,2022-05-16T16.10.04.091,3.739,0.122,-1.463,-0.183
1652710204101,2022-05-16T16.10.04.101,3.749,-0.427,-1.341,-0.427
1652710204110,2022-05-16T16.10.04.110,3.758,-0.915,-1.220,-0.732
1652710204120,2022-05-16T16.10.04.120,3.768,-1.402,-1.037,-0.793
1652710204130,2022-05-16T16.10.04.130,3.778,-1.524,-0.854,-0.854
1652710204141,2022-05-16T16.10.04.141,3.789,-1.402,-0.732,-0.854
1652710204151,2022-05-16T16.10.04.151,3.799,-0.915,-0.732,-0.732
1652710204161,2022-05-16T16.10.04.161,3.809,-0.305,-0.671,-0.488
1652710204170,2022-05-16T16.10.04.170,3.818,0.305,-0.671,-0.366
1652710204180,2022-05-16T16.10.04.180,3.828,0.793,-0.732,-0.122
1652710204190,2022-05-16T16.10.04.190,3.838,1.159,-0.610,-0.122
1652710204201,2022-05-16T16.10.04.201,3.849,1.707,-0.427,0.122
1652710204211,2022-05-16T16.10.04.211,3.859,2.012,-0.427,0.183
1652710204221,2022-05-16T16.10.04.221,3.869,2.256,-0.427,0.305
1652710204231,2022-05-16T16.10.04.231,3.879,2.195,-0.671,0.244
1652710204240,2022-05-16T16.10.04.240,3.888,2.012,-0.610,0.183
1652710204250,2022-05-16T16.10.04.250,3.898,1.768,-0.366,0.061
1652710204261,2022-05-16T16.10.04.261,3.909,1.159,-0.244,0.122
1652710204271,2022-05-16T16.10.04.271,3.919,0.488,-0.305,0.122
1652710204281,2022-05-16T16.10.04.281,3.929,-0.122,-0.183,-0.061
1652710204291,2022-05-16T16.10.04.291,3.939,-0.427,0.061,-0.244
1652710204300,2022-05-16T16.10.04.300,3.948,-0.793,0.061,-0.427
1652710204310,2022-05-16T16.10.04.310,3.958,-0.976,0.000,-0.549
1652710204321,2022-05-16T16.10.04.321,3.969,-1.098,-0.061,-0.549
1652710204331,2022-05-16T16.10.04.331,3.979,-0.854,-0.122,-0.610
1652710204341,2022-05-16T16.10.04.341,3.989,-0.793,-0.244,-0.427
1652710204352,2022-05-16T16.10.04.352,4.000,-0.610,-0.244,-0.366
1652710204360,2022-05-16T16.10.04.360,4.008,-0.061,-0.244,-0.366
1652710204371,2022-05-16T16.10.04.371,4.019,0.427,-0.427,-0.244
1652710204381,2022-05-16T16.10.04.381,4.029,0.976,-0.488,-0.244
1652710204391,2022-05-16T16.10.04.391,4.039,1.463,-0.488,-0.366
1652710204401,2022-05-16T16.10.04.401,4.049,1.585,-0.366,-0.244
1652710204412,2022-05-16T16.10.04.412,4.060,1.463,-0.305,-0.183
1652710204422,2022-05-16T16.10.04.422,4.070,1.159,-0.366,-0.183
1652710204431,2022-05-16T16.10.04.431,4.079,0.732,-0.427,-0.122
1652710204441,2022-05-16T16.10.04.441,4.089,0.732,-0.427,-0.183
1652710204451,2022-05-16T16.10.04.451,4.099,0.732,-0.549,-0.305
1652710204461,2022-05-16T16.10.04.461,4.109,0.305,-0.610,-0.488
1652710204472,2022-05-16T16.10.04.472,4.120,0.244,-0.366,-0.549
1652710204482,2022-05-16T16.10.04.482,4.130,0.244,-0.244,-0.610
1652710204491,2022-05-16T16.10.04.491,4.139,0.305,-0.305,-0.732
1652710204501,2022-05-16T16.10.04.501,4.149,0.671,-0.427,-0.732
1652710204511,2022-05-16T16.10.04.511,4.159,1.037,-0.488,-0.854
1652710204521,2022-05-16T16.10.04.521,4.169,1.280,-0.549,-0.671
1652710204532,2022-05-16T16.10.04.532,4.180,1.707,-0.549,-0.549
1652710204542,2022-05-16T16.10.04.542,4.190,2.012,-0.549,-0.671
1652710204551,2022-05-16T16.10.04.551,4.199,1.707,-0.488,-0.610
1652710204561,2022-05-16T16.10.04.561,4.209,1.524,-0.488,-0.610
1652710204571,2022-05-16T16.10.04.571,4.219,1.159,-0.549,-0.366
1652710204581,2022-05-16T16.10.04.581,4.229,0.793,-0.610,-0.183
1652710204592,2022-05-16T16.10.04.592,4.240,0.793,-0.549,0.000
1652710204602,2022-05-16T16.10.04.602,4.250,0.793,-0.610,0.061
1652710204611,2022-05-16T16.10.04.611,4.259,0.671,-0.793,0.122
1652710204621,2022-05-16T16.10.04.621,4.269,0.610,-1.037,0.122
1652710204631,2022-05-16T16.10.04.631,4.279,0.610,-1.037,0.061
1652710204642,2022-05-16T16.10.04.642,4.290,0.671,-1.098,-0.061
1652710204652,2022-05-16T16.10.04.652,4.300,0.488,-1.098,-0.183
1652710204662,2022-05-16T16.10.04.662,4.310,0.488,-1.098,-0.183
1652710204672,2022-05-16T16.10.04.672,4.320,0.366,-1.037,-0.183
1652710204681,2022-05-16T16.10.04.681,4.329,0.427,-0.976,-0.183
1652710204691,2022-05-16T16.10.04.691,4.339,0.732,-0.976,-0.183
1652710204702,2022-05-16T16.10.04.702,4.350,0.976,-0.915,-0.244
1652710204712,2022-05-16T16.10.04.712,4.360,1.037,-0.732,-0.244
1652710204722,2022-05-16T16.10.04.722,4.370,1.220,-0.549,-0.183
1652710204732,2022-05-16T16.10.04.732,4.380,1.280,-0.427,-0.122
1652710204741,2022-05-16T16.10.04.741,4.389,1.585,-0.488,-0.122
1652710204751,2022-05-16T16.10.04.751,4.399,1.829,-0.488,-0.183
1652710204762,2022-05-16T16.10.04.762,4.410,1.951,-0.427,-0.122
1652710204772,2022-05-16T16.10.04.772,4.420,1.768,-0.305,-0.244
1652710204782,2022-05-16T16.10.04.782,4.430,1.463,-0.061,-0.305
1652710204792,2022-05-16T16.10.04.792,4.440,1.037,-0.061,-0.122
1652710204801,2022-05-16T16.10.04.801,4.449,0.671,0.061,-0.183
1652710204811,2022-05-16T16.10.04.811,4.459,0.488,-0.061,-0.122
1652710204822,2022-05-16T16.10.04.822,4.470,0.305,-0.122,-0.122
1652710204832,2022-05-16T16.10.04.832,4.480,0.000,-0.244,-0.061
1652710204842,2022-05-16T16.10.04.842,4.490,-0.122,-0.244,-0.061
1652710204852,2022-05-16T16.10.04.852,4.500,-0.061,-0.366,0.061
1652710204863,2022-05-16T16.10.04.863,4.511,0.061,-0.488,0.061
1652710204872,2022-05-16T16.10.04.872,4.520,0.122,-0.488,-0.061
1652710204882,2022-05-16T16.10.04.882,4.530,0.183,-0.427,-0.122
1652710204892,2022-05-16T16.10.04.892,4.540,0.244,-0.427,-0.183
1652710204902,2022-05-16T16.10.04.902,4.550,0.366,-0.549,-0.244
1652710204913,2022-05-16T16.10.04.913,4.561,0.427,-0.549,-0.244
1652710204923,2022-05-16T16.10.04.923,4.571,0.366,-0.488,-0.366
1652710204932,2022-05-16T16.10.04.932,4.580,-0.122,-0.610,-0.488
1652710204942,2022-05-16T16.10.04.942,4.590,-0.244,-0.549,-0.610
1652710204952,2022-05-16T16.10.04.952,4.600,-0.427,-0.549,-0.610
1652710204962,2022-05-16T16.10.04.962,4.610,-0.427,-0.610,-0.610
1652710204973,2022-05-16T16.10.04.973,4.621,-0.183,-0.671,-0.427
1652710204983,2022-05-16T16.10.04.983,4.631,0.122,-0.671,-0.244
1652710204992,2022-05-16T16.10.04.992,4.640,0.366,-0.671,-0.122
1652710205002,2022-05-16T16.10.05.002,4.650,0.854,-0.671,-0.122
1652710205012,2022-05-16T16.10.05.012,4.660,1.280,-0.610,-0.122
1652710205022,2022-05-16T16.10.05.022,4.670,1.402,-0.549,0.000
1652710205033,2022-05-16T16.10.05.033,4.681,1.524,-0.671,0.061
1652710205043,2022-05-16T16.10.05.043,4.691,1.463,-0.549,0.061
1652710205053,2022-05-16T16.10.05.053,4.701,1.402,-0.549,0.061
1652710205062,2022-05-16T16.10.05.062,4.710,1.280,-0.793,0.000
1652710205072,2022-05-16T16.10.05.072,4.720,1.037,-0.854,0.061
1652710205082,2022-05-16T16.10.05.082,4.730,0.915,-0.793,0.061
1652710205093,2022-05-16T16.10.05.093,4.741,0.732,-0.732,-0.061
1652710205103,2022-05-16T16.10.05.103,4.751,0.610,-0.732,-0.122
1652710205113,2022-05-16T16.10.05.113,4.761,0.244,-0.732,-0.122
1652710205122,2022-05-16T16.10.05.122,4.770,0.000,-0.732,-0.305
1652710205132,2022-05-16T16.10.05.132,4.780,0.000,-0.793,-0.366
1652710205143,2022-05-16T16.10.05.143,4.791,0.061,-0.671,-0.244
1652710205153,2022-05-16T16.10.05.153,4.801,0.244,-0.671,-0.244
1652710205163,2022-05-16T16.10.05.163,4.811,0.671,-0.671,-0.183
1652710205173,2022-05-16T16.10.05.173,4.821,0.976,-0.671,-0.061
1652710205182,2022-05-16T16.10.05.182,4.830,1.402,-0.732,0.000
1652710205192,2022-05-16T16.10.05.192,4.840,1.646,-0.793,0.061
1652710205203,2022-05-16T16.10.05.203,4.851,1.585,-0.732,0.122
1652710205213,2022-05-16T16.10.05.213,4.861,1.220,-0.793,0.000
1652710205223,2022-05-16T16.10.05.223,4.871,1.098,-0.915,-0.122
1652710205233,2022-05-16T16.10.05.233,4.881,0.976,-0.793,-0.122
1652710205244,2022-05-16T16.10.05.244,4.892,0.793,-0.671,-0.122
1652710205252,2022-05-16T16.10.05.252,4.900,0.793,-0.793,-0.122
1652710205263,2022-05-16T16.10.05.263,4.911,1.037,-0.915,-0.122
1652710205273,2022-05-16T16.10.05.273,4.921,1.159,-0.915,-0.305
1652710205283,2022-05-16T16.10.05.283,4.931,1.037,-0.793,-0.427
1652710205293,2022-05-16T16.10.05.293,4.941,0.915,-0.671,-0.427
1652710205304,2022-05-16T16.10.05.304,4.952,0.549,-0.488,-0.488
1652710205312,2022-05-16T16.10.05.312,4.960,0.244,-0.366,-0.610
1652710205323,2022-05-16T16.10.05.323,4.971,0.000,-0.305,-0.427
1652710205333,2022-05-16T16.10.05.333,4.981,0.122,-0.488,-0.305
1652710205343,2022-05-16T16.10.05.343,4.991,0.427,-0.610,-0.244
1652710205353,2022-05-16T16.10.05.353,5.001,0.610,-0.305,-0.122
1652710205364,2022-05-16T16.10.05.364,5.012,0.854,-0.183,-0.061
1652710205373,2022-05-16T16.10.05.373,5.021,1.037,-0.122,-0.183
1652710205383,2022-05-16T16.10.05.383,5.031,0.976,-0.183,-0.244
1652710205393,2022-05-16T16.10.05.393,5.041,0.793,-0.244,-0.244
1652710205403,2022-05-16T16.10.05.403,5.051,0.793,-0.244,-0.244
1652710205414,2022-05-16T16.10.05.414,5.062,0.915,-0.244,-0.366
1652710205424,2022-05-16T16.10.05.424,5.072,0.732,-0.183,-0.366
1652710205433,2022-05-16T16.10.05.433,5.081,0.549,-0.122,-0.366
1652710205443,2022-05-16T16.10.05.443,5.091,0.549,-0.061,-0.427
1652710205453,2022-05-16T16.10.05.453,5.101,0.732,-0.122,-0.549
1652710205463,2022-05-16T16.10.05.463,5.111,0.915,-0.183,-0.610
1652710205474,2022-05-16T16.10.05.474,5.122,0.976,-0.244,-0.671
1652710205484,2022-05-16T16.10.05.484,5.132,0.976,-0.244,-0.671
1652710205494,2022-05-16T16.10.05.494,5.142,1.159,-0.427,-0.610
1652710205503,2022-05-16T16.10.05.503,5.151,1.098,-0.305,-0.549
1652710205513,2022-05-16T16.10.05.513,5.161,0.854,-0.305,-0.427
1652710205523,2022-05-16T16.10.05.523,5.171,0.610,-0.427,-0.366
1652710205534,2022-05-16T16.10.05.534,5.182,0.610,-0.488,-0.366
1652710205544,2022-05-16T16.10.05.544,5.192,0.610,-0.488,-0.366
1652710205554,2022-05-16T16.10.05.554,5.202,0.671,-0.427,-0.244
1652710205563,2022-05-16T16.10.05.563,5.211,0.732,-0.427,-0.122
1652710205573,2022-05-16T16.10.05.573,5.221,0.732,-0.549,-0.061
1652710205583,2022-05-16T16.10.05.583,5.231,0.915,-0.671,-0.061
1652710205594,2022-05-16T16.10.05.594,5.242,1.037,-0.732,-0.061
1652710205604,2022-05-16T16.10.05.604,5.252,1.098,-0.793,-0.061
1652710205614,2022-05-16T16.10.05.614,5.262,1.037,-0.793,-0.244
1652710205623,2022-05-16T16.10.05.623,5.271,1.159,-0.610,-0.366
1652710205633,2022-05-16T16.10.05.633,5.281,1.280,-0.488,-0.488
1652710205644,2022-05-16T16.10.05.644,5.292,0.976,-0.610,-0.427
1652710205654,2022-05-16T16.10.05.654,5.302,0.671,-0.610,-0.427
1652710205664,2022-05-16T16.10.05.664,5.312,0.854,-0.732,-0.244
1652710205674,2022-05-16T16.10.05.674,5.322,1.037,-0.793,-0.244
1652710205685,2022-05-16T16.10.05.685,5.333,0.976,-0.732,-0.305
1652710205693,2022-05-16T16.10.05.693,5.341,1.098,-0.732,-0.244
1652710205704,2022-05-16T16.10.05.704,5.352,1.159,-0.610,-0.244
1652710205714,2022-05-16T16.10.05.714,5.362,1.159,-0.427,-0.061
1652710205724,2022-05-16T16.10.05.724,5.372,0.976,-0.366,0.122
1652710205734,2022-05-16T16.10.05.734,5.382,0.854,-0.427,0.122
1652710205745,2022-05-16T16.10.05.745,5.393,0.915,-0.488,0.122
1652710205753,2022-05-16T16.10.05.753,5.401,0.915,-0.549,0.244
1652710205764,2022-05-16T16.10.05.764,5.412,1.037,-0.671,0.061
1652710205774,2022-05-16T16.10.05.774,5.422,1.220,-0.732,-0.061
1652710205784,2022-05-16T16.10.05.784,5.432,1.280,-0.854,-0.183
1652710205794,2022-05-16T16.10.05.794,5.442,1.341,-0.854,-0.244
1652710205805,2022-05-16T16.10.05.805,5.453,1.341,-0.732,-0.305
1652710205813,2022-05-16T16.10.05.813,5.461,1.220,-0.671,-0.427
1652710205824,2022-05-16T16.10.05.824,5.472,0.976,-0.488,-0.427
1652710205834,2022-05-16T16.10.05.834,5.482,0.793,-0.488,-0.427
1652710205844,2022-05-16T16.10.05.844,5.492,0.427,-0.305,-0.366
1652710205854,2022-05-16T16.10.05.854,5.502,0.122,-0.183,-0.427
1652710205865,2022-05-16T16.10.05.865,5.513,0.183,-0.122,-0.305
1652710205873,2022-05-16T16.10.05.873,5.521,0.305,-0.427,-0.366
1652710205884,2022-05-16T16.10.05.884,5.532,0.427,-0.549,-0.366
1652710205894,2022-05-16T16.10.05.894,5.542,0.610,-0.427,-0.366
1652710205904,2022-05-16T16.10.05.904,5.552,0.793,-0.366,-0.305
1652710205914,2022-05-16T16.10.05.914,5.562,0.854,-0.488,-0.244
1652710205925,2022-05-16T16.10.05.925,5.573,0.732,-0.549,-0.305
1652710205935,2022-05-16T16.10.05.935,5.583,0.732,-0.549,-0.183
1652710205944,2022-05-16T16.10.05.944,5.592,0.671,-0.671,-0.183
1652710205954,2022-05-16T16.10.05.954,5.602,0.427,-0.610,-0.244
1652710205964,2022-05-16T16.10.05.964,5.612,0.488,-0.610,-0.305
1652710205975,2022-05-16T16.10.05.975,5.623,0.732,-0.610,-0.366
1652710205985,2022-05-16T16.10.05.985,5.633,1.159,-0.488,-0.244
1652710205995,2022-05-16T16.10.05.995,5.643,1.402,-0.427,-0.183
1652710206004,2022-05-16T16.10.06.004,5.652,1.341,-0.366,-0.183
1652710206014,2022-05-16T16.10.06.014,5.662,1.280,-0.183,-0.244
1652710206024,2022-05-16T16.10.06.024,5.672,1.037,-0.122,-0.366
1652710206035,2022-05-16T16.10.06.035,5.683,0.915,-0.244,-0.427
1652710206045,2022-05-16T16.10.06.045,5.693,0.854,-0.305,-0.610
1652710206055,2022-05-16T16.10.06.055,5.703,0.976,-0.305,-0.671
1652710206064,2022-05-16T16.10.06.064,5.712,0.976,-0.427,-0.854
1652710206074,2022-05-16T16.10.06.074,5.722,1.037,-0.610,-0.915
1652710206084,2022-05-16T16.10.06.084,5.732,1.220,-0.793,-0.793
1652710206095,2022-05-16T16.10.06.095,5.743,1.280,-0.732,-0.671
1652710206105,2022-05-16T16.10.06.105,5.753,1.098,-0.610,-0.610
1652710206115,2022-05-16T16.10.06.115,5.763,0.915,-0.549,-0.610
1652710206125,2022-05-16T16.10.06.125,5.773,0.793,-0.488,-0.549
1652710206134,2022-05-16T16.10.06.134,5.782,0.671,-0.427,-0.488
1652710206144,2022-05-16T16.10.06.144,5.792,0.732,-0.366,-0.305
1652710206155,2022-05-16T16.10.06.155,5.803,0.793,-0.305,-0.061
1652710206165,2022-05-16T16.10.06.165,5.813,0.915,-0.122,0.122
1652710206175,2022-05-16T16.10.06.175,5.823,1.037,-0.122,0.122
1652710206185,2022-05-16T16.10.06.185,5.833,1.098,-0.122,0.000
1652710206194,2022-05-16T16.10.06.194,5.842,1.280,-0.183,-0.061
1652710206205,2022-05-16T16.10.06.205,5.853,1.220,-0.061,-0.183
1652710206215,2022-05-16T16.10.06.215,5.863,1.220,-0.122,-0.427
1652710206225,2022-05-16T16.10.06.225,5.873,1.159,-0.122,-0.488
1652710206235,2022-05-16T16.10.06.235,5.883,1.037,-0.183,-0.610
1652710206246,2022-05-16T16.10.06.246,5.894,0.854,-0.244,-0.671
1652710206254,2022-05-16T16.10.06.254,5.902,0.671,-0.183,-0.671
1652710206265,2022-05-16T16.10.06.265,5.913,0.671,-0.061,-0.671
1652710206275,2022-05-16T16.10.06.275,5.923,0.488,-0.122,-0.610
1652710206285,2022-05-16T16.10.06.285,5.933,0.488,-0.366,-0.427
1652710206295,2022-05-16T16.10.06.295,5.943,0.671,-0.366,-0.305
1652710206306,2022-05-16T16.10.06.306,5.954,0.793,-0.549,-0.244
1652710206314,2022-05-16T16.10.06.314,5.962,1.159,-0.610,-0.183
1652710206325,2022-05-16T16.10.06.325,5.973,1.463,-0.671,-0.061
1652710206335,2022-05-16T16.10.06.335,5.983,1.829,-0.793,0.061
1652710206345,2022-05-16T16.10.06.345,5.993,2.012,-0.732,0.122
1652710206355,2022-05-16T16.10.06.355,6.003,1.951,-0.610,0.122
1652710206366,2022-05-16T16.10.06.366,6.014,1.829,-0.671,0.122
1652710206376,2022-05-16T16.10.06.376,6.024,1.402,-0.549,0.061
1652710206385,2022-05-16T16.10.06.385,6.033,1.098,-0.610,-0.061
1652710206395,2022-05-16T16.10.06.395,6.043,0.915,-0.732,-0.244
1652710206405,2022-05-16T16.10.06.405,6.053,0.915,-0.732,-0.305
1652710206415,2022-05-16T16.10.06.415,6.063,0.854,-0.671,-0.305
1652710206426,2022-05-16T16.10.06.426,6.074,0.793,-0.488,-0.366
1652710206436,2022-05-16T16.10.06.436,6.084,0.854,-0.488,-0.305
1652710206445,2022-05-16T16.10.06.445,6.093,0.915,-0.610,-0.244
1652710206455,2022-05-16T16.10.06.455,6.103,1.098,-0.610,-0.244
1652710206465,2022-05-16T16.10.06.465,6.113,1.159,-0.549,-0.305
1652710206476,2022-05-16T16.10.06.476,6.124,1.098,-0.488,-0.305
1652710206486,2022-05-16T16.10.06.486,6.134,0.854,-0.427,-0.244
1652710206496,2022-05-16T16.10.06.496,6.144,0.610,-0.549,-0.183
1652710206505,2022-05-16T16.10.06.505,6.153,0.671,-0.732,-0.183
1652710206515,2022-05-16T16.10.06.515,6.163,0.854,-0.915,-0.122
1652710206525,2022-05-16T16.10.06.525,6.173,1.098,-0.793,-0.122
1652710206536,2022-05-16T16.10.06.536,6.184,1.098,-0.854,-0.183
1652710206546,2022-05-16T16.10.06.546,6.194,1.098,-0.793,-0.061
1652710206556,2022-05-16T16.10.06.556,6.204,1.098,-0.732,-0.122
1652710206566,2022-05-16T16.10.06.566,6.214,0.976,-0.549,-0.183
1652710206575,2022-05-16T16.10.06.575,6.223,0.854,-0.488,-0.122
1652710206585,2022-05-16T16.10.06.585,6.233,0.732,-0.427,-0.122
1652710206596,2022-05-16T16.10.06.596,6.244,0.488,-0.488,-0.122
1652710206606,2022-05-16T16.10.06.606,6.254,0.305,-0.427,-0.305
1652710206616,2022-05-16T16.10.06.616,6.264,0.427,-0.610,-0.366
1652710206626,2022-05-16T16.10.06.626,6.274,0.488,-0.549,-0.366
1652710206635,2022-05-16T16.10.06.635,6.283,0.549,-0.610,-0.427
1652710206645,2022-05-16T16.10.06.645,6.293,0.732,-0.671,-0.427
1652710206656,2022-05-16T16.10.06.656,6.304,0.915,-0.732,-0.305
1652710206666,2022-05-16T16.10.06.666,6.314,0.915,-0.610,-0.183
1652710206676,2022-05-16T16.10.06.676,6.324,0.854,-0.549,-0.122
1652710206686,2022-05-16T16.10.06.686,6.334,0.793,-0.610,-0.061
1652710206695,2022-05-16T16.10.06.695,6.343,0.610,-0.610,0.000
1652710206706,2022-05-16T16.10.06.706,6.354,0.671,-0.671,0.000
1652710206716,2022-05-16T16.10.06.716,6.364,0.793,-0.732,0.000
1652710206726,2022-05-16T16.10.06.726,6.374,0.732,-0.610,0.000
1652710206736,2022-05-16T16.10.06.736,6.384,0.671,-0.427,0.000
1652710206747,2022-05-16T16.10.06.747,6.395,0.671,-0.305,0.000
1652710206755,2022-05-16T16.10.06.755,6.403,0.854,-0.366,0.000
1652710206766,2022-05-16T16.10.06.766,6.414,0.854,-0.427,-0.061
1652710206776,2022-05-16T16.10.06.776,6.424,0.793,-0.366,-0.061
1652710206786,2022-05-16T16.10.06.786,6.434,0.732,-0.427,0.000
1652710206796,2022-05-16T16.10.06.796,6.444,0.549,-0.427,-0.061
1652710206807,2022-05-16T16.10.06.807,6.455,0.244,-0.549,-0.244
1652710206817,2022-05-16T16.10.06.817,6.465,0.122,-0.549,-0.305
1652710206826,2022-05-16T16.10.06.826,6.474,0.305,-0.610,-0.244
1652710206836,2022-05-16T16.10.06.836,6.484,0.549,-0.793,-0.366
1652710206846,2022-05-16T16.10.06.846,6.494,0.854,-0.793,-0.366
1652710206856,2022-05-16T16.10.06.856,6.504,1.098,-0.793,-0.244
1652710206867,2022-05-16T16.10.06.867,6.515,1.524,-0.854,-0.183
1652710206877,2022-05-16T16.10.06.877,6.525,1.585,-0.793,-0.305
1652710206886,2022-05-16T16.10.06.886,6.534,1.524,-0.671,-0.305
1652710206896,2022-05-16T16.10.06.896,6.544,1.159,-0.732,-0.305
1652710206906,2022-05-16T16.10.06.906,6.554,0.793,-0.610,-0.305
1652710206916,2022-05-16T16.10.06.916,6.564,0.610,-0.549,-0.244
1652710206927,2022-05-16T16.10.06.927,6.575,0.366,-0.427,-0.305
1652710206937,2022-05-16T16.10.06.937,6.585,0.366,-0.366,-0.244
1652710206947,2022-05-16T16.10.06.947,6.595,0.610,-0.305,-0.122
1652710206956,2022-05-16T16.10.06.956,6.604,0.427,-0.244,0.000
1652710206966,2022-05-16T16.10.06.966,6.614,0.305,-0.244,-0.061
1652710206977,2022-05-16T16.10.06.977,6.625,0.366,-0.305,-0.183
1652710206987,2022-05-16T16.10.06.987,6.635,0.427,-0.488,-0.305
1652710206997,2022-05-16T16.10.06.997,6.645,0.732,-0.488,-0.305
1652710207007,2022-05-16T16.10.07.007,6.655,1.037,-0.366,-0.244
1652710207016,2022-05-16T16.10.07.016,6.664,1.098,-0.305,-0.305
1652710207026,2022-05-16T16.10.07.026,6.674,1.037,-0.244,-0.305
1652710207037,2022-05-16T16.10.07.037,6.685,1.037,-0.366,-0.305
1652710207047,2022-05-16T16.10.07.047,6.695,1.159,-0.488,-0.305
1652710207057,2022-05-16T16.10.07.057,6.705,1.159,-0.488,-0.305
1652710207067,2022-05-16T16.10.07.067,6.715,1.220,-0.488,-0.305
1652710207076,2022-05-16T16.10.07.076,6.724,1.220,-0.549,-0.305
1652710207086,2022-05-16T16.10.07.086,6.734,0.976,-0.610,-0.305
1652710207097,2022-05-16T16.10.07.097,6.745,0.793,-0.671,-0.183
1652710207107,2022-05-16T16.10.07.107,6.755,0.854,-0.793,-0.122
1652710207117,2022-05-16T16.10.07.117,6.765,0.854,-0.793,-0.061
1652710207127,2022-05-16T16.10.07.127,6.775,0.854,-0.793,0.000
1652710207138,2022-05-16T16.10.07.138,6.786,0.610,-0.732,-0.183
1652710207146,2022-05-16T16.10.07.146,6.794,0.488,-0.793,-0.183
1652710207157,2022-05-16T16.10.07.157,6.805,0.610,-0.793,-0.061
1652710207167,2022-05-16T16.10.07.167,6.815,0.732,-0.793,-0.061
1652710207177,2022-05-16T16.10.07.177,6.825,1.037,-0.732,-0.061
1652710207187,2022-05-16T16.10.07.187,6.835,1.220,-0.671,-0.122
1652710207198,2022-05-16T16.10.07.198,6.846,1.159,-0.671,-0.183
1652710207206,2022-05-16T16.10.07.206,6.854,1.220,-0.549,-0.244
1652710207217,2022-05-16T16.10.07.217,6.865,1.098,-0.488,-0.305
1652710207227,2022-05-16T16.10.07.227,6.875,0.854,-0.549,-0.305
1652710207237,2022-05-16T16.10.07.237,6.885,0.793,-0.488,-0.305
1652710207248,2022-05-16T16.10.07.248,6.896,0.671,-0.488,-0.305
1652710207258,2022-05-16T16.10.07.258,6.906,0.610,-0.549,-0.244
1652710207267,2022-05-16T16.10.07.267,6.915,0.793,-0.427,-0.122
1652710207277,2022-05-16T16.10.07.277,6.925,0.854,-0.427,-0.061
1652710207287,2022-05-16T16.10.07.287,6.935,0.915,-0.427,-0.183
1652710207297,2022-05-16T16.10.07.297,6.945,1.037,-0.488,-0.305
1652710207308,2022-05-16T16.10.07.308,6.956,0.915,-0.366,-0.366
1652710207318,2022-05-16T16.10.07.318,6.966,0.793,-0.305,-0.427
1652710207328,2022-05-16T16.10.07.328,6.976,0.549,-0.305,-0.427
1652710207337,2022-05-16T16.10.07.337,6.985,0.427,-0.305,-0.366
1652710207347,2022-05-16T16.10.07.347,6.995,0.305,-0.244,-0.244
1652710207357,2022-05-16T16.10.07.357,7.005,0.244,-0.244,-0.183
1652710207368,2022-05-16T16.10.07.368,7.016,0.122,-0.366,-0.183
1652710207378,2022-05-16T16.10.07.378,7.026,0.244,-0.305,-0.366
1652710207388,2022-05-16T16.10.07.388,7.036,0.366,-0.366,-0.427
